timestamp,power
1588733100,55
1588734000,80
1588734900,48
1588735800,54
1588736700,69
1588737600,92
1588738500,52
1588739400,45
1588740300,65
1588741200,73
1588742100,536
1588743000,674
1588743900,644
1588744800,642
1588745700,102
1588746600,120
1588747500,703
1588748400,822
1588749300,681
1588750200,218
1588751100,597
1588752000,651
1588752900,695
1588753800,639
1588754700,417
1588755600,762
1588756500,736
1588757400,550
1588758300,121
1588759200,56
1588760100,54
1588761000,95
1588761900,64
1588762800,62
1588763700,57
1588764600,89
1588765500,75
1588766400,67
1588767300,55
1588768200,60
1588769100,206
1588770000,63
1588770900,90
1588771800,74
1588772700,91
1588773600,85
1588774500,78
1588775400,89
1588776300,76
1588777200,95
1588778100,75
1588779000,63
1588779900,71
1588780800,83
1588781700,71
1588782600,61
1588783500,878
1588784400,1119
1588785300,1262
1588786200,766
1588787100,463
1588788000,451
1588788900,500
1588789800,472
1588790700,293
1588791600,276
1588792500,546
1588793400,756
1588794300,437
1588795200,209
1588796100,200
1588797000,210
1588797900,190
1588798800,112
1588799700,367
1588800600,372
1588801500,314
1588802400,299
1588803300,293
1588804200,298
1588805100,339
1588806000,289
1588806900,289
1588807800,288
1588808700,312
1588809600,309
1588810500,300
1588811400,290
1588812300,316
1588813200,150
1588814100,43
1588815000,62
1588815900,45
1588816800,70
1588817700,47
1588818600,41
1588819500,44
1588820400,87
1588821300,51
1588822200,46
1588823100,43
1588824000,53
1588824900,69
1588825800,61
1588826700,68
1588827600,192
1588828500,716
1588829400,645
1588830300,621
1588831200,617
1588832100,189
1588833000,51
1588833900,340
1588834800,158
1588835700,75
1588836600,78
1588837500,233
1588838400,132
1588839300,86
1588840200,88
1588841100,73
1588842000,61
1588842900,54
1588843800,96
1588844700,83
1588845600,56
1588846500,63
1588847400,62
1588848300,93
1588849200,88
1588850100,80
1588851000,69
1588851900,185
1588852800,526
1588853700,201
1588854600,84
1588855500,81
1588856400,96
1588857300,520
1588858200,209
1588859100,73
1588860000,84
1588860900,71
1588861800,61
1588862700,89
1588863600,111
1588864500,98
1588865400,58
1588866300,60
1588867200,69
1588868100,76
1588869000,51
1588869900,66
1588870800,352
1588871700,369
1588872600,279
1588873500,53
1588874400,65
1588875300,99
1588876200,78
1588877100,59
1588878000,59
1588878900,62
1588879800,106
1588880700,58
1588881600,58
1588882500,59
1588883400,105
1588884300,88
1588885200,53
1588886100,286
1588887000,302
1588887900,302
1588888800,300
1588889700,280
1588890600,205
1588891500,54
1588892400,30
1588893300,49
1588894200,36
1588895100,52
1588896000,38
1588896900,31
1588897800,42
1588898700,54
1588899600,47
1588900500,42
1588901400,33
1588902300,34
1588903200,78
1588904100,73
1588905000,30
1588905900,30
1588906800,86
1588907700,56
1588908600,35
1588909500,41
1588910400,46
1588911300,84
1588912200,36
1588913100,45
1588914000,88
1588914900,147
1588915800,29
1588916700,41
1588917600,64
1588918500,46
1588919400,43
1588920300,30
1588921200,21
1588922100,61
1588923000,56
1588923900,33
1588924800,32
1588925700,29
1588926600,71
1588927500,45
1588928400,184
1588929300,302
1588930200,413
1588931100,604
1588932000,390
1588932900,58
1588933800,38
1588934700,60
1588935600,58
1588936500,188
1588937400,139
1588938300,87
1588939200,265
1588940100,83
1588941000,84
1588941900,177
1588942800,161
1588943700,65
1588944600,69
1588945500,100
1588946400,85
1588947300,66
1588948200,65
1588949100,93
1588950000,53
1588950900,34
1588951800,36
1588952700,621
1588953600,713
1588954500,654
1588955400,616
1588956300,235
1588957200,81
1588958100,51
1588959000,42
1588959900,58
1588960800,75
1588961700,122
1588962600,736
1588963500,733
1588964400,742
1588965300,436
1588966200,168
1588967100,148
1588968000,147
1588968900,174
1588969800,157
1588970700,185
1588971600,184
1588972500,423
1588973400,406
1588974300,308
1588975200,300
1588976100,292
1588977000,302
1588977900,212
1588978800,55
1588979700,75
1588980600,74
1588981500,47
1588982400,48
1588983300,49
1588984200,94
1588985100,58
1588986000,48
1588986900,46
1588987800,64
1588988700,85
1588989600,47
1588990500,49
1588991400,56
1588992300,114
1588993200,68
1588994100,45
1588995000,56
1588995900,84
1588996800,60
1588997700,83
1588998600,49
1588999500,65
1589000400,100
1589001300,46
1589002200,205
1589003100,77
1589004000,66
1589004900,44
1589005800,66
1589006700,74
1589007600,79
1589008500,73
1589009400,299
1589010300,381
1589011200,95
1589012100,74
1589013000,59
1589013900,191
1589014800,493
1589015700,90
1589016600,668
1589017500,621
1589018400,379
1589019300,200
1589020200,70
1589021100,134
1589022000,46
1589022900,64
1589023800,73
1589024700,47
1589025600,46
1589026500,61
1589027400,93
1589028300,97
1589029200,63
1589030100,85
1589031000,100
1589031900,83
1589032800,97
1589033700,71
1589034600,98
1589035500,73
1589036400,76
1589037300,96
1589038200,207
1589039100,80
1589040000,70
1589040900,100
1589041800,86
1589042700,92
1589043600,86
1589044500,87
1589045400,92
1589046300,98
1589047200,120
1589048100,603
1589049000,529
1589049900,628
1589050800,513
1589051700,493
1589052600,477
1589053500,214
1589054400,207
1589055300,241
1589056200,233
1589057100,360
1589058000,256
1589058900,544
1589059800,443
1589060700,435
1589061600,458
1589062500,449
1589063400,428
1589064300,426
1589065200,449
1589066100,449
1589067000,423
1589067900,425
1589068800,446
1589069700,408
1589070600,173
1589071500,114
1589072400,66
1589073300,59
1589074200,73
1589075100,49
1589076000,67
1589076900,55
1589077800,49
1589078700,71
1589079600,71
1589080500,54
1589081400,60
1589082300,52
1589083200,85
1589084100,61
1589085000,96
1589085900,125
1589086800,82
1589087700,98
1589088600,664
1589089500,95
1589090400,147
1589091300,98
1589092200,49
1589093100,74
1589094000,64
1589094900,85
1589095800,65
1589096700,52
1589097600,83
1589098500,71
1589099400,72
1589100300,58
1589101200,69
1589102100,91
1589103000,52
1589103900,75
1589104800,49
1589105700,100
1589106600,64
1589107500,66
1589108400,66
1589109300,71
1589110200,89
1589111100,53
1589112000,75
1589112900,76
1589113800,76
1589114700,71
1589115600,49
1589116500,93
1589117400,78
1589118300,69
1589119200,64
1589120100,64
1589121000,100
1589121900,53
1589122800,83
1589123700,52
1589124600,97
1589125500,64
1589126400,65
1589127300,73
1589128200,77
1589129100,85
1589130000,49
1589130900,73
1589131800,81
1589132700,82
1589133600,63
1589134500,62
1589135400,88
1589136300,64
1589137200,83
1589138100,55
1589139000,166
1589139900,225
1589140800,144
1589141700,100
1589142600,82
1589143500,120
1589144400,96
1589145300,345
1589146200,327
1589147100,359
1589148000,320
1589148900,319
1589149800,344
1589150700,335
1589151600,341
1589152500,313
1589153400,335
1589154300,137
1589155200,79
1589156100,71
1589157000,66
1589157900,106
1589158800,77
1589159700,79
1589160600,65
1589161500,87
1589162400,95
1589163300,64
1589164200,85
1589165100,74
1589166000,110
1589166900,59
1589167800,82
1589168700,73
1589169600,92
1589170500,82
1589171400,116
1589172300,240
1589173200,371
1589174100,65
1589175000,78
1589175900,56
1589176800,77
1589177700,68
1589178600,75
1589179500,64
1589180400,61
1589181300,77
1589182200,61
1589183100,51
1589184000,55
1589184900,101
1589185800,51
1589186700,50
1589187600,61
1589188500,80
1589189400,60
1589190300,54
1589191200,67
1589192100,71
1589193000,62
1589193900,44
1589194800,76
1589195700,66
1589196600,68
1589197500,62
1589198400,72
1589199300,59
1589200200,69
1589201100,56
1589202000,105
1589202900,180
1589203800,71
1589204700,72
1589205600,75
1589206500,74
1589207400,105
1589208300,55
1589209200,86
1589210100,57
1589211000,106
1589211900,72
1589212800,75
1589213700,84
1589214600,86
1589215500,231
1589216400,229
1589217300,156
1589218200,146
1589219100,197
1589220000,154
1589220900,149
1589221800,197
1589222700,250
1589223600,611
1589224500,192
1589225400,197
1589226300,206
1589227200,242
1589228100,696
1589229000,162
1589229900,58
1589230800,94
1589231700,328
1589232600,306
1589233500,300
1589234400,329
1589235300,327
1589236200,148
1589237100,47
1589238000,76
1589238900,88
1589239800,43
1589240700,54
1589241600,71
1589242500,87
1589243400,55
1589244300,53
1589245200,60
1589246100,86
1589247000,58
1589247900,54
1589248800,51
1589249700,132
1589250600,70
1589251500,43
1589252400,53
1589253300,79
1589254200,96
1589255100,58
1589256000,52
1589256900,97
1589257800,69
1589258700,74
1589259600,47
1589260500,198
1589261400,90
1589262300,43
1589263200,71
1589264100,58
1589265000,78
1589265900,70
1589266800,51
1589267700,45
1589268600,75
1589269500,64
1589270400,65
1589271300,51
1589272200,71
1589273100,53
1589274000,67
1589274900,80
1589275800,59
1589276700,609
1589277600,175
1589278500,76
1589279400,72
1589280300,65
1589281200,45
1589282100,51
1589283000,90
1589283900,51
1589284800,52
1589285700,52
1589286600,105
1589287500,245
1589288400,560
1589289300,316
1589290200,122
1589291100,103
1589292000,69
1589292900,216
1589293800,236
1589294700,180
1589295600,160
1589296500,64
1589297400,83
1589298300,76
1589299200,56
1589300100,80
1589301000,348
1589301900,819
1589302800,675
1589303700,284
1589304600,134
1589305500,104
1589306400,69
1589307300,47
1589308200,57
1589309100,67
1589310000,63
1589310900,69
1589311800,43
1589312700,76
1589313600,53
1589314500,62
1589315400,56
1589316300,80
1589317200,100
1589318100,304
1589319000,316
1589319900,315
1589320800,316
1589321700,296
1589322600,305
1589323500,325
1589324400,218
1589325300,55
1589326200,42
1589327100,51
1589328000,88
1589328900,63
1589329800,54
1589330700,44
1589331600,69
1589332500,74
1589333400,55
1589334300,53
1589335200,67
1589336100,76
1589337000,58
1589337900,57
1589338800,100
1589339700,70
1589340600,56
1589341500,55
1589342400,108
1589343300,75
1589344200,56
1589345100,50
1589346000,50
1589346900,171
1589347800,122
1589348700,46
1589349600,49
1589350500,54
1589351400,90
1589352300,53
1589353200,46
1589354100,52
1589355000,70
1589355900,101
1589356800,50
1589357700,42
1589358600,130
1589359500,504
1589360400,496
1589361300,827
1589362200,1119
1589363100,866
1589364000,643
1589364900,71
1589365800,699
1589366700,722
1589367600,709
1589368500,674
1589369400,388
1589370300,811
1589371200,851
1589372100,1326
1589373000,196
1589373900,132
1589374800,284
1589375700,677
1589376600,1122
1589377500,923
1589378400,351
1589379300,729
1589380200,742
1589381100,551
1589382000,570
1589382900,882
1589383800,619
1589384700,193
1589385600,93
1589386500,61
1589387400,77
1589388300,74
1589389200,56
1589390100,44
1589391000,66
1589391900,504
1589392800,663
1589393700,458
1589394600,546
1589395500,158
1589396400,201
1589397300,182
1589398200,181
1589399100,226
1589400000,244
1589400900,193
1589401800,252
1589402700,192
1589403600,162
1589404500,319
1589405400,292
1589406300,295
1589407200,325
1589408100,314
1589409000,303
1589409900,294
1589410800,314
1589411700,102
1589412600,67
1589413500,46
1589414400,56
1589415300,62
1589416200,43
1589417100,62
1589418000,52
1589418900,74
1589419800,47
1589420700,44
1589421600,63
1589422500,66
1589423400,49
1589424300,44
1589425200,46
1589426100,76
1589427000,111
1589427900,42
1589428800,43
1589429700,86
1589430600,79
1589431500,59
1589432400,43
1589433300,42
1589434200,193
1589435100,735
1589436000,641
1589436900,634
1589437800,890
1589438700,434
1589439600,232
1589440500,668
1589441400,381
1589442300,406
1589443200,424
1589444100,313
1589445000,401
1589445900,375
1589446800,440
1589447700,746
1589448600,267
1589449500,353
1589450400,140
1589451300,75
1589452200,74
1589453100,79
1589454000,131
1589454900,90
1589455800,93
1589456700,74
1589457600,144
1589458500,73
1589459400,68
1589460300,130
1589461200,163
1589462100,81
1589463000,58
1589463900,63
1589464800,93
1589465700,63
1589466600,240
1589467500,203
1589468400,276
1589469300,282
1589470200,57
1589471100,283
1589472000,98
1589472900,72
1589473800,53
1589474700,76
1589475600,72
1589476500,87
1589477400,62
1589478300,80
1589479200,83
1589480100,94
1589481000,73
1589481900,109
1589482800,158
1589483700,160
1589484600,163
1589485500,149
1589486400,137
1589487300,89
1589488200,66
1589489100,42
1589490000,63
1589490900,299
1589491800,340
1589492700,299
1589493600,291
1589494500,293
1589495400,74
1589496300,79
1589497200,44
1589498100,50
1589499000,55
1589499900,86
1589500800,42
1589501700,42
1589502600,42
1589503500,71
1589504400,71
1589505300,45
1589506200,44
1589507100,111
1589508000,51
1589508900,57
1589509800,55
1589510700,69
1589511600,79
1589512500,43
1589513400,65
1589514300,71
1589515200,75
1589516100,77
1589517000,42
1589517900,42
1589518800,119
1589519700,160
1589520600,45
1589521500,44
1589522400,59
1589523300,79
1589524200,42
1589525100,119
1589526000,234
1589526900,180
1589527800,189
1589528700,164
1589529600,63
1589530500,70
1589531400,51
1589532300,49
1589533200,61
1589534100,134
1589535000,552
1589535900,688
1589536800,375
1589537700,231
1589538600,326
1589539500,343
1589540400,166
1589541300,111
1589542200,366
1589543100,317
1589544000,88
1589544900,226
1589545800,673
1589546700,378
1589547600,517
1589548500,61
1589549400,61
1589550300,64
1589551200,64
1589552100,52
1589553000,68
1589553900,190
1589554800,94
1589555700,72
1589556600,52
1589557500,117
1589558400,77
1589559300,50
1589560200,45
1589561100,55
1589562000,63
1589562900,64
1589563800,43
1589564700,44
1589565600,72
1589566500,50
1589567400,63
1589568300,42
1589569200,60
1589570100,54
1589571000,48
1589571900,63
1589572800,55
1589573700,684
1589574600,709
1589575500,713
1589576400,741
1589577300,679
1589578200,963
1589579100,952
1589580000,606
1589580900,346
1589581800,303
1589582700,293
1589583600,295
1589584500,316
1589585400,220
1589586300,45
1589587200,43
1589588100,47
1589589000,75
1589589900,65
1589590800,47
1589591700,46
1589592600,64
1589593500,55
1589594400,63
1589595300,42
1589596200,57
1589597100,65
1589598000,45
1589598900,65
1589599800,47
1589600700,70
1589601600,43
1589602500,109
1589603400,488
1589604300,818
1589605200,565
1589606100,45
1589607000,58
1589607900,68
1589608800,64
1589609700,45
1589610600,116
1589611500,67
1589612400,76
1589613300,72
1589614200,85
1589615100,60
1589616000,94
1589616900,57
1589617800,46
1589618700,49
1589619600,60
1589620500,108
1589621400,56
1589622300,43
1589623200,97
1589624100,110
1589625000,42
1589625900,43
1589626800,46
1589627700,67
1589628600,71
1589629500,43
1589630400,42
1589631300,57
1589632200,62
1589633100,67
1589634000,42
1589634900,130
1589635800,578
1589636700,383
1589637600,104
1589638500,79
1589639400,107
1589640300,81
1589641200,77
1589642100,99
1589643000,101
1589643900,88
1589644800,70
1589645700,47
1589646600,101
1589647500,64
1589648400,50
1589649300,50
1589650200,60
1589651100,112
1589652000,214
1589652900,44
1589653800,42
1589654700,103
1589655600,160
1589656500,176
1589657400,205
1589658300,220
1589659200,173
1589660100,80
1589661000,83
1589661900,92
1589662800,154
1589663700,330
1589664600,329
1589665500,323
1589666400,336
1589667300,314
1589668200,294
1589669100,293
1589670000,300
1589670900,331
1589671800,110
1589672700,41
1589673600,46
1589674500,74
1589675400,67
1589676300,42
1589677200,42
1589678100,61
1589679000,57
1589679900,67
1589680800,45
1589681700,51
1589682600,64
1589683500,48
1589684400,57
1589685300,47
1589686200,70
1589687100,50
1589688000,48
1589688900,106
1589689800,55
1589690700,62
1589691600,45
1589692500,137
1589693400,119
1589694300,69
1589695200,124
1589696100,349
1589697000,298
1589697900,238
1589698800,122
1589699700,664
1589700600,635
1589701500,362
1589702400,468
1589703300,358
1589704200,606
1589705100,395
1589706000,500
1589706900,534
1589707800,211
1589708700,127
1589709600,70
1589710500,89
1589711400,71
1589712300,62
1589713200,68
1589714100,102
1589715000,65
1589715900,543
1589716800,627
1589717700,233
1589718600,62
1589719500,62
1589720400,270
1589721300,711
1589722200,71
1589723100,42
1589724000,64
1589724900,97
1589725800,86
1589726700,48
1589727600,45
1589728500,51
1589729400,90
1589730300,55
1589731200,43
1589732100,50
1589733000,62
1589733900,79
1589734800,47
1589735700,45
1589736600,87
1589737500,70
1589738400,46
1589739300,61
1589740200,58
1589741100,110
1589742000,102
1589742900,145
1589743800,139
1589744700,187
1589745600,164
1589746500,148
1589747400,160
1589748300,185
1589749200,230
1589750100,355
1589751000,322
1589751900,305
1589752800,332
1589753700,300
1589754600,293
1589755500,292
1589756400,317
1589757300,103
1589758200,43
1589759100,46
1589760000,65
1589760900,64
1589761800,55
1589762700,43
1589763600,54
1589764500,64
1589765400,65
1589766300,47
1589767200,47
1589768100,69
1589769000,43
1589769900,67
1589770800,59
1589771700,114
1589772600,51
1589773500,52
1589774400,74
1589775300,60
1589776200,79
1589777100,213
1589778000,109
1589778900,47
1589779800,72
1589780700,59
1589781600,45
1589782500,45
1589783400,68
1589784300,55
1589785200,64
1589786100,42
1589787000,64
1589787900,58
1589788800,47
1589789700,62
1589790600,52
1589791500,63
1589792400,47
1589793300,55
1589794200,58
1589795100,93
1589796000,109
1589796900,43
1589797800,64
1589798700,71
1589799600,55
1589800500,513
1589801400,372
1589802300,286
1589803200,261
1589804100,226
1589805000,46
1589805900,76
1589806800,68
1589807700,45
1589808600,44
1589809500,199
1589810400,73
1589811300,48
1589812200,43
1589813100,58
1589814000,126
1589814900,93
1589815800,56
1589816700,62
1589817600,64
1589818500,107
1589819400,100
1589820300,81
1589821200,70
1589822100,72
1589823000,69
1589823900,80
1589824800,71
1589825700,74
1589826600,58
1589827500,63
1589828400,77
1589829300,104
1589830200,76
1589831100,101
1589832000,140
1589832900,323
1589833800,384
1589834700,100
1589835600,132
1589836500,353
1589837400,510
1589838300,749
1589839200,229
1589840100,75
1589841000,65
1589841900,44
1589842800,46
1589843700,57
1589844600,86
1589845500,47
1589846400,43
1589847300,44
1589848200,87
1589849100,105
1589850000,47
1589850900,44
1589851800,68
1589852700,122
1589853600,44
1589854500,46
1589855400,54
1589856300,87
1589857200,69
1589858100,43
1589859000,54
1589859900,102
1589860800,75
1589861700,53
1589862600,235
1589863500,58
1589864400,81
1589865300,43
1589866200,50
1589867100,48
1589868000,79
1589868900,55
1589869800,43
1589870700,42
1589871600,69
1589872500,74
1589873400,46
1589874300,42
1589875200,66
1589876100,75
1589877000,62
1589877900,68
1589878800,294
1589879700,588
1589880600,506
1589881500,130
1589882400,64
1589883300,98
1589884200,101
1589885100,75
1589886000,114
1589886900,105
1589887800,74
1589888700,55
1589889600,293
1589890500,57
1589891400,175
1589892300,157
1589893200,749
1589894100,667
1589895000,522
1589895900,102
1589896800,72
1589897700,72
1589898600,95
1589899500,151
1589900400,59
1589901300,42
1589902200,58
1589903100,61
1589904000,70
1589904900,51
1589905800,55
1589906700,178
1589907600,655
1589908500,642
1589909400,952
1589910300,1122
1589911200,816
1589912100,709
1589913000,503
1589913900,318
1589914800,223
1589915700,439
1589916600,719
1589917500,759
1589918400,203
1589919300,130
1589920200,59
1589921100,61
1589922000,113
1589922900,304
1589923800,303
1589924700,305
1589925600,340
1589926500,304
1589927400,296
1589928300,298
1589929200,325
1589930100,322
1589931000,92
1589931900,51
1589932800,68
1589933700,73
1589934600,50
1589935500,47
1589936400,68
1589937300,65
1589938200,66
1589939100,48
1589940000,59
1589940900,65
1589941800,70
1589942700,50
1589943600,68
1589944500,72
1589945400,50
1589946300,64
1589947200,97
1589948100,78
1589949000,80
1589949900,187
1589950800,87
1589951700,68
1589952600,58
1589953500,61
1589954400,58
1589955300,61
1589956200,62
1589957100,46
1589958000,71
1589958900,59
1589959800,79
1589960700,90
1589961600,407
1589962500,597
1589963400,550
1589964300,286
1589965200,299
1589966100,78
1589967000,526
1589967900,746
1589968800,717
1589969700,639
1589970600,632
1589971500,99
1589972400,96
1589973300,94
1589974200,318
1589975100,868
1589976000,710
1589976900,344
1589977800,551
1589978700,686
1589979600,390
1589980500,149
1589981400,86
1589982300,105
1589983200,74
1589984100,90
1589985000,302
1589985900,297
1589986800,273
1589987700,64
1589988600,74
1589989500,110
1589990400,86
1589991300,124
1589992200,59
1589993100,94
1589994000,71
1589994900,60
1589995800,58
1589996700,97
1589997600,74
1589998500,152
1589999400,76
1590000300,313
1590001200,1128
1590002100,559
1590003000,456
1590003900,488
1590004800,613
1590005700,1076
1590006600,594
1590007500,389
1590008400,358
1590009300,339
1590010200,307
1590011100,319
1590012000,369
1590012900,310
1590013800,58
1590014700,59
1590015600,102
1590016500,58
1590017400,62
1590018300,61
1590019200,90
1590020100,71
1590021000,58
1590021900,56
1590022800,92
1590023700,81
1590024600,96
1590025500,50
1590026400,137
1590027300,70
1590028200,53
1590029100,73
1590030000,142
1590030900,74
1590031800,58
1590032700,63
1590033600,80
1590034500,120
1590035400,158
1590036300,75
1590037200,67
1590038100,99
1590039000,57
1590039900,66
1590040800,211
1590041700,317
1590042600,49
1590043500,100
1590044400,373
1590045300,333
1590046200,779
1590047100,569
1590048000,298
1590048900,304
1590049800,260
1590050700,168
1590051600,60
1590052500,95
1590053400,74
1590054300,57
1590055200,276
1590056100,516
1590057000,378
1590057900,63
1590058800,66
1590059700,92
1590060600,111
1590061500,80
1590062400,59
1590063300,81
1590064200,87
1590065100,331
1590066000,249
1590066900,117
1590067800,223
1590068700,100
1590069600,94
1590070500,460
1590071400,269
1590072300,115
1590073200,98
1590074100,168
1590075000,472
1590075900,477
1590076800,81
1590077700,96
1590078600,86
1590079500,96
