timestamp,power
1588284000,62
1588284900,102
1588285800,75
1588286700,52
1588287600,73
1588288500,71
1588289400,61
1588290300,66
1588291200,66
1588292100,71
1588293000,65
1588293900,61
1588294800,59
1588295700,81
1588296600,67
1588297500,57
1588298400,75
1588299300,85
1588300200,60
1588301100,55
1588302000,77
1588302900,75
1588303800,61
1588304700,87
1588305600,202
1588306500,140
1588307400,137
1588308300,103
1588309200,85
1588310100,107
1588311000,171
1588311900,170
1588312800,177
1588313700,286
1588314600,96
1588315500,102
1588316400,112
1588317300,92
1588318200,97
1588319100,126
1588320000,263
1588320900,251
1588321800,157
1588322700,475
1588323600,459
1588324500,465
1588325400,432
1588326300,367
1588327200,314
1588328100,147
1588329000,161
1588329900,268
1588330800,136
1588331700,126
1588332600,109
1588333500,96
1588334400,80
1588335300,92
1588336200,99
1588337100,72
1588338000,213
1588338900,216
1588339800,188
1588340700,190
1588341600,168
1588342500,146
1588343400,113
1588344300,187
1588345200,209
1588346100,136
1588347000,113
1588347900,139
1588348800,138
1588349700,171
1588350600,165
1588351500,127
1588352400,131
1588353300,115
1588354200,127
1588355100,196
1588356000,187
1588356900,138
1588357800,111
1588358700,124
1588359600,159
1588360500,129
1588361400,212
1588362300,175
1588363200,284
1588364100,488
1588365000,260
1588365900,172
1588366800,123
1588367700,183
1588368600,63
1588369500,89
1588370400,68
1588371300,65
1588372200,71
1588373100,74
1588374000,66
1588374900,69
1588375800,63
1588376700,71
1588377600,69
1588378500,81
1588379400,63
1588380300,74
1588381200,77
1588382100,57
1588383000,50
1588383900,69
1588384800,90
1588385700,55
1588386600,62
1588387500,79
1588388400,69
1588389300,59
1588390200,60
1588391100,99
1588392000,216
1588392900,119
1588393800,93
1588394700,161
1588395600,158
1588396500,214
1588397400,139
1588398300,182
1588399200,177
1588400100,145
1588401000,105
1588401900,127
1588402800,129
1588403700,105
1588404600,356
1588405500,174
1588406400,106
1588407300,130
1588408200,151
1588409100,191
1588410000,78
1588410900,260
1588411800,127
1588412700,100
1588413600,116
1588414500,91
1588415400,109
1588416300,115
1588417200,134
1588418100,119
1588419000,142
1588419900,150
1588420800,127
1588421700,132
1588422600,149
1588423500,116
1588424400,122
1588425300,694
1588426200,378
1588427100,360
1588428000,133
1588428900,425
1588429800,129
1588430700,115
1588431600,123
1588432500,126
1588433400,105
1588434300,113
1588435200,105
1588436100,118
1588437000,115
1588437900,89
1588438800,240
1588439700,576
1588440600,280
1588441500,169
1588442400,525
1588443300,151
1588444200,117
1588445100,125
1588446000,239
1588446900,177
1588447800,128
1588448700,151
1588449600,143
1588450500,156
1588451400,174
1588452300,143
1588453200,118
1588454100,71
1588455000,63
1588455900,69
1588456800,90
1588457700,82
1588458600,60
1588459500,58
1588460400,87
1588461300,64
1588462200,60
1588463100,84
1588464000,85
1588464900,47
1588465800,57
1588466700,82
1588467600,66
1588468500,50
1588469400,66
1588470300,65
1588471200,71
1588472100,52
1588473000,77
1588473900,66
1588474800,65
1588475700,75
1588476600,59
1588477500,69
1588478400,87
1588479300,59
1588480200,54
1588481100,78
1588482000,95
1588482900,65
1588483800,63
1588484700,96
1588485600,83
1588486500,64
1588487400,168
1588488300,98
1588489200,106
1588490100,61
1588491000,199
1588491900,256
1588492800,215
1588493700,165
1588494600,803
1588495500,575
1588496400,104
1588497300,124
1588498200,144
1588499100,289
1588500000,675
1588500900,642
1588501800,625
1588502700,651
1588503600,372
1588504500,84
1588505400,80
1588506300,93
1588507200,68
1588508100,66
1588509000,86
1588509900,68
1588510800,76
1588511700,88
1588512600,115
1588513500,173
