timestamp,power
1588284000,20
1588284900,53
1588285800,25
1588286700,26
1588287600,24
1588288500,36
1588289400,16
1588290300,14
1588291200,27
1588292100,33
1588293000,14
1588293900,15
1588294800,29
1588295700,50
1588296600,15
1588297500,15
1588298400,32
1588299300,27
1588300200,14
1588301100,11
1588302000,33
1588302900,59
1588303800,57
1588304700,50
1588305600,57
1588306500,60
1588307400,35
1588308300,45
1588309200,96
1588310100,66
1588311000,87
1588311900,221
1588312800,154
1588313700,130
1588314600,122
1588315500,179
1588316400,101
1588317300,67
1588318200,72
1588319100,335
1588320000,399
1588320900,332
1588321800,81
1588322700,111
1588323600,45
1588324500,327
1588325400,272
1588326300,44
1588327200,22
1588328100,20
1588329000,29
1588329900,40
1588330800,20
1588331700,21
1588332600,31
1588333500,38
1588334400,21
1588335300,20
1588336200,35
1588337100,34
1588338000,21
1588338900,20
1588339800,37
1588340700,32
1588341600,20
1588342500,20
1588343400,39
1588344300,32
1588345200,19
1588346100,20
1588347000,40
1588347900,29
1588348800,21
1588349700,35
1588350600,143
1588351500,132
1588352400,122
1588353300,433
1588354200,170
1588355100,110
1588356000,142
1588356900,143
1588357800,171
1588358700,133
1588359600,134
1588360500,123
1588361400,141
1588362300,111
1588363200,65
1588364100,52
1588365000,64
1588365900,35
1588366800,33
1588367700,40
1588368600,52
1588369500,48
1588370400,32
1588371300,40
1588372200,51
1588373100,30
1588374000,32
1588374900,43
1588375800,47
1588376700,38
1588377600,25
1588378500,29
1588379400,29
1588380300,16
1588381200,15
1588382100,33
1588383000,25
1588383900,29
1588384800,52
1588385700,136
1588386600,78
1588387500,44
1588388400,40
1588389300,69
1588390200,16
1588391100,12
1588392000,14
1588392900,37
1588393800,103
1588394700,84
1588395600,87
1588396500,101
1588397400,108
1588398300,284
1588399200,188
1588400100,168
1588401000,157
1588401900,176
1588402800,148
1588403700,81
1588404600,60
1588405500,68
1588406400,61
1588407300,45
1588408200,15
1588409100,25
1588410000,60
1588410900,96
1588411800,41
1588412700,27
1588413600,56
1588414500,22
1588415400,15
1588416300,38
1588417200,65
1588418100,45
1588419000,39
1588419900,133
1588420800,122
1588421700,60
1588422600,40
1588423500,65
1588424400,109
1588425300,104
1588426200,52
1588427100,55
1588428000,60
1588428900,41
1588429800,39
1588430700,56
1588431600,56
1588432500,82
1588433400,78
1588434300,100
1588435200,116
1588436100,120
1588437000,142
1588437900,145
1588438800,138
1588439700,162
1588440600,159
1588441500,219
1588442400,190
1588443300,165
1588444200,143
1588445100,120
1588446000,108
1588446900,142
1588447800,185
1588448700,120
1588449600,115
1588450500,74
1588451400,63
1588452300,36
1588453200,34
1588454100,42
1588455000,54
1588455900,31
1588456800,30
1588457700,53
1588458600,61
1588459500,29
1588460400,29
1588461300,51
1588462200,40
1588463100,15
1588464000,22
1588464900,38
1588465800,21
1588466700,35
1588467600,35
1588468500,39
1588469400,16
1588470300,14
1588471200,23
1588472100,36
1588473000,13
1588473900,11
1588474800,25
1588475700,48
1588476600,11
1588477500,12
1588478400,31
1588479300,25
1588480200,62
1588481100,73
1588482000,125
1588482900,60
1588483800,46
1588484700,90
1588485600,235
1588486500,113
1588487400,123
1588488300,115
1588489200,138
1588490100,148
1588491000,106
1588491900,76
1588492800,69
1588493700,53
1588494600,117
1588495500,115
1588496400,95
1588497300,67
1588498200,70
1588499100,321
1588500000,796
1588500900,579
1588501800,144
1588502700,72
1588503600,91
1588504500,54
1588505400,40
1588506300,48
1588507200,35
1588508100,34
1588509000,58
1588509900,35
1588510800,21
1588511700,37
1588512600,41
1588513500,26
1588514400,17
1588515300,43
1588516200,47
1588517100,17
1588518000,14
1588518900,19
1588519800,695
1588520700,1427
1588521600,877
1588522500,474
1588523400,82
1588524300,128
1588525200,101
1588526100,140
1588527000,113
1588527900,123
1588528800,101
1588529700,145
1588530600,141
1588531500,120
1588532400,152
1588533300,191
1588534200,235
1588535100,217
1588536000,220
1588536900,373
1588537800,1181
1588538700,587
1588539600,450
1588540500,413
1588541400,245
1588542300,63
1588543200,57
1588544100,70
1588545000,47
1588545900,43
1588546800,69
1588547700,35
1588548600,15
1588549500,15
1588550400,30
1588551300,30
1588552200,14
1588553100,16
1588554000,31
1588554900,28
1588555800,36
1588556700,15
1588557600,58
1588558500,65
1588559400,15
1588560300,11
1588561200,37
1588562100,74
1588563000,116
1588563900,67
1588564800,43
1588565700,20
1588566600,11
1588567500,11
1588568400,37
1588569300,28
1588570200,103
1588571100,256
1588572000,223
1588572900,169
1588573800,169
1588574700,169
1588575600,202
1588576500,213
1588577400,101
1588578300,70
1588579200,73
1588580100,36
1588581000,14
1588581900,37
1588582800,19
1588583700,14
1588584600,50
1588585500,148
1588586400,79
1588587300,79
1588588200,100
1588589100,85
1588590000,48
1588590900,49
1588591800,85
1588592700,64
1588593600,68
1588594500,149
1588595400,168
1588596300,155
1588597200,131
1588598100,136
1588599000,153
1588599900,69
1588600800,76
1588601700,56
1588602600,77
1588603500,54
1588604400,53
1588605300,91
1588606200,107
1588607100,101
1588608000,96
1588608900,141
1588609800,162
1588610700,138
1588611600,85
1588612500,115
1588613400,165
1588614300,128
1588615200,105
1588616100,117
1588617000,134
1588617900,127
1588618800,107
1588619700,108
1588620600,128
1588621500,189
1588622400,493
1588623300,288
1588624200,281
1588625100,117
1588626000,100
1588626900,100
1588627800,440
1588628700,303
1588629600,70
1588630500,91
1588631400,93
1588632300,77
1588633200,69
1588634100,74
1588635000,93
1588635900,73
1588636800,69
1588637700,77
1588638600,93
1588639500,91
1588640400,70
1588641300,78
1588642200,92
1588643100,109
1588644000,125
1588644900,196
1588645800,136
1588646700,67
1588647600,66
1588648500,81
1588649400,83
1588650300,12
1588651200,11
1588652100,28
1588653000,142
