timestamp,power
1588284000,56
1588284900,52
1588285800,48
1588286700,45
1588287600,42
1588288500,38
1588289400,35
1588290300,33
1588291200,31
1588292100,29
1588293000,28
1588293900,28
1588294800,27
1588295700,26
1588296600,26
1588297500,26
1588298400,26
1588299300,26
1588300200,26
1588301100,26
1588302000,26
1588302900,26
1588303800,26
1588304700,26
1588305600,26
1588306500,26
1588307400,27
1588308300,29
1588309200,32
1588310100,36
1588311000,41
1588311900,47
1588312800,54
1588313700,62
1588314600,70
1588315500,78
1588316400,86
1588317300,92
1588318200,98
1588319100,103
1588320000,106
1588320900,109
1588321800,111
1588322700,114
1588323600,117
1588324500,121
1588325400,124
1588326300,126
1588327200,127
1588328100,126
1588329000,123
1588329900,118
1588330800,112
1588331700,104
1588332600,96
1588333500,90
1588334400,85
1588335300,82
1588336200,80
1588337100,78
1588338000,76
1588338900,73
1588339800,71
1588340700,68
1588341600,66
1588342500,64
1588343400,63
1588344300,62
1588345200,63
1588346100,65
1588347000,67
1588347900,71
1588348800,75
1588349700,80
1588350600,84
1588351500,89
1588352400,92
1588353300,96
1588354200,97
1588355100,98
1588356000,96
1588356900,93
1588357800,91
1588358700,88
1588359600,87
1588360500,86
1588361400,85
1588362300,84
1588363200,82
1588364100,78
1588365000,74
1588365900,69
1588366800,64
1588367700,59
1588368600,53
1588369500,48
1588370400,48
1588371300,44
1588372200,42
1588373100,39
1588374000,37
1588374900,34
1588375800,32
1588376700,30
1588377600,29
1588378500,28
1588379400,27
1588380300,27
1588381200,26
1588382100,26
1588383000,26
1588383900,26
1588384800,26
1588385700,26
1588386600,26
1588387500,26
1588388400,26
1588389300,26
1588390200,27
1588391100,28
1588392000,30
1588392900,33
1588393800,36
1588394700,40
1588395600,46
1588396500,52
1588397400,58
1588398300,65
1588399200,70
1588400100,75
1588401000,79
1588401900,83
1588402800,86
1588403700,88
1588404600,90
1588405500,92
1588406400,94
1588407300,96
1588408200,98
1588409100,99
1588410000,100
1588410900,101
1588411800,102
1588412700,104
1588413600,105
1588414500,107
1588415400,108
1588416300,109
1588417200,108
1588418100,107
1588419000,104
1588419900,102
1588420800,99
1588421700,97
1588422600,94
1588423500,92
1588424400,90
1588425300,89
1588426200,87
1588427100,86
1588428000,86
1588428900,86
1588429800,87
1588430700,88
1588431600,90
1588432500,93
1588433400,96
1588434300,99
1588435200,103
1588436100,107
1588437000,111
1588437900,114
1588438800,116
1588439700,118
1588440600,118
1588441500,117
1588442400,114
1588443300,110
1588444200,105
1588445100,99
1588446000,94
1588446900,89
1588447800,85
1588448700,82
1588449600,82
1588450500,82
1588451400,83
1588452300,81
1588453200,78
1588454100,72
1588455000,66
1588455900,60
1588456800,55
1588457700,51
1588458600,48
1588459500,45
1588460400,41
1588461300,38
1588462200,35
1588463100,32
1588464000,31
1588464900,29
1588465800,28
1588466700,28
1588467600,27
1588468500,26
1588469400,26
1588470300,26
1588471200,25
1588472100,25
1588473000,25
1588473900,26
1588474800,26
1588475700,26
1588476600,25
1588477500,26
1588478400,26
1588479300,26
1588480200,27
1588481100,29
1588482000,32
1588482900,36
1588483800,41
1588484700,47
1588485600,54
1588486500,62
1588487400,70
1588488300,78
1588489200,85
1588490100,92
1588491000,98
1588491900,102
1588492800,106
1588493700,108
1588494600,110
1588495500,113
1588496400,116
1588497300,120
1588498200,123
1588499100,125
1588500000,126
1588500900,125
1588501800,122
1588502700,117
1588503600,111
1588504500,103
1588505400,95
1588506300,89
1588507200,84
1588508100,81
1588509000,79
1588509900,77
1588510800,75
1588511700,73
1588512600,70
1588513500,68
1588514400,66
1588515300,64
1588516200,62
1588517100,62
1588518000,63
1588518900,64
1588519800,67
1588520700,70
1588521600,74
1588522500,79
1588523400,84
1588524300,88
1588525200,92
1588526100,95
1588527000,97
1588527900,97
1588528800,95
1588529700,93
1588530600,90
1588531500,87
1588532400,86
1588533300,85
1588534200,85
1588535100,84
1588536000,81
1588536900,78
1588537800,74
1588538700,69
1588539600,64
1588540500,58
1588541400,53
1588542300,48
1588543200,46
1588544100,41
1588545000,37
1588545900,33
1588546800,31
1588547700,29
1588548600,28
1588549500,27
1588550400,27
1588551300,26
1588552200,26
1588553100,25
1588554000,25
1588554900,25
1588555800,25
1588556700,25
1588557600,26
1588558500,26
1588559400,26
1588560300,26
1588561200,27
1588562100,29
1588563000,32
1588563900,36
1588564800,43
1588565700,51
1588566600,59
1588567500,66
1588568400,72
1588569300,76
1588570200,78
1588571100,80
1588572000,81
1588572900,81
1588573800,81
1588574700,81
1588575600,81
1588576500,80
1588577400,80
1588578300,79
1588579200,79
1588580100,78
1588581000,77
1588581900,77
1588582800,77
1588583700,77
1588584600,79
1588585500,81
1588586400,84
1588587300,87
1588588200,90
1588589100,91
1588590000,90
1588590900,88
1588591800,84
1588592700,81
1588593600,78
1588594500,76
1588595400,73
1588596300,71
1588597200,69
1588598100,68
1588599000,66
1588599900,64
1588600800,63
1588601700,62
1588602600,62
1588603500,63
1588604400,64
1588605300,67
1588606200,70
1588607100,73
1588608000,78
1588608900,83
1588609800,88
1588610700,92
1588611600,97
1588612500,101
1588613400,103
1588614300,104
1588615200,103
1588616100,100
1588617000,97
1588617900,95
1588618800,93
1588619700,92
1588620600,91
1588621500,90
1588622400,87
1588623300,83
1588624200,78
1588625100,72
1588626000,67
1588626900,62
1588627800,56
1588628700,51
1588629600,46
1588630500,41
1588631400,37
1588632300,33
1588633200,31
1588634100,29
1588635000,28
1588635900,27
1588636800,27
1588637700,26
1588638600,26
1588639500,25
1588640400,25
1588641300,25
1588642200,25
1588643100,25
1588644000,25
1588644900,26
1588645800,26
1588646700,26
1588647600,27
1588648500,29
1588649400,31
1588650300,36
1588651200,43
1588652100,51
1588653000,59
1588653900,66
1588654800,71
1588655700,75
1588656600,78
1588657500,79
1588658400,80
1588659300,81
1588660200,81
1588661100,80
1588662000,80
1588662900,80
1588663800,79
1588664700,79
1588665600,78
1588666500,78
1588667400,77
1588668300,77
1588669200,77
1588670100,77
1588671000,78
1588671900,80
1588672800,84
1588673700,87
1588674600,90
1588675500,91
1588676400,90
1588677300,87
1588678200,84
1588679100,80
1588680000,78
1588680900,75
1588681800,73
1588682700,71
1588683600,69
1588684500,67
1588685400,65
1588686300,64
1588687200,63
1588688100,62
1588689000,62
1588689900,62
1588690800,64
1588691700,66
1588692600,69
1588693500,73
1588694400,78
1588695300,82
1588696200,87
1588697100,92
1588698000,97
1588698900,100
1588699800,103
1588700700,103
1588701600,102
1588702500,100
1588703400,97
1588704300,95
1588705200,93
1588706100,92
1588707000,91
1588707900,89
1588708800,86
1588709700,82
1588710600,77
1588711500,72
1588712400,67
1588713300,61
1588714200,56
1588715100,51
1588716000,45
1588716900,41
1588717800,36
1588718700,33
1588719600,31
1588720500,29
1588721400,28
1588722300,27
1588723200,27
1588724100,26
1588725000,26
1588725900,25
1588726800,25
1588727700,25
1588728600,25
1588729500,25
1588730400,25
1588731300,26
1588732200,26
1588733100,26
1588734000,27
1588734900,29
1588735800,31
1588736700,36
1588737600,43
1588738500,50
1588739400,58
1588740300,66
1588741200,71
1588742100,75
1588743000,0
1588743900,33
1588744800,22
1588745700,0
1588746600,17
1588747500,23
1588748400,26
1588749300,25
1588750200,24
1588751100,24
1588752000,34
1588752900,13
1588753800,0
1588754700,15
1588755600,26
1588756500,25
1588757400,39
1588758300,38
1588759200,22
1588760100,0
1588761000,0
1588761900,28
1588762800,39
1588763700,25
1588764600,134
1588765500,24
1588766400,100
1588767300,28
1588768200,1
1588769100,8
1588770000,27
1588770900,30
1588771800,45
1588772700,28
1588773600,23
1588774500,8
1588775400,1
1588776300,18
1588777200,42
1588778100,28
1588779000,27
1588779900,25
1588780800,25
1588781700,35
1588782600,6
1588783500,0
1588784400,123
1588785300,234
1588786200,142
1588787100,47
1588788000,49
1588788900,50
1588789800,77
1588790700,69
1588791600,42
1588792500,58
1588793400,74
1588794300,47
1588795200,59
1588796100,42
1588797000,23
1588797900,0
1588798800,0
1588799700,23
1588800600,45
1588801500,25
1588802400,24
1588803300,24
1588804200,18
1588805100,18
1588806000,11
1588806900,14
1588807800,26
1588808700,25
1588809600,27
1588810500,46
1588811400,29
1588812300,1
1588813200,0
1588814100,5
1588815000,34
1588815900,48
1588816800,27
1588817700,24
1588818600,23
1588819500,6
1588820400,20
1588821300,265
1588822200,44
1588823100,33
1588824000,34
1588824900,32
1588825800,49
1588826700,13
1588827600,4
1588828500,1
1588829400,27
1588830300,43
1588831200,36
1588832100,23
1588833000,24
1588833900,3
1588834800,5
1588835700,26
1588836600,29
1588837500,25
1588838400,25
1588839300,23
1588840200,36
1588841100,22
1588842000,0
1588842900,2
1588843800,27
1588844700,25
1588845600,42
1588846500,36
1588847400,24
1588848300,19
1588849200,0
1588850100,0
1588851000,30
1588851900,39
1588852800,27
1588853700,154
1588854600,522
1588855500,291
1588856400,59
1588857300,30
1588858200,52
1588859100,67
1588860000,120
1588860900,528
1588861800,439
1588862700,337
1588863600,160
1588864500,38
1588865400,5
1588866300,50
1588867200,60
1588868100,24
1588869000,24
1588869900,24
1588870800,8
1588871700,23
1588872600,7
1588873500,30
1588874400,35
1588875300,60
1588876200,75
1588877100,74
1588878000,59
1588878900,70
1588879800,64
1588880700,78
1588881600,94
1588882500,50
1588883400,33
1588884300,30
1588885200,25
1588886100,37
1588887000,43
1588887900,26
1588888800,25
1588889700,25
1588890600,25
1588891500,42
1588892400,38
1588893300,25
1588894200,26
1588895100,25
1588896000,25
1588896900,48
1588897800,34
1588898700,25
1588899600,25
1588900500,25
1588901400,25
1588902300,48
1588903200,33
1588904100,25
1588905000,25
1588905900,25
1588906800,32
1588907700,286
1588908600,260
1588909500,438
1588910400,95
1588911300,49
1588912200,58
1588913100,62
1588914000,52
1588914900,197
1588915800,210
1588916700,44
1588917600,57
1588918500,98
1588919400,117
1588920300,327
1588921200,56
1588922100,46
1588923000,72
1588923900,135
1588924800,328
1588925700,40
1588926600,44
1588927500,28
1588928400,70
1588929300,58
1588930200,520
1588931100,167
1588932000,45
1588932900,106
1588933800,88
1588934700,64
1588935600,78
1588936500,356
1588937400,110
1588938300,172
1588939200,63
1588940100,50
1588941000,413
1588941900,787
1588942800,170
1588943700,86
1588944600,87
1588945500,60
1588946400,57
1588947300,55
1588948200,228
1588949100,88
1588950000,236
1588950900,89
1588951800,38
1588952700,50
1588953600,52
1588954500,27
1588955400,26
1588956300,129
1588957200,174
1588958100,43
1588959000,58
1588959900,58
1588960800,69
1588961700,75
1588962600,90
1588963500,41
1588964400,43
1588965300,35
1588966200,38
1588967100,38
1588968000,32
1588968900,46
1588969800,39
1588970700,25
1588971600,12
1588972500,0
1588973400,18
1588974300,37
1588975200,25
1588976100,25
1588977000,24
1588977900,37
1588978800,43
1588979700,9
1588980600,0
1588981500,0
1588982400,31
1588983300,48
1588984200,30
1588985100,24
1588986000,24
1588986900,23
1588987800,30
1588988700,10
1588989600,0
1588990500,24
1588991400,25
1588992300,38
1588993200,50
1588994100,298
1588995000,68
1588995900,11
1588996800,28
1588997700,28
1588998600,31
1588999500,28
1589000400,24
1589001300,43
1589002200,34
1589003100,3
1589004000,0
1589004900,3
1589005800,41
1589006700,41
1589007600,25
1589008500,23
1589009400,24
1589010300,28
1589011200,22
1589012100,3
1589013000,8
1589013900,26
1589014800,25
1589015700,43
1589016600,36
1589017500,23
1589018400,16
1589019300,0
1589020200,6
1589021100,38
1589022000,27
1589022900,24
1589023800,24
1589024700,24
1589025600,95
1589026500,180
1589027400,337
1589028300,297
1589029200,82
1589030100,53
1589031000,42
1589031900,40
1589032800,27
1589033700,35
1589034600,58
1589035500,45
1589036400,15
1589037300,23
1589038200,50
1589039100,50
1589040000,30
1589040900,271
1589041800,185
1589042700,101
1589043600,151
1589044500,28
1589045400,72
1589046300,238
1589047200,237
1589048100,112
1589049000,247
1589049900,107
1589050800,63
1589051700,52
1589052600,39
1589053500,31
1589054400,19
1589055300,8
1589056200,29
1589057100,30
1589058000,49
1589058900,32
1589059800,26
1589060700,11
1589061600,12
1589062500,23
1589063400,28
1589064300,28
1589065200,26
1589066100,43
1589067000,43
1589067900,26
1589068800,3
1589069700,5
1589070600,20
1589071500,43
1589072400,25
1589073300,25
1589074200,23
1589075100,43
1589076000,64
1589076900,148
1589077800,20
1589078700,28
1589079600,64
1589080500,35
1589081400,25
1589082300,24
1589083200,23
1589084100,28
1589085000,14
1589085900,0
1589086800,19
1589087700,26
1589088600,34
1589089500,44
1589090400,24
1589091300,23
1589092200,13
1589093100,2
1589094000,22
1589094900,23
1589095800,26
1589096700,24
1589097600,25
1589098500,38
1589099400,40
1589100300,3
1589101200,0
1589102100,2
1589103000,29
1589103900,49
1589104800,29
1589105700,24
1589106600,24
1589107500,23
1589108400,19
1589109300,17
1589110200,0
1589111100,26
1589112000,26
1589112900,24
1589113800,47
1589114700,32
1589115600,23
1589116500,0
1589117400,0
1589118300,17
1589119200,48
1589120100,25
1589121000,24
1589121900,23
1589122800,24
1589123700,40
1589124600,38
1589125500,0
1589126400,0
1589127300,4
1589128200,30
1589129100,56
1589130000,39
1589130900,190
1589131800,84
1589132700,112
1589133600,96
1589134500,49
1589135400,21
1589136300,45
1589137200,72
1589138100,34
1589139000,27
1589139900,26
1589140800,42
1589141700,40
1589142600,6
1589143500,2
1589144400,6
1589145300,45
1589146200,42
1589147100,27
1589148000,26
1589148900,26
1589149800,39
1589150700,37
1589151600,2
1589152500,3
1589153400,15
1589154300,37
