timestamp,power
1588284000,106
1588284900,112
1588285800,106
1588286700,138
1588287600,145
1588288500,154
1588289400,136
1588290300,124
1588291200,118
1588292100,107
1588293000,120
1588293900,104
1588294800,132
1588295700,128
1588296600,146
1588297500,131
1588298400,145
1588299300,128
1588300200,133
1588301100,108
1588302000,121
1588302900,202
1588303800,203
1588304700,217
1588305600,174
1588306500,131
1588307400,103
1588308300,120
1588309200,111
1588310100,181
1588311000,373
1588311900,188
1588312800,146
1588313700,150
1588314600,140
1588315500,188
1588316400,176
1588317300,195
1588318200,188
1588319100,186
1588320000,170
1588320900,190
1588321800,206
1588322700,199
1588323600,224
1588324500,395
1588325400,729
1588326300,604
1588327200,271
1588328100,132
1588329000,137
1588329900,121
1588330800,143
1588331700,147
1588332600,175
1588333500,173
1588334400,354
1588335300,266
1588336200,203
1588337100,210
1588338000,197
1588338900,468
1588339800,143
1588340700,162
1588341600,140
1588342500,157
1588343400,146
1588344300,157
1588345200,120
1588346100,137
1588347000,135
1588347900,188
1588348800,180
1588349700,391
1588350600,179
1588351500,195
1588352400,189
1588353300,180
1588354200,172
1588355100,195
1588356000,227
1588356900,209
1588357800,299
1588358700,286
1588359600,262
1588360500,247
1588361400,266
1588362300,266
1588363200,262
1588364100,230
1588365000,241
1588365900,202
1588366800,178
1588367700,163
1588368600,210
1588369500,209
1588370400,203
1588371300,204
1588372200,157
1588373100,134
1588374000,114
1588374900,116
1588375800,106
1588376700,125
1588377600,131
1588378500,146
1588379400,128
1588380300,144
1588381200,118
1588382100,148
1588383000,128
1588383900,123
1588384800,106
1588385700,130
1588386600,130
1588387500,138
1588388400,131
1588389300,120
1588390200,113
1588391100,122
1588392000,139
1588392900,131
1588393800,119
1588394700,130
1588395600,288
1588396500,472
1588397400,196
1588398300,181
1588399200,115
1588400100,111
1588401000,148
1588401900,225
1588402800,223
1588403700,197
1588404600,201
1588405500,188
1588406400,145
1588407300,352
1588408200,268
1588409100,668
1588410000,762
1588410900,435
1588411800,174
1588412700,161
1588413600,158
1588414500,145
1588415400,418
1588416300,178
1588417200,182
1588418100,143
1588419000,144
1588419900,122
1588420800,145
1588421700,124
1588422600,138
1588423500,144
1588424400,158
1588425300,190
1588426200,324
1588427100,167
1588428000,141
1588428900,133
1588429800,127
1588430700,136
1588431600,120
1588432500,128
1588433400,145
1588434300,178
1588435200,197
1588436100,207
1588437000,154
1588437900,272
1588438800,153
1588439700,326
1588440600,491
1588441500,504
1588442400,225
1588443300,170
1588444200,154
1588445100,154
1588446000,197
1588446900,207
1588447800,218
1588448700,260
1588449600,303
1588450500,995
1588451400,431
1588452300,691
1588453200,353
1588454100,194
1588455000,208
1588455900,129
