timestamp,power
1588284000,130
1588284900,132
1588285800,102
1588286700,143
1588287600,122
1588288500,130
1588289400,112
1588290300,152
1588291200,152
1588292100,139
1588293000,123
1588293900,111
1588294800,154
1588295700,120
1588296600,133
1588297500,111
1588298400,168
1588299300,138
1588300200,149
1588301100,109
1588302000,133
1588302900,167
1588303800,110
1588304700,143
1588305600,112
1588306500,191
1588307400,117
1588308300,142
1588309200,157
1588310100,205
1588311000,456
1588311900,523
1588312800,214
1588313700,197
1588314600,224
1588315500,176
1588316400,239
1588317300,245
1588318200,224
1588319100,637
1588320000,408
1588320900,219
1588321800,201
1588322700,207
1588323600,201
1588324500,182
1588325400,801
1588326300,643
1588327200,193
1588328100,175
1588329000,221
1588329900,188
1588330800,200
1588331700,684
1588332600,1258
1588333500,568
1588334400,1086
1588335300,360
1588336200,228
1588337100,237
1588338000,212
1588338900,361
1588339800,309
1588340700,340
1588341600,342
1588342500,244
1588343400,135
1588344300,253
1588345200,229
1588346100,178
1588347000,163
1588347900,170
1588348800,217
1588349700,189
1588350600,183
1588351500,193
1588352400,185
1588353300,156
1588354200,172
1588355100,212
1588356000,228
1588356900,189
1588357800,242
1588358700,245
1588359600,243
1588360500,207
1588361400,231
1588362300,208
1588363200,227
1588364100,217
1588365000,209
1588365900,221
1588366800,231
1588367700,185
1588368600,151
1588369500,163
1588370400,158
1588371300,177
1588372200,133
1588373100,154
1588374000,153
1588374900,149
1588375800,152
1588376700,107
1588377600,144
1588378500,143
1588379400,112
1588380300,113
1588381200,108
1588382100,148
1588383000,114
1588383900,144
1588384800,108
1588385700,156
1588386600,120
1588387500,147
1588388400,174
1588389300,181
1588390200,177
1588391100,136
1588392000,121
1588392900,144
1588393800,130
1588394700,147
1588395600,181
1588396500,144
1588397400,141
1588398300,132
1588399200,131
1588400100,176
1588401000,592
1588401900,176
1588402800,194
1588403700,191
1588404600,156
1588405500,180
1588406400,511
1588407300,494
1588408200,189
1588409100,676
1588410000,303
1588410900,180
1588411800,207
1588412700,188
1588413600,163
1588414500,180
1588415400,180
1588416300,243
1588417200,263
1588418100,193
1588419000,186
1588419900,242
1588420800,188
1588421700,208
1588422600,165
1588423500,188
1588424400,143
1588425300,194
1588426200,173
1588427100,168
1588428000,153
1588428900,170
1588429800,129
1588430700,153
1588431600,147
1588432500,142
1588433400,121
1588434300,142
1588435200,172
1588436100,152
1588437000,127
1588437900,159
1588438800,140
1588439700,121
1588440600,126
1588441500,134
1588442400,183
1588443300,154
1588444200,148
1588445100,132
1588446000,155
1588446900,126
1588447800,131
1588448700,201
1588449600,253
1588450500,223
1588451400,208
1588452300,176
1588453200,178
1588454100,156
1588455000,160
1588455900,147
1588456800,174
1588457700,169
1588458600,174
1588459500,183
1588460400,119
1588461300,163
1588462200,107
1588463100,122
1588464000,111
1588464900,140
1588465800,185
1588466700,138
1588467600,166
1588468500,149
1588469400,138
1588470300,116
1588471200,138
1588472100,147
1588473000,140
1588473900,131
1588474800,149
1588475700,148
1588476600,126
1588477500,116
1588478400,126
1588479300,146
1588480200,128
1588481100,130
1588482000,175
1588482900,172
1588483800,145
1588484700,126
1588485600,124
1588486500,132
1588487400,139
1588488300,147
1588489200,638
1588490100,831
1588491000,679
1588491900,218
1588492800,246
1588493700,206
1588494600,244
1588495500,210
1588496400,227
1588497300,308
1588498200,707
1588499100,478
1588500000,352
1588500900,250
1588501800,265
1588502700,267
1588503600,254
1588504500,260
1588505400,250
1588506300,250
1588507200,240
1588508100,211
1588509000,225
1588509900,187
1588510800,287
1588511700,230
1588512600,201
1588513500,133
1588514400,184
1588515300,132
1588516200,198
1588517100,175
1588518000,162
1588518900,128
1588519800,158
1588520700,161
1588521600,151
1588522500,166
1588523400,169
1588524300,239
1588525200,227
1588526100,246
1588527000,172
1588527900,232
1588528800,203
1588529700,234
1588530600,259
1588531500,237
1588532400,245
1588533300,258
1588534200,210
1588535100,231
1588536000,218
1588536900,234
1588537800,159
1588538700,162
1588539600,173
1588540500,181
1588541400,174
1588542300,111
1588543200,137
1588544100,106
1588545000,125
1588545900,86
1588546800,129
1588547700,116
1588548600,148
1588549500,117
1588550400,150
1588551300,131
1588552200,119
1588553100,109
1588554000,116
1588554900,146
1588555800,111
1588556700,124
1588557600,174
1588558500,179
1588559400,154
1588560300,144
1588561200,97
1588562100,195
1588563000,116
1588563900,150
1588564800,109
1588565700,169
1588566600,195
1588567500,172
1588568400,247
1588569300,150
1588570200,160
1588571100,130
1588572000,174
1588572900,157
1588573800,244
1588574700,168
1588575600,241
1588576500,160
1588577400,150
1588578300,123
1588579200,138
1588580100,252
1588581000,618
1588581900,267
1588582800,214
1588583700,248
1588584600,222
1588585500,217
1588586400,310
1588587300,281
1588588200,147
1588589100,154
1588590000,167
1588590900,186
1588591800,205
1588592700,169
1588593600,248
1588594500,198
1588595400,229
1588596300,190
1588597200,261
1588598100,199
1588599000,203
1588599900,194
1588600800,331
1588601700,564
1588602600,532
1588603500,479
1588604400,460
1588605300,503
1588606200,472
1588607100,1264
1588608000,494
1588608900,992
1588609800,427
1588610700,215
1588611600,182
1588612500,253
1588613400,200
1588614300,292
1588615200,222
1588616100,244
1588617000,211
1588617900,218
1588618800,202
1588619700,233
1588620600,205
1588621500,235
1588622400,176
1588623300,216
1588624200,180
1588625100,173
1588626000,166
1588626900,166
1588627800,225
1588628700,174
1588629600,162
1588630500,86
1588631400,150
1588632300,122
1588633200,145
1588634100,131
1588635000,118
1588635900,149
1588636800,124
1588637700,147
1588638600,99
1588639500,167
1588640400,145
1588641300,140
1588642200,116
1588643100,133
1588644000,141
1588644900,150
1588645800,128
1588646700,130
1588647600,166
1588648500,157
1588649400,128
1588650300,105
1588651200,162
1588652100,149
1588653000,175
1588653900,133
1588654800,172
1588655700,220
1588656600,250
1588657500,202
1588658400,197
1588659300,221
1588660200,174
1588661100,319
1588662000,596
1588662900,811
1588663800,308
1588664700,296
1588665600,510
1588666500,452
1588667400,445
1588668300,389
1588669200,361
1588670100,293
1588671000,228
1588671900,189
1588672800,148
1588673700,168
1588674600,149
1588675500,191
1588676400,271
1588677300,259
1588678200,216
1588679100,253
1588680000,227
1588680900,302
1588681800,198
1588682700,216
1588683600,325
1588684500,243
1588685400,210
1588686300,163
1588687200,180
1588688100,174
1588689000,227
1588689900,456
1588690800,292
1588691700,247
1588692600,249
1588693500,238
1588694400,680
1588695300,1000
1588696200,611
1588697100,255
1588698000,289
1588698900,396
1588699800,773
1588700700,393
1588701600,568
1588702500,674
1588703400,267
1588704300,303
1588705200,244
1588706100,309
1588707000,253
1588707900,288
1588708800,237
1588709700,214
1588710600,197
1588711500,114
1588712400,145
1588713300,122
1588714200,151
1588715100,123
1588716000,148
1588716900,131
1588717800,158
1588718700,123
1588719600,128
1588720500,110
1588721400,147
1588722300,137
1588723200,131
1588724100,127
1588725000,122
1588725900,144
1588726800,141
1588727700,160
1588728600,120
1588729500,156
1588730400,128
1588731300,131
1588732200,111
1588733100,130
1588734000,156
1588734900,135
1588735800,141
1588736700,109
1588737600,198
1588738500,247
1588739400,637
1588740300,239
1588741200,254
1588742100,289
1588743000,167
1588743900,518
1588744800,361
1588745700,419
1588746600,208
1588747500,153
1588748400,196
1588749300,168
1588750200,292
1588751100,232
1588752000,266
1588752900,239
1588753800,232
1588754700,198
1588755600,206
1588756500,225
1588757400,193
1588758300,207
1588759200,170
1588760100,173
1588761000,584
1588761900,259
1588762800,288
1588763700,290
1588764600,287
1588765500,212
1588766400,229
1588767300,164
1588768200,186
1588769100,162
1588770000,211
1588770900,168
1588771800,161
1588772700,186
1588773600,243
1588774500,190
1588775400,204
1588776300,176
1588777200,160
1588778100,167
1588779000,123
1588779900,158
1588780800,141
1588781700,177
1588782600,136
1588783500,123
1588784400,194
1588785300,163
1588786200,204
1588787100,169
1588788000,274
1588788900,233
1588789800,260
1588790700,245
1588791600,215
1588792500,221
1588793400,256
1588794300,226
1588795200,196
