timestamp,power
1588284000,100
1588284900,41
1588285800,45
1588286700,56
1588287600,71
1588288500,48
1588289400,48
1588290300,98
1588291200,77
1588292100,64
1588293000,73
1588293900,69
1588294800,35
1588295700,41
1588296600,70
1588297500,60
1588298400,41
1588299300,57
1588300200,72
1588301100,42
1588302000,68
1588302900,66
1588303800,59
1588304700,36
1588305600,48
1588306500,79
1588307400,73
1588308300,47
1588309200,97
1588310100,88
1588311000,37
1588311900,72
1588312800,172
1588313700,115
1588314600,66
1588315500,83
1588316400,166
1588317300,79
1588318200,64
1588319100,85
1588320000,106
1588320900,91
1588321800,83
1588322700,117
1588323600,101
1588324500,448
1588325400,370
1588326300,169
1588327200,99
1588328100,92
1588329000,102
1588329900,102
1588330800,60
1588331700,73
1588332600,80
1588333500,177
1588334400,133
1588335300,78
1588336200,71
1588337100,46
1588338000,75
1588338900,60
1588339800,53
1588340700,59
1588341600,64
1588342500,72
1588343400,44
1588344300,71
1588345200,88
1588346100,40
1588347000,78
1588347900,70
1588348800,130
1588349700,115
1588350600,149
1588351500,145
1588352400,139
1588353300,170
1588354200,121
1588355100,107
1588356000,103
1588356900,137
1588357800,105
1588358700,131
1588359600,178
1588360500,167
1588361400,195
1588362300,289
1588363200,209
1588364100,125
1588365000,70
1588365900,101
1588366800,52
1588367700,74
1588368600,47
1588369500,70
1588370400,45
1588371300,53
1588372200,62
1588373100,55
1588374000,59
1588374900,48
1588375800,99
1588376700,66
1588377600,68
1588378500,38
1588379400,65
1588380300,67
1588381200,49
1588382100,37
1588383000,84
1588383900,79
1588384800,37
1588385700,65
1588386600,74
1588387500,59
1588388400,54
1588389300,57
1588390200,99
1588391100,62
1588392000,62
1588392900,49
1588393800,81
1588394700,47
1588395600,38
1588396500,60
1588397400,71
1588398300,165
1588399200,158
1588400100,143
1588401000,80
1588401900,723
1588402800,308
1588403700,199
1588404600,105
1588405500,91
1588406400,126
1588407300,187
1588408200,265
1588409100,242
1588410000,143
1588410900,214
1588411800,681
1588412700,442
1588413600,100
1588414500,175
1588415400,167
1588416300,309
1588417200,194
1588418100,75
1588419000,64
1588419900,94
1588420800,74
1588421700,62
1588422600,115
1588423500,92
1588424400,62
1588425300,81
1588426200,96
1588427100,52
1588428000,58
1588428900,105
