timestamp,power
1588284000,118
1588284900,109
1588285800,102
1588286700,95
1588287600,88
1588288500,81
1588289400,75
1588290300,69
1588291200,65
1588292100,62
1588293000,60
1588293900,59
1588294800,57
1588295700,56
1588296600,55
1588297500,55
1588298400,54
1588299300,54
1588300200,54
1588301100,55
1588302000,55
1588302900,55
1588303800,54
1588304700,55
1588305600,55
1588306500,56
1588307400,58
1588308300,62
1588309200,68
1588310100,76
1588311000,87
1588311900,100
1588312800,115
1588313700,131
1588314600,149
1588315500,166
1588316400,182
1588317300,196
1588318200,208
1588319100,218
1588320000,225
1588320900,230
1588321800,235
1588322700,241
1588323600,248
1588324500,256
1588325400,262
1588326300,267
1588327200,269
1588328100,267
1588329000,261
1588329900,250
1588330800,236
1588331700,220
1588332600,204
1588333500,190
1588334400,180
1588335300,173
1588336200,169
1588337100,165
1588338000,160
1588338900,155
1588339800,150
1588340700,145
1588341600,140
1588342500,136
1588343400,133
1588344300,132
1588345200,133
1588346100,137
1588347000,142
1588347900,150
1588348800,159
1588349700,168
1588350600,178
1588351500,188
1588352400,196
1588353300,202
1588354200,206
1588355100,206
1588356000,203
1588356900,198
1588357800,192
1588358700,187
1588359600,184
1588360500,182
1588361400,181
1588362300,178
1588363200,173
1588364100,166
1588365000,157
1588365900,147
1588366800,135
1588367700,124
1588368600,112
1588369500,102
1588370400,101
1588371300,94
1588372200,89
1588373100,84
1588374000,78
1588374900,73
1588375800,68
1588376700,64
1588377600,61
1588378500,59
1588379400,57
1588380300,56
1588381200,56
1588382100,55
1588383000,55
1588383900,54
1588384800,54
1588385700,54
1588386600,54
1588387500,54
1588388400,55
1588389300,55
1588390200,57
1588391100,59
1588392000,63
1588392900,69
1588393800,76
1588394700,86
1588395600,97
1588396500,110
1588397400,124
1588398300,137
1588399200,148
1588400100,159
1588401000,168
1588401900,175
1588402800,181
1588403700,187
1588404600,191
1588405500,195
1588406400,199
1588407300,203
1588408200,207
1588409100,210
1588410000,212
1588410900,214
1588411800,216
1588412700,219
1588413600,223
1588414500,227
1588415400,230
1588416300,231
1588417200,229
1588418100,225
1588419000,220
1588419900,215
1588420800,210
1588421700,205
1588422600,200
1588423500,195
1588424400,191
1588425300,187
1588426200,185
1588427100,183
1588428000,182
1588428900,182
1588429800,184
1588430700,187
1588431600,191
1588432500,196
1588433400,203
1588434300,210
1588435200,218
1588436100,226
1588437000,234
1588437900,241
1588438800,246
1588439700,250
1588440600,250
1588441500,247
1588442400,241
1588443300,232
1588444200,221
1588445100,210
1588446000,198
1588446900,187
1588447800,179
1588448700,174
1588449600,173
1588450500,175
1588451400,175
1588452300,172
1588453200,164
1588454100,153
1588455000,140
1588455900,127
1588456800,117
1588457700,108
1588458600,101
1588459500,95
1588460400,88
1588461300,81
1588462200,74
1588463100,69
1588464000,65
1588464900,62
1588465800,60
1588466700,58
1588467600,57
1588468500,56
1588469400,55
1588470300,54
1588471200,54
1588472100,54
1588473000,54
1588473900,54
1588474800,54
1588475700,54
1588476600,54
1588477500,54
1588478400,54
1588479300,55
1588480200,57
1588481100,61
1588482000,67
1588482900,75
1588483800,86
1588484700,99
1588485600,114
1588486500,130
1588487400,147
1588488300,164
1588489200,180
1588490100,194
1588491000,206
1588491900,216
1588492800,223
1588493700,229
1588494600,234
1588495500,239
1588496400,246
1588497300,254
1588498200,260
1588499100,265
1588500000,267
1588500900,265
1588501800,259
1588502700,248
1588503600,234
1588504500,218
1588505400,202
1588506300,188
1588507200,178
1588508100,172
1588509000,167
1588509900,163
1588510800,159
1588511700,154
1588512600,149
1588513500,144
1588514400,139
1588515300,135
1588516200,132
1588517100,131
1588518000,132
1588518900,136
1588519800,141
1588520700,149
1588521600,157
1588522500,167
1588523400,177
1588524300,186
1588525200,194
1588526100,201
1588527000,204
1588527900,205
1588528800,202
1588529700,196
1588530600,190
1588531500,185
1588532400,182
1588533300,181
1588534200,179
1588535100,177
1588536000,172
1588536900,165
1588537800,156
1588538700,146
1588539600,134
1588540500,123
1588541400,111
1588542300,101
1588543200,97
1588544100,87
1588545000,78
1588545900,70
1588546800,65
1588547700,62
1588548600,60
1588549500,58
1588550400,57
1588551300,55
1588552200,55
1588553100,54
1588554000,54
1588554900,54
1588555800,54
1588556700,54
1588557600,54
1588558500,54
1588559400,55
1588560300,56
1588561200,58
1588562100,61
1588563000,67
1588563900,77
1588564800,91
1588565700,107
1588566600,125
1588567500,140
1588568400,152
1588569300,160
1588570200,165
1588571100,169
1588572000,171
1588572900,171
1588573800,171
1588574700,171
1588575600,170
1588576500,170
1588577400,169
1588578300,168
1588579200,166
1588580100,165
1588581000,164
1588581900,163
1588582800,163
1588583700,164
1588584600,166
1588585500,171
1588586400,177
1588587300,184
1588588200,190
1588589100,193
1588590000,191
1588590900,185
1588591800,0
1588592700,93
1588593600,102
1588594500,148
1588595400,305
1588596300,235
1588597200,168
1588598100,132
1588599000,155
1588599900,94
1588600800,99
1588601700,114
1588602600,144
1588603500,147
1588604400,128
1588605300,163
1588606200,126
1588607100,95
1588608000,297
1588608900,507
1588609800,318
1588610700,114
1588611600,174
1588612500,128
1588613400,175
1588614300,113
1588615200,101
1588616100,179
1588617000,166
1588617900,179
1588618800,140
1588619700,140
1588620600,116
1588621500,110
1588622400,116
1588623300,108
1588624200,132
1588625100,152
1588626000,139
1588626900,160
1588627800,131
1588628700,69
1588629600,85
1588630500,86
1588631400,80
1588632300,89
1588633200,73
1588634100,91
1588635000,95
1588635900,70
1588636800,71
1588637700,84
1588638600,81
1588639500,72
1588640400,71
1588641300,90
1588642200,84
1588643100,91
1588644000,82
1588644900,100
1588645800,120
1588646700,71
1588647600,71
1588648500,108
1588649400,80
1588650300,205
1588651200,134
1588652100,89
1588653000,84
1588653900,71
1588654800,86
1588655700,147
1588656600,75
1588657500,75
1588658400,99
1588659300,95
1588660200,81
1588661100,120
1588662000,130
1588662900,182
1588663800,98
1588664700,124
1588665600,237
1588666500,229
1588667400,128
1588668300,140
1588669200,145
1588670100,166
1588671000,155
1588671900,91
1588672800,124
1588673700,193
1588674600,125
1588675500,94
1588676400,125
1588677300,220
1588678200,173
1588679100,139
1588680000,80
1588680900,115
1588681800,325
1588682700,114
1588683600,110
1588684500,127
1588685400,154
1588686300,167
1588687200,145
1588688100,163
1588689000,101
1588689900,140
1588690800,152
1588691700,152
1588692600,120
1588693500,157
1588694400,168
1588695300,133
1588696200,123
1588697100,100
1588698000,139
1588698900,158
1588699800,157
1588700700,174
1588701600,179
1588702500,157
1588703400,130
1588704300,189
1588705200,198
1588706100,217
1588707000,247
1588707900,181
1588708800,139
1588709700,221
1588710600,127
1588711500,131
1588712400,146
1588713300,132
1588714200,76
1588715100,81
1588716000,80
1588716900,97
1588717800,79
1588718700,69
1588719600,87
1588720500,95
1588721400,70
1588722300,72
1588723200,79
1588724100,88
1588725000,72
1588725900,70
1588726800,99
1588727700,107
1588728600,70
1588729500,80
1588730400,87
1588731300,92
1588732200,86
1588733100,68
1588734000,72
1588734900,102
1588735800,108
1588736700,191
1588737600,124
1588738500,142
1588739400,111
1588740300,118
1588741200,107
1588742100,200
1588743000,117
1588743900,127
1588744800,121
1588745700,112
1588746600,98
1588747500,80
1588748400,103
1588749300,97
1588750200,73
1588751100,117
1588752000,129
1588752900,166
1588753800,128
1588754700,116
1588755600,120
1588756500,146
1588757400,100
1588758300,342
1588759200,526
1588760100,204
1588761000,154
1588761900,112
1588762800,81
1588763700,129
1588764600,184
1588765500,106
1588766400,110
1588767300,170
1588768200,249
1588769100,118
1588770000,134
1588770900,120
1588771800,144
1588772700,116
1588773600,110
1588774500,131
1588775400,121
1588776300,129
1588777200,107
1588778100,119
1588779000,562
1588779900,430
1588780800,143
1588781700,172
1588782600,152
1588783500,211
1588784400,137
1588785300,178
1588786200,156
