timestamp,power
1588715100,18
1588716000,24
1588716900,19
1588717800,29
1588718700,38
1588719600,38
1588720500,18
1588721400,24
1588722300,18
1588723200,19
1588724100,25
1588725000,30
1588725900,33
1588726800,18
1588727700,34
1588728600,18
1588729500,22
1588730400,21
1588731300,24
1588732200,38
1588733100,19
1588734000,25
1588734900,24
1588735800,25
1588736700,18
1588737600,69
1588738500,38
1588739400,24
1588740300,24
1588741200,49
1588742100,23
1588743000,24
1588743900,64
1588744800,488
1588745700,399
1588746600,65
1588747500,52
1588748400,50
1588749300,76
1588750200,31
1588751100,34
1588752000,39
1588752900,25
1588753800,46
1588754700,46
1588755600,56
1588756500,35
1588757400,32
1588758300,44
1588759200,50
1588760100,32
1588761000,32
1588761900,17
1588762800,22
1588763700,23
1588764600,88
1588765500,29
1588766400,49
1588767300,84
1588768200,18
1588769100,22
1588770000,15
1588770900,110
1588771800,176
1588772700,127
1588773600,16
1588774500,128
1588775400,460
1588776300,42
1588777200,44
1588778100,239
1588779000,493
1588779900,58
1588780800,31
1588781700,73
1588782600,48
1588783500,50
1588784400,39
1588785300,29
1588786200,40
1588787100,206
1588788000,55
1588788900,54
1588789800,56
1588790700,68
1588791600,500
1588792500,68
1588793400,244
1588794300,315
1588795200,65
1588796100,59
1588797000,47
1588797900,40
1588798800,42
1588799700,27
1588800600,27
1588801500,27
1588802400,33
1588803300,24
1588804200,17
1588805100,26
1588806000,17
1588806900,25
1588807800,34
1588808700,41
1588809600,22
1588810500,18
1588811400,23
1588812300,19
1588813200,25
1588814100,23
1588815000,37
1588815900,23
1588816800,25
1588817700,29
1588818600,17
1588819500,25
1588820400,19
1588821300,37
1588822200,27
1588823100,26
1588824000,76
1588824900,23
1588825800,20
1588826700,20
1588827600,101
1588828500,27
1588829400,25
1588830300,20
1588831200,28
1588832100,18
1588833000,21
1588833900,27
1588834800,64
1588835700,49
1588836600,48
1588837500,46
1588838400,96
1588839300,57
1588840200,71
1588841100,81
1588842000,62
1588842900,64
1588843800,33
1588844700,38
1588845600,31
1588846500,42
1588847400,120
1588848300,46
1588849200,32
1588850100,34
1588851000,38
1588851900,46
1588852800,58
1588853700,41
1588854600,47
1588855500,27
1588856400,57
1588857300,30
1588858200,35
1588859100,30
1588860000,40
1588860900,38
1588861800,31
1588862700,35
1588863600,24
1588864500,29
1588865400,454
1588866300,404
1588867200,57
1588868100,65
1588869000,39
1588869900,35
1588870800,17
1588871700,34
1588872600,47
1588873500,53
1588874400,37
1588875300,34
1588876200,39
1588877100,38
1588878000,47
1588878900,54
1588879800,66
1588880700,40
1588881600,43
1588882500,38
1588883400,39
1588884300,45
1588885200,32
1588886100,32
1588887000,17
1588887900,23
1588888800,16
1588889700,23
1588890600,26
1588891500,35
1588892400,29
1588893300,17
1588894200,22
1588895100,15
1588896000,24
1588896900,15
1588897800,33
1588898700,29
1588899600,28
1588900500,27
1588901400,18
1588902300,22
1588903200,16
1588904100,30
1588905000,29
1588905900,25
1588906800,16
1588907700,18
1588908600,20
1588909500,17
1588910400,81
1588911300,31
1588912200,29
1588913100,16
1588914000,41
1588914900,18
1588915800,27
1588916700,20
1588917600,41
1588918500,28
1588919400,29
1588920300,46
1588921200,51
1588922100,44
1588923000,53
1588923900,53
1588924800,63
1588925700,28
1588926600,26
1588927500,20
1588928400,19
1588929300,29
1588930200,38
1588931100,71
1588932000,56
1588932900,86
1588933800,59
1588934700,66
1588935600,64
1588936500,79
1588937400,66
1588938300,96
1588939200,135
1588940100,53
1588941000,28
1588941900,36
1588942800,41
1588943700,59
1588944600,28
1588945500,32
1588946400,34
1588947300,45
1588948200,34
1588949100,33
1588950000,24
1588950900,27
1588951800,235
1588952700,434
1588953600,206
1588954500,197
1588955400,75
1588956300,285
1588957200,190
1588958100,86
1588959000,52
1588959900,351
1588960800,131
1588961700,46
1588962600,47
1588963500,64
1588964400,70
1588965300,51
1588966200,60
1588967100,46
1588968000,51
1588968900,42
1588969800,54
1588970700,33
1588971600,21
1588972500,18
1588973400,26
1588974300,28
1588975200,28
1588976100,46
1588977000,39
1588977900,39
1588978800,18
1588979700,25
1588980600,20
1588981500,31
1588982400,34
1588983300,18
1588984200,31
1588985100,24
1588986000,26
1588986900,20
1588987800,37
1588988700,28
1588989600,21
1588990500,23
1588991400,17
1588992300,26
1588993200,18
1588994100,38
1588995000,28
1588995900,31
1588996800,20
1588997700,21
1588998600,23
1588999500,18
1589000400,36
1589001300,29
1589002200,23
1589003100,21
1589004000,83
1589004900,18
1589005800,24
1589006700,34
1589007600,92
1589008500,309
1589009400,56
1589010300,61
1589011200,46
1589012100,60
1589013000,65
1589013900,65
1589014800,29
1589015700,22
1589016600,31
1589017500,24
1589018400,31
1589019300,35
1589020200,41
1589021100,27
1589022000,30
1589022900,29
1589023800,24
1589024700,33
1589025600,48
1589026500,402
1589027400,226
1589028300,57
1589029200,173
1589030100,233
1589031000,111
1589031900,314
1589032800,206
1589033700,34
1589034600,26
1589035500,188
1589036400,122
1589037300,436
1589038200,536
1589039100,168
1589040000,28
1589040900,92
1589041800,39
1589042700,45
1589043600,73
1589044500,80
1589045400,50
1589046300,54
1589047200,32
1589048100,39
1589049000,24
1589049900,41
1589050800,39
1589051700,52
1589052600,44
1589053500,471
1589054400,73
1589055300,214
1589056200,276
1589057100,26
1589058000,28
1589058900,16
1589059800,23
1589060700,24
1589061600,31
1589062500,26
1589063400,17
1589064300,23
1589065200,17
1589066100,25
1589067000,29
1589067900,34
1589068800,17
1589069700,18
1589070600,21
1589071500,18
1589072400,35
1589073300,39
1589074200,29
1589075100,18
1589076000,23
1589076900,17
1589077800,18
1589078700,32
1589079600,27
1589080500,27
1589081400,17
1589082300,23
1589083200,17
1589084100,22
1589085000,28
1589085900,28
1589086800,26
1589087700,16
1589088600,174
1589089500,15
1589090400,60
1589091300,59
1589092200,51
1589093100,46
1589094000,49
1589094900,47
1589095800,59
1589096700,36
1589097600,24
1589098500,23
1589099400,17
1589100300,24
1589101200,17
1589102100,28
1589103000,31
1589103900,21
1589104800,524
1589105700,478
1589106600,49
1589107500,35
1589108400,53
1589109300,47
1589110200,51
1589111100,41
1589112000,49
1589112900,52
1589113800,69
1589114700,86
1589115600,70
1589116500,60
1589117400,52
1589118300,60
1589119200,135
1589120100,47
1589121000,55
1589121900,70
1589122800,43
1589123700,34
1589124600,38
1589125500,46
1589126400,34
1589127300,62
1589128200,52
1589129100,38
1589130000,19
1589130900,23
1589131800,23
1589132700,27
1589133600,51
1589134500,38
1589135400,43
1589136300,43
1589137200,54
1589138100,53
1589139000,50
1589139900,49
1589140800,54
1589141700,41
1589142600,40
1589143500,29
1589144400,18
1589145300,26
1589146200,30
1589147100,34
1589148000,16
1589148900,26
1589149800,17
1589150700,24
1589151600,19
1589152500,30
1589153400,35
1589154300,18
1589155200,26
1589156100,18
1589157000,35
1589157900,18
1589158800,29
1589159700,31
1589160600,27
1589161500,21
1589162400,18
1589163300,24
1589164200,26
1589165100,31
1589166000,29
1589166900,36
1589167800,17
1589168700,24
1589169600,81
1589170500,27
1589171400,22
1589172300,23
1589173200,39
1589174100,20
1589175000,48
1589175900,60
1589176800,25
1589177700,20
1589178600,51
1589179500,58
1589180400,62
1589181300,43
1589182200,32
1589183100,17
1589184000,24
1589184900,18
1589185800,26
1589186700,31
1589187600,19
1589188500,27
1589189400,17
1589190300,23
1589191200,22
1589192100,36
1589193000,58
1589193900,23
1589194800,49
1589195700,34
1589196600,40
1589197500,38
1589198400,62
1589199300,61
1589200200,60
1589201100,413
1589202000,581
1589202900,330
1589203800,70
1589204700,469
1589205600,325
1589206500,62
1589207400,83
1589208300,35
1589209200,254
1589210100,941
1589211000,564
1589211900,567
1589212800,83
1589213700,81
1589214600,217
1589215500,131
1589216400,88
1589217300,53
1589218200,55
1589219100,44
1589220000,38
1589220900,36
1589221800,57
1589222700,52
1589223600,43
1589224500,48
1589225400,32
1589226300,32
1589227200,19
1589228100,36
1589229000,23
1589229900,23
1589230800,17
1589231700,22
1589232600,17
1589233500,26
1589234400,30
1589235300,33
1589236200,19
1589237100,24
1589238000,18
1589238900,25
1589239800,19
1589240700,40
1589241600,28
1589242500,21
1589243400,23
1589244300,19
1589245200,24
1589246100,18
1589247000,43
1589247900,34
1589248800,23
1589249700,16
1589250600,23
1589251500,17
1589252400,23
1589253300,24
1589254200,32
1589255100,22
1589256000,15
1589256900,77
1589257800,24
1589258700,25
1589259600,27
1589260500,36
1589261400,20
1589262300,39
1589263200,31
1589264100,30
1589265000,46
1589265900,59
1589266800,58
1589267700,56
1589268600,68
1589269500,46
1589270400,27
1589271300,28
1589272200,35
1589273100,37
1589274000,35
1589274900,24
1589275800,29
1589276700,24
1589277600,21
1589278500,22
1589279400,30
1589280300,31
1589281200,17
1589282100,24
1589283000,17
1589283900,49
1589284800,29
1589285700,33
1589286600,77
1589287500,18
1589288400,151
1589289300,132
1589290200,45
1589291100,157
1589292000,142
1589292900,209
1589293800,47
1589294700,153
1589295600,204
1589296500,66
1589297400,50
1589298300,303
1589299200,54
1589300100,83
1589301000,522
1589301900,372
1589302800,80
1589303700,78
1589304600,114
1589305500,474
1589306400,96
1589307300,87
1589308200,107
1589309100,203
1589310000,195
1589310900,184
1589311800,103
1589312700,50
1589313600,31
1589314500,22
1589315400,17
1589316300,21
1589317200,30
1589318100,31
1589319000,30
1589319900,17
1589320800,24
1589321700,15
1589322600,23
1589323500,26
1589324400,32
1589325300,22
1589326200,23
1589327100,23
1589328000,16
1589328900,29
1589329800,30
1589330700,24
1589331600,17
1589332500,21
1589333400,20
1589334300,15
1589335200,37
1589336100,23
1589337000,22
1589337900,17
1589338800,25
1589339700,15
1589340600,27
1589341500,31
1589342400,17
1589343300,24
1589344200,15
1589345100,66
1589346000,59
1589346900,35
1589347800,23
1589348700,23
1589349600,20
1589350500,82
1589351400,19
1589352300,29
1589353200,39
1589354100,66
1589355000,355
1589355900,191
1589356800,54
1589357700,53
1589358600,139
1589359500,60
1589360400,62
1589361300,55
1589362200,31
1589363100,24
1589364000,29
1589364900,42
1589365800,28
1589366700,28
1589367600,17
1589368500,31
1589369400,36
1589370300,59
1589371200,44
1589372100,55
1589373000,51
1589373900,54
1589374800,53
1589375700,41
1589376600,19
1589377500,45
1589378400,42
1589379300,47
1589380200,60
1589381100,595
1589382000,331
1589382900,284
1589383800,195
1589384700,31
1589385600,55
1589386500,80
1589387400,52
1589388300,31
1589389200,28
1589390100,32
1589391000,34
1589391900,56
1589392800,39
1589393700,30
1589394600,32
1589395500,45
1589396400,30
1589397300,38
1589398200,41
1589399100,16
1589400000,24
1589400900,15
1589401800,23
1589402700,22
1589403600,35
1589404500,18
1589405400,27
1589406300,29
1589407200,16
1589408100,24
1589409000,30
1589409900,31
1589410800,17
1589411700,24
1589412600,16
1589413500,21
1589414400,35
1589415300,31
1589416200,24
1589417100,15
1589418000,24
1589418900,16
1589419800,24
1589420700,29
1589421600,27
1589422500,19
1589423400,15
1589424300,25
1589425200,21
1589426100,30
1589427000,28
1589427900,23
1589428800,85
1589429700,25
1589430600,19
1589431500,17
1589432400,39
1589433300,23
1589434200,27
1589435100,41
1589436000,52
1589436900,44
1589437800,58
1589438700,66
1589439600,58
1589440500,50
1589441400,53
1589442300,51
1589443200,57
1589444100,63
1589445000,52
1589445900,53
1589446800,47
1589447700,56
1589448600,26
1589449500,31
1589450400,32
1589451300,18
1589452200,67
1589453100,17
1589454000,66
1589454900,35
1589455800,31
1589456700,94
1589457600,25
1589458500,30
1589459400,56
1589460300,130
1589461200,98
1589462100,121
1589463000,127
1589463900,100
1589464800,67
1589465700,54
1589466600,59
1589467500,38
1589468400,56
1589469300,537
1589470200,466
1589471100,60
1589472000,60
1589472900,54
1589473800,443
1589474700,179
1589475600,83
1589476500,91
1589477400,490
1589478300,79
1589479200,51
1589480100,44
1589481000,35
1589481900,31
1589482800,21
1589483700,27
1589484600,37
1589485500,46
1589486400,45
1589487300,21
1589488200,24
1589489100,19
1589490000,32
1589490900,29
1589491800,22
1589492700,20
1589493600,18
1589494500,24
1589495400,31
1589496300,31
1589497200,18
1589498100,34
1589499000,23
1589499900,26
1589500800,32
1589501700,21
1589502600,26
1589503500,17
1589504400,26
1589505300,21
1589506200,38
1589507100,20
1589508000,24
1589508900,18
1589509800,19
1589510700,29
1589511600,30
1589512500,26
1589513400,17
1589514300,32
1589515200,81
1589516100,34
1589517000,54
1589517900,37
1589518800,27
1589519700,18
1589520600,53
1589521500,55
1589522400,79
1589523300,61
1589524200,52
1589525100,49
1589526000,63
1589526900,53
1589527800,63
1589528700,53
1589529600,58
1589530500,45
1589531400,23
1589532300,39
1589533200,33
1589534100,31
1589535000,24
1589535900,31
1589536800,23
1589537700,50
1589538600,45
1589539500,62
1589540400,52
1589541300,66
1589542200,88
1589543100,67
1589544000,66
1589544900,58
1589545800,42
1589546700,36
1589547600,42
1589548500,53
1589549400,43
1589550300,18
1589551200,22
1589552100,20
1589553000,32
1589553900,37
1589554800,23
1589555700,26
1589556600,16
1589557500,113
1589558400,73
1589559300,53
1589560200,49
1589561100,35
1589562000,37
1589562900,58
1589563800,57
1589564700,75
1589565600,63
1589566500,68
1589567400,62
1589568300,69
1589569200,38
1589570100,58
1589571000,36
1589571900,37
1589572800,39
1589573700,46
1589574600,66
1589575500,40
1589576400,42
1589577300,21
1589578200,66
1589579100,16
1589580000,34
1589580900,25
1589581800,15
1589582700,24
1589583600,16
1589584500,24
1589585400,27
1589586300,30
1589587200,17
1589588100,21
1589589000,19
1589589900,20
1589590800,41
1589591700,25
1589592600,24
1589593500,15
1589594400,23
1589595300,17
1589596200,28
1589597100,29
1589598000,18
1589598900,32
1589599800,17
1589600700,24
1589601600,23
1589602500,42
1589603400,23
1589604300,27
1589605200,26
1589606100,21
1589607000,27
1589607900,34
1589608800,31
1589609700,20
1589610600,74
1589611500,21
1589612400,75
1589613300,29
1589614200,24
1589615100,15
1589616000,24
1589616900,16
1589617800,30
1589618700,27
1589619600,30
1589620500,45
1589621400,116
1589622300,202
1589623200,128
1589624100,56
1589625000,31
1589625900,30
1589626800,42
1589627700,32
1589628600,45
1589629500,39
1589630400,51
1589631300,24
1589632200,31
1589633100,29
1589634000,40
1589634900,25
1589635800,25
1589636700,56
1589637600,51
1589638500,67
1589639400,56
1589640300,55
1589641200,51
1589642100,57
1589643000,39
1589643900,45
1589644800,541
1589645700,63
1589646600,258
1589647500,254
1589648400,50
1589649300,40
1589650200,21
1589651100,24
1589652000,37
1589652900,39
1589653800,51
1589654700,32
1589655600,30
1589656500,24
1589657400,30
1589658300,43
1589659200,56
1589660100,48
1589661000,36
1589661900,22
1589662800,18
1589663700,34
1589664600,22
1589665500,24
1589666400,17
1589667300,24
1589668200,23
1589669100,36
1589670000,20
1589670900,34
1589671800,17
1589672700,24
1589673600,30
1589674500,27
1589675400,20
1589676300,17
1589677200,25
1589678100,19
1589679000,38
1589679900,18
1589680800,26
1589681700,15
1589682600,24
1589683500,23
1589684400,32
1589685300,21
1589686200,18
1589687100,23
1589688000,18
1589688900,31
1589689800,29
1589690700,24
1589691600,27
1589692500,81
1589693400,19
1589694300,31
1589695200,63
1589696100,20
1589697000,21
1589697900,47
1589698800,24
1589699700,28
1589700600,31
1589701500,23
1589702400,31
1589703300,23
1589704200,31
1589705100,36
1589706000,30
1589706900,29
1589707800,27
1589708700,39
1589709600,33
1589710500,52
1589711400,38
1589712300,37
1589713200,34
1589714100,31
1589715000,40
1589715900,44
1589716800,46
1589717700,32
1589718600,40
1589719500,31
1589720400,36
1589721300,50
1589722200,41
1589723100,38
1589724000,31
1589724900,37
1589725800,28
1589726700,35
1589727600,26
1589728500,22
1589729400,23
1589730300,17
1589731200,28
1589732100,30
1589733000,26
1589733900,16
1589734800,21
1589735700,19
1589736600,22
1589737500,36
1589738400,24
1589739300,30
1589740200,24
1589741100,39
1589742000,44
1589742900,39
1589743800,46
1589744700,41
1589745600,50
1589746500,52
1589747400,38
1589748300,19
1589749200,20
1589750100,20
1589751000,25
1589751900,47
1589752800,21
1589753700,24
1589754600,16
1589755500,24
1589756400,27
1589757300,61
1589758200,26
1589759100,17
1589760000,24
1589760900,17
1589761800,36
1589762700,22
1589763600,23
1589764500,19
1589765400,16
1589766300,25
1589767200,30
1589768100,27
1589769000,28
1589769900,30
1589770800,15
1589771700,21
1589772600,33
1589773500,22
1589774400,24
1589775300,14
1589776200,26
1589777100,19
1589778000,34
1589778900,36
1589779800,21
1589780700,29
1589781600,22
1589782500,25
1589783400,31
1589784300,30
1589785200,18
1589786100,19
1589787000,21
1589787900,18
1589788800,34
1589789700,24
1589790600,24
1589791500,16
1589792400,22
1589793300,44
1589794200,30
1589795100,39
1589796000,18
1589796900,24
1589797800,51
1589798700,24
1589799600,24
1589800500,41
1589801400,26
1589802300,21
1589803200,26
1589804100,24
1589805000,34
1589805900,34
1589806800,27
1589807700,16
1589808600,19
1589809500,29
1589810400,31
1589811300,34
1589812200,16
1589813100,24
1589814000,16
1589814900,22
1589815800,29
1589816700,27
1589817600,37
1589818500,40
1589819400,76
1589820300,40
1589821200,30
1589822100,24
1589823000,70
1589823900,33
1589824800,34
1589825700,48
1589826600,49
1589827500,37
1589828400,49
1589829300,53
1589830200,52
1589831100,64
1589832000,58
1589832900,53
1589833800,29
1589834700,29
1589835600,20
1589836500,34
1589837400,24
1589838300,22
1589839200,24
1589840100,29
1589841000,22
1589841900,35
1589842800,22
1589843700,25
1589844600,16
1589845500,33
1589846400,17
1589847300,36
1589848200,23
1589849100,24
1589850000,17
1589850900,24
1589851800,17
1589852700,32
1589853600,30
1589854500,24
1589855400,21
1589856300,16
1589857200,25
1589858100,22
1589859000,37
1589859900,16
1589860800,52
1589861700,17
1589862600,23
1589863500,19
1589864400,36
1589865300,23
1589866200,28
1589867100,18
1589868000,21
1589868900,21
1589869800,40
1589870700,40
1589871600,33
1589872500,51
1589873400,44
1589874300,44
1589875200,30
1589876100,29
1589877000,17
1589877900,23
1589878800,26
1589879700,26
1589880600,43
1589881500,29
1589882400,31
1589883300,28
1589884200,38
1589885100,39
1589886000,60
1589886900,38
1589887800,33
1589888700,130
1589889600,31
1589890500,44
1589891400,229
1589892300,129
1589893200,125
1589894100,299
1589895000,70
1589895900,33
1589896800,50
1589897700,32
1589898600,32
1589899500,24
1589900400,30
1589901300,89
1589902200,580
1589903100,334
1589904000,25
1589904900,61
1589905800,177
1589906700,285
1589907600,52
1589908500,351
1589909400,29
1589910300,23
1589911200,27
1589912100,24
1589913000,52
1589913900,35
1589914800,29
1589915700,21
1589916600,29
1589917500,38
1589918400,27
1589919300,23
1589920200,17
1589921100,22
1589922000,17
1589922900,30
1589923800,29
1589924700,17
1589925600,23
1589926500,17
1589927400,23
1589928300,26
1589929200,33
1589930100,16
1589931000,23
1589931900,20
1589932800,28
1589933700,35
1589934600,28
1589935500,23
1589936400,18
1589937300,23
1589938200,17
1589939100,28
1589940000,30
1589940900,19
1589941800,33
1589942700,17
1589943600,23
1589944500,25
1589945400,33
1589946300,17
1589947200,18
1589948100,21
1589949000,17
1589949900,65
1589950800,34
1589951700,25
1589952600,16
1589953500,34
1589954400,308
1589955300,535
1589956200,350
1589957100,68
1589958000,52
1589958900,50
1589959800,264
1589960700,296
1589961600,39
1589962500,396
1589963400,113
1589964300,61
1589965200,61
1589966100,94
1589967000,54
1589967900,62
1589968800,60
1589969700,31
1589970600,40
1589971500,47
1589972400,48
1589973300,42
1589974200,38
1589975100,40
1589976000,70
1589976900,62
1589977800,58
1589978700,52
1589979600,63
1589980500,52
1589981400,66
1589982300,53
1589983200,57
1589984100,51
1589985000,58
1589985900,46
1589986800,197
1589987700,616
1589988600,247
1589989500,37
1589990400,34
1589991300,53
1589992200,48
1589993100,36
1589994000,22
1589994900,30
1589995800,37
1589996700,30
1589997600,53
1589998500,35
1589999400,30
1590000300,25
1590001200,25
1590002100,37
1590003000,51
1590003900,113
1590004800,47
1590005700,52
1590006600,37
1590007500,53
1590008400,54
1590009300,45
1590010200,37
1590011100,42
1590012000,33
1590012900,27
1590013800,39
1590014700,16
1590015600,23
1590016500,17
1590017400,23
1590018300,24
1590019200,33
1590020100,20
1590021000,17
1590021900,35
1590022800,18
1590023700,30
1590024600,29
1590025500,24
1590026400,17
1590027300,20
1590028200,20
1590029100,19
1590030000,40
1590030900,23
1590031800,23
1590032700,17
1590033600,23
1590034500,18
1590035400,31
1590036300,27
1590037200,18
1590038100,24
1590039000,94
1590039900,25
1590040800,30
1590041700,31
1590042600,43
1590043500,50
1590044400,38
1590045300,27
1590046200,44
1590047100,52
1590048000,79
1590048900,33
1590049800,17
1590050700,28
1590051600,30
1590052500,17
1590053400,21
1590054300,16
1590055200,22
1590056100,24
1590057000,44
1590057900,31
1590058800,38
1590059700,21
1590060600,23
1590061500,28
1590062400,30
1590063300,31
1590064200,23
1590065100,26
1590066000,26
1590066900,26
1590067800,30
1590068700,28
1590069600,17
1590070500,18
1590071400,21
1590072300,15
1590073200,38
1590074100,21
1590075000,23
1590075900,16
1590076800,23
1590077700,17
1590078600,28
1590079500,29
1590080400,20
1590081300,42
