timestamp,power
1588284000,122
1588284900,104
1588285800,91
1588286700,46
1588287600,40
1588288500,60
1588289400,52
1588290300,44
1588291200,56
1588292100,39
1588293000,65
1588293900,48
1588294800,45
1588295700,53
1588296600,56
1588297500,48
1588298400,52
1588299300,44
1588300200,55
1588301100,79
1588302000,47
1588302900,58
1588303800,88
1588304700,59
1588305600,72
1588306500,75
1588307400,97
1588308300,91
1588309200,109
1588310100,146
1588311000,142
1588311900,81
1588312800,133
1588313700,274
1588314600,252
1588315500,158
1588316400,196
1588317300,246
1588318200,397
1588319100,387
1588320000,497
1588320900,181
1588321800,342
1588322700,444
1588323600,82
1588324500,99
1588325400,102
1588326300,134
1588327200,112
1588328100,107
1588329000,97
1588329900,130
1588330800,123
1588331700,113
1588332600,93
1588333500,115
1588334400,111
1588335300,388
1588336200,1117
1588337100,734
1588338000,652
1588338900,978
1588339800,163
1588340700,105
1588341600,104
1588342500,70
1588343400,64
1588344300,79
1588345200,81
1588346100,72
1588347000,93
1588347900,58
1588348800,98
1588349700,100
1588350600,148
1588351500,172
1588352400,152
1588353300,152
1588354200,305
1588355100,1212
1588356000,790
1588356900,675
1588357800,594
1588358700,399
1588359600,196
1588360500,175
1588361400,125
1588362300,93
1588363200,32
1588364100,45
1588365000,27
1588365900,25
1588366800,46
1588367700,28
1588368600,44
1588369500,27
1588370400,26
1588371300,55
1588372200,21
1588373100,26
1588374000,50
1588374900,36
1588375800,270
1588376700,32
1588377600,26
1588378500,49
1588379400,26
1588380300,32
1588381200,34
1588382100,36
1588383000,29
1588383900,43
1588384800,29
1588385700,33
1588386600,40
1588387500,29
1588388400,25
1588389300,48
1588390200,28
1588391100,29
1588392000,65
1588392900,54
1588393800,95
1588394700,54
1588395600,45
1588396500,74
1588397400,49
1588398300,98
1588399200,227
1588400100,723
1588401000,671
1588401900,612
1588402800,440
1588403700,319
1588404600,199
1588405500,319
1588406400,590
1588407300,586
1588408200,416
1588409100,288
1588410000,176
1588410900,128
1588411800,102
1588412700,106
1588413600,82
1588414500,75
1588415400,127
1588416300,141
1588417200,134
1588418100,145
1588419000,229
1588419900,352
1588420800,499
1588421700,256
1588422600,184
1588423500,1045
1588424400,1147
1588425300,828
1588426200,1136
1588427100,727
1588428000,141
1588428900,129
1588429800,278
1588430700,132
1588431600,136
1588432500,98
1588433400,104
1588434300,107
1588435200,76
1588436100,96
1588437000,238
1588437900,490
1588438800,217
1588439700,156
1588440600,680
1588441500,1125
1588442400,639
1588443300,526
1588444200,449
1588445100,119
1588446000,160
1588446900,156
1588447800,161
1588448700,129
1588449600,123
1588450500,104
1588451400,114
1588452300,106
1588453200,107
1588454100,100
1588455000,88
1588455900,100
1588456800,97
1588457700,20
1588458600,39
1588459500,22
1588460400,32
1588461300,40
1588462200,119
1588463100,26
1588464000,47
1588464900,19
1588465800,39
1588466700,22
1588467600,30
1588468500,44
1588469400,20
1588470300,23
1588471200,44
1588472100,24
1588473000,29
1588473900,32
1588474800,27
1588475700,40
1588476600,41
1588477500,47
1588478400,73
1588479300,77
1588480200,51
1588481100,69
1588482000,46
1588482900,103
1588483800,125
1588484700,45
1588485600,56
1588486500,80
1588487400,65
1588488300,115
1588489200,693
1588490100,333
1588491000,147
1588491900,154
1588492800,156
1588493700,371
1588494600,779
1588495500,1096
1588496400,946
1588497300,1049
1588498200,1004
1588499100,594
1588500000,460
1588500900,625
1588501800,357
1588502700,121
1588503600,136
1588504500,120
1588505400,122
1588506300,168
1588507200,127
1588508100,146
1588509000,131
1588509900,127
1588510800,152
1588511700,126
1588512600,112
1588513500,121
1588514400,108
1588515300,131
1588516200,116
1588517100,118
1588518000,265
1588518900,138
1588519800,116
1588520700,105
1588521600,122
1588522500,148
1588523400,157
1588524300,162
1588525200,174
1588526100,184
1588527000,335
1588527900,220
1588528800,191
1588529700,166
1588530600,172
1588531500,159
1588532400,173
1588533300,199
1588534200,175
1588535100,173
1588536000,159
1588536900,144
1588537800,147
1588538700,147
1588539600,108
1588540500,44
1588541400,32
1588542300,21
1588543200,37
1588544100,40
1588545000,21
1588545900,43
1588546800,20
1588547700,35
1588548600,43
1588549500,20
1588550400,39
1588551300,36
1588552200,46
1588553100,36
1588554000,25
1588554900,30
1588555800,47
1588556700,24
1588557600,34
1588558500,36
1588559400,46
1588560300,24
1588561200,36
1588562100,27
1588563000,43
1588563900,44
1588564800,56
1588565700,65
1588566600,90
1588567500,67
1588568400,145
1588569300,99
1588570200,50
1588571100,81
1588572000,41
1588572900,65
1588573800,142
1588574700,77
1588575600,95
1588576500,86
1588577400,73
1588578300,108
1588579200,146
1588580100,477
1588581000,447
1588581900,301
1588582800,78
1588583700,141
1588584600,92
1588585500,85
1588586400,338
1588587300,80
1588588200,503
1588589100,411
1588590000,147
1588590900,136
1588591800,665
1588592700,290
1588593600,90
1588594500,72
1588595400,65
1588596300,93
1588597200,114
1588598100,78
1588599000,100
1588599900,88
1588600800,114
1588601700,76
1588602600,63
1588603500,77
1588604400,75
1588605300,60
1588606200,286
1588607100,275
1588608000,71
1588608900,94
1588609800,142
1588610700,144
1588611600,190
1588612500,148
1588613400,168
1588614300,143
1588615200,141
1588616100,154
1588617000,168
1588617900,169
1588618800,202
1588619700,193
1588620600,181
1588621500,179
1588622400,122
1588623300,129
1588624200,128
1588625100,137
1588626000,129
1588626900,123
1588627800,113
1588628700,52
1588629600,27
1588630500,21
1588631400,44
1588632300,30
1588633200,35
1588634100,34
1588635000,26
1588635900,36
1588636800,38
1588637700,29
1588638600,34
1588639500,33
1588640400,38
1588641300,63
1588642200,45
1588643100,43
1588644000,79
1588644900,43
1588645800,50
1588646700,57
1588647600,59
1588648500,53
1588649400,52
1588650300,51
1588651200,79
1588652100,63
1588653000,68
1588653900,57
1588654800,62
1588655700,45
1588656600,78
1588657500,152
1588658400,70
1588659300,84
1588660200,55
1588661100,71
1588662000,94
1588662900,634
1588663800,475
1588664700,451
1588665600,326
1588666500,421
1588667400,710
1588668300,435
1588669200,89
1588670100,127
1588671000,622
1588671900,121
1588672800,101
1588673700,452
1588674600,486
1588675500,140
1588676400,143
1588677300,153
1588678200,139
1588679100,144
1588680000,133
1588680900,130
1588681800,71
1588682700,83
1588683600,107
1588684500,105
1588685400,93
1588686300,103
1588687200,64
1588688100,71
1588689000,51
1588689900,68
1588690800,134
1588691700,85
1588692600,52
1588693500,68
1588694400,113
1588695300,168
1588696200,167
1588697100,164
1588698000,135
1588698900,161
1588699800,250
1588700700,531
1588701600,264
1588702500,199
1588703400,220
1588704300,251
1588705200,222
1588706100,190
1588707000,159
1588707900,290
1588708800,832
1588709700,707
1588710600,610
1588711500,514
1588712400,114
1588713300,110
1588714200,49
1588715100,27
1588716000,37
1588716900,21
1588717800,49
1588718700,28
1588719600,59
1588720500,26
1588721400,38
1588722300,39
1588723200,30
1588724100,32
1588725000,24
1588725900,49
1588726800,29
1588727700,35
1588728600,29
1588729500,47
1588730400,25
1588731300,32
1588732200,33
1588733100,41
1588734000,37
1588734900,24
1588735800,77
1588736700,49
1588737600,46
1588738500,65
1588739400,51
1588740300,87
1588741200,124
1588742100,186
1588743000,151
1588743900,99
1588744800,126
1588745700,143
1588746600,158
1588747500,185
1588748400,291
1588749300,104
1588750200,249
1588751100,99
1588752000,124
1588752900,362
1588753800,769
1588754700,564
1588755600,657
1588756500,216
1588757400,82
1588758300,601
1588759200,127
1588760100,115
1588761000,478
1588761900,529
1588762800,139
1588763700,140
1588764600,171
1588765500,140
1588766400,123
1588767300,120
1588768200,89
1588769100,79
1588770000,73
1588770900,77
1588771800,174
1588772700,124
1588773600,77
1588774500,67
1588775400,76
1588776300,83
1588777200,445
1588778100,529
1588779000,72
1588779900,114
1588780800,523
1588781700,151
1588782600,116
1588783500,178
1588784400,106
1588785300,244
1588786200,670
1588787100,211
1588788000,129
1588788900,139
1588789800,103
1588790700,100
1588791600,76
1588792500,119
1588793400,114
1588794300,114
1588795200,99
1588796100,119
1588797000,93
