timestamp,power
1588284000,53
1588284900,71
1588285800,68
1588286700,69
1588287600,56
1588288500,75
1588289400,53
1588290300,54
1588291200,52
1588292100,76
1588293000,72
1588293900,48
1588294800,25
1588295700,31
1588296600,15
1588297500,14
1588298400,24
1588299300,28
1588300200,21
1588301100,339
1588302000,667
1588302900,131
1588303800,35
1588304700,34
1588305600,53
1588306500,54
1588307400,72
1588308300,64
1588309200,34
1588310100,21
1588311000,15
1588311900,84
1588312800,378
1588313700,315
1588314600,52
1588315500,162
1588316400,236
1588317300,125
1588318200,52
1588319100,62
1588320000,53
1588320900,49
1588321800,66
1588322700,72
1588323600,45
1588324500,56
1588325400,89
1588326300,496
1588327200,723
1588328100,521
1588329000,85
1588329900,294
1588330800,125
1588331700,91
1588332600,33
1588333500,42
1588334400,49
1588335300,32
1588336200,125
1588337100,103
1588338000,46
1588338900,44
1588339800,58
1588340700,77
1588341600,134
1588342500,511
1588343400,408
1588344300,54
1588345200,46
1588346100,140
1588347000,41
1588347900,295
1588348800,593
1588349700,52
1588350600,401
1588351500,276
1588352400,82
1588353300,66
1588354200,63
1588355100,91
1588356000,119
1588356900,107
1588357800,107
1588358700,81
1588359600,69
1588360500,85
1588361400,69
1588362300,97
1588363200,64
1588364100,97
1588365000,107
1588365900,103
1588366800,94
1588367700,67
1588368600,69
1588369500,74
1588370400,72
1588371300,53
1588372200,57
1588373100,101
1588374000,37
1588374900,22
1588375800,23
1588376700,44
1588377600,23
1588378500,22
1588379400,23
1588380300,61
1588381200,34
1588382100,23
1588383000,25
1588383900,233
1588384800,108
1588385700,106
1588386600,127
1588387500,109
1588388400,69
1588389300,38
1588390200,52
1588391100,66
1588392000,39
1588392900,39
1588393800,86
1588394700,87
1588395600,53
1588396500,29
1588397400,39
1588398300,32
1588399200,33
1588400100,71
1588401000,96
1588401900,74
1588402800,40
1588403700,33
1588404600,58
1588405500,33
1588406400,31
1588407300,29
1588408200,91
1588409100,85
1588410000,74
1588410900,69
1588411800,116
1588412700,25
1588413600,233
1588414500,41
1588415400,56
1588416300,81
1588417200,68
1588418100,104
1588419000,83
1588419900,83
1588420800,117
1588421700,128
1588422600,52
1588423500,42
1588424400,51
1588425300,25
1588426200,24
