timestamp,power
1588284000,38
1588284900,12
1588285800,13
1588286700,27
1588287600,49
1588288500,12
1588289400,12
1588290300,24
1588291200,50
1588292100,18
1588293000,12
1588293900,20
1588294800,40
1588295700,29
1588296600,12
1588297500,14
1588298400,43
1588299300,39
1588300200,70
1588301100,25
1588302000,53
1588302900,37
1588303800,84
1588304700,30
1588305600,66
1588306500,73
1588307400,28
1588308300,45
1588309200,114
1588310100,112
1588311000,68
1588311900,114
1588312800,105
1588313700,132
1588314600,33
1588315500,106
1588316400,172
1588317300,159
1588318200,26
1588319100,34
1588320000,82
1588320900,148
1588321800,461
1588322700,246
1588323600,424
1588324500,397
1588325400,422
1588326300,324
1588327200,111
1588328100,148
1588329000,179
1588329900,40
1588330800,36
1588331700,35
1588332600,28
1588333500,23
1588334400,39
1588335300,50
1588336200,16
1588337100,15
1588338000,41
1588338900,32
1588339800,11
1588340700,20
1588341600,44
1588342500,70
1588343400,88
1588344300,94
1588345200,134
1588346100,91
1588347000,88
1588347900,110
1588348800,115
1588349700,65
1588350600,58
1588351500,127
1588352400,96
1588353300,63
1588354200,114
1588355100,135
1588356000,141
1588356900,130
1588357800,119
1588358700,177
1588359600,185
1588360500,174
1588361400,155
1588362300,143
1588363200,88
1588364100,53
1588365000,45
1588365900,35
1588366800,40
1588367700,15
1588368600,11
1588369500,32
1588370400,43
1588371300,12
1588372200,11
1588373100,36
1588374000,37
1588374900,13
1588375800,12
1588376700,40
1588377600,35
1588378500,11
1588379400,12
1588380300,42
1588381200,33
1588382100,13
1588383000,18
1588383900,41
1588384800,32
1588385700,12
1588386600,13
1588387500,42
1588388400,33
1588389300,19
1588390200,68
1588391100,56
1588392000,64
1588392900,26
1588393800,26
1588394700,88
1588395600,112
1588396500,175
1588397400,60
1588398300,88
1588399200,53
1588400100,26
1588401000,39
1588401900,44
1588402800,59
1588403700,143
1588404600,17
1588405500,36
1588406400,34
1588407300,11
1588408200,18
1588409100,31
1588410000,37
1588410900,11
1588411800,20
1588412700,24
1588413600,107
1588414500,102
1588415400,50
1588416300,21
1588417200,42
1588418100,29
1588419000,19
1588419900,12
1588420800,42
1588421700,37
1588422600,13
1588423500,13
1588424400,49
1588425300,31
1588426200,22
1588427100,32
1588428000,91
1588428900,33
1588429800,11
1588430700,20
1588431600,117
1588432500,101
1588433400,30
1588434300,26
1588435200,43
1588436100,21
1588437000,12
1588437900,24
1588438800,38
1588439700,23
1588440600,17
1588441500,19
1588442400,37
1588443300,35
1588444200,22
1588445100,14
1588446000,33
1588446900,94
1588447800,148
1588448700,130
1588449600,159
1588450500,136
1588451400,60
1588452300,33
1588453200,47
1588454100,25
1588455000,23
1588455900,13
1588456800,41
1588457700,36
1588458600,14
1588459500,13
1588460400,33
1588461300,44
1588462200,13
1588463100,13
1588464000,37
1588464900,54
1588465800,20
1588466700,17
1588467600,25
1588468500,51
1588469400,13
1588470300,13
1588471200,21
1588472100,51
1588473000,17
1588473900,13
1588474800,17
1588475700,56
1588476600,21
1588477500,14
1588478400,13
1588479300,54
1588480200,35
1588481100,22
1588482000,81
1588482900,137
1588483800,137
1588484700,65
1588485600,25
1588486500,73
1588487400,48
1588488300,140
1588489200,29
1588490100,62
1588491000,49
1588491900,61
1588492800,26
1588493700,58
1588494600,45
1588495500,24
1588496400,23
1588497300,47
1588498200,219
1588499100,235
1588500000,186
1588500900,86
1588501800,53
1588502700,18
1588503600,24
1588504500,24
1588505400,40
1588506300,28
1588507200,24
1588508100,21
1588509000,40
1588509900,21
1588510800,17
1588511700,17
1588512600,41
1588513500,27
1588514400,15
1588515300,14
1588516200,41
1588517100,31
1588518000,73
1588518900,72
1588519800,49
1588520700,41
1588521600,12
1588522500,58
1588523400,128
1588524300,140
1588525200,116
1588526100,89
1588527000,116
1588527900,132
1588528800,119
1588529700,123
1588530600,151
1588531500,106
1588532400,67
1588533300,112
1588534200,150
1588535100,166
1588536000,40
1588536900,18
1588537800,39
1588538700,30
1588539600,10
1588540500,22
1588541400,41
1588542300,30
1588543200,11
1588544100,24
1588545000,33
1588545900,29
1588546800,12
1588547700,23
1588548600,32
1588549500,30
1588550400,15
1588551300,29
1588552200,31
1588553100,30
1588554000,15
1588554900,21
1588555800,29
1588556700,34
1588557600,15
1588558500,21
1588559400,25
1588560300,36
1588561200,16
1588562100,20
1588563000,25
1588563900,37
1588564800,14
1588565700,22
1588566600,21
1588567500,42
1588568400,88
1588569300,123
1588570200,150
1588571100,51
1588572000,27
1588572900,20
1588573800,30
1588574700,68
1588575600,107
1588576500,46
1588577400,70
1588578300,103
1588579200,73
1588580100,156
1588581000,139
1588581900,89
1588582800,32
1588583700,65
1588584600,217
1588585500,176
1588586400,93
1588587300,90
1588588200,163
1588589100,432
1588590000,268
1588590900,289
1588591800,25
1588592700,58
1588593600,12
1588594500,14
1588595400,45
1588596300,87
1588597200,28
1588598100,37
1588599000,49
1588599900,53
1588600800,58
1588601700,61
1588602600,114
1588603500,90
1588604400,111
1588605300,90
1588606200,61
1588607100,71
1588608000,70
1588608900,122
1588609800,115
1588610700,123
1588611600,100
1588612500,107
1588613400,139
1588614300,140
1588615200,112
1588616100,108
1588617000,138
1588617900,153
1588618800,193
1588619700,190
1588620600,190
1588621500,103
1588622400,60
1588623300,46
1588624200,24
1588625100,38
1588626000,30
1588626900,12
1588627800,21
1588628700,40
1588629600,25
1588630500,12
1588631400,20
1588632300,40
1588633200,27
1588634100,12
1588635000,24
1588635900,41
1588636800,28
1588637700,15
1588638600,14
1588639500,40
1588640400,27
1588641300,17
1588642200,14
1588643100,41
1588644000,19
1588644900,29
1588645800,66
1588646700,69
1588647600,36
1588648500,35
1588649400,72
1588650300,53
1588651200,36
1588652100,61
1588653000,35
1588653900,50
1588654800,145
1588655700,156
1588656600,65
1588657500,71
1588658400,39
1588659300,87
1588660200,47
1588661100,80
1588662000,474
1588662900,29
1588663800,125
1588664700,304
1588665600,188
1588666500,52
1588667400,56
1588668300,114
1588669200,66
1588670100,55
1588671000,270
1588671900,83
1588672800,99
1588673700,74
1588674600,32
1588675500,63
1588676400,37
1588677300,38
1588678200,40
1588679100,55
1588680000,37
1588680900,66
1588681800,31
1588682700,53
1588683600,39
1588684500,34
1588685400,25
1588686300,50
1588687200,57
1588688100,55
1588689000,29
1588689900,57
1588690800,111
1588691700,109
1588692600,109
1588693500,115
1588694400,94
1588695300,51
1588696200,161
1588697100,227
1588698000,222
1588698900,191
1588699800,132
1588700700,169
1588701600,181
1588702500,122
1588703400,121
1588704300,175
1588705200,218
1588706100,199
1588707000,118
1588707900,120
1588708800,72
1588709700,44
1588710600,37
1588711500,36
1588712400,50
1588713300,12
1588714200,12
1588715100,31
1588716000,43
1588716900,12
1588717800,13
1588718700,29
1588719600,46
1588720500,11
1588721400,12
1588722300,29
1588723200,46
1588724100,12
1588725000,12
1588725900,26
1588726800,47
1588727700,14
1588728600,13
1588729500,24
1588730400,43
1588731300,18
1588732200,12
1588733100,45
1588734000,75
1588734900,38
1588735800,57
1588736700,38
1588737600,57
1588738500,54
1588739400,39
1588740300,37
1588741200,131
1588742100,188
1588743000,77
1588743900,52
1588744800,59
1588745700,77
1588746600,436
1588747500,236
1588748400,240
1588749300,304
1588750200,239
1588751100,248
1588752000,73
1588752900,305
1588753800,104
1588754700,81
1588755600,310
1588756500,119
1588757400,135
1588758300,30
1588759200,128
1588760100,111
1588761000,43
1588761900,49
1588762800,63
1588763700,36
1588764600,25
1588765500,37
1588766400,51
1588767300,39
1588768200,85
1588769100,79
1588770000,88
1588770900,76
1588771800,72
1588772700,67
1588773600,64
1588774500,38
1588775400,73
1588776300,25
1588777200,110
1588778100,83
1588779000,45
1588779900,39
1588780800,66
1588781700,90
1588782600,91
1588783500,102
1588784400,113
1588785300,131
1588786200,194
1588787100,140
1588788000,153
1588788900,160
1588789800,134
1588790700,140
1588791600,155
1588792500,197
1588793400,207
1588794300,93
1588795200,52
1588796100,73
1588797000,26
1588797900,21
1588798800,12
1588799700,39
1588800600,35
1588801500,17
1588802400,12
1588803300,35
1588804200,36
1588805100,14
1588806000,13
1588806900,34
1588807800,39
1588808700,11
1588809600,12
1588810500,36
1588811400,37
1588812300,13
1588813200,12
1588814100,31
1588815000,44
1588815900,11
1588816800,12
1588817700,28
1588818600,46
1588819500,11
1588820400,12
1588821300,24
1588822200,118
1588823100,31
1588824000,24
1588824900,42
1588825800,102
1588826700,122
1588827600,98
1588828500,357
1588829400,756
1588830300,251
1588831200,93
1588832100,98
1588833000,213
1588833900,146
1588834800,351
1588835700,62
1588836600,254
1588837500,139
1588838400,54
1588839300,75
1588840200,127
1588841100,57
1588842000,26
1588842900,36
1588843800,59
1588844700,22
1588845600,84
1588846500,82
1588847400,55
1588848300,28
1588849200,12
1588850100,21
1588851000,38
1588851900,30
1588852800,11
1588853700,20
1588854600,37
1588855500,32
1588856400,12
1588857300,24
1588858200,28
1588859100,37
1588860000,16
1588860900,22
1588861800,25
1588862700,43
1588863600,86
1588864500,78
1588865400,38
1588866300,68
1588867200,35
1588868100,56
1588869000,193
1588869900,164
1588870800,154
1588871700,147
1588872600,61
1588873500,53
1588874400,73
1588875300,53
1588876200,69
1588877100,87
1588878000,114
1588878900,117
1588879800,148
1588880700,182
1588881600,187
1588882500,154
1588883400,59
1588884300,55
1588885200,43
1588886100,17
1588887000,28
1588887900,47
1588888800,18
1588889700,13
1588890600,52
1588891500,23
1588892400,11
1588893300,40
1588894200,38
1588895100,10
1588896000,35
1588896900,32
1588897800,21
1588898700,31
1588899600,29
1588900500,21
1588901400,33
1588902300,32
1588903200,12
1588904100,35
1588905000,39
1588905900,12
1588906800,17
