timestamp,power
1588284000,114
1588284900,106
1588285800,100
1588286700,93
1588287600,86
1588288500,79
1588289400,73
1588290300,67
1588291200,63
1588292100,61
1588293000,59
1588293900,57
1588294800,56
1588295700,55
1588296600,54
1588297500,53
1588298400,53
1588299300,53
1588300200,53
1588301100,53
1588302000,53
1588302900,53
1588303800,53
1588304700,53
1588305600,53
1588306500,54
1588307400,56
1588308300,60
1588309200,66
1588310100,74
1588311000,84
1588311900,97
1588312800,112
1588313700,128
1588314600,145
1588315500,161
1588316400,177
1588317300,191
1588318200,203
1588319100,212
1588320000,219
1588320900,224
1588321800,229
1588322700,235
1588323600,241
1588324500,249
1588325400,256
1588326300,260
1588327200,262
1588328100,260
1588329000,254
1588329900,244
1588330800,230
1588331700,214
1588332600,198
1588333500,185
1588334400,175
1588335300,169
1588336200,164
1588337100,160
1588338000,156
1588338900,151
1588339800,146
1588340700,141
1588341600,136
1588342500,132
1588343400,129
1588344300,129
1588345200,130
1588346100,133
1588347000,139
1588347900,146
1588348800,154
1588349700,164
1588350600,173
1588351500,183
1588352400,191
1588353300,197
1588354200,200
1588355100,201
1588356000,198
1588356900,193
1588357800,187
1588358700,182
1588359600,179
1588360500,177
1588361400,176
1588362300,173
1588363200,169
1588364100,162
1588365000,153
1588365900,143
1588366800,132
1588367700,121
1588368600,109
1588369500,99
1588370400,98
1588371300,92
1588372200,86
1588373100,81
1588374000,76
1588374900,71
1588375800,66
1588376700,62
1588377600,59
1588378500,57
1588379400,56
1588380300,55
1588381200,54
1588382100,54
1588383000,53
1588383900,53
1588384800,53
1588385700,53
1588386600,53
1588387500,53
1588388400,53
1588389300,54
1588390200,55
1588391100,58
1588392000,62
1588392900,67
1588393800,74
1588394700,83
1588395600,95
1588396500,107
1588397400,120
1588398300,133
1588399200,145
1588400100,155
1588401000,163
1588401900,171
1588402800,177
1588403700,182
1588404600,186
1588405500,190
1588406400,194
1588407300,198
1588408200,201
1588409100,204
1588410000,207
1588410900,209
1588411800,211
1588412700,213
1588413600,217
1588414500,221
1588415400,224
1588416300,225
1588417200,223
1588418100,220
1588419000,215
1588419900,209
1588420800,204
1588421700,199
1588422600,194
1588423500,190
1588424400,186
1588425300,183
1588426200,180
1588427100,178
1588428000,177
1588428900,178
1588429800,179
1588430700,182
1588431600,186
1588432500,191
1588433400,197
1588434300,204
1588435200,212
1588436100,220
1588437000,228
1588437900,235
1588438800,240
1588439700,243
1588440600,243
1588441500,241
1588442400,235
1588443300,226
1588444200,216
1588445100,204
1588446000,193
1588446900,183
1588447800,174
1588448700,170
1588449600,169
1588450500,170
1588451400,170
1588452300,168
1588453200,160
1588454100,149
1588455000,136
1588455900,124
1588456800,114
1588457700,106
1588458600,99
1588459500,92
1588460400,85
1588461300,78
1588462200,72
1588463100,67
1588464000,63
1588464900,60
1588465800,58
1588466700,57
1588467600,55
1588468500,54
1588469400,53
1588470300,53
1588471200,52
1588472100,52
1588473000,53
1588473900,53
1588474800,53
1588475700,53
1588476600,53
1588477500,53
1588478400,53
1588479300,54
1588480200,56
1588481100,60
1588482000,66
1588482900,73
1588483800,84
1588484700,96
1588485600,111
1588486500,127
1588487400,144
1588488300,160
1588489200,175
1588490100,189
1588491000,201
1588491900,211
1588492800,217
1588493700,223
1588494600,227
1588495500,233
1588496400,240
1588497300,247
1588498200,254
1588499100,258
1588500000,260
1588500900,258
1588501800,252
1588502700,242
1588503600,228
1588504500,212
1588505400,197
1588506300,183
1588507200,174
1588508100,167
1588509000,163
1588509900,159
1588510800,155
1588511700,150
1588512600,145
1588513500,140
1588514400,135
1588515300,131
1588516200,128
1588517100,128
1588518000,129
1588518900,132
1588519800,138
1588520700,145
1588521600,153
1588522500,163
1588523400,172
1588524300,181
1588525200,189
1588526100,195
1588527000,199
1588527900,199
1588528800,196
1588529700,191
1588530600,185
1588531500,180
1588532400,177
1588533300,176
1588534200,175
1588535100,172
1588536000,167
1588536900,160
1588537800,152
1588538700,142
1588539600,131
1588540500,120
1588541400,108
1588542300,98
1588543200,94
1588544100,84
1588545000,76
1588545900,69
1588546800,64
1588547700,60
1588548600,58
1588549500,56
1588550400,55
1588551300,54
1588552200,53
1588553100,52
1588554000,52
1588554900,52
1588555800,52
1588556700,52
1588557600,53
1588558500,53
1588559400,54
1588560300,54
1588561200,56
1588562100,59
1588563000,65
1588563900,75
1588564800,88
1588565700,105
1588566600,121
1588567500,136
1588568400,148
1588569300,156
1588570200,161
1588571100,164
1588572000,166
1588572900,167
1588573800,167
1588574700,166
1588575600,166
1588576500,165
1588577400,164
1588578300,163
1588579200,162
1588580100,160
1588581000,159
1588581900,158
1588582800,158
1588583700,159
1588584600,162
1588585500,166
1588586400,173
1588587300,180
1588588200,185
1588589100,188
1588590000,186
1588590900,180
1588591800,174
1588592700,166
1588593600,160
1588594500,0
1588595400,193
1588596300,174
1588597200,193
1588598100,184
1588599000,197
1588599900,225
1588600800,286
1588601700,579
1588602600,508
1588603500,264
1588604400,283
1588605300,260
1588606200,521
1588607100,709
1588608000,649
1588608900,885
1588609800,902
1588610700,688
1588611600,612
1588612500,650
1588613400,600
1588614300,768
1588615200,360
1588616100,818
1588617000,398
1588617900,307
