timestamp,power
1588284000,143
1588284900,123
1588285800,127
1588286700,139
1588287600,123
1588288500,142
1588289400,126
1588290300,122
1588291200,145
1588292100,130
1588293000,147
1588293900,154
1588294800,91
1588295700,76
1588296600,53
1588297500,130
1588298400,173
1588299300,166
1588300200,179
1588301100,149
1588302000,146
1588302900,166
1588303800,140
1588304700,144
1588305600,135
1588306500,122
1588307400,140
1588308300,133
1588309200,136
1588310100,155
1588311000,150
1588311900,144
1588312800,140
1588313700,125
1588314600,297
1588315500,121
1588316400,120
1588317300,141
1588318200,160
1588319100,212
1588320000,130
1588320900,130
1588321800,235
1588322700,1258
1588323600,622
1588324500,519
1588325400,275
1588326300,160
1588327200,169
1588328100,391
1588329000,850
1588329900,336
1588330800,175
1588331700,188
1588332600,213
1588333500,204
1588334400,179
1588335300,504
1588336200,325
1588337100,207
1588338000,233
1588338900,217
1588339800,201
1588340700,188
1588341600,183
1588342500,312
1588343400,355
1588344300,155
1588345200,190
1588346100,228
1588347000,235
1588347900,266
1588348800,224
1588349700,214
1588350600,201
1588351500,218
1588352400,208
1588353300,204
1588354200,231
1588355100,207
1588356000,234
1588356900,234
1588357800,193
1588358700,206
1588359600,187
1588360500,144
1588361400,160
1588362300,152
1588363200,149
1588364100,137
1588365000,130
1588365900,153
1588366800,134
1588367700,153
1588368600,145
1588369500,127
1588370400,146
1588371300,125
1588372200,159
1588373100,140
1588374000,126
1588374900,148
1588375800,127
1588376700,115
1588377600,63
1588378500,44
1588379400,63
1588380300,49
1588381200,40
1588382100,60
1588383000,40
1588383900,50
1588384800,89
1588385700,95
1588386600,124
1588387500,59
1588388400,67
1588389300,97
1588390200,86
1588391100,80
1588392000,54
1588392900,54
1588393800,73
1588394700,53
1588395600,68
1588396500,157
1588397400,92
1588398300,137
1588399200,72
1588400100,79
1588401000,63
1588401900,37
1588402800,57
1588403700,38
1588404600,44
1588405500,52
1588406400,36
1588407300,59
1588408200,38
1588409100,38
1588410000,87
1588410900,87
1588411800,63
1588412700,40
1588413600,36
1588414500,59
1588415400,37
1588416300,52
1588417200,48
1588418100,76
1588419000,87
1588419900,76
1588420800,135
1588421700,70
1588422600,52
1588423500,75
1588424400,49
1588425300,60
1588426200,131
1588427100,131
1588428000,144
1588428900,134
1588429800,486
1588430700,393
1588431600,175
1588432500,191
1588433400,430
1588434300,405
1588435200,306
1588436100,254
1588437000,252
1588437900,163
1588438800,161
1588439700,167
1588440600,147
1588441500,167
1588442400,170
1588443300,133
1588444200,148
1588445100,127
1588446000,131
1588446900,200
1588447800,190
1588448700,215
1588449600,199
1588450500,190
1588451400,194
1588452300,172
1588453200,186
1588454100,189
1588455000,180
1588455900,200
1588456800,173
1588457700,197
1588458600,194
1588459500,188
1588460400,209
1588461300,178
1588462200,67
1588463100,83
1588464000,72
1588464900,95
1588465800,81
1588466700,72
1588467600,91
1588468500,69
1588469400,79
1588470300,80
1588471200,97
1588472100,140
1588473000,89
1588473900,76
1588474800,91
1588475700,59
1588476600,75
1588477500,65
1588478400,53
1588479300,95
1588480200,75
1588481100,84
1588482000,88
1588482900,76
1588483800,104
1588484700,75
1588485600,207
1588486500,81
1588487400,60
1588488300,167
1588489200,65
1588490100,62
1588491000,103
1588491900,507
1588492800,723
1588493700,215
1588494600,206
1588495500,716
1588496400,973
1588497300,791
1588498200,281
1588499100,251
1588500000,257
1588500900,343
1588501800,120
1588502700,122
1588503600,107
1588504500,132
1588505400,525
1588506300,1185
1588507200,931
1588508100,198
1588509000,180
1588509900,184
1588510800,114
1588511700,127
1588512600,140
1588513500,146
1588514400,148
1588515300,118
1588516200,273
1588517100,104
1588518000,122
1588518900,160
1588519800,87
1588520700,106
1588521600,131
1588522500,144
1588523400,292
1588524300,195
1588525200,230
1588526100,241
1588527000,258
1588527900,208
1588528800,162
1588529700,155
1588530600,213
1588531500,198
1588532400,240
1588533300,190
1588534200,211
1588535100,206
1588536000,265
1588536900,219
1588537800,220
1588538700,232
1588539600,172
1588540500,214
1588541400,230
1588542300,214
1588543200,136
1588544100,68
1588545000,70
1588545900,85
1588546800,66
1588547700,82
1588548600,71
1588549500,64
1588550400,88
1588551300,72
1588552200,82
1588553100,75
1588554000,53
1588554900,74
1588555800,52
1588556700,54
1588557600,116
1588558500,105
1588559400,81
1588560300,70
1588561200,55
1588562100,79
1588563000,272
1588563900,142
1588564800,115
1588565700,105
1588566600,90
1588567500,65
1588568400,35
1588569300,58
1588570200,34
1588571100,43
1588572000,50
1588572900,36
1588573800,54
1588574700,38
1588575600,37
1588576500,56
1588577400,36
1588578300,43
1588579200,50
1588580100,34
1588581000,57
1588581900,37
1588582800,71
1588583700,109
1588584600,51
1588585500,56
1588586400,62
1588587300,51
1588588200,73
1588589100,70
1588590000,51
1588590900,89
1588591800,49
1588592700,99
1588593600,99
1588594500,98
1588595400,124
1588596300,87
1588597200,135
1588598100,133
1588599000,124
1588599900,135
1588600800,141
1588601700,114
1588602600,155
1588603500,147
1588604400,147
1588605300,119
1588606200,71
1588607100,150
1588608000,129
1588608900,134
1588609800,169
1588610700,172
1588611600,268
1588612500,225
1588613400,153
1588614300,164
1588615200,125
1588616100,125
1588617000,143
1588617900,122
1588618800,139
1588619700,123
1588620600,172
1588621500,259
1588622400,236
1588623300,645
1588624200,265
1588625100,224
1588626000,255
1588626900,721
1588627800,235
1588628700,225
1588629600,191
1588630500,96
1588631400,76
1588632300,70
1588633200,92
1588634100,70
1588635000,79
1588635900,82
1588636800,71
1588637700,94
1588638600,73
1588639500,70
1588640400,90
1588641300,65
1588642200,81
1588643100,73
1588644000,102
1588644900,127
1588645800,57
1588646700,54
1588647600,64
1588648500,71
1588649400,134
1588650300,149
1588651200,211
1588652100,70
1588653000,61
1588653900,128
1588654800,105
1588655700,47
1588656600,136
1588657500,76
1588658400,42
1588659300,66
1588660200,41
1588661100,67
1588662000,76
1588662900,47
1588663800,63
1588664700,43
1588665600,44
1588666500,61
1588667400,41
1588668300,74
1588669200,85
1588670100,92
1588671000,72
1588671900,62
1588672800,58
1588673700,66
1588674600,176
1588675500,289
1588676400,427
1588677300,463
1588678200,155
1588679100,200
1588680000,100
1588680900,150
1588681800,158
1588682700,141
1588683600,156
1588684500,152
1588685400,125
1588686300,166
1588687200,123
1588688100,145
1588689000,122
1588689900,125
1588690800,125
1588691700,181
1588692600,146
1588693500,161
1588694400,152
1588695300,53
1588696200,61
1588697100,47
1588698000,82
1588698900,81
1588699800,88
1588700700,127
1588701600,87
1588702500,124
1588703400,85
1588704300,104
1588705200,147
1588706100,139
1588707000,167
1588707900,264
1588708800,154
1588709700,173
1588710600,143
1588711500,147
1588712400,154
1588713300,153
1588714200,150
1588715100,132
1588716000,121
1588716900,146
1588717800,143
1588718700,193
1588719600,112
1588720500,54
1588721400,75
1588722300,52
1588723200,52
1588724100,81
1588725000,57
1588725900,70
1588726800,58
1588727700,51
1588728600,72
1588729500,51
1588730400,92
1588731300,105
1588732200,45
1588733100,60
1588734000,48
1588734900,134
1588735800,240
1588736700,104
1588737600,150
1588738500,91
1588739400,88
1588740300,97
1588741200,63
1588742100,44
1588743000,49
1588743900,35
1588744800,57
1588745700,35
1588746600,36
1588747500,56
1588748400,35
1588749300,48
1588750200,44
1588751100,36
1588752000,56
1588752900,35
1588753800,37
1588754700,54
1588755600,69
1588756500,100
1588757400,64
1588758300,35
1588759200,57
1588760100,36
1588761000,41
1588761900,71
1588762800,36
1588763700,523
1588764600,421
1588765500,209
1588766400,151
1588767300,157
1588768200,156
1588769100,149
1588770000,136
1588770900,175
1588771800,128
1588772700,167
1588773600,151
1588774500,144
1588775400,166
1588776300,131
1588777200,140
1588778100,325
1588779000,183
1588779900,181
1588780800,123
1588781700,112
1588782600,122
1588783500,53
1588784400,125
1588785300,62
1588786200,82
1588787100,112
1588788000,90
1588788900,92
1588789800,125
1588790700,143
1588791600,119
1588792500,129
1588793400,91
1588794300,99
1588795200,77
1588796100,83
1588797000,69
1588797900,84
1588798800,163
1588799700,156
1588800600,202
1588801500,189
1588802400,177
1588803300,200
1588804200,178
1588805100,183
1588806000,167
1588806900,166
1588807800,182
1588808700,163
1588809600,189
1588810500,177
1588811400,176
1588812300,101
1588813200,38
1588814100,58
1588815000,42
1588815900,39
1588816800,92
1588817700,91
1588818600,95
1588819500,48
1588820400,51
1588821300,171
1588822200,100
1588823100,75
1588824000,80
1588824900,121
1588825800,165
1588826700,75
1588827600,56
1588828500,68
1588829400,121
1588830300,45
1588831200,36
1588832100,66
1588833000,70
1588833900,72
1588834800,92
1588835700,70
1588836600,85
1588837500,76
1588838400,72
1588839300,90
1588840200,69
1588841100,66
1588842000,76
1588842900,86
1588843800,67
1588844700,43
1588845600,58
1588846500,68
1588847400,50
1588848300,71
1588849200,42
1588850100,35
1588851000,57
1588851900,35
1588852800,47
1588853700,44
1588854600,38
1588855500,60
1588856400,68
1588857300,111
1588858200,109
1588859100,100
1588860000,128
1588860900,56
1588861800,38
1588862700,84
1588863600,81
1588864500,241
1588865400,151
1588866300,165
1588867200,153
1588868100,118
1588869000,115
1588869900,80
1588870800,40
1588871700,55
1588872600,38
1588873500,41
1588874400,71
1588875300,48
1588876200,49
1588877100,47
1588878000,61
1588878900,90
1588879800,88
1588880700,95
1588881600,97
1588882500,81
1588883400,97
1588884300,73
1588885200,102
1588886100,190
1588887000,166
1588887900,177
1588888800,167
1588889700,153
1588890600,165
1588891500,141
1588892400,147
1588893300,157
1588894200,120
1588895100,55
1588896000,41
1588896900,42
1588897800,66
1588898700,41
1588899600,48
1588900500,47
1588901400,36
1588902300,59
1588903200,75
1588904100,92
1588905000,63
1588905900,42
1588906800,59
1588907700,95
1588908600,116
1588909500,81
1588910400,60
1588911300,93
1588912200,147
1588913100,54
1588914000,116
1588914900,40
1588915800,103
1588916700,36
1588917600,51
1588918500,42
1588919400,35
1588920300,57
1588921200,35
1588922100,42
1588923000,50
1588923900,35
1588924800,55
1588925700,38
1588926600,35
1588927500,57
1588928400,75
1588929300,115
1588930200,75
1588931100,50
1588932000,74
1588932900,61
1588933800,75
1588934700,87
1588935600,70
1588936500,88
1588937400,55
1588938300,36
1588939200,123
1588940100,111
1588941000,311
1588941900,658
1588942800,112
1588943700,130
1588944600,108
1588945500,122
1588946400,134
1588947300,109
1588948200,138
1588949100,138
1588950000,171
1588950900,215
1588951800,210
1588952700,223
1588953600,132
1588954500,182
1588955400,183
1588956300,193
1588957200,125
1588958100,155
1588959000,144
1588959900,166
1588960800,151
1588961700,163
1588962600,243
1588963500,199
1588964400,234
1588965300,259
1588966200,230
1588967100,192
1588968000,184
1588968900,238
1588969800,250
1588970700,200
1588971600,186
1588972500,166
1588973400,157
1588974300,165
1588975200,139
1588976100,151
1588977000,149
1588977900,139
1588978800,126
1588979700,35
1588980600,39
1588981500,54
1588982400,37
1588983300,59
1588984200,47
1588985100,39
1588986000,58
1588986900,35
1588987800,49
1588988700,46
1588989600,66
1588990500,109
1588991400,87
1588992300,49
1588993200,67
1588994100,58
1588995000,74
1588995900,62
1588996800,52
1588997700,73
1588998600,42
1588999500,86
1589000400,50
1589001300,39
1589002200,407
1589003100,675
1589004000,190
1589004900,82
1589005800,68
1589006700,86
1589007600,80
1589008500,39
1589009400,58
1589010300,36
1589011200,47
1589012100,56
1589013000,52
1589013900,73
1589014800,110
1589015700,170
1589016600,143
1589017500,106
1589018400,57
1589019300,36
1589020200,38
1589021100,54
1589022000,35
1589022900,56
1589023800,77
1589024700,115
1589025600,136
1589026500,114
1589027400,135
1589028300,120
1589029200,119
1589030100,240
1589031000,106
1589031900,112
1589032800,82
1589033700,65
1589034600,73
1589035500,45
1589036400,51
1589037300,123
1589038200,88
1589039100,149
1589040000,136
1589040900,62
1589041800,91
1589042700,276
1589043600,480
1589044500,297
1589045400,243
1589046300,211
1589047200,240
1589048100,158
1589049000,121
1589049900,163
1589050800,181
1589051700,188
1589052600,214
1589053500,335
1589054400,825
1589055300,330
1589056200,282
1589057100,266
1589058000,281
1589058900,264
1589059800,220
1589060700,159
1589061600,138
1589062500,165
1589063400,142
1589064300,174
1589065200,150
1589066100,143
1589067000,166
1589067900,140
1589068800,163
1589069700,76
1589070600,52
1589071500,61
1589072400,40
1589073300,63
1589074200,39
1589075100,48
1589076000,94
1589076900,166
1589077800,136
1589078700,52
1589079600,60
1589080500,62
1589081400,48
1589082300,72
1589083200,41
1589084100,55
1589085000,53
1589085900,41
1589086800,65
1589087700,49
1589088600,72
1589089500,68
1589090400,199
1589091300,74
1589092200,98
1589093100,88
1589094000,72
1589094900,422
1589095800,105
1589096700,125
1589097600,126
1589098500,776
1589099400,653
1589100300,523
1589101200,601
1589102100,636
1589103000,569
1589103900,748
1589104800,509
1589105700,183
1589106600,156
1589107500,151
1589108400,156
1589109300,137
1589110200,552
1589111100,707
1589112000,203
1589112900,131
1589113800,117
1589114700,141
1589115600,122
1589116500,162
1589117400,139
1589118300,134
1589119200,156
1589120100,133
1589121000,129
1589121900,154
1589122800,136
1589123700,185
1589124600,217
1589125500,223
1589126400,190
1589127300,188
1589128200,212
1589129100,183
1589130000,166
1589130900,153
1589131800,352
1589132700,315
1589133600,194
1589134500,235
1589135400,166
1589136300,146
1589137200,135
1589138100,123
1589139000,163
1589139900,235
1589140800,200
1589141700,211
1589142600,185
1589143500,182
1589144400,186
1589145300,130
1589146200,142
1589147100,145
1589148000,138
1589148900,129
1589149800,69
1589150700,76
1589151600,81
1589152500,57
1589153400,74
1589154300,51
1589155200,56
1589156100,77
1589157000,57
1589157900,76
1589158800,56
1589159700,51
1589160600,76
1589161500,53
1589162400,95
1589163300,112
1589164200,76
1589165100,81
1589166000,63
1589166900,100
1589167800,306
1589168700,111
1589169600,211
1589170500,77
1589171400,86
1589172300,88
1589173200,44
1589174100,52
1589175000,41
1589175900,35
1589176800,57
1589177700,35
1589178600,46
1589179500,47
1589180400,35
1589181300,58
1589182200,35
1589183100,40
1589184000,53
1589184900,37
1589185800,56
1589186700,35
1589187600,62
1589188500,107
1589189400,44
1589190300,61
1589191200,58
1589192100,53
1589193000,72
1589193900,51
1589194800,61
1589195700,55
1589196600,96
1589197500,218
1589198400,511
1589199300,133
1589200200,129
1589201100,108
1589202000,129
1589202900,118
1589203800,110
1589204700,138
1589205600,116
1589206500,127
1589207400,124
1589208300,112
1589209200,134
1589210100,94
1589211000,173
1589211900,233
1589212800,211
1589213700,202
1589214600,181
1589215500,227
1589216400,219
1589217300,193
1589218200,207
1589219100,196
1589220000,216
1589220900,186
1589221800,167
1589222700,189
1589223600,167
1589224500,231
1589225400,298
1589226300,254
1589227200,300
1589228100,259
1589229000,233
1589229900,225
1589230800,220
1589231700,235
1589232600,199
1589233500,217
1589234400,189
1589235300,188
1589236200,180
1589237100,41
1589238000,58
1589238900,38
1589239800,42
1589240700,52
1589241600,35
1589242500,67
1589243400,41
1589244300,50
1589245200,49
1589246100,36
1589247000,59
1589247900,35
1589248800,71
1589249700,116
1589250600,70
1589251500,82
1589252400,56
1589253300,64
1589254200,96
1589255100,154
1589256000,221
1589256900,93
1589257800,60
1589258700,54
1589259600,62
1589260500,88
1589261400,123
1589262300,39
1589263200,58
1589264100,49
1589265000,90
1589265900,74
1589266800,1007
1589267700,687
1589268600,105
1589269500,75
1589270400,76
1589271300,54
1589272200,64
1589273100,38
1589274000,75
1589274900,102
1589275800,52
1589276700,363
1589277600,211
1589278500,86
1589279400,237
1589280300,742
1589281200,690
1589282100,487
1589283000,555
1589283900,389
1589284800,422
1589285700,291
1589286600,361
1589287500,424
1589288400,353
1589289300,470
1589290200,545
1589291100,136
1589292000,188
1589292900,127
1589293800,71
1589294700,111
1589295600,166
1589296500,143
1589297400,172
1589298300,255
1589299200,208
1589300100,330
1589301000,216
1589301900,113
1589302800,93
1589303700,112
1589304600,88
1589305500,83
1589306400,106
1589307300,88
1589308200,91
1589309100,82
1589310000,82
1589310900,142
1589311800,124
1589312700,130
1589313600,104
1589314500,100
1589315400,105
1589316300,136
1589317200,152
1589318100,177
1589319000,167
1589319900,195
1589320800,160
1589321700,160
1589322600,176
1589323500,155
1589324400,159
1589325300,146
1589326200,142
1589327100,164
1589328000,93
1589328900,54
1589329800,55
1589330700,41
1589331600,59
1589332500,39
1589333400,43
1589334300,53
1589335200,64
1589336100,110
1589337000,46
1589337900,44
1589338800,64
1589339700,57
1589340600,120
1589341500,173
1589342400,200
1589343300,177
1589344200,79
1589345100,65
1589346000,83
1589346900,36
1589347800,145
1589348700,37
1589349600,42
1589350500,56
1589351400,41
1589352300,421
1589353200,94
1589354100,474
1589355000,356
1589355900,248
1589356800,319
1589357700,349
1589358600,645
1589359500,1357
1589360400,398
1589361300,333
1589362200,158
1589363100,70
1589364000,138
1589364900,74
1589365800,40
1589366700,774
1589367600,545
1589368500,136
1589369400,156
1589370300,271
1589371200,145
1589372100,165
1589373000,147
1589373900,141
1589374800,117
1589375700,209
1589376600,243
1589377500,63
1589378400,113
1589379300,186
1589380200,70
1589381100,74
1589382000,55
1589382900,128
1589383800,89
1589384700,90
1589385600,65
1589386500,55
1589387400,62
1589388300,91
1589389200,76
1589390100,109
1589391000,90
1589391900,63
1589392800,82
1589393700,89
1589394600,124
1589395500,146
1589396400,152
1589397300,221
1589398200,200
1589399100,198
1589400000,131
1589400900,92
1589401800,107
1589402700,81
1589403600,131
1589404500,171
1589405400,171
1589406300,157
1589407200,147
1589408100,126
1589409000,165
1589409900,138
1589410800,148
1589411700,152
1589412600,140
1589413500,162
1589414400,143
1589415300,100
1589416200,64
1589417100,45
1589418000,56
1589418900,45
1589419800,39
1589420700,63
1589421600,85
1589422500,118
1589423400,63
1589424300,61
1589425200,83
1589426100,55
1589427000,54
1589427900,56
1589428800,40
1589429700,61
1589430600,140
1589431500,53
1589432400,87
1589433300,51
1589434200,216
1589435100,115
1589436000,49
1589436900,66
1589437800,62
1589438700,100
1589439600,60
1589440500,104
1589441400,91
1589442300,72
1589443200,93
1589444100,70
1589445000,77
1589445900,90
1589446800,99
1589447700,139
1589448600,66
1589449500,72
1589450400,81
1589451300,69
1589452200,88
1589453100,85
1589454000,71
1589454900,90
1589455800,370
1589456700,560
1589457600,209
1589458500,58
1589459400,36
1589460300,57
1589461200,35
1589462100,41
1589463000,76
1589463900,112
1589464800,142
1589465700,131
1589466600,118
1589467500,151
1589468400,121
1589469300,150
1589470200,180
1589471100,165
1589472000,143
1589472900,131
1589473800,165
1589474700,154
1589475600,133
1589476500,151
1589477400,133
1589478300,129
1589479200,144
1589480100,121
1589481000,139
1589481900,124
1589482800,124
1589483700,160
1589484600,203
1589485500,193
1589486400,176
1589487300,140
1589488200,163
1589489100,133
1589490000,154
1589490900,146
1589491800,126
1589492700,148
1589493600,140
1589494500,139
1589495400,160
1589496300,137
1589497200,150
1589498100,88
1589499000,36
