timestamp,power
1588284000,50
1588284900,64
1588285800,65
1588286700,63
1588287600,76
1588288500,52
1588289400,78
1588290300,47
1588291200,31
1588292100,54
1588293000,69
1588293900,30
1588294800,41
1588295700,48
1588296600,45
1588297500,38
1588298400,38
1588299300,44
1588300200,43
1588301100,65
1588302000,40
1588302900,66
1588303800,30
1588304700,47
1588305600,137
1588306500,38
1588307400,29
1588308300,45
1588309200,54
1588310100,38
1588311000,55
1588311900,39
1588312800,36
1588313700,47
1588314600,45
1588315500,45
1588316400,53
1588317300,101
1588318200,269
1588319100,1095
1588320000,1062
1588320900,668
1588321800,309
1588322700,86
1588323600,74
1588324500,776
1588325400,327
1588326300,921
1588327200,934
1588328100,513
1588329000,140
1588329900,72
1588330800,99
1588331700,55
1588332600,41
1588333500,40
1588334400,52
1588335300,30
1588336200,101
1588337100,209
1588338000,93
1588338900,35
1588339800,62
1588340700,670
1588341600,509
1588342500,463
1588343400,441
1588344300,225
1588345200,67
1588346100,40
1588347000,45
1588347900,44
1588348800,49
1588349700,42
1588350600,126
1588351500,56
1588352400,63
1588353300,59
1588354200,74
1588355100,242
1588356000,412
1588356900,184
1588357800,133
1588358700,83
1588359600,71
1588360500,79
1588361400,86
1588362300,94
1588363200,98
1588364100,59
1588365000,62
1588365900,143
1588366800,90
1588367700,67
1588368600,69
1588369500,73
1588370400,58
1588371300,69
1588372200,84
1588373100,56
1588374000,68
1588374900,70
1588375800,82
1588376700,63
1588377600,50
1588378500,49
1588379400,38
1588380300,48
1588381200,51
1588382100,41
1588383000,38
1588383900,40
1588384800,61
1588385700,34
1588386600,43
1588387500,59
1588388400,58
1588389300,43
1588390200,47
1588391100,67
1588392000,92
1588392900,40
1588393800,55
1588394700,37
1588395600,43
1588396500,79
1588397400,88
1588398300,60
1588399200,46
1588400100,49
1588401000,42
1588401900,32
1588402800,571
1588403700,163
1588404600,81
1588405500,50
1588406400,170
1588407300,42
1588408200,61
1588409100,30
1588410000,54
1588410900,46
1588411800,50
1588412700,38
1588413600,54
1588414500,47
1588415400,35
1588416300,279
1588417200,48
1588418100,96
1588419000,126
1588419900,619
1588420800,68
1588421700,58
1588422600,57
1588423500,61
1588424400,52
1588425300,47
1588426200,46
1588427100,37
1588428000,38
1588428900,69
1588429800,178
1588430700,42
1588431600,32
1588432500,54
1588433400,46
1588434300,42
1588435200,51
1588436100,36
1588437000,40
1588437900,74
1588438800,108
1588439700,74
1588440600,51
1588441500,45
1588442400,57
1588443300,44
1588444200,68
1588445100,132
1588446000,206
1588446900,120
1588447800,95
1588448700,52
1588449600,65
1588450500,61
1588451400,73
1588452300,72
1588453200,57
1588454100,59
1588455000,68
1588455900,76
1588456800,54
1588457700,74
1588458600,62
1588459500,54
1588460400,85
1588461300,67
1588462200,53
1588463100,71
1588464000,63
1588464900,45
1588465800,55
1588466700,47
1588467600,38
1588468500,40
1588469400,59
1588470300,33
1588471200,39
1588472100,43
1588473000,45
1588473900,55
1588474800,51
1588475700,49
1588476600,45
1588477500,51
1588478400,114
1588479300,80
1588480200,66
1588481100,47
1588482000,39
1588482900,50
1588483800,49
1588484700,29
1588485600,46
1588486500,52
1588487400,72
1588488300,108
1588489200,78
1588490100,57
1588491000,462
1588491900,117
1588492800,89
1588493700,67
1588494600,181
1588495500,388
1588496400,175
1588497300,414
1588498200,337
1588499100,213
1588500000,69
1588500900,110
1588501800,474
1588502700,296
1588503600,96
1588504500,79
1588505400,394
1588506300,336
1588507200,67
1588508100,43
1588509000,35
1588509900,70
1588510800,45
1588511700,34
1588512600,47
1588513500,48
1588514400,47
1588515300,59
1588516200,37
1588517100,40
1588518000,41
1588518900,43
1588519800,56
1588520700,52
1588521600,34
1588522500,54
1588523400,38
1588524300,35
1588525200,67
1588526100,29
1588527000,33
1588527900,66
1588528800,173
1588529700,99
1588530600,111
1588531500,68
1588532400,77
1588533300,81
1588534200,55
1588535100,456
1588536000,333
1588536900,70
1588537800,72
1588538700,72
1588539600,86
1588540500,63
1588541400,86
1588542300,59
1588543200,66
1588544100,73
1588545000,57
1588545900,80
1588546800,70
1588547700,68
1588548600,43
1588549500,48
1588550400,45
1588551300,46
1588552200,44
1588553100,45
1588554000,32
1588554900,44
1588555800,57
1588556700,34
1588557600,44
1588558500,50
1588559400,32
1588560300,58
1588561200,60
1588562100,39
1588563000,56
1588563900,59
1588564800,113
1588565700,82
1588566600,52
1588567500,52
1588568400,45
1588569300,40
1588570200,48
1588571100,136
1588572000,145
1588572900,301
1588573800,441
1588574700,258
1588575600,119
1588576500,116
1588577400,90
1588578300,122
1588579200,165
1588580100,64
1588581000,38
1588581900,59
1588582800,38
1588583700,30
1588584600,640
1588585500,409
1588586400,85
1588587300,52
1588588200,34
1588589100,53
1588590000,54
1588590900,28
1588591800,51
1588592700,41
1588593600,144
1588594500,28
1588595400,51
1588596300,93
1588597200,71
1588598100,41
1588599000,597
1588599900,952
1588600800,526
1588601700,494
1588602600,469
1588603500,296
1588604400,55
1588605300,182
1588606200,39
1588607100,251
1588608000,122
1588608900,126
1588609800,474
1588610700,245
1588611600,115
1588612500,49
1588613400,37
1588614300,334
1588615200,216
1588616100,93
1588617000,559
1588617900,155
1588618800,99
1588619700,97
1588620600,88
1588621500,126
1588622400,401
1588623300,335
1588624200,57
1588625100,77
1588626000,64
1588626900,39
1588627800,47
1588628700,41
1588629600,42
1588630500,48
1588631400,46
1588632300,31
1588633200,39
1588634100,54
1588635000,40
1588635900,45
1588636800,39
1588637700,53
1588638600,50
1588639500,37
1588640400,41
1588641300,52
1588642200,33
1588643100,47
1588644000,69
1588644900,29
1588645800,39
1588646700,61
1588647600,52
1588648500,37
1588649400,43
1588650300,75
1588651200,121
1588652100,64
1588653000,53
1588653900,42
1588654800,48
1588655700,48
1588656600,133
1588657500,55
1588658400,32
1588659300,45
1588660200,226
1588661100,939
1588662000,744
1588662900,385
1588663800,102
1588664700,80
1588665600,107
1588666500,305
1588667400,96
1588668300,115
1588669200,109
1588670100,192
1588671000,349
1588671900,172
1588672800,46
1588673700,107
1588674600,62
1588675500,31
1588676400,47
1588677300,46
1588678200,53
1588679100,40
1588680000,92
1588680900,32
1588681800,78
1588682700,40
1588683600,31
1588684500,281
1588685400,327
1588686300,74
1588687200,71
1588688100,78
1588689000,57
1588689900,52
1588690800,41
1588691700,58
1588692600,46
1588693500,42
1588694400,127
1588695300,92
1588696200,69
1588697100,99
1588698000,91
1588698900,72
1588699800,249
1588700700,162
1588701600,358
1588702500,119
1588703400,130
1588704300,115
1588705200,125
1588706100,68
1588707000,69
1588707900,97
1588708800,439
1588709700,492
1588710600,145
1588711500,121
1588712400,206
1588713300,107
1588714200,133
1588715100,57
1588716000,87
1588716900,66
1588717800,67
1588718700,63
1588719600,75
1588720500,69
1588721400,65
1588722300,69
1588723200,67
1588724100,43
1588725000,69
1588725900,36
1588726800,42
1588727700,128
1588728600,82
1588729500,46
1588730400,48
1588731300,38
1588732200,55
1588733100,50
1588734000,57
1588734900,36
1588735800,46
1588736700,96
1588737600,214
1588738500,137
1588739400,261
1588740300,726
1588741200,632
1588742100,507
1588743000,427
1588743900,157
1588744800,49
1588745700,48
1588746600,37
1588747500,70
1588748400,43
1588749300,34
1588750200,40
1588751100,54
1588752000,41
1588752900,51
1588753800,38
1588754700,42
1588755600,31
1588756500,61
1588757400,40
1588758300,37
1588759200,42
1588760100,50
1588761000,37
1588761900,83
1588762800,79
1588763700,42
1588764600,28
1588765500,45
1588766400,62
1588767300,79
1588768200,52
1588769100,44
1588770000,61
1588770900,40
1588771800,328
1588772700,307
1588773600,65
1588774500,61
1588775400,79
1588776300,46
1588777200,43
1588778100,48
1588779000,69
1588779900,591
1588780800,610
1588781700,290
1588782600,150
1588783500,92
1588784400,84
1588785300,43
1588786200,186
1588787100,336
1588788000,227
1588788900,65
1588789800,142
1588790700,491
1588791600,117
1588792500,113
1588793400,132
1588794300,85
1588795200,56
1588796100,71
1588797000,132
1588797900,136
1588798800,369
1588799700,113
1588800600,81
1588801500,101
1588802400,110
1588803300,78
1588804200,59
1588805100,76
1588806000,46
1588806900,45
1588807800,50
1588808700,37
1588809600,42
1588810500,35
1588811400,62
1588812300,36
1588813200,35
1588814100,49
1588815000,38
1588815900,49
1588816800,37
1588817700,57
1588818600,33
1588819500,56
1588820400,58
1588821300,58
1588822200,40
1588823100,42
1588824000,105
1588824900,60
1588825800,40
1588826700,42
1588827600,49
1588828500,40
1588829400,33
1588830300,58
1588831200,51
1588832100,29
1588833000,149
1588833900,341
1588834800,1003
1588835700,513
1588836600,484
1588837500,427
1588838400,368
1588839300,147
1588840200,242
1588841100,156
1588842000,411
1588842900,450
1588843800,265
1588844700,84
1588845600,41
1588846500,96
1588847400,52
1588848300,85
1588849200,54
1588850100,289
1588851000,75
1588851900,74
1588852800,67
1588853700,72
1588854600,37
1588855500,48
1588856400,67
1588857300,275
1588858200,88
1588859100,64
1588860000,56
1588860900,51
1588861800,60
1588862700,200
1588863600,51
1588864500,51
1588865400,32
1588866300,39
1588867200,54
1588868100,45
1588869000,66
1588869900,426
1588870800,70
1588871700,75
1588872600,60
1588873500,68
1588874400,28
1588875300,38
1588876200,80
1588877100,105
1588878000,69
1588878900,133
1588879800,145
1588880700,535
1588881600,215
1588882500,80
1588883400,58
1588884300,63
1588885200,127
1588886100,522
1588887000,113
1588887900,293
1588888800,348
1588889700,42
1588890600,43
1588891500,43
1588892400,49
1588893300,31
1588894200,43
1588895100,54
1588896000,45
1588896900,35
1588897800,31
1588898700,57
1588899600,42
1588900500,42
1588901400,43
1588902300,44
1588903200,35
1588904100,74
1588905000,48
1588905900,60
1588906800,36
1588907700,34
1588908600,52
1588909500,60
1588910400,94
1588911300,52
1588912200,51
1588913100,40
1588914000,42
1588914900,33
1588915800,54
1588916700,48
1588917600,75
1588918500,58
1588919400,119
1588920300,32
1588921200,35
1588922100,59
1588923000,45
1588923900,44
1588924800,176
1588925700,137
1588926600,128
1588927500,134
1588928400,126
1588929300,140
1588930200,108
1588931100,34
1588932000,49
1588932900,47
1588933800,367
1588934700,133
1588935600,73
1588936500,532
1588937400,89
1588938300,389
1588939200,421
1588940100,224
1588941000,208
1588941900,38
1588942800,38
1588943700,92
1588944600,111
1588945500,60
1588946400,71
1588947300,275
1588948200,50
1588949100,50
1588950000,189
1588950900,182
1588951800,101
1588952700,538
1588953600,59
1588954500,70
1588955400,81
1588956300,71
1588957200,147
1588958100,187
1588959000,1104
1588959900,466
1588960800,426
1588961700,128
1588962600,304
1588963500,117
1588964400,172
1588965300,519
1588966200,547
1588967100,804
1588968000,469
1588968900,118
1588969800,133
1588970700,158
1588971600,639
1588972500,852
1588973400,408
1588974300,114
1588975200,99
1588976100,95
1588977000,60
1588977900,68
1588978800,73
1588979700,66
1588980600,64
1588981500,53
1588982400,34
1588983300,42
1588984200,47
1588985100,46
1588986000,41
1588986900,31
1588987800,42
1588988700,60
1588989600,42
1588990500,50
1588991400,45
1588992300,59
1588993200,47
1588994100,30
1588995000,47
1588995900,53
1588996800,99
1588997700,54
1588998600,49
1588999500,29
1589000400,133
1589001300,55
1589002200,46
1589003100,38
1589004000,30
1589004900,36
1589005800,63
1589006700,35
1589007600,38
1589008500,43
1589009400,486
1589010300,244
1589011200,146
1589012100,64
1589013000,314
1589013900,79
1589014800,58
1589015700,345
1589016600,361
1589017500,348
1589018400,385
1589019300,214
1589020200,142
1589021100,86
1589022000,143
1589022900,42
1589023800,39
1589024700,108
1589025600,1014
1589026500,333
1589027400,87
1589028300,191
1589029200,435
1589030100,1030
1589031000,63
1589031900,345
1589032800,310
1589033700,31
1589034600,28
1589035500,49
1589036400,32
1589037300,29
1589038200,19
1589039100,48
1589040000,23
1589040900,26
1589041800,90
1589042700,32
1589043600,39
1589044500,123
1589045400,499
1589046300,57
1589047200,72
1589048100,74
1589049000,109
1589049900,89
1589050800,64
1589051700,70
1589052600,140
1589053500,829
1589054400,1229
1589055300,1022
1589056200,730
1589057100,118
1589058000,366
1589058900,342
1589059800,116
1589060700,68
1589061600,65
1589062500,80
1589063400,64
1589064300,74
1589065200,60
1589066100,39
1589067000,219
1589067900,670
1589068800,539
1589069700,391
1589070600,265
1589071500,57
1589072400,47
1589073300,52
1589074200,30
1589075100,40
1589076000,48
1589076900,33
1589077800,48
1589078700,49
1589079600,54
1589080500,29
1589081400,39
1589082300,61
1589083200,109
1589084100,53
1589085000,151
1589085900,52
1589086800,46
1589087700,191
1589088600,37
1589089500,242
1589090400,58
1589091300,27
1589092200,48
1589093100,54
1589094000,43
1589094900,42
1589095800,55
1589096700,90
1589097600,160
1589098500,104
1589099400,48
1589100300,33
1589101200,61
1589102100,30
1589103000,58
1589103900,38
1589104800,59
1589105700,127
1589106600,485
1589107500,67
1589108400,301
1589109300,302
1589110200,65
1589111100,29
1589112000,39
1589112900,49
1589113800,50
1589114700,205
1589115600,205
1589116500,143
1589117400,41
1589118300,38
1589119200,43
1589120100,40
1589121000,45
1589121900,93
1589122800,42
1589123700,401
1589124600,414
1589125500,90
1589126400,84
1589127300,200
1589128200,317
1589129100,111
1589130000,387
1589130900,227
1589131800,124
1589132700,48
1589133600,47
1589134500,401
1589135400,990
1589136300,556
1589137200,660
1589138100,577
1589139000,108
1589139900,159
1589140800,281
1589141700,122
1589142600,277
1589143500,469
1589144400,121
1589145300,190
1589146200,527
1589147100,402
1589148000,113
1589148900,86
1589149800,95
1589150700,123
1589151600,63
1589152500,65
1589153400,57
1589154300,50
1589155200,31
1589156100,39
1589157000,60
1589157900,34
1589158800,36
1589159700,41
1589160600,56
1589161500,32
1589162400,60
1589163300,38
1589164200,47
1589165100,52
1589166000,48
1589166900,35
1589167800,33
1589168700,71
1589169600,89
1589170500,66
1589171400,48
1589172300,51
1589173200,36
1589174100,30
1589175000,51
1589175900,40
1589176800,33
1589177700,48
1589178600,36
1589179500,89
1589180400,57
1589181300,37
1589182200,41
1589183100,137
1589184000,69
1589184900,151
1589185800,269
1589186700,362
1589187600,92
1589188500,74
1589189400,197
1589190300,31
1589191200,46
1589192100,143
1589193000,348
1589193900,54
1589194800,349
1589195700,242
1589196600,192
1589197500,256
1589198400,97
1589199300,47
1589200200,41
1589201100,148
1589202000,76
1589202900,24
1589203800,59
1589204700,53
1589205600,20
1589206500,32
1589207400,44
1589208300,52
1589209200,28
1589210100,45
1589211000,39
1589211900,92
1589212800,68
1589213700,62
1589214600,79
1589215500,585
1589216400,421
1589217300,184
1589218200,81
1589219100,99
1589220000,87
1589220900,240
1589221800,323
1589222700,298
1589223600,124
1589224500,94
1589225400,495
1589226300,211
1589227200,82
1589228100,69
1589229000,63
1589229900,71
1589230800,94
1589231700,102
1589232600,120
1589233500,73
1589234400,33
1589235300,52
1589236200,44
1589237100,41
1589238000,44
1589238900,28
1589239800,45
1589240700,56
1589241600,34
1589242500,39
1589243400,42
1589244300,45
1589245200,41
1589246100,43
1589247000,39
1589247900,33
1589248800,57
1589249700,47
1589250600,34
1589251500,66
1589252400,31
1589253300,42
1589254200,58
1589255100,42
1589256000,91
1589256900,74
1589257800,47
1589258700,32
1589259600,49
1589260500,30
1589261400,45
1589262300,144
1589263200,72
1589264100,35
1589265000,44
1589265900,39
1589266800,39
1589267700,156
1589268600,69
1589269500,176
1589270400,189
1589271300,80
1589272200,32
1589273100,70
1589274000,459
1589274900,199
1589275800,39
1589276700,48
1589277600,30
1589278500,421
1589279400,104
1589280300,169
1589281200,423
1589282100,51
1589283000,33
1589283900,369
1589284800,553
1589285700,576
1589286600,147
1589287500,81
1589288400,99
1589289300,79
1589290200,80
1589291100,50
1589292000,54
1589292900,29
1589293800,46
1589294700,42
1589295600,49
1589296500,59
1589297400,76
1589298300,96
1589299200,838
1589300100,964
1589301000,528
1589301900,409
1589302800,254
1589303700,117
1589304600,213
1589305500,776
1589306400,657
1589307300,453
1589308200,165
1589309100,112
1589310000,108
1589310900,314
1589311800,231
1589312700,71
1589313600,190
1589314500,130
1589315400,131
1589316300,109
1589317200,647
1589318100,488
1589319000,382
1589319900,206
1589320800,68
1589321700,82
1589322600,65
1589323500,61
1589324400,76
1589325300,52
1589326200,48
1589327100,46
1589328000,39
1589328900,42
1589329800,31
1589330700,58
1589331600,46
1589332500,32
1589333400,38
1589334300,48
1589335200,47
1589336100,30
1589337000,53
1589337900,51
1589338800,59
1589339700,76
1589340600,39
1589341500,40
1589342400,117
1589343300,75
1589344200,38
1589345100,43
1589346000,45
1589346900,118
1589347800,45
1589348700,59
1589349600,29
1589350500,36
1589351400,47
1589352300,58
1589353200,44
1589354100,42
1589355000,42
1589355900,31
1589356800,54
1589357700,39
1589358600,34
1589359500,34
1589360400,52
1589361300,56
1589362200,30
1589363100,44
1589364000,37
1589364900,45
1589365800,42
1589366700,48
1589367600,29
1589368500,40
1589369400,58
1589370300,55
1589371200,78
1589372100,52
1589373000,107
1589373900,109
1589374800,119
1589375700,28
1589376600,39
1589377500,295
1589378400,55
1589379300,65
1589380200,66
1589381100,50
1589382000,55
