timestamp,power
1588284000,114
1588284900,120
1588285800,144
1588286700,153
1588287600,114
1588288500,123
1588289400,148
1588290300,125
1588291200,132
1588292100,126
1588293000,122
1588293900,128
1588294800,125
1588295700,137
1588296600,147
1588297500,164
1588298400,152
1588299300,139
1588300200,143
1588301100,148
1588302000,146
1588302900,135
1588303800,193
1588304700,196
1588305600,171
1588306500,193
1588307400,556
1588308300,258
1588309200,259
1588310100,235
1588311000,192
1588311900,230
1588312800,457
1588313700,196
1588314600,223
1588315500,217
1588316400,340
1588317300,468
1588318200,347
1588319100,297
1588320000,356
1588320900,418
1588321800,505
1588322700,404
1588323600,1006
1588324500,749
1588325400,622
1588326300,406
1588327200,486
1588328100,369
1588329000,871
1588329900,926
1588330800,688
1588331700,789
1588332600,767
1588333500,748
1588334400,813
1588335300,475
1588336200,352
1588337100,408
1588338000,348
1588338900,414
1588339800,414
1588340700,426
1588341600,385
1588342500,353
1588343400,404
1588344300,448
1588345200,418
1588346100,340
1588347000,361
1588347900,434
1588348800,587
1588349700,877
1588350600,816
1588351500,356
1588352400,143
1588353300,99
1588354200,124
1588355100,120
1588356000,88
1588356900,96
1588357800,114
1588358700,62
1588359600,70
1588360500,79
1588361400,84
1588362300,70
1588363200,64
1588364100,86
1588365000,70
1588365900,85
1588366800,89
1588367700,63
1588368600,83
1588369500,89
1588370400,63
1588371300,73
1588372200,97
1588373100,131
1588374000,55
1588374900,75
1588375800,59
1588376700,53
1588377600,89
1588378500,97
1588379400,48
1588380300,50
1588381200,78
1588382100,53
1588383000,89
1588383900,66
1588384800,73
1588385700,58
1588386600,47
1588387500,57
1588388400,59
1588389300,90
1588390200,57
1588391100,62
1588392000,61
1588392900,103
1588393800,107
1588394700,95
1588395600,90
1588396500,92
1588397400,109
1588398300,112
1588399200,100
1588400100,97
1588401000,117
1588401900,129
1588402800,371
1588403700,455
1588404600,905
1588405500,806
1588406400,808
1588407300,689
1588408200,633
1588409100,429
1588410000,361
1588410900,968
1588411800,1167
1588412700,683
1588413600,359
1588414500,357
1588415400,714
1588416300,943
1588417200,966
1588418100,390
1588419000,390
1588419900,371
1588420800,573
1588421700,1077
1588422600,740
1588423500,744
1588424400,766
1588425300,720
1588426200,730
1588427100,450
1588428000,339
1588428900,356
1588429800,339
1588430700,362
1588431600,378
1588432500,457
1588433400,435
1588434300,442
1588435200,417
1588436100,440
1588437000,435
1588437900,398
1588438800,237
1588439700,217
1588440600,227
1588441500,211
1588442400,162
1588443300,274
1588444200,248
1588445100,230
1588446000,168
1588446900,184
1588447800,186
1588448700,121
1588449600,108
1588450500,109
1588451400,137
1588452300,118
1588453200,130
1588454100,119
1588455000,113
1588455900,113
1588456800,118
1588457700,109
1588458600,129
1588459500,136
1588460400,115
1588461300,114
1588462200,113
1588463100,118
1588464000,114
1588464900,111
1588465800,117
1588466700,112
1588467600,209
1588468500,171
1588469400,141
1588470300,147
1588471200,134
1588472100,129
1588473000,108
1588473900,119
1588474800,149
1588475700,159
1588476600,188
1588477500,178
1588478400,186
1588479300,216
1588480200,223
1588481100,215
1588482000,204
1588482900,220
1588483800,274
1588484700,267
1588485600,598
1588486500,321
1588487400,333
1588488300,179
1588489200,436
1588490100,465
1588491000,470
1588491900,491
1588492800,496
1588493700,486
1588494600,469
1588495500,493
1588496400,477
1588497300,479
1588498200,691
1588499100,671
1588500000,421
1588500900,553
1588501800,721
1588502700,765
1588503600,402
1588504500,403
1588505400,379
1588506300,399
1588507200,377
1588508100,378
1588509000,402
1588509900,376
1588510800,392
1588511700,416
1588512600,372
1588513500,457
1588514400,472
1588515300,433
1588516200,448
1588517100,406
1588518000,400
1588518900,407
1588519800,556
1588520700,845
1588521600,1062
1588522500,341
1588523400,343
1588524300,590
1588525200,263
1588526100,211
1588527000,548
1588527900,451
1588528800,521
1588529700,222
1588530600,202
1588531500,180
1588532400,183
1588533300,176
1588534200,292
1588535100,199
1588536000,171
1588536900,126
1588537800,135
1588538700,117
1588539600,115
1588540500,108
1588541400,124
1588542300,156
1588543200,120
1588544100,114
1588545000,103
1588545900,124
1588546800,121
1588547700,101
1588548600,102
1588549500,121
1588550400,126
1588551300,111
1588552200,112
1588553100,103
1588554000,125
1588554900,128
1588555800,103
1588556700,102
1588557600,105
1588558500,124
1588559400,110
1588560300,103
1588561200,112
1588562100,141
1588563000,157
1588563900,140
1588564800,173
1588565700,178
1588566600,286
1588567500,241
1588568400,238
1588569300,238
1588570200,258
1588571100,216
1588572000,209
1588572900,232
1588573800,208
1588574700,200
1588575600,342
1588576500,283
1588577400,277
1588578300,281
1588579200,327
1588580100,285
1588581000,277
1588581900,312
1588582800,311
1588583700,362
1588584600,434
1588585500,382
1588586400,340
1588587300,507
1588588200,395
1588589100,392
1588590000,396
1588590900,434
1588591800,467
1588592700,378
1588593600,355
1588594500,321
