timestamp,power
1588284000,2
1588284900,24
1588285800,16
1588286700,1
1588287600,1
1588288500,1
1588289400,6
1588290300,23
1588291200,13
1588292100,1
1588293000,1
1588293900,1
1588294800,8
1588295700,23
1588296600,10
1588297500,1
1588298400,1
1588299300,1
1588300200,10
1588301100,22
1588302000,10
1588302900,1
1588303800,1
1588304700,1
1588305600,8
1588306500,23
1588307400,10
1588308300,128
1588309200,114
1588310100,91
1588311000,108
1588311900,98
1588312800,86
1588313700,64
1588314600,50
1588315500,39
1588316400,41
1588317300,16
1588318200,6
1588319100,6
1588320000,6
1588320900,16
1588321800,28
1588322700,13
1588323600,6
1588324500,6
1588325400,6
1588326300,17
1588327200,28
1588328100,11
1588329000,6
1588329900,38
1588330800,39
1588331700,38
1588332600,73
1588333500,44
1588334400,24
1588335300,41
1588336200,16
1588337100,28
1588338000,28
1588338900,7
1588339800,8
1588340700,8
1588341600,56
1588342500,83
1588343400,73
1588344300,51
1588345200,29
1588346100,202
1588347000,531
1588347900,168
1588348800,87
1588349700,347
1588350600,481
1588351500,255
1588352400,61
1588353300,38
1588354200,38
1588355100,40
1588356000,54
1588356900,66
1588357800,41
1588358700,39
1588359600,39
1588360500,60
1588361400,64
1588362300,45
1588363200,53
1588364100,37
1588365000,38
1588365900,60
1588366800,17
1588367700,2
1588368600,1
1588369500,1
1588370400,9
1588371300,22
1588372200,8
1588373100,1
1588374000,1
1588374900,1
1588375800,14
1588376700,22
1588377600,3
1588378500,1
1588379400,1
1588380300,1
1588381200,18
1588382100,21
1588383000,1
1588383900,1
1588384800,1
1588385700,1
1588386600,19
1588387500,19
1588388400,1
1588389300,1
1588390200,1
1588391100,1
1588392000,20
1588392900,20
1588393800,1
1588394700,60
1588395600,89
1588396500,48
1588397400,72
1588398300,381
1588399200,223
1588400100,260
1588401000,181
1588401900,468
1588402800,498
1588403700,48
1588404600,43
1588405500,38
1588406400,31
1588407300,16
1588408200,7
1588409100,7
1588410000,13
1588410900,39
1588411800,64
1588412700,46
1588413600,21
1588414500,9
1588415400,30
1588416300,19
1588417200,8
1588418100,8
1588419000,10
1588419900,45
1588420800,111
1588421700,149
1588422600,66
1588423500,73
1588424400,69
1588425300,64
1588426200,33
1588427100,6
1588428000,6
1588428900,24
1588429800,25
1588430700,7
1588431600,7
1588432500,7
1588433400,28
1588434300,84
1588435200,83
1588436100,48
1588437000,36
1588437900,258
1588438800,495
1588439700,275
1588440600,42
1588441500,46
1588442400,64
1588443300,53
1588444200,42
1588445100,42
1588446000,43
1588446900,64
1588447800,56
1588448700,44
1588449600,59
1588450500,45
1588451400,67
1588452300,56
1588453200,22
1588454100,1
1588455000,1
1588455900,14
1588456800,23
1588457700,1
1588458600,1
1588459500,1
1588460400,5
1588461300,23
1588462200,11
1588463100,1
1588464000,1
1588464900,1
1588465800,14
1588466700,23
1588467600,1
1588468500,0
1588469400,1
1588470300,1
1588471200,23
1588472100,15
1588473000,1
1588473900,1
1588474800,1
1588475700,7
1588476600,23
1588477500,9
1588478400,1
1588479300,1
1588480200,1
1588481100,12
1588482000,22
1588482900,170
1588483800,231
1588484700,68
1588485600,73
1588486500,65
1588487400,65
1588488300,78
1588489200,39
1588490100,20
1588491000,23
1588491900,1
1588492800,1
1588493700,1
1588494600,2
1588495500,20
1588496400,18
1588497300,1
1588498200,1
1588499100,1
1588500000,1
1588500900,17
1588501800,21
1588502700,1
1588503600,1
1588504500,2
1588505400,1
1588506300,13
1588507200,23
1588508100,4
1588509000,1
1588509900,1
1588510800,1
1588511700,8
1588512600,91
1588513500,50
1588514400,1
1588515300,1
1588516200,1
1588517100,21
1588518000,105
1588518900,420
1588519800,557
1588520700,179
1588521600,94
1588522500,79
1588523400,265
1588524300,488
1588525200,281
1588526100,64
1588527000,47
1588527900,40
1588528800,39
1588529700,53
1588530600,64
1588531500,47
1588532400,41
1588533300,43
1588534200,45
1588535100,93
1588536000,66
1588536900,44
1588537800,29
1588538700,1
1588539600,12
1588540500,22
1588541400,5
1588542300,1
1588543200,1
1588544100,1
1588545000,18
1588545900,20
1588546800,1
1588547700,1
1588548600,1
1588549500,1
1588550400,23
1588551300,15
1588552200,1
1588553100,1
1588554000,1
1588554900,4
1588555800,23
1588556700,12
1588557600,1
1588558500,1
1588559400,1
1588560300,7
1588561200,23
1588562100,9
1588563000,1
1588563900,1
1588564800,1
1588565700,10
1588566600,22
1588567500,7
1588568400,1
1588569300,75
1588570200,46
1588571100,35
1588572000,46
1588572900,42
1588573800,25
1588574700,29
1588575600,24
1588576500,38
1588577400,52
1588578300,44
1588579200,43
1588580100,41
1588581000,55
1588581900,66
1588582800,30
1588583700,19
1588584600,41
1588585500,29
1588586400,63
1588587300,48
1588588200,42
1588589100,42
1588590000,13
1588590900,89
1588591800,72
1588592700,20
1588593600,8
1588594500,22
1588595400,51
1588596300,62
1588597200,45
1588598100,40
1588599000,41
1588599900,49
1588600800,63
1588601700,45
1588602600,16
1588603500,36
1588604400,149
1588605300,101
1588606200,51
1588607100,45
1588608000,89
1588608900,99
1588609800,93
1588610700,55
1588611600,44
1588612500,45
1588613400,61
1588614300,66
1588615200,47
1588616100,41
1588617000,42
1588617900,47
1588618800,62
1588619700,48
1588620600,40
1588621500,60
1588622400,50
1588623300,68
1588624200,57
1588625100,40
1588626000,34
1588626900,1
1588627800,8
1588628700,22
1588629600,8
1588630500,1
1588631400,1
1588632300,1
1588633200,15
1588634100,22
1588635000,1
1588635900,1
1588636800,1
1588637700,1
1588638600,20
1588639500,18
1588640400,0
1588641300,1
1588642200,1
1588643100,1
1588644000,24
1588644900,14
1588645800,1
1588646700,1
1588647600,1
1588648500,5
1588649400,23
1588650300,10
1588651200,1
1588652100,155
1588653000,67
1588653900,31
1588654800,26
1588655700,9
1588656600,37
1588657500,35
1588658400,36
1588659300,74
1588660200,82
1588661100,44
1588662000,97
1588662900,25
1588663800,37
1588664700,58
1588665600,41
1588666500,40
1588667400,41
1588668300,167
1588669200,352
1588670100,190
1588671000,155
1588671900,19
1588672800,41
1588673700,50
1588674600,357
1588675500,403
1588676400,148
1588677300,73
1588678200,123
1588679100,89
1588680000,278
1588680900,503
1588681800,424
1588682700,253
1588683600,198
1588684500,42
1588685400,6
1588686300,6
1588687200,11
1588688100,28
1588689000,14
1588689900,215
1588690800,103
1588691700,106
1588692600,91
1588693500,47
1588694400,41
1588695300,42
1588696200,63
1588697100,58
1588698000,42
1588698900,40
1588699800,52
1588700700,54
1588701600,64
1588702500,43
1588703400,41
1588704300,40
1588705200,41
1588706100,77
1588707000,79
1588707900,53
1588708800,42
1588709700,42
1588710600,21
1588711500,22
1588712400,8
1588713300,1
1588714200,1
1588715100,1
1588716000,13
1588716900,22
1588717800,4
1588718700,1
1588719600,1
1588720500,1
1588721400,15
1588722300,22
1588723200,2
1588724100,1
1588725000,1
1588725900,1
1588726800,16
1588727700,22
1588728600,1
