timestamp,power
1588284000,71
1588284900,66
1588285800,62
1588286700,58
1588287600,53
1588288500,49
1588289400,45
1588290300,42
1588291200,39
1588292100,38
1588293000,36
1588293900,35
1588294800,35
1588295700,34
1588296600,33
1588297500,33
1588298400,33
1588299300,33
1588300200,33
1588301100,33
1588302000,33
1588302900,33
1588303800,33
1588304700,33
1588305600,33
1588306500,34
1588307400,35
1588308300,37
1588309200,41
1588310100,46
1588311000,52
1588311900,60
1588312800,69
1588313700,79
1588314600,90
1588315500,100
1588316400,110
1588317300,118
1588318200,126
1588319100,132
1588320000,136
1588320900,139
1588321800,142
1588322700,146
1588323600,150
1588324500,155
1588325400,159
1588326300,162
1588327200,163
1588328100,161
1588329000,158
1588329900,151
1588330800,143
1588331700,133
1588332600,123
1588333500,115
1588334400,109
1588335300,105
1588336200,102
1588337100,100
1588338000,97
1588338900,94
1588339800,91
1588340700,87
1588341600,85
1588342500,82
1588343400,80
1588344300,80
1588345200,81
1588346100,83
1588347000,86
1588347900,91
1588348800,96
1588349700,102
1588350600,108
1588351500,113
1588352400,118
1588353300,122
1588354200,125
1588355100,125
1588356000,123
1588356900,120
1588357800,116
1588358700,113
1588359600,111
1588360500,110
1588361400,109
1588362300,108
1588363200,105
1588364100,100
1588365000,95
1588365900,89
1588366800,82
1588367700,75
1588368600,68
1588369500,61
1588370400,61
1588371300,57
1588372200,54
1588373100,51
1588374000,47
1588374900,44
1588375800,41
1588376700,39
1588377600,37
1588378500,35
1588379400,35
1588380300,34
1588381200,34
1588382100,33
1588383000,33
1588383900,33
1588384800,33
1588385700,33
1588386600,33
1588387500,33
1588388400,33
1588389300,34
1588390200,34
1588391100,36
1588392000,38
1588392900,42
1588393800,46
1588394700,52
1588395600,59
1588396500,67
1588397400,75
1588398300,83
1588399200,90
1588400100,96
1588401000,101
1588401900,106
1588402800,110
1588403700,113
1588404600,116
1588405500,118
1588406400,121
1588407300,123
1588408200,125
1588409100,127
1588410000,128
1588410900,130
1588411800,131
1588412700,133
1588413600,135
1588414500,137
1588415400,139
1588416300,139
1588417200,139
1588418100,136
1588419000,133
1588419900,130
1588420800,127
1588421700,124
1588422600,121
1588423500,118
1588424400,116
1588425300,113
1588426200,112
1588427100,111
1588428000,110
1588428900,110
1588429800,111
1588430700,113
1588431600,116
1588432500,119
1588433400,123
1588434300,127
1588435200,132
1588436100,137
1588437000,142
1588437900,146
1588438800,149
1588439700,151
1588440600,151
1588441500,150
1588442400,146
1588443300,140
1588444200,134
1588445100,127
1588446000,120
1588446900,113
1588447800,108
1588448700,105
1588449600,105
1588450500,106
1588451400,106
1588452300,104
1588453200,99
1588454100,92
1588455000,85
1588455900,77
1588456800,71
1588457700,66
1588458600,61
1588459500,57
1588460400,53
1588461300,49
1588462200,45
1588463100,41
1588464000,39
1588464900,37
1588465800,36
1588466700,35
1588467600,34
1588468500,34
1588469400,33
1588470300,33
1588471200,33
1588472100,33
1588473000,33
1588473900,33
1588474800,33
1588475700,33
1588476600,33
1588477500,33
1588478400,33
1588479300,33
1588480200,35
1588481100,37
1588482000,41
1588482900,46
1588483800,52
1588484700,60
1588485600,69
1588486500,79
1588487400,89
1588488300,99
1588489200,109
1588490100,118
1588491000,125
1588491900,131
1588492800,135
1588493700,138
1588494600,141
1588495500,145
1588496400,149
1588497300,153
1588498200,158
1588499100,160
1588500000,161
1588500900,160
1588501800,156
1588502700,150
1588503600,142
1588504500,132
1588505400,122
1588506300,114
1588507200,108
1588508100,104
1588509000,101
1588509900,99
1588510800,96
1588511700,93
1588512600,90
1588513500,87
1588514400,84
1588515300,81
1588516200,80
1588517100,79
1588518000,80
1588518900,82
1588519800,86
1588520700,90
1588521600,95
1588522500,101
1588523400,107
1588524300,113
1588525200,118
1588526100,121
1588527000,124
1588527900,124
1588528800,122
1588529700,119
1588530600,115
1588531500,112
1588532400,110
1588533300,109
1588534200,109
1588535100,107
1588536000,104
1588536900,100
1588537800,94
1588538700,88
1588539600,81
1588540500,74
1588541400,67
1588542300,61
1588543200,59
1588544100,52
1588545000,47
1588545900,43
1588546800,40
1588547700,37
1588548600,36
1588549500,35
1588550400,34
1588551300,33
1588552200,33
1588553100,33
1588554000,32
1588554900,32
1588555800,32
1588556700,33
1588557600,33
1588558500,33
1588559400,33
1588560300,34
1588561200,35
1588562100,37
1588563000,40
1588563900,46
1588564800,55
1588565700,65
1588566600,75
1588567500,85
1588568400,92
1588569300,97
1588570200,100
1588571100,102
1588572000,103
1588572900,104
1588573800,104
1588574700,103
1588575600,103
1588576500,103
1588577400,102
1588578300,101
1588579200,101
1588580100,100
1588581000,99
1588581900,98
1588582800,98
1588583700,99
1588584600,101
1588585500,103
1588586400,107
1588587300,112
1588588200,115
1588589100,117
1588590000,115
1588590900,112
1588591800,108
1588592700,103
1588593600,100
1588594500,97
1588595400,94
1588596300,91
1588597200,89
1588598100,86
1588599000,84
1588599900,82
1588600800,80
1588601700,80
1588602600,79
1588603500,80
1588604400,82
1588605300,85
1588606200,89
1588607100,94
1588608000,100
1588608900,106
1588609800,112
1588610700,118
1588611600,124
1588612500,129
1588613400,132
1588614300,133
1588615200,131
1588616100,128
1588617000,125
1588617900,122
1588618800,120
1588619700,118
1588620600,117
1588621500,115
1588622400,111
1588623300,106
1588624200,99
1588625100,93
1588626000,86
1588626900,79
1588627800,72
1588628700,65
1588629600,58
1588630500,52
1588631400,47
1588632300,42
1588633200,39
1588634100,37
1588635000,36
1588635900,35
1588636800,34
1588637700,33
1588638600,33
1588639500,32
1588640400,32
1588641300,32
1588642200,32
1588643100,32
1588644000,33
1588644900,33
1588645800,33
1588646700,34
1588647600,35
1588648500,37
1588649400,40
1588650300,46
1588651200,55
1588652100,65
1588653000,75
1588653900,84
1588654800,91
1588655700,96
1588656600,100
1588657500,102
1588658400,103
1588659300,103
1588660200,103
1588661100,103
1588662000,103
1588662900,102
1588663800,102
1588664700,101
1588665600,100
1588666500,99
1588667400,99
1588668300,98
1588669200,98
1588670100,99
1588671000,100
1588671900,103
1588672800,107
1588673700,111
1588674600,115
1588675500,116
1588676400,115
1588677300,112
1588678200,107
1588679100,103
1588680000,99
1588680900,96
1588681800,94
1588682700,91
1588683600,89
1588684500,86
1588685400,84
1588686300,82
1588687200,80
1588688100,79
1588689000,79
1588689900,80
1588690800,82
1588691700,85
1588692600,89
1588693500,94
1588694400,99
1588695300,105
1588696200,112
1588697100,118
1588698000,124
1588698900,128
1588699800,131
1588700700,132
1588701600,131
1588702500,128
1588703400,124
1588704300,121
1588705200,119
1588706100,118
1588707000,117
1588707900,114
1588708800,110
1588709700,105
1588710600,99
1588711500,92
1588712400,85
1588713300,79
1588714200,72
1588715100,65
1588716000,58
1588716900,52
1588717800,47
1588718700,42
1588719600,39
1588720500,37
1588721400,36
1588722300,35
1588723200,34
1588724100,33
1588725000,33
1588725900,32
1588726800,32
1588727700,32
1588728600,32
1588729500,32
1588730400,32
1588731300,33
1588732200,33
1588733100,34
1588734000,35
1588734900,37
1588735800,40
1588736700,46
1588737600,54
1588738500,64
1588739400,75
1588740300,84
1588741200,91
1588742100,96
1588743000,0
1588743900,42
1588744800,65
1588745700,29
1588746600,27
1588747500,29
1588748400,53
1588749300,55
1588750200,23
1588751100,24
1588752000,33
1588752900,62
1588753800,42
1588754700,60
1588755600,90
1588756500,78
1588757400,65
1588758300,34
1588759200,33
1588760100,162
1588761000,64
1588761900,204
1588762800,62
1588763700,68
1588764600,82
1588765500,60
1588766400,329
1588767300,175
1588768200,67
1588769100,493
1588770000,61
1588770900,35
1588771800,32
1588772700,46
1588773600,47
1588774500,50
1588775400,29
1588776300,41
1588777200,38
1588778100,38
1588779000,29
1588779900,57
1588780800,62
1588781700,32
1588782600,59
1588783500,47
1588784400,57
1588785300,86
1588786200,79
1588787100,113
1588788000,79
1588788900,59
1588789800,63
1588790700,103
1588791600,90
1588792500,68
1588793400,67
1588794300,89
1588795200,62
1588796100,16
1588797000,18
1588797900,35
1588798800,37
1588799700,35
1588800600,18
1588801500,28
1588802400,38
1588803300,36
1588804200,23
1588805100,17
1588806000,38
1588806900,29
1588807800,41
1588808700,18
1588809600,22
1588810500,93
1588811400,90
1588812300,97
1588813200,79
1588814100,85
1588815000,35
1588815900,38
1588816800,20
1588817700,19
1588818600,37
1588819500,26
1588820400,44
1588821300,17
