timestamp,power
1588653000,100
1588653900,73
1588654800,76
1588655700,59
1588656600,65
1588657500,81
1588658400,74
1588659300,57
1588660200,53
1588661100,54
1588662000,56
1588662900,95
1588663800,85
1588664700,474
1588665600,314
1588666500,78
1588667400,56
1588668300,66
1588669200,56
1588670100,64
1588671000,229
1588671900,77
1588672800,54
1588673700,54
1588674600,59
1588675500,304
1588676400,68
1588677300,58
1588678200,98
1588679100,73
1588680000,91
1588680900,56
1588681800,67
1588682700,68
1588683600,64
1588684500,76
1588685400,86
1588686300,87
1588687200,72
1588688100,80
1588689000,62
1588689900,86
1588690800,80
1588691700,159
1588692600,69
1588693500,59
1588694400,62
1588695300,103
1588696200,140
1588697100,114
1588698000,163
1588698900,157
1588699800,153
1588700700,219
1588701600,300
1588702500,144
1588703400,144
1588704300,231
1588705200,136
1588706100,125
1588707000,99
1588707900,124
1588708800,45
1588709700,55
1588710600,48
1588711500,57
1588712400,70
1588713300,55
1588714200,60
1588715100,43
1588716000,62
1588716900,41
1588717800,63
1588718700,49
1588719600,74
1588720500,55
1588721400,52
1588722300,54
1588723200,54
1588724100,54
1588725000,50
1588725900,65
1588726800,65
1588727700,57
1588728600,50
1588729500,52
1588730400,52
1588731300,56
1588732200,48
1588733100,67
1588734000,99
1588734900,104
1588735800,79
1588736700,64
1588737600,646
1588738500,399
1588739400,83
1588740300,134
1588741200,98
1588742100,101
1588743000,80
1588743900,75
1588744800,90
1588745700,54
1588746600,55
1588747500,59
1588748400,85
1588749300,98
1588750200,66
1588751100,94
1588752000,65
1588752900,64
1588753800,60
1588754700,71
1588755600,205
1588756500,90
1588757400,84
1588758300,97
1588759200,101
1588760100,71
1588761000,60
1588761900,76
1588762800,96
1588763700,55
1588764600,60
1588765500,56
1588766400,51
1588767300,63
1588768200,62
1588769100,95
1588770000,116
1588770900,124
1588771800,68
1588772700,76
1588773600,73
1588774500,46
1588775400,71
1588776300,61
1588777200,199
1588778100,51
1588779000,54
1588779900,58
1588780800,71
1588781700,324
1588782600,648
1588783500,330
1588784400,222
1588785300,612
1588786200,256
1588787100,132
1588788000,240
1588788900,180
1588789800,197
1588790700,338
1588791600,388
1588792500,240
1588793400,213
1588794300,200
1588795200,186
1588796100,150
1588797000,152
1588797900,154
1588798800,96
1588799700,37
1588800600,59
1588801500,38
1588802400,59
1588803300,39
1588804200,59
1588805100,63
1588806000,50
1588806900,53
1588807800,42
1588808700,55
1588809600,42
1588810500,49
1588811400,61
1588812300,62
1588813200,49
1588814100,50
1588815000,49
1588815900,52
1588816800,41
1588817700,58
1588818600,56
1588819500,66
1588820400,65
1588821300,117
1588822200,307
1588823100,564
1588824000,167
1588824900,117
1588825800,88
1588826700,101
1588827600,59
1588828500,69
1588829400,73
1588830300,58
1588831200,104
1588832100,578
1588833000,130
1588833900,102
1588834800,95
1588835700,51
1588836600,65
1588837500,91
1588838400,88
1588839300,57
1588840200,66
1588841100,50
1588842000,75
1588842900,46
1588843800,68
1588844700,65
1588845600,90
1588846500,94
1588847400,125
1588848300,95
1588849200,119
1588850100,91
1588851000,48
1588851900,183
1588852800,84
1588853700,94
1588854600,44
1588855500,49
1588856400,42
1588857300,58
1588858200,47
1588859100,77
1588860000,61
1588860900,66
1588861800,87
1588862700,116
1588863600,86
1588864500,85
1588865400,96
1588866300,101
1588867200,111
1588868100,109
1588869000,94
1588869900,107
1588870800,123
1588871700,181
1588872600,241
1588873500,188
1588874400,191
1588875300,177
1588876200,357
1588877100,173
1588878000,154
1588878900,128
1588879800,121
1588880700,125
1588881600,250
1588882500,460
1588883400,348
1588884300,274
1588885200,389
1588886100,284
1588887000,337
1588887900,210
1588888800,108
1588889700,51
1588890600,51
1588891500,45
1588892400,58
1588893300,40
1588894200,68
1588895100,56
1588896000,71
1588896900,40
1588897800,60
1588898700,42
1588899600,54
1588900500,49
1588901400,57
1588902300,64
1588903200,63
1588904100,52
1588905000,50
1588905900,49
1588906800,76
1588907700,113
1588908600,81
1588909500,562
1588910400,259
1588911300,137
1588912200,95
1588913100,113
1588914000,72
1588914900,82
1588915800,66
1588916700,81
1588917600,64
1588918500,56
1588919400,73
1588920300,50
1588921200,61
1588922100,170
1588923000,665
1588923900,482
1588924800,92
1588925700,95
1588926600,98
1588927500,52
1588928400,55
1588929300,54
1588930200,402
1588931100,460
1588932000,59
1588932900,48
1588933800,50
1588934700,135
1588935600,155
1588936500,46
1588937400,189
1588938300,659
1588939200,301
1588940100,179
1588941000,556
1588941900,312
1588942800,555
1588943700,319
1588944600,311
1588945500,140
1588946400,81
1588947300,102
1588948200,82
1588949100,91
1588950000,75
1588950900,120
1588951800,114
1588952700,92
1588953600,207
1588954500,151
1588955400,309
1588956300,254
1588957200,163
1588958100,215
1588959000,190
1588959900,191
1588960800,184
1588961700,138
1588962600,150
1588963500,177
1588964400,317
1588965300,144
1588966200,141
1588967100,99
1588968000,109
1588968900,202
1588969800,75
1588970700,56
1588971600,40
1588972500,58
1588973400,42
1588974300,56
1588975200,45
1588976100,64
1588977000,65
1588977900,48
1588978800,57
1588979700,44
1588980600,57
1588981500,45
1588982400,57
1588983300,56
1588984200,65
1588985100,55
1588986000,53
1588986900,49
1588987800,52
1588988700,48
1588989600,56
1588990500,49
1588991400,77
1588992300,45
1588993200,85
1588994100,96
1588995000,79
1588995900,48
1588996800,60
1588997700,62
1588998600,114
1588999500,144
1589000400,180
1589001300,113
1589002200,97
1589003100,133
1589004000,274
1589004900,113
1589005800,112
1589006700,105
1589007600,97
1589008500,125
1589009400,170
1589010300,193
1589011200,816
1589012100,472
1589013000,405
1589013900,463
1589014800,430
1589015700,445
1589016600,870
1589017500,627
1589018400,567
1589019300,294
1589020200,305
1589021100,153
1589022000,142
1589022900,155
1589023800,608
1589024700,489
1589025600,161
1589026500,629
1589027400,405
1589028300,200
1589029200,147
1589030100,127
1589031000,145
1589031900,78
1589032800,82
1589033700,79
1589034600,110
1589035500,92
1589036400,85
1589037300,616
1589038200,302
1589039100,76
1589040000,79
1589040900,98
1589041800,181
1589042700,176
1589043600,129
1589044500,105
1589045400,108
1589046300,106
1589047200,96
1589048100,135
1589049000,106
1589049900,109
1589050800,136
1589051700,111
1589052600,116
1589053500,132
1589054400,116
1589055300,292
1589056200,188
1589057100,163
1589058000,166
1589058900,178
1589059800,181
1589060700,174
1589061600,126
1589062500,158
1589063400,139
1589064300,142
1589065200,130
1589066100,136
1589067000,118
1589067900,90
1589068800,47
1589069700,57
1589070600,60
1589071500,59
1589072400,41
1589073300,55
1589074200,42
1589075100,54
1589076000,42
1589076900,60
1589077800,57
1589078700,62
1589079600,68
1589080500,82
1589081400,55
1589082300,55
1589083200,53
1589084100,59
1589085000,67
1589085900,196
1589086800,151
1589087700,122
1589088600,163
1589089500,172
1589090400,158
1589091300,179
1589092200,139
1589093100,144
1589094000,149
1589094900,130
1589095800,181
1589096700,135
1589097600,145
1589098500,240
1589099400,546
1589100300,395
1589101200,536
1589102100,533
1589103000,456
1589103900,285
1589104800,128
1589105700,100
1589106600,397
1589107500,641
1589108400,112
1589109300,343
1589110200,504
1589111100,99
1589112000,88
1589112900,82
1589113800,95
1589114700,169
1589115600,152
1589116500,134
1589117400,144
1589118300,163
1589119200,144
1589120100,155
1589121000,146
1589121900,146
1589122800,155
1589123700,119
1589124600,131
1589125500,112
1589126400,132
1589127300,132
1589128200,133
1589129100,149
1589130000,138
1589130900,158
1589131800,217
1589132700,193
1589133600,166
1589134500,158
1589135400,166
1589136300,182
1589137200,208
1589138100,146
1589139000,89
1589139900,42
1589140800,46
1589141700,50
1589142600,44
1589143500,56
1589144400,52
1589145300,73
1589146200,47
1589147100,55
1589148000,44
1589148900,52
1589149800,48
1589150700,52
1589151600,53
1589152500,66
1589153400,60
1589154300,52
1589155200,43
1589156100,57
1589157000,41
1589157900,58
1589158800,42
1589159700,69
1589160600,57
1589161500,58
1589162400,47
1589163300,49
1589164200,51
1589165100,49
1589166000,73
1589166900,116
1589167800,108
1589168700,82
1589169600,718
1589170500,541
1589171400,105
1589172300,165
1589173200,81
1589174100,83
1589175000,81
1589175900,105
1589176800,74
1589177700,45
1589178600,65
1589179500,45
1589180400,530
1589181300,345
1589182200,580
1589183100,311
1589184000,149
1589184900,119
1589185800,75
1589186700,48
1589187600,46
1589188500,45
1589189400,63
1589190300,134
1589191200,59
1589192100,45
1589193000,52
1589193900,43
1589194800,84
1589195700,44
1589196600,46
1589197500,74
1589198400,56
1589199300,59
1589200200,38
1589201100,54
1589202000,75
1589202900,52
1589203800,47
1589204700,59
1589205600,62
1589206500,44
1589207400,55
1589208300,38
1589209200,60
1589210100,133
1589211000,172
1589211900,177
1589212800,188
1589213700,151
1589214600,168
1589215500,229
1589216400,185
1589217300,215
1589218200,171
1589219100,208
1589220000,172
1589220900,148
1589221800,437
1589222700,327
1589223600,255
1589224500,145
1589225400,77
1589226300,50
1589227200,68
1589228100,55
1589229000,41
1589229900,55
1589230800,38
1589231700,57
1589232600,36
1589233500,64
1589234400,55
1589235300,59
1589236200,45
1589237100,49
1589238000,47
1589238900,48
1589239800,46
1589240700,57
1589241600,56
1589242500,62
1589243400,41
1589244300,54
1589245200,43
1589246100,51
1589247000,45
1589247900,52
1589248800,68
1589249700,49
1589250600,53
1589251500,41
1589252400,77
1589253300,104
1589254200,79
1589255100,621
1589256000,357
1589256900,90
1589257800,99
1589258700,101
1589259600,80
1589260500,60
1589261400,68
1589262300,115
1589263200,96
1589264100,48
1589265000,62
1589265900,207
1589266800,592
1589267700,129
1589268600,81
1589269500,109
1589270400,49
1589271300,59
1589272200,34
1589273100,55
1589274000,39
1589274900,44
1589275800,52
1589276700,58
1589277600,279
1589278500,304
1589279400,89
1589280300,229
1589281200,98
1589282100,61
1589283000,176
1589283900,628
1589284800,244
1589285700,145
1589286600,513
1589287500,166
1589288400,85
1589289300,81
1589290200,106
1589291100,81
1589292000,70
1589292900,50
1589293800,72
1589294700,49
1589295600,270
1589296500,187
1589297400,260
1589298300,117
1589299200,143
1589300100,171
1589301000,171
1589301900,182
1589302800,194
1589303700,192
1589304600,248
1589305500,195
1589306400,175
1589307300,184
1589308200,208
1589309100,230
1589310000,193
1589310900,200
1589311800,176
1589312700,153
1589313600,141
1589314500,150
1589315400,138
1589316300,276
1589317200,44
1589318100,58
1589319000,59
1589319900,56
1589320800,44
1589321700,48
1589322600,45
1589323500,49
1589324400,39
1589325300,64
1589326200,54
1589327100,61
1589328000,39
1589328900,55
1589329800,39
1589330700,50
1589331600,43
1589332500,61
1589333400,60
1589334300,53
1589335200,45
1589336100,49
1589337000,41
1589337900,53
1589338800,63
1589339700,125
1589340600,84
1589341500,140
1589342400,438
1589343300,114
1589344200,106
1589345100,91
1589346000,88
1589346900,72
1589347800,81
1589348700,71
1589349600,82
1589350500,43
1589351400,55
1589352300,49
1589353200,55
1589354100,81
1589355000,111
1589355900,65
1589356800,246
1589357700,560
1589358600,153
1589359500,106
1589360400,119
1589361300,106
1589362200,79
1589363100,56
1589364000,465
1589364900,979
1589365800,519
1589366700,327
1589367600,128
1589368500,80
1589369400,58
1589370300,61
1589371200,37
1589372100,56
1589373000,36
1589373900,53
1589374800,39
1589375700,59
1589376600,57
1589377500,50
1589378400,42
1589379300,49
1589380200,43
1589381100,51
1589382000,36
1589382900,70
1589383800,122
1589384700,95
1589385600,102
1589386500,141
1589387400,132
1589388300,212
1589389200,307
1589390100,210
1589391000,212
1589391900,163
1589392800,169
1589393700,175
1589394600,197
1589395500,317
1589396400,169
1589397300,204
1589398200,200
1589399100,169
1589400000,140
1589400900,158
1589401800,89
1589402700,56
1589403600,41
1589404500,67
1589405400,61
1589406300,49
1589407200,48
1589408100,47
1589409000,50
1589409900,46
1589410800,47
1589411700,63
1589412600,58
1589413500,55
1589414400,46
1589415300,51
1589416200,48
1589417100,48
1589418000,49
1589418900,57
1589419800,73
1589420700,39
1589421600,59
1589422500,38
1589423400,58
1589424300,38
1589425200,77
1589426100,95
1589427000,85
1589427900,741
1589428800,1054
1589429700,122
1589430600,119
1589431500,142
1589432400,77
1589433300,77
1589434200,73
1589435100,114
1589436000,61
1589436900,56
1589437800,70
1589438700,102
1589439600,148
1589440500,911
1589441400,1168
1589442300,1035
1589443200,164
1589444100,399
1589445000,369
1589445900,72
1589446800,51
1589447700,67
1589448600,65
1589449500,60
1589450400,67
1589451300,83
1589452200,101
1589453100,133
1589454000,84
1589454900,99
1589455800,76
1589456700,83
1589457600,63
1589458500,53
1589459400,53
1589460300,54
1589461200,70
1589462100,69
1589463000,88
1589463900,80
1589464800,76
1589465700,62
1589466600,87
1589467500,55
1589468400,72
1589469300,56
1589470200,88
1589471100,122
1589472000,52
1589472900,68
1589473800,94
1589474700,129
1589475600,100
1589476500,155
1589477400,153
1589478300,138
1589479200,91
1589480100,126
1589481000,114
1589481900,107
1589482800,116
1589483700,96
1589484600,130
1589485500,107
1589486400,104
1589487300,104
1589488200,97
1589489100,56
1589490000,40
1589490900,56
1589491800,56
1589492700,69
1589493600,42
1589494500,52
1589495400,46
1589496300,52
1589497200,47
1589498100,50
1589499000,61
1589499900,65
1589500800,41
1589501700,57
1589502600,43
1589503500,55
1589504400,46
1589505300,51
1589506200,66
1589507100,55
1589508000,58
1589508900,40
1589509800,62
1589510700,44
1589511600,77
1589512500,106
1589513400,86
1589514300,83
1589515200,420
1589516100,123
1589517000,87
1589517900,110
1589518800,69
1589519700,80
1589520600,89
1589521500,118
1589522400,83
1589523300,44
1589524200,59
1589525100,50
1589526000,49
1589526900,80
1589527800,87
1589528700,304
1589529600,423
1589530500,385
1589531400,282
1589532300,332
1589533200,333
1589534100,99
1589535000,1060
1589535900,772
1589536800,607
1589537700,271
1589538600,81
1589539500,207
1589540400,144
1589541300,61
1589542200,62
1589543100,63
1589544000,44
1589544900,54
1589545800,40
1589546700,58
1589547600,38
1589548500,63
1589549400,55
1589550300,57
1589551200,159
1589552100,116
1589553000,64
1589553900,151
1589554800,192
1589555700,122
1589556600,132
1589557500,130
1589558400,86
1589559300,90
1589560200,75
1589561100,218
1589562000,677
1589562900,555
1589563800,203
1589564700,621
1589565600,412
1589566500,198
1589567400,189
1589568300,161
1589569200,173
1589570100,172
1589571000,207
1589571900,215
1589572800,210
1589573700,183
1589574600,146
1589575500,143
1589576400,55
1589577300,50
1589578200,49
1589579100,60
1589580000,65
1589580900,57
1589581800,49
1589582700,52
1589583600,43
1589584500,57
1589585400,41
1589586300,62
1589587200,56
1589588100,75
1589589000,40
1589589900,58
1589590800,45
1589591700,50
1589592600,50
1589593500,52
1589594400,58
1589595300,66
1589596200,58
1589597100,49
1589598000,71
1589598900,117
1589599800,74
1589600700,62
1589601600,56
1589602500,73
1589603400,73
1589604300,114
1589605200,288
1589606100,135
1589607000,149
1589607900,107
1589608800,423
1589609700,138
1589610600,113
1589611500,145
1589612400,161
1589613300,123
1589614200,95
1589615100,126
1589616000,99
1589616900,507
1589617800,410
1589618700,185
1589619600,197
1589620500,147
1589621400,168
1589622300,161
1589623200,427
1589624100,146
1589625000,144
1589625900,259
1589626800,147
1589627700,164
1589628600,163
1589629500,120
1589630400,461
1589631300,232
1589632200,149
1589633100,137
1589634000,119
1589634900,122
1589635800,261
1589636700,319
1589637600,148
1589638500,123
1589639400,123
1589640300,130
1589641200,118
1589642100,152
1589643000,155
1589643900,144
1589644800,108
1589645700,114
1589646600,150
1589647500,613
1589648400,1012
1589649300,179
1589650200,621
1589651100,402
1589652000,142
1589652900,162
1589653800,160
1589654700,135
1589655600,204
1589656500,166
1589657400,164
1589658300,236
1589659200,227
1589660100,186
1589661000,175
1589661900,154
1589662800,160
1589663700,142
1589664600,155
1589665500,146
1589666400,147
1589667300,154
1589668200,157
1589669100,158
1589670000,50
1589670900,51
1589671800,50
1589672700,48
1589673600,53
1589674500,47
1589675400,65
1589676300,58
1589677200,62
1589678100,39
1589679000,57
1589679900,50
1589680800,47
1589681700,58
1589682600,55
1589683500,75
1589684400,45
1589685300,64
1589686200,51
1589687100,58
1589688000,65
1589688900,47
1589689800,78
1589690700,68
1589691600,270
1589692500,108
1589693400,83
1589694300,251
1589695200,68
1589696100,65
1589697000,64
1589697900,87
1589698800,55
1589699700,43
1589700600,62
1589701500,40
1589702400,63
1589703300,42
1589704200,67
1589705100,57
1589706000,49
1589706900,47
1589707800,43
1589708700,49
1589709600,40
1589710500,47
1589711400,51
1589712300,58
1589713200,55
1589714100,41
1589715000,50
1589715900,39
1589716800,52
1589717700,42
1589718600,46
1589719500,59
1589720400,58
1589721300,43
1589722200,48
1589723100,41
1589724000,51
1589724900,36
1589725800,53
1589726700,51
1589727600,69
1589728500,35
1589729400,55
1589730300,39
1589731200,43
1589732100,45
1589733000,44
1589733900,55
1589734800,67
1589735700,93
1589736600,133
1589737500,126
1589738400,179
1589739300,124
1589740200,137
1589741100,131
1589742000,139
1589742900,165
1589743800,131
1589744700,181
1589745600,146
1589746500,122
1589747400,106
1589748300,115
1589749200,84
1589750100,101
1589751000,92
1589751900,85
1589752800,79
1589753700,83
1589754600,79
1589755500,83
1589756400,77
1589757300,102
1589758200,95
1589759100,87
1589760000,78
1589760900,84
1589761800,84
1589762700,74
1589763600,93
1589764500,89
1589765400,106
1589766300,82
1589767200,85
1589768100,83
1589769000,77
1589769900,91
1589770800,93
1589771700,156
1589772600,111
1589773500,470
1589774400,206
1589775300,159
1589776200,116
1589777100,512
1589778000,620
1589778900,272
1589779800,150
1589780700,162
1589781600,131
1589782500,116
1589783400,77
1589784300,87
1589785200,438
1589786100,1016
1589787000,807
1589787900,472
1589788800,184
1589789700,117
1589790600,374
1589791500,631
1589792400,565
1589793300,406
1589794200,269
1589795100,88
1589796000,88
1589796900,81
1589797800,81
1589798700,81
1589799600,118
1589800500,84
1589801400,95
1589802300,98
1589803200,77
1589804100,82
1589805000,78
1589805900,112
1589806800,77
1589807700,91
1589808600,100
1589809500,98
1589810400,80
1589811300,81
1589812200,77
1589813100,126
1589814000,68
1589814900,56
1589815800,64
1589816700,64
1589817600,56
1589818500,70
1589819400,117
1589820300,115
1589821200,159
1589822100,211
1589823000,189
1589823900,148
1589824800,122
1589825700,161
1589826600,294
1589827500,136
1589828400,166
1589829300,197
1589830200,205
1589831100,184
1589832000,126
1589832900,116
1589833800,119
1589834700,120
1589835600,118
1589836500,125
1589837400,132
1589838300,125
1589839200,105
1589840100,53
1589841000,56
1589841900,52
1589842800,53
1589843700,59
1589844600,67
1589845500,61
1589846400,53
1589847300,55
1589848200,55
1589849100,49
1589850000,59
1589850900,50
1589851800,74
1589852700,61
1589853600,53
1589854500,57
1589855400,48
1589856300,62
1589857200,68
1589858100,122
1589859000,95
1589859900,178
1589860800,165
1589861700,93
1589862600,75
1589863500,58
1589864400,105
1589865300,78
1589866200,81
1589867100,81
1589868000,60
1589868900,60
1589869800,63
1589870700,235
1589871600,599
1589872500,167
1589873400,239
1589874300,532
1589875200,75
1589876100,53
1589877000,56
1589877900,54
1589878800,233
1589879700,318
1589880600,225
1589881500,72
1589882400,72
1589883300,152
1589884200,200
1589885100,59
1589886000,51
1589886900,52
1589887800,73
1589888700,56
1589889600,91
1589890500,39
1589891400,62
1589892300,37
1589893200,60
1589894100,48
1589895000,67
1589895900,57
1589896800,50
1589897700,51
1589898600,49
1589899500,52
1589900400,46
1589901300,57
1589902200,65
1589903100,63
1589904000,50
1589904900,55
1589905800,96
1589906700,77
1589907600,78
1589908500,128
1589909400,158
1589910300,174
1589911200,124
1589912100,188
1589913000,298
1589913900,106
1589914800,104
1589915700,104
1589916600,113
1589917500,157
1589918400,160
1589919300,118
1589920200,116
1589921100,112
1589922000,118
1589922900,82
1589923800,58
1589924700,58
1589925600,61
1589926500,46
1589927400,48
1589928300,49
1589929200,46
1589930100,47
1589931000,57
1589931900,61
1589932800,59
1589933700,46
1589934600,50
1589935500,48
1589936400,44
1589937300,54
1589938200,47
1589939100,70
1589940000,51
1589940900,56
1589941800,40
1589942700,55
1589943600,64
1589944500,116
1589945400,87
1589946300,156
1589947200,96
1589948100,84
1589949000,77
1589949900,88
1589950800,71
1589951700,63
1589952600,283
1589953500,83
1589954400,84
1589955300,52
1589956200,50
1589957100,44
1589958000,51
1589958900,82
1589959800,62
1589960700,62
1589961600,47
1589962500,49
1589963400,37
1589964300,54
1589965200,36
1589966100,57
1589967000,48
1589967900,70
1589968800,45
1589969700,51
1589970600,44
1589971500,45
1589972400,70
1589973300,44
1589974200,74
1589975100,59
1589976000,131
1589976900,403
1589977800,443
1589978700,487
1589979600,166
1589980500,449
1589981400,663
1589982300,278
1589983200,189
1589984100,44
1589985000,49
1589985900,43
1589986800,45
1589987700,54
1589988600,216
1589989500,54
1589990400,46
1589991300,47
1589992200,44
1589993100,114
1589994000,44
1589994900,83
1589995800,148
1589996700,158
1589997600,138
1589998500,139
1589999400,133
1590000300,137
1590001200,172
1590002100,155
1590003000,189
1590003900,127
1590004800,127
1590005700,105
1590006600,123
1590007500,107
1590008400,117
1590009300,113
1590010200,90
1590011100,63
1590012000,57
1590012900,46
1590013800,55
1590014700,40
1590015600,60
1590016500,41
1590017400,71
1590018300,55
1590019200,69
1590020100,42
1590021000,53
1590021900,50
1590022800,49
1590023700,53
1590024600,53
1590025500,70
1590026400,58
1590027300,49
1590028200,52
1590029100,47
1590030000,75
1590030900,105
1590031800,79
1590032700,70
1590033600,118
1590034500,123
1590035400,118
1590036300,128
1590037200,113
1590038100,139
1590039000,129
1590039900,272
1590040800,117
1590041700,104
1590042600,123
1590043500,142
1590044400,125
1590045300,117
1590046200,108
1590047100,72
1590048000,67
1590048900,101
1590049800,130
1590050700,185
1590051600,153
1590052500,53
1590053400,127
1590054300,91
1590055200,566
1590056100,350
1590057000,88
1590057900,753
1590058800,326
1590059700,268
1590060600,92
1590061500,96
1590062400,124
1590063300,142
1590064200,162
1590065100,146
1590066000,208
1590066900,81
1590067800,75
1590068700,68
1590069600,81
1590070500,84
1590071400,93
1590072300,79
1590073200,72
1590074100,74
1590075000,68
1590075900,77
1590076800,72
1590077700,79
1590078600,100
1590079500,358
