timestamp,power
1588284000,110
1588284900,117
1588285800,120
1588286700,110
1588287600,122
1588288500,137
1588289400,131
1588290300,108
1588291200,96
1588292100,137
1588293000,107
1588293900,110
1588294800,80
1588295700,84
1588296600,83
1588297500,82
1588298400,152
1588299300,115
1588300200,84
1588301100,86
1588302000,81
1588302900,78
1588303800,84
1588304700,93
1588305600,93
1588306500,91
1588307400,88
1588308300,115
1588309200,146
1588310100,114
1588311000,86
1588311900,131
1588312800,137
1588313700,134
1588314600,166
1588315500,143
1588316400,137
1588317300,218
1588318200,231
1588319100,177
1588320000,135
1588320900,799
1588321800,832
1588322700,440
1588323600,432
1588324500,310
1588325400,286
1588326300,197
1588327200,110
1588328100,115
1588329000,120
1588329900,165
1588330800,105
1588331700,133
1588332600,119
1588333500,104
1588334400,141
1588335300,207
1588336200,137
1588337100,151
1588338000,152
1588338900,131
1588339800,142
1588340700,221
1588341600,150
1588342500,133
1588343400,108
1588344300,163
1588345200,132
1588346100,110
1588347000,132
1588347900,160
1588348800,133
1588349700,139
1588350600,216
1588351500,292
1588352400,116
1588353300,100
1588354200,101
1588355100,106
1588356000,100
1588356900,88
1588357800,121
1588358700,100
1588359600,114
1588360500,131
1588361400,128
1588362300,98
1588363200,99
1588364100,131
1588365000,97
1588365900,93
1588366800,82
1588367700,104
1588368600,98
1588369500,71
1588370400,177
1588371300,133
1588372200,75
1588373100,85
1588374000,114
1588374900,83
1588375800,102
1588376700,90
1588377600,113
1588378500,117
1588379400,94
1588380300,104
1588381200,93
1588382100,61
1588383000,82
1588383900,61
1588384800,92
1588385700,84
1588386600,60
1588387500,85
1588388400,90
1588389300,75
1588390200,145
1588391100,230
1588392000,253
1588392900,191
1588393800,261
1588394700,126
1588395600,244
1588396500,654
1588397400,160
1588398300,597
1588399200,138
1588400100,184
1588401000,104
1588401900,132
1588402800,110
1588403700,153
1588404600,157
1588405500,146
1588406400,136
1588407300,134
1588408200,112
1588409100,136
1588410000,98
1588410900,118
1588411800,126
1588412700,171
1588413600,118
1588414500,85
1588415400,119
1588416300,93
1588417200,89
1588418100,109
1588419000,127
1588419900,107
1588420800,120
1588421700,100
1588422600,138
1588423500,113
1588424400,125
1588425300,180
1588426200,118
1588427100,108
1588428000,101
1588428900,98
1588429800,101
1588430700,110
1588431600,75
1588432500,118
1588433400,91
1588434300,86
1588435200,103
1588436100,104
1588437000,111
1588437900,145
1588438800,97
1588439700,98
1588440600,95
1588441500,83
1588442400,114
1588443300,91
1588444200,91
1588445100,104
1588446000,126
1588446900,223
1588447800,200
1588448700,203
1588449600,176
1588450500,183
1588451400,165
1588452300,198
1588453200,159
1588454100,157
1588455000,128
1588455900,144
1588456800,106
1588457700,92
1588458600,99
1588459500,103
1588460400,89
1588461300,73
1588462200,117
1588463100,101
1588464000,107
1588464900,107
1588465800,111
1588466700,110
1588467600,80
1588468500,84
1588469400,87
1588470300,62
1588471200,79
1588472100,97
1588473000,84
1588473900,65
1588474800,84
1588475700,97
1588476600,78
1588477500,77
1588478400,100
1588479300,102
1588480200,138
1588481100,165
1588482000,132
1588482900,104
1588483800,103
1588484700,95
1588485600,121
1588486500,242
1588487400,119
1588488300,682
1588489200,187
1588490100,161
1588491000,160
1588491900,606
1588492800,130
1588493700,132
1588494600,246
1588495500,111
1588496400,170
1588497300,232
1588498200,195
1588499100,157
1588500000,204
1588500900,158
1588501800,101
1588502700,98
1588503600,116
1588504500,93
1588505400,126
1588506300,157
1588507200,115
1588508100,509
1588509000,242
1588509900,202
1588510800,152
1588511700,119
1588512600,104
1588513500,130
1588514400,109
1588515300,82
1588516200,114
1588517100,115
1588518000,78
1588518900,100
1588519800,119
1588520700,89
1588521600,126
1588522500,139
1588523400,108
1588524300,111
1588525200,128
1588526100,123
1588527000,106
1588527900,96
1588528800,132
1588529700,117
1588530600,101
1588531500,94
1588532400,121
1588533300,107
1588534200,145
1588535100,122
1588536000,95
1588536900,114
1588537800,87
1588538700,78
1588539600,113
1588540500,75
1588541400,101
1588542300,126
1588543200,92
1588544100,84
1588545000,83
1588545900,86
1588546800,90
1588547700,79
1588548600,85
1588549500,114
1588550400,91
1588551300,101
1588552200,110
1588553100,92
1588554000,81
1588554900,74
1588555800,88
1588556700,89
1588557600,127
1588558500,131
1588559400,103
1588560300,59
1588561200,84
1588562100,72
1588563000,105
1588563900,189
1588564800,149
1588565700,127
1588566600,114
1588567500,72
1588568400,145
1588569300,149
1588570200,91
1588571100,98
1588572000,87
1588572900,176
1588573800,131
1588574700,130
1588575600,130
1588576500,120
1588577400,113
1588578300,115
1588579200,103
1588580100,124
1588581000,171
1588581900,115
1588582800,139
1588583700,172
1588584600,157
1588585500,174
1588586400,140
1588587300,310
1588588200,194
1588589100,157
1588590000,163
1588590900,170
1588591800,152
1588592700,137
1588593600,143
1588594500,131
1588595400,153
1588596300,189
1588597200,99
1588598100,130
1588599000,217
1588599900,654
1588600800,365
1588601700,899
1588602600,164
1588603500,161
1588604400,160
1588605300,816
1588606200,681
1588607100,300
1588608000,542
1588608900,229
1588609800,178
1588610700,127
1588611600,249
1588612500,133
1588613400,125
1588614300,116
1588615200,128
1588616100,131
1588617000,127
1588617900,115
1588618800,185
1588619700,177
1588620600,156
1588621500,199
1588622400,123
1588623300,78
1588624200,93
1588625100,95
1588626000,90
1588626900,95
1588627800,94
1588628700,72
1588629600,95
1588630500,122
1588631400,104
1588632300,102
1588633200,91
1588634100,82
1588635000,110
1588635900,101
1588636800,107
1588637700,107
1588638600,88
1588639500,123
1588640400,71
1588641300,62
1588642200,87
1588643100,76
1588644000,126
1588644900,136
1588645800,72
1588646700,91
1588647600,202
1588648500,145
1588649400,129
1588650300,97
1588651200,95
1588652100,82
1588653000,121
1588653900,145
1588654800,118
1588655700,123
1588656600,150
1588657500,84
1588658400,114
1588659300,110
1588660200,110
1588661100,115
1588662000,87
1588662900,126
1588663800,109
1588664700,317
1588665600,451
1588666500,349
1588667400,147
1588668300,155
1588669200,154
1588670100,161
1588671000,128
1588671900,118
1588672800,127
1588673700,114
1588674600,89
1588675500,99
1588676400,135
1588677300,163
1588678200,110
1588679100,101
1588680000,506
1588680900,473
1588681800,415
1588682700,421
1588683600,455
1588684500,432
1588685400,171
1588686300,96
1588687200,111
1588688100,90
1588689000,153
1588689900,122
1588690800,93
1588691700,100
1588692600,91
1588693500,91
1588694400,118
1588695300,153
1588696200,359
1588697100,162
1588698000,784
1588698900,724
1588699800,729
1588700700,268
1588701600,690
1588702500,206
1588703400,177
1588704300,199
1588705200,135
1588706100,301
1588707000,553
1588707900,463
1588708800,344
1588709700,302
1588710600,409
1588711500,549
1588712400,437
1588713300,216
1588714200,138
1588715100,128
1588716000,118
1588716900,120
1588717800,103
1588718700,94
1588719600,88
1588720500,79
1588721400,120
1588722300,85
1588723200,102
1588724100,111
1588725000,103
1588725900,106
1588726800,67
1588727700,63
1588728600,95
1588729500,58
1588730400,131
1588731300,100
1588732200,80
1588733100,83
1588734000,69
1588734900,75
1588735800,98
1588736700,67
1588737600,304
1588738500,176
1588739400,135
1588740300,195
1588741200,207
1588742100,192
1588743000,107
1588743900,77
1588744800,110
1588745700,112
1588746600,107
1588747500,168
1588748400,102
1588749300,128
1588750200,119
1588751100,96
1588752000,111
1588752900,163
1588753800,299
1588754700,143
1588755600,137
1588756500,129
1588757400,132
1588758300,130
1588759200,113
1588760100,136
1588761000,116
1588761900,107
1588762800,155
1588763700,127
1588764600,113
1588765500,175
1588766400,170
1588767300,110
1588768200,121
1588769100,108
1588770000,114
