timestamp,power
1588750200,55
1588751100,54
1588752000,53
1588752900,37
1588753800,52
1588754700,47
1588755600,37
1588756500,49
1588757400,47
1588758300,57
1588759200,52
1588760100,47
1588761000,42
1588761900,37
1588762800,44
1588763700,36
1588764600,54
1588765500,47
1588766400,54
1588767300,50
1588768200,47
1588769100,44
1588770000,53
1588770900,48
1588771800,38
1588772700,53
1588773600,49
1588774500,54
1588775400,50
1588776300,39
1588777200,43
1588778100,37
1588779000,38
1588779900,100
1588780800,133
1588781700,123
1588782600,109
1588783500,124
1588784400,135
1588785300,342
1588786200,161
1588787100,181
1588788000,190
1588788900,230
1588789800,154
1588790700,131
1588791600,131
1588792500,129
1588793400,155
1588794300,139
1588795200,118
1588796100,119
1588797000,113
1588797900,59
1588798800,34
1588799700,32
1588800600,24
1588801500,25
1588802400,22
1588803300,34
1588804200,28
1588805100,35
1588806000,30
1588806900,23
1588807800,25
1588808700,16
1588809600,24
1588810500,22
1588811400,34
1588812300,26
1588813200,37
1588814100,26
1588815000,26
1588815900,17
1588816800,22
1588817700,21
1588818600,30
1588819500,31
1588820400,26
1588821300,34
1588822200,49
1588823100,47
1588824000,51
1588824900,45
1588825800,70
1588826700,108
1588827600,64
1588828500,70
1588829400,55
1588830300,140
1588831200,52
1588832100,146
1588833000,30
1588833900,30
1588834800,30
1588835700,39
1588836600,36
1588837500,37
1588838400,20
1588839300,27
1588840200,20
1588841100,24
1588842000,33
1588842900,31
1588843800,39
1588844700,64
1588845600,50
1588846500,21
1588847400,22
1588848300,25
1588849200,23
1588850100,38
1588851000,30
1588851900,33
1588852800,37
1588853700,27
1588854600,45
1588855500,28
1588856400,36
1588857300,35
1588858200,45
1588859100,40
1588860000,68
1588860900,93
1588861800,98
1588862700,123
1588863600,83
1588864500,91
1588865400,89
1588866300,101
1588867200,474
1588868100,332
1588869000,65
1588869900,29
1588870800,37
1588871700,33
1588872600,61
1588873500,97
1588874400,99
1588875300,123
1588876200,102
1588877100,89
1588878000,102
1588878900,138
1588879800,299
1588880700,178
1588881600,121
1588882500,118
1588883400,104
1588884300,102
1588885200,62
1588886100,31
1588887000,44
1588887900,35
1588888800,33
1588889700,29
1588890600,25
1588891500,26
1588892400,16
1588893300,22
1588894200,31
1588895100,26
1588896000,32
1588896900,22
1588897800,33
1588898700,21
1588899600,16
1588900500,24
1588901400,26
1588902300,35
1588903200,26
1588904100,24
1588905000,26
1588905900,31
1588906800,17
1588907700,16
1588908600,34
1588909500,28
1588910400,55
1588911300,56
1588912200,110
1588913100,40
1588914000,273
1588914900,168
1588915800,48
1588916700,61
1588917600,54
1588918500,53
1588919400,40
1588920300,34
1588921200,79
1588922100,42
1588923000,24
1588923900,58
1588924800,46
1588925700,43
1588926600,46
1588927500,57
1588928400,64
1588929300,33
1588930200,42
1588931100,43
1588932000,50
1588932900,41
1588933800,47
1588934700,45
1588935600,64
1588936500,87
1588937400,90
1588938300,123
1588939200,118
1588940100,104
1588941000,98
1588941900,137
1588942800,82
1588943700,109
1588944600,106
1588945500,95
1588946400,99
1588947300,89
1588948200,92
1588949100,86
1588950000,94
1588950900,100
1588951800,102
1588952700,102
1588953600,138
1588954500,128
1588955400,158
1588956300,152
1588957200,166
1588958100,167
1588959000,176
1588959900,168
1588960800,173
1588961700,118
1588962600,131
1588963500,122
1588964400,145
1588965300,110
1588966200,108
1588967100,274
1588968000,102
1588968900,52
1588969800,43
1588970700,49
1588971600,28
1588972500,22
1588973400,23
1588974300,20
1588975200,34
1588976100,26
1588977000,35
1588977900,26
1588978800,32
1588979700,20
1588980600,17
1588981500,23
1588982400,24
1588983300,36
1588984200,25
1588985100,28
1588986000,29
1588986900,21
1588987800,26
1588988700,16
1588989600,27
1588990500,29
1588991400,25
1588992300,29
1588993200,24
1588994100,35
1588995000,17
1588995900,24
1588996800,41
1588997700,57
1588998600,32
1588999500,35
1589000400,29
1589001300,37
1589002200,33
1589003100,23
1589004000,26
1589004900,30
1589005800,40
1589006700,67
1589007600,33
1589008500,120
1589009400,29
1589010300,28
1589011200,37
1589012100,58
1589013000,30
1589013900,34
1589014800,40
1589015700,28
1589016600,27
1589017500,43
1589018400,94
1589019300,99
1589020200,106
1589021100,108
1589022000,107
1589022900,107
1589023800,87
1589024700,88
1589025600,81
1589026500,94
1589027400,142
1589028300,105
1589029200,99
1589030100,132
1589031000,113
1589031900,120
1589032800,125
1589033700,130
1589034600,95
1589035500,71
1589036400,61
1589037300,61
1589038200,54
1589039100,65
1589040000,74
1589040900,101
1589041800,95
1589042700,94
1589043600,109
1589044500,104
1589045400,93
1589046300,94
1589047200,122
1589048100,132
1589049000,133
1589049900,121
1589050800,123
1589051700,117
1589052600,122
1589053500,117
1589054400,111
1589055300,106
1589056200,104
1589057100,298
1589058000,87
1589058900,42
1589059800,23
1589060700,31
1589061600,27
1589062500,36
1589063400,25
1589064300,22
1589065200,34
1589066100,21
1589067000,24
1589067900,16
1589068800,34
1589069700,26
1589070600,31
1589071500,21
1589072400,21
1589073300,33
1589074200,20
1589075100,24
1589076000,24
1589076900,29
1589077800,32
1589078700,18
1589079600,24
1589080500,16
1589081400,31
1589082300,26
1589083200,68
1589084100,49
1589085000,32
1589085900,27
1589086800,22
1589087700,28
1589088600,20
1589089500,27
1589090400,37
1589091300,90
1589092200,57
1589093100,60
1589094000,41
1589094900,158
1589095800,26
1589096700,91
1589097600,143
1589098500,150
1589099400,173
1589100300,98
1589101200,96
1589102100,88
1589103000,104
1589103900,97
1589104800,118
1589105700,117
1589106600,116
1589107500,93
1589108400,90
1589109300,551
1589110200,585
1589111100,217
1589112000,130
1589112900,134
1589113800,135
1589114700,134
1589115600,112
1589116500,163
1589117400,296
1589118300,105
1589119200,126
1589120100,106
1589121000,122
1589121900,112
1589122800,109
1589123700,104
1589124600,114
1589125500,108
1589126400,120
1589127300,234
1589128200,608
1589129100,433
1589130000,156
1589130900,184
1589131800,173
1589132700,164
1589133600,119
1589134500,131
1589135400,119
1589136300,107
1589137200,117
1589138100,106
1589139000,113
1589139900,137
1589140800,324
1589141700,94
1589142600,90
1589143500,63
1589144400,39
1589145300,44
1589146200,24
1589147100,21
1589148000,26
1589148900,21
1589149800,30
1589150700,26
1589151600,35
1589152500,26
1589153400,30
1589154300,22
1589155200,16
1589156100,24
1589157000,15
1589157900,28
1589158800,32
1589159700,29
1589160600,35
1589161500,22
1589162400,24
1589163300,15
1589164200,23
1589165100,18
1589166000,30
1589166900,37
1589167800,38
1589168700,27
1589169600,54
1589170500,39
1589171400,52
1589172300,83
1589173200,42
1589174100,48
1589175000,43
1589175900,46
1589176800,30
1589177700,52
1589178600,32
1589179500,21
1589180400,24
1589181300,27
1589182200,45
1589183100,38
1589184000,35
1589184900,18
1589185800,21
1589186700,25
1589187600,33
1589188500,64
1589189400,30
1589190300,41
1589191200,31
1589192100,34
1589193000,19
1589193900,28
1589194800,18
1589195700,35
1589196600,29
1589197500,31
1589198400,34
1589199300,30
1589200200,30
1589201100,19
1589202000,27
1589202900,27
1589203800,37
1589204700,51
1589205600,54
1589206500,29
1589207400,33
1589208300,20
1589209200,26
1589210100,58
1589211000,353
1589211900,335
1589212800,50
1589213700,208
1589214600,476
1589215500,85
1589216400,93
1589217300,118
1589218200,392
1589219100,116
1589220000,114
1589220900,115
1589221800,148
1589222700,120
1589223600,113
1589224500,110
1589225400,123
1589226300,117
1589227200,252
1589228100,94
1589229000,79
1589229900,57
1589230800,25
1589231700,42
1589232600,30
1589233500,29
1589234400,25
1589235300,31
1589236200,34
1589237100,16
1589238000,24
1589238900,25
1589239800,32
1589240700,27
1589241600,22
1589242500,29
1589243400,27
1589244300,21
1589245200,16
1589246100,33
1589247000,26
1589247900,33
1589248800,16
1589249700,31
1589250600,26
1589251500,22
1589252400,19
1589253300,29
1589254200,31
1589255100,26
1589256000,47
1589256900,43
1589257800,43
1589258700,62
1589259600,62
1589260500,49
1589261400,39
1589262300,50
1589263200,55
1589264100,57
1589265000,29
1589265900,26
1589266800,71
1589267700,56
1589268600,69
1589269500,81
1589270400,76
1589271300,82
1589272200,67
1589273100,61
1589274000,48
1589274900,68
1589275800,64
1589276700,54
1589277600,64
1589278500,57
1589279400,55
1589280300,47
1589281200,51
1589282100,63
1589283000,126
1589283900,76
1589284800,54
1589285700,62
1589286600,48
1589287500,52
1589288400,45
1589289300,65
1589290200,55
1589291100,98
1589292000,117
1589292900,114
1589293800,108
1589294700,102
1589295600,110
1589296500,151
1589297400,119
1589298300,121
1589299200,148
1589300100,153
1589301000,163
1589301900,179
1589302800,632
1589303700,479
1589304600,194
1589305500,186
1589306400,181
1589307300,140
1589308200,121
1589309100,126
1589310000,125
1589310900,141
1589311800,117
1589312700,151
1589313600,120
1589314500,101
1589315400,42
1589316300,32
1589317200,29
1589318100,41
1589319000,26
1589319900,24
1589320800,25
1589321700,29
1589322600,26
1589323500,20
1589324400,25
1589325300,30
1589326200,30
1589327100,20
1589328000,26
1589328900,26
1589329800,31
1589330700,16
1589331600,27
1589332500,28
1589333400,30
1589334300,24
1589335200,17
1589336100,30
1589337000,27
1589337900,26
1589338800,20
1589339700,35
1589340600,44
1589341500,45
1589342400,54
1589343300,47
1589344200,50
1589345100,53
1589346000,85
1589346900,88
1589347800,58
1589348700,147
1589349600,69
1589350500,69
1589351400,52
1589352300,35
1589353200,44
1589354100,47
1589355000,54
1589355900,44
1589356800,52
1589357700,46
1589358600,45
1589359500,35
1589360400,44
1589361300,46
1589362200,50
1589363100,48
1589364000,56
1589364900,60
1589365800,40
1589366700,42
1589367600,34
1589368500,51
1589369400,46
1589370300,53
1589371200,39
1589372100,54
1589373000,42
1589373900,44
1589374800,36
1589375700,49
1589376600,49
1589377500,58
1589378400,80
1589379300,78
1589380200,80
1589381100,84
1589382000,57
1589382900,50
1589383800,61
1589384700,107
1589385600,95
1589386500,64
1589387400,105
1589388300,97
1589389200,120
1589390100,130
1589391000,186
1589391900,135
1589392800,142
1589393700,123
1589394600,131
1589395500,130
1589396400,149
1589397300,144
1589398200,159
1589399100,134
1589400000,118
1589400900,267
1589401800,87
1589402700,74
1589403600,26
1589404500,44
1589405400,37
1589406300,37
1589407200,37
1589408100,29
1589409000,21
1589409900,19
1589410800,22
1589411700,25
1589412600,34
1589413500,26
1589414400,28
1589415300,26
1589416200,30
1589417100,15
1589418000,24
1589418900,24
1589419800,33
1589420700,27
1589421600,23
1589422500,23
1589423400,33
1589424300,20
1589425200,20
1589426100,28
1589427000,49
1589427900,50
1589428800,50
1589429700,63
1589430600,115
1589431500,103
1589432400,53
1589433300,50
1589434200,116
1589435100,80
1589436000,61
1589436900,67
1589437800,53
1589438700,51
1589439600,39
1589440500,45
1589441400,50
1589442300,46
1589443200,46
1589444100,36
1589445000,54
1589445900,51
1589446800,60
1589447700,39
1589448600,54
1589449500,45
1589450400,47
1589451300,35
1589452200,55
1589453100,45
1589454000,44
1589454900,38
1589455800,55
1589456700,46
1589457600,44
1589458500,42
1589459400,45
1589460300,53
1589461200,38
1589462100,45
1589463000,49
1589463900,70
1589464800,67
1589465700,56
1589466600,59
1589467500,83
1589468400,48
1589469300,88
1589470200,88
1589471100,110
1589472000,106
1589472900,435
1589473800,638
1589474700,276
1589475600,176
1589476500,202
1589477400,204
1589478300,249
1589479200,206
1589480100,188
1589481000,126
1589481900,134
1589482800,119
1589483700,138
1589484600,114
1589485500,151
1589486400,165
1589487300,105
1589488200,73
1589489100,45
1589490000,35
1589490900,43
1589491800,42
1589492700,31
1589493600,30
1589494500,29
1589495400,30
1589496300,18
1589497200,30
1589498100,26
1589499000,34
1589499900,19
1589500800,25
1589501700,27
1589502600,32
1589503500,16
1589504400,30
1589505300,28
1589506200,31
1589507100,18
1589508000,18
1589508900,27
1589509800,28
1589510700,27
1589511600,26
1589512500,34
1589513400,41
1589514300,42
1589515200,54
1589516100,87
1589517000,113
1589517900,61
1589518800,62
1589519700,53
1589520600,102
1589521500,65
1589522400,60
1589523300,57
1589524200,52
1589525100,51
1589526000,64
1589526900,48
1589527800,170
1589528700,566
1589529600,564
1589530500,77
1589531400,88
1589532300,95
1589533200,134
1589534100,130
1589535000,100
1589535900,65
1589536800,56
1589537700,50
1589538600,56
1589539500,64
1589540400,70
1589541300,67
1589542200,65
1589543100,51
1589544000,67
1589544900,123
1589545800,63
1589546700,56
1589547600,67
1589548500,62
1589549400,64
1589550300,61
1589551200,61
1589552100,47
1589553000,56
1589553900,59
1589554800,62
1589555700,58
1589556600,70
1589557500,105
1589558400,116
1589559300,118
1589560200,127
1589561100,126
1589562000,178
1589562900,167
1589563800,149
1589564700,141
1589565600,130
1589566500,145
1589567400,145
1589568300,140
1589569200,134
1589570100,125
1589571000,130
1589571900,118
1589572800,87
1589573700,78
1589574600,219
1589575500,43
1589576400,41
1589577300,25
1589578200,28
1589579100,27
1589580000,29
1589580900,18
1589581800,34
1589582700,28
1589583600,28
1589584500,18
1589585400,23
1589586300,24
1589587200,31
1589588100,27
1589589000,30
1589589900,31
1589590800,21
1589591700,21
1589592600,19
1589593500,20
1589594400,19
1589595300,37
1589596200,39
1589597100,36
1589598000,20
1589598900,21
1589599800,37
1589600700,41
1589601600,54
1589602500,60
1589603400,49
1589604300,62
1589605200,49
1589606100,44
1589607000,40
1589607900,41
1589608800,43
1589609700,55
1589610600,54
1589611500,73
1589612400,118
1589613300,240
1589614200,96
1589615100,106
1589616000,71
1589616900,88
1589617800,95
1589618700,134
1589619600,147
1589620500,118
1589621400,125
1589622300,118
1589623200,145
1589624100,121
1589625000,121
1589625900,125
1589626800,130
1589627700,129
1589628600,255
1589629500,244
1589630400,408
1589631300,145
1589632200,150
1589633100,166
1589634000,184
1589634900,138
1589635800,235
1589636700,529
1589637600,248
1589638500,297
1589639400,301
1589640300,268
1589641200,239
1589642100,150
1589643000,214
1589643900,136
1589644800,78
1589645700,114
1589646600,101
1589647500,112
1589648400,103
1589649300,104
1589650200,93
1589651100,107
1589652000,131
1589652900,149
1589653800,156
1589654700,145
1589655600,135
1589656500,138
1589657400,111
1589658300,123
1589659200,116
1589660100,126
1589661000,114
1589661900,114
1589662800,141
1589663700,130
1589664600,111
1589665500,124
1589666400,269
1589667300,142
1589668200,32
1589669100,35
1589670000,22
1589670900,35
1589671800,29
1589672700,34
1589673600,33
1589674500,28
1589675400,24
1589676300,21
1589677200,24
1589678100,18
1589679000,30
1589679900,38
1589680800,47
1589681700,28
1589682600,27
1589683500,18
1589684400,26
1589685300,19
1589686200,47
1589687100,52
1589688000,70
1589688900,62
1589689800,57
1589690700,41
1589691600,44
1589692500,43
1589693400,47
1589694300,62
1589695200,51
1589696100,53
1589697000,61
1589697900,397
1589698800,264
1589699700,88
1589700600,191
1589701500,575
1589702400,367
1589703300,293
1589704200,117
1589705100,88
1589706000,49
1589706900,65
1589707800,89
1589708700,83
1589709600,87
1589710500,274
1589711400,343
1589712300,92
1589713200,46
1589714100,63
1589715000,427
1589715900,313
1589716800,64
1589717700,106
1589718600,112
1589719500,81
1589720400,112
1589721300,115
1589722200,104
1589723100,110
1589724000,121
1589724900,131
1589725800,165
1589726700,124
1589727600,116
1589728500,109
1589729400,119
1589730300,112
1589731200,120
1589732100,159
1589733000,630
1589733900,302
1589734800,131
1589735700,135
1589736600,132
1589737500,124
1589738400,143
1589739300,188
1589740200,130
1589741100,128
1589742000,125
1589742900,113
1589743800,122
1589744700,123
1589745600,130
1589746500,85
1589747400,101
1589748300,58
1589749200,37
1589750100,38
1589751000,26
1589751900,26
1589752800,18
1589753700,21
1589754600,25
1589755500,22
1589756400,44
1589757300,39
1589758200,41
1589759100,21
1589760000,23
1589760900,22
1589761800,18
1589762700,27
1589763600,20
1589764500,35
1589765400,39
1589766300,39
1589767200,34
1589768100,18
1589769000,26
1589769900,18
1589770800,25
1589771700,24
1589772600,30
1589773500,38
1589774400,73
1589775300,65
1589776200,74
1589777100,175
1589778000,201
1589778900,45
1589779800,31
1589780700,40
1589781600,48
1589782500,37
1589783400,30
1589784300,21
1589785200,30
1589786100,22
1589787000,28
1589787900,33
1589788800,36
1589789700,45
1589790600,34
1589791500,34
1589792400,21
1589793300,41
1589794200,51
1589795100,28
1589796000,38
1589796900,32
1589797800,46
1589798700,32
1589799600,32
1589800500,21
1589801400,30
1589802300,21
1589803200,41
1589804100,40
1589805000,54
1589805900,58
1589806800,59
1589807700,47
1589808600,47
1589809500,48
1589810400,46
1589811300,62
1589812200,84
1589813100,58
1589814000,54
1589814900,285
1589815800,172
1589816700,95
1589817600,155
1589818500,186
1589819400,201
1589820300,186
1589821200,195
1589822100,188
1589823000,193
1589823900,126
1589824800,107
1589825700,121
1589826600,122
1589827500,126
1589828400,126
1589829300,144
1589830200,145
1589831100,113
1589832000,122
1589832900,209
1589833800,31
1589834700,35
1589835600,28
1589836500,36
1589837400,22
1589838300,24
1589839200,22
1589840100,30
1589841000,37
1589841900,27
1589842800,32
1589843700,29
1589844600,27
1589845500,24
1589846400,23
1589847300,37
1589848200,28
1589849100,30
1589850000,19
1589850900,35
1589851800,31
1589852700,20
1589853600,33
1589854500,29
1589855400,37
1589856300,18
1589857200,29
1589858100,19
1589859000,35
1589859900,29
1589860800,52
1589861700,67
1589862600,82
1589863500,167
1589864400,145
1589865300,56
1589866200,40
1589867100,36
1589868000,33
1589868900,39
1589869800,24
1589870700,38
1589871600,49
1589872500,36
1589873400,34
1589874300,37
1589875200,36
1589876100,30
1589877000,30
1589877900,21
1589878800,30
1589879700,26
1589880600,36
1589881500,46
1589882400,36
1589883300,31
1589884200,21
1589885100,29
1589886000,21
1589886900,33
1589887800,36
1589888700,88
1589889600,66
1589890500,39
1589891400,41
1589892300,31
1589893200,39
1589894100,31
1589895000,44
1589895900,48
1589896800,48
1589897700,49
1589898600,36
1589899500,45
1589900400,32
1589901300,33
1589902200,50
1589903100,42
1589904000,78
1589904900,108
1589905800,127
1589906700,561
1589907600,500
1589908500,128
1589909400,140
1589910300,107
1589911200,90
1589912100,118
1589913000,117
1589913900,120
1589914800,111
1589915700,112
1589916600,95
1589917500,133
1589918400,283
1589919300,104
1589920200,89
1589921100,85
1589922000,64
1589922900,32
1589923800,47
1589924700,37
1589925600,40
1589926500,25
1589927400,35
1589928300,27
1589929200,19
1589930100,27
1589931000,29
1589931900,38
1589932800,28
1589933700,27
1589934600,28
1589935500,33
1589936400,24
1589937300,19
1589938200,32
1589939100,29
1589940000,37
1589940900,22
1589941800,25
1589942700,27
1589943600,36
1589944500,23
1589945400,23
1589946300,36
1589947200,70
1589948100,53
1589949000,59
1589949900,128
1589950800,168
1589951700,41
1589952600,21
1589953500,37
1589954400,34
1589955300,39
1589956200,20
1589957100,26
1589958000,38
1589958900,30
1589959800,38
1589960700,73
1589961600,50
1589962500,39
1589963400,70
1589964300,33
1589965200,32
1589966100,38
1589967000,27
1589967900,39
1589968800,47
1589969700,460
1589970600,574
1589971500,317
1589972400,110
1589973300,111
1589974200,107
1589975100,175
1589976000,133
1589976900,98
1589977800,99
1589978700,98
1589979600,95
1589980500,190
1589981400,120
1589982300,236
1589983200,116
1589984100,122
1589985000,116
1589985900,106
1589986800,105
1589987700,115
1589988600,95
1589989500,120
1589990400,123
1589991300,105
1589992200,103
1589993100,96
1589994000,103
1589994900,113
1589995800,105
1589996700,102
1589997600,118
1589998500,67
1589999400,118
1590000300,118
1590001200,114
1590002100,100
1590003000,112
1590003900,98
1590004800,105
1590005700,107
1590006600,159
1590007500,50
1590008400,46
1590009300,53
1590010200,41
1590011100,40
1590012000,35
1590012900,28
1590013800,36
1590014700,32
1590015600,36
1590016500,24
1590017400,37
1590018300,28
1590019200,28
1590020100,18
1590021000,27
1590021900,29
1590022800,38
1590023700,28
1590024600,28
1590025500,25
1590026400,37
1590027300,24
1590028200,27
1590029100,20
1590030000,38
1590030900,29
1590031800,36
1590032700,19
1590033600,63
1590034500,48
1590035400,41
1590036300,31
1590037200,30
1590038100,36
1590039000,36
1590039900,37
1590040800,31
1590041700,39
1590042600,29
1590043500,38
1590044400,41
1590045300,82
1590046200,117
1590047100,200
1590048000,69
1590048900,71
1590049800,49
1590050700,43
1590051600,50
1590052500,259
1590053400,249
1590054300,117
1590055200,53
1590056100,44
1590057000,42
1590057900,33
1590058800,42
1590059700,240
1590060600,438
1590061500,85
1590062400,68
1590063300,251
1590064200,53
1590065100,55
1590066000,518
1590066900,147
1590067800,59
1590068700,389
1590069600,252
1590070500,52
1590071400,45
1590072300,72
1590073200,76
1590074100,73
1590075000,102
1590075900,133
1590076800,122
1590077700,153
1590078600,157
1590079500,136
1590080400,132
1590081300,154
