timestamp,power
1588284000,117
1588284900,90
1588285800,88
1588286700,78
1588287600,122
1588288500,85
1588289400,100
1588290300,77
1588291200,97
1588292100,105
1588293000,81
1588293900,101
1588294800,93
1588295700,95
1588296600,94
1588297500,88
1588298400,98
1588299300,99
1588300200,91
1588301100,82
1588302000,133
1588302900,92
1588303800,108
1588304700,97
1588305600,97
1588306500,133
1588307400,78
1588308300,117
1588309200,97
1588310100,124
1588311000,110
1588311900,89
1588312800,102
1588313700,141
1588314600,136
1588315500,205
1588316400,123
1588317300,132
1588318200,112
1588319100,112
1588320000,91
1588320900,168
1588321800,160
1588322700,163
1588323600,142
1588324500,105
1588325400,100
1588326300,93
1588327200,107
1588328100,128
1588329000,109
1588329900,90
1588330800,115
1588331700,110
1588332600,143
1588333500,171
1588334400,188
1588335300,165
1588336200,135
1588337100,149
1588338000,134
1588338900,198
1588339800,210
1588340700,173
1588341600,90
1588342500,115
1588343400,112
1588344300,156
1588345200,166
1588346100,159
1588347000,164
1588347900,146
1588348800,470
1588349700,460
1588350600,236
1588351500,129
1588352400,170
1588353300,137
1588354200,167
1588355100,216
1588356000,238
1588356900,286
1588357800,928
1588358700,419
1588359600,407
1588360500,808
1588361400,326
1588362300,261
1588363200,236
1588364100,242
1588365000,147
1588365900,166
1588366800,207
1588367700,187
1588368600,508
1588369500,803
1588370400,178
1588371300,88
1588372200,118
1588373100,87
1588374000,102
1588374900,77
1588375800,105
1588376700,101
1588377600,83
1588378500,100
1588379400,83
1588380300,112
1588381200,85
1588382100,97
1588383000,91
1588383900,107
1588384800,79
1588385700,102
1588386600,83
1588387500,118
1588388400,83
1588389300,78
1588390200,121
1588391100,109
1588392000,113
1588392900,79
1588393800,100
1588394700,120
1588395600,118
1588396500,92
1588397400,106
1588398300,120
1588399200,142
1588400100,122
1588401000,133
1588401900,158
1588402800,149
1588403700,172
1588404600,144
1588405500,185
1588406400,143
1588407300,130
1588408200,121
1588409100,148
1588410000,134
1588410900,134
1588411800,120
1588412700,148
1588413600,169
1588414500,151
1588415400,142
1588416300,147
1588417200,163
1588418100,135
1588419000,147
1588419900,130
1588420800,175
1588421700,155
1588422600,153
1588423500,197
1588424400,146
1588425300,159
1588426200,156
1588427100,244
1588428000,221
1588428900,198
1588429800,169
1588430700,190
1588431600,192
1588432500,201
1588433400,141
1588434300,169
1588435200,142
1588436100,187
1588437000,208
1588437900,645
1588438800,533
1588439700,617
1588440600,182
1588441500,178
1588442400,162
1588443300,172
1588444200,184
1588445100,159
1588446000,190
1588446900,164
1588447800,202
1588448700,167
1588449600,199
1588450500,146
1588451400,120
1588452300,89
1588453200,102
1588454100,90
1588455000,109
1588455900,90
1588456800,74
1588457700,105
1588458600,102
1588459500,95
1588460400,84
1588461300,93
1588462200,98
1588463100,110
1588464000,75
1588464900,100
1588465800,90
1588466700,93
1588467600,106
1588468500,77
1588469400,102
1588470300,95
1588471200,91
1588472100,97
1588473000,93
1588473900,93
1588474800,107
1588475700,72
1588476600,120
1588477500,109
1588478400,94
1588479300,99
1588480200,87
1588481100,117
1588482000,118
1588482900,114
1588483800,102
1588484700,129
1588485600,116
1588486500,146
1588487400,125
1588488300,161
1588489200,277
1588490100,138
1588491000,124
1588491900,134
1588492800,142
1588493700,124
1588494600,139
1588495500,117
1588496400,170
1588497300,126
1588498200,147
1588499100,158
1588500000,465
1588500900,156
1588501800,155
1588502700,126
1588503600,151
1588504500,157
1588505400,176
1588506300,236
1588507200,199
1588508100,217
1588509000,187
1588509900,193
1588510800,175
1588511700,172
1588512600,143
1588513500,165
1588514400,130
1588515300,158
1588516200,160
1588517100,133
1588518000,156
1588518900,121
1588519800,163
1588520700,137
1588521600,151
1588522500,151
1588523400,173
1588524300,181
1588525200,440
1588526100,685
1588527000,220
1588527900,230
1588528800,716
1588529700,740
1588530600,710
1588531500,1008
1588532400,464
1588533300,332
1588534200,320
1588535100,264
1588536000,184
1588536900,390
1588537800,344
1588538700,122
1588539600,132
1588540500,111
1588541400,105
1588542300,92
1588543200,89
1588544100,98
1588545000,102
1588545900,83
1588546800,108
1588547700,70
1588548600,110
1588549500,100
1588550400,82
1588551300,93
1588552200,80
1588553100,117
1588554000,88
1588554900,87
1588555800,93
1588556700,122
1588557600,98
1588558500,123
1588559400,84
1588560300,112
1588561200,116
1588562100,107
1588563000,100
1588563900,105
1588564800,112
1588565700,228
1588566600,237
1588567500,232
1588568400,216
1588569300,225
1588570200,988
1588571100,731
1588572000,454
1588572900,165
1588573800,152
1588574700,203
1588575600,221
1588576500,153
1588577400,109
1588578300,307
1588579200,1014
1588580100,1293
1588581000,1710
1588581900,835
1588582800,635
1588583700,204
1588584600,123
1588585500,152
1588586400,161
1588587300,169
1588588200,159
1588589100,159
1588590000,425
1588590900,272
