timestamp,power
1588284000,210
1588284900,197
1588285800,193
1588286700,229
1588287600,233
1588288500,213
1588289400,201
1588290300,205
1588291200,204
1588292100,171
1588293000,192
1588293900,195
1588294800,172
1588295700,129
1588296600,117
1588297500,125
1588298400,123
1588299300,114
1588300200,116
1588301100,100
1588302000,68
1588302900,40
1588303800,40
1588304700,53
1588305600,39
1588306500,66
1588307400,84
1588308300,79
1588309200,99
1588310100,118
1588311000,53
1588311900,45
1588312800,46
1588313700,90
1588314600,119
1588315500,170
1588316400,157
1588317300,98
1588318200,106
1588319100,113
1588320000,153
1588320900,169
1588321800,198
1588322700,168
1588323600,137
1588324500,117
1588325400,117
1588326300,315
1588327200,138
1588328100,135
1588329000,132
1588329900,102
1588330800,108
1588331700,111
1588332600,142
1588333500,186
1588334400,214
1588335300,230
1588336200,154
1588337100,158
1588338000,185
1588338900,191
1588339800,238
1588340700,285
1588341600,416
1588342500,318
1588343400,166
1588344300,181
1588345200,174
1588346100,181
1588347000,242
1588347900,259
1588348800,198
1588349700,184
1588350600,341
1588351500,301
1588352400,307
1588353300,343
1588354200,376
1588355100,497
1588356000,417
1588356900,397
1588357800,299
1588358700,325
1588359600,327
1588360500,378
1588361400,310
1588362300,300
1588363200,271
1588364100,286
1588365000,277
1588365900,249
1588366800,280
1588367700,293
1588368600,232
1588369500,230
1588370400,195
1588371300,198
1588372200,185
1588373100,213
1588374000,250
1588374900,243
1588375800,167
1588376700,151
1588377600,129
1588378500,123
1588379400,148
1588380300,149
1588381200,99
1588382100,74
1588383000,44
1588383900,57
1588384800,43
1588385700,48
1588386600,84
1588387500,88
1588388400,75
1588389300,43
1588390200,51
1588391100,55
1588392000,42
1588392900,81
1588393800,86
1588394700,77
1588395600,52
1588396500,44
1588397400,44
1588398300,44
1588399200,56
1588400100,79
1588401000,77
1588401900,69
1588402800,57
1588403700,239
1588404600,148
1588405500,162
1588406400,141
1588407300,140
1588408200,140
1588409100,154
1588410000,146
1588410900,91
1588411800,84
1588412700,101
1588413600,282
1588414500,333
1588415400,182
1588416300,164
1588417200,213
1588418100,254
1588419000,208
1588419900,170
1588420800,166
1588421700,149
1588422600,121
1588423500,161
1588424400,141
1588425300,239
1588426200,832
1588427100,184
1588428000,363
1588428900,711
1588429800,159
1588430700,143
1588431600,126
1588432500,140
1588433400,170
1588434300,157
1588435200,144
1588436100,176
1588437000,571
1588437900,532
1588438800,274
1588439700,221
1588440600,233
1588441500,232
1588442400,224
1588443300,200
1588444200,191
1588445100,719
1588446000,965
1588446900,1046
1588447800,1081
1588448700,1094
1588449600,965
1588450500,599
1588451400,344
1588452300,291
1588453200,269
1588454100,201
1588455000,201
1588455900,228
1588456800,161
1588457700,152
1588458600,162
1588459500,156
1588460400,187
1588461300,191
1588462200,194
1588463100,171
1588464000,139
1588464900,157
1588465800,154
1588466700,171
1588467600,181
1588468500,127
1588469400,78
1588470300,78
1588471200,101
1588472100,140
1588473000,53
1588473900,99
1588474800,81
1588475700,54
1588476600,38
1588477500,74
1588478400,97
1588479300,49
1588480200,83
