timestamp,power
1588531500,38
1588532400,62
1588533300,57
1588534200,68
1588535100,47
1588536000,51
1588536900,30
1588537800,51
1588538700,38
1588539600,65
1588540500,52
1588541400,38
1588542300,42
1588543200,34
1588544100,54
1588545000,34
1588545900,60
1588546800,53
1588547700,71
1588548600,35
1588549500,49
1588550400,39
1588551300,41
1588552200,42
1588553100,37
1588554000,68
1588554900,49
1588555800,51
1588556700,32
1588557600,50
1588558500,29
1588559400,47
1588560300,34
1588561200,57
1588562100,60
1588563000,39
1588563900,48
1588564800,29
1588565700,52
1588566600,93
1588567500,74
1588568400,109
1588569300,82
1588570200,64
1588571100,54
1588572000,66
1588572900,47
1588573800,63
1588574700,46
1588575600,74
1588576500,63
1588577400,90
1588578300,64
1588579200,59
1588580100,50
1588581000,54
1588581900,57
1588582800,58
1588583700,67
1588584600,68
1588585500,84
1588586400,50
1588587300,67
1588588200,48
1588589100,68
1588590000,48
1588590900,63
1588591800,73
1588592700,73
1588593600,69
1588594500,46
1588595400,66
1588596300,47
1588597200,65
1588598100,47
1588599000,79
1588599900,65
1588600800,74
1588601700,53
1588602600,103
1588603500,68
1588604400,44
1588605300,50
1588606200,49
1588607100,69
1588608000,41
1588608900,48
1588609800,32
1588610700,42
1588611600,37
1588612500,38
1588613400,65
1588614300,49
1588615200,53
1588616100,29
1588617000,50
1588617900,38
1588618800,64
1588619700,55
1588620600,100
1588621500,71
1588622400,49
1588623300,33
1588624200,44
1588625100,36
1588626000,38
1588626900,54
1588627800,54
1588628700,56
1588629600,32
1588630500,53
1588631400,34
1588632300,55
1588633200,51
1588634100,80
1588635000,69
1588635900,78
1588636800,54
1588637700,58
1588638600,58
1588639500,50
1588640400,65
1588641300,50
1588642200,86
1588643100,66
1588644000,69
1588644900,46
1588645800,63
1588646700,50
1588647600,56
1588648500,56
1588649400,62
1588650300,81
1588651200,60
1588652100,67
1588653000,86
1588653900,117
1588654800,82
1588655700,97
1588656600,59
1588657500,87
1588658400,78
1588659300,73
1588660200,57
1588661100,65
1588662000,59
1588662900,58
1588663800,65
1588664700,57
1588665600,88
1588666500,72
1588667400,65
1588668300,57
1588669200,65
1588670100,47
1588671000,72
1588671900,54
1588672800,61
1588673700,81
1588674600,79
1588675500,71
1588676400,51
1588677300,73
1588678200,55
1588679100,68
1588680000,52
1588680900,77
1588681800,68
1588682700,73
1588683600,69
1588684500,47
1588685400,63
1588686300,56
1588687200,64
1588688100,59
1588689000,107
1588689900,67
1588690800,81
1588691700,63
1588692600,62
1588693500,60
1588694400,63
1588695300,60
1588696200,59
1588697100,64
1588698000,77
1588698900,84
1588699800,64
1588700700,66
1588701600,58
1588702500,62
1588703400,61
1588704300,57
1588705200,83
1588706100,80
1588707000,66
1588707900,60
1588708800,63
1588709700,45
1588710600,64
1588711500,46
1588712400,65
1588713300,58
1588714200,83
1588715100,64
1588716000,59
1588716900,57
1588717800,70
1588718700,63
1588719600,51
1588720500,68
1588721400,50
1588722300,105
1588723200,67
1588724100,68
1588725000,46
1588725900,61
1588726800,52
1588727700,70
1588728600,58
1588729500,49
1588730400,78
1588731300,73
1588732200,80
1588733100,46
1588734000,64
1588734900,47
1588735800,77
1588736700,50
1588737600,55
1588738500,63
1588739400,107
1588740300,99
1588741200,83
1588742100,79
1588743000,52
1588743900,72
1588744800,59
1588745700,68
1588746600,54
1588747500,81
1588748400,72
1588749300,116
1588750200,85
1588751100,56
1588752000,90
1588752900,67
1588753800,77
1588754700,66
1588755600,78
1588756500,82
1588757400,91
1588758300,87
1588759200,71
1588760100,81
1588761000,66
1588761900,81
1588762800,74
1588763700,80
1588764600,70
1588765500,93
1588766400,87
1588767300,83
1588768200,69
1588769100,72
1588770000,75
1588770900,65
1588771800,79
1588772700,58
1588773600,87
1588774500,80
1588775400,128
1588776300,60
1588777200,88
1588778100,69
1588779000,75
1588779900,81
1588780800,69
1588781700,76
1588782600,76
1588783500,101
1588784400,62
1588785300,87
1588786200,58
1588787100,114
1588788000,125
1588788900,144
1588789800,145
1588790700,492
1588791600,202
1588792500,679
1588793400,284
1588794300,171
1588795200,150
1588796100,153
1588797000,171
1588797900,168
1588798800,179
1588799700,137
1588800600,218
1588801500,185
1588802400,202
1588803300,189
1588804200,188
1588805100,171
1588806000,179
1588806900,86
1588807800,57
1588808700,37
1588809600,68
1588810500,55
1588811400,71
1588812300,36
1588813200,51
1588814100,39
1588815000,43
1588815900,43
1588816800,35
1588817700,64
1588818600,51
1588819500,61
1588820400,33
1588821300,51
1588822200,34
1588823100,51
1588824000,32
1588824900,47
1588825800,107
1588826700,126
1588827600,134
1588828500,75
1588829400,165
1588830300,364
1588831200,664
1588832100,360
1588833000,151
1588833900,263
1588834800,741
1588835700,272
1588836600,248
1588837500,705
1588838400,179
1588839300,92
1588840200,104
1588841100,133
1588842000,953
1588842900,1026
1588843800,670
1588844700,587
1588845600,866
1588846500,908
1588847400,520
1588848300,370
1588849200,1423
1588850100,1075
1588851000,867
1588851900,124
1588852800,133
1588853700,127
1588854600,723
1588855500,1153
1588856400,506
1588857300,127
1588858200,155
1588859100,111
1588860000,42
1588860900,52
1588861800,101
1588862700,231
1588863600,478
1588864500,123
1588865400,60
1588866300,273
1588867200,632
1588868100,427
1588869000,129
1588869900,51
1588870800,65
1588871700,56
1588872600,56
1588873500,184
1588874400,199
1588875300,201
1588876200,227
1588877100,209
1588878000,217
1588878900,222
1588879800,224
1588880700,171
1588881600,260
1588882500,188
1588883400,231
1588884300,204
1588885200,223
1588886100,198
1588887000,146
1588887900,53
1588888800,73
1588889700,34
1588890600,53
1588891500,35
1588892400,48
1588893300,37
1588894200,45
1588895100,59
1588896000,59
1588896900,56
1588897800,39
1588898700,50
1588899600,35
1588900500,52
1588901400,34
1588902300,60
1588903200,52
1588904100,69
1588905000,35
1588905900,51
1588906800,36
1588907700,44
1588908600,42
1588909500,38
1588910400,60
1588911300,54
1588912200,123
1588913100,89
1588914000,124
1588914900,53
1588915800,79
1588916700,78
1588917600,129
1588918500,197
1588919400,424
1588920300,360
1588921200,160
1588922100,138
1588923000,139
1588923900,165
1588924800,67
1588925700,87
1588926600,71
1588927500,90
1588928400,67
1588929300,66
1588930200,55
1588931100,132
1588932000,117
1588932900,446
1588933800,206
1588934700,146
1588935600,122
1588936500,73
1588937400,77
1588938300,66
1588939200,72
1588940100,73
1588941000,78
1588941900,68
1588942800,86
1588943700,371
1588944600,345
1588945500,391
1588946400,227
1588947300,110
1588948200,206
1588949100,352
1588950000,375
1588950900,632
1588951800,366
1588952700,134
1588953600,554
1588954500,209
1588955400,42
1588956300,44
1588957200,39
1588958100,71
1588959000,65
1588959900,195
1588960800,186
1588961700,202
1588962600,179
1588963500,648
1588964400,286
1588965300,215
1588966200,184
1588967100,191
1588968000,183
1588968900,190
1588969800,172
1588970700,193
1588971600,187
1588972500,93
1588973400,35
1588974300,53
1588975200,33
1588976100,53
1588977000,33
1588977900,59
1588978800,53
1588979700,64
1588980600,38
1588981500,42
1588982400,44
1588983300,37
1588984200,48
1588985100,39
1588986000,73
1588986900,50
1588987800,53
1588988700,33
1588989600,52
1588990500,33
1588991400,48
1588992300,38
1588993200,62
1588994100,61
1588995000,44
1588995900,49
1588996800,34
1588997700,53
1588998600,97
1588999500,74
1589000400,114
1589001300,94
1589002200,108
1589003100,71
1589004000,383
1589004900,104
1589005800,116
1589006700,97
1589007600,111
1589008500,107
1589009400,127
1589010300,101
1589011200,108
1589012100,90
1589013000,115
1589013900,94
1589014800,106
1589015700,588
1589016600,203
1589017500,94
1589018400,63
1589019300,95
1589020200,82
1589021100,201
1589022000,164
1589022900,249
1589023800,62
1589024700,60
1589025600,38
1589026500,50
1589027400,36
1589028300,45
1589029200,51
1589030100,59
1589031000,63
1589031900,35
1589032800,49
1589033700,42
1589034600,122
1589035500,224
1589036400,89
1589037300,108
1589038200,590
1589039100,390
1589040000,73
1589040900,61
1589041800,337
1589042700,598
1589043600,102
1589044500,310
1589045400,504
1589046300,64
1589047200,48
1589048100,71
1589049000,147
1589049900,233
1589050800,192
1589051700,213
1589052600,173
1589053500,196
1589054400,170
1589055300,208
1589056200,194
1589057100,227
1589058000,182
1589058900,192
1589059800,168
1589060700,181
1589061600,146
1589062500,182
1589063400,171
1589064300,153
1589065200,58
1589066100,40
1589067000,52
1589067900,36
1589068800,63
1589069700,55
1589070600,69
1589071500,33
1589072400,52
1589073300,34
1589074200,46
1589075100,40
1589076000,41
1589076900,66
1589077800,52
1589078700,59
1589079600,32
1589080500,54
1589081400,34
1589082300,53
1589083200,33
1589084100,56
1589085000,57
1589085900,62
1589086800,107
1589087700,94
1589088600,64
1589089500,49
1589090400,67
1589091300,50
1589092200,80
1589093100,89
1589094000,142
1589094900,146
1589095800,96
1589096700,86
1589097600,107
1589098500,88
1589099400,88
1589100300,121
1589101200,94
1589102100,77
1589103000,50
1589103900,140
1589104800,458
1589105700,198
1589106600,136
1589107500,131
1589108400,117
1589109300,113
1589110200,152
1589111100,108
1589112000,141
1589112900,151
1589113800,136
1589114700,164
1589115600,158
1589116500,146
1589117400,145
1589118300,120
1589119200,654
1589120100,401
1589121000,440
1589121900,862
1589122800,660
1589123700,646
1589124600,1137
1589125500,657
1589126400,107
1589127300,112
1589128200,102
1589129100,88
1589130000,84
1589130900,87
1589131800,129
1589132700,685
1589133600,348
1589134500,129
1589135400,631
1589136300,209
1589137200,70
1589138100,95
1589139000,104
1589139900,229
1589140800,192
1589141700,235
1589142600,190
1589143500,191
1589144400,187
1589145300,208
1589146200,182
1589147100,180
1589148000,45
1589148900,57
1589149800,36
1589150700,72
1589151600,54
1589152500,60
1589153400,38
1589154300,45
1589155200,42
1589156100,40
1589157000,61
1589157900,53
1589158800,66
1589159700,34
1589160600,54
1589161500,34
1589162400,53
1589163300,35
1589164200,69
1589165100,56
1589166000,46
1589166900,43
1589167800,36
1589168700,49
1589169600,32
1589170500,61
1589171400,85
1589172300,90
1589173200,100
1589174100,89
1589175000,48
1589175900,76
1589176800,72
1589177700,68
1589178600,318
1589179500,1038
1589180400,536
1589181300,347
1589182200,633
1589183100,106
1589184000,139
1589184900,56
1589185800,84
1589186700,77
1589187600,59
1589188500,132
1589189400,405
1589190300,467
1589191200,194
1589192100,130
1589193000,59
1589193900,73
1589194800,50
1589195700,72
1589196600,53
1589197500,114
1589198400,199
1589199300,129
1589200200,97
1589201100,94
1589202000,50
1589202900,47
1589203800,47
1589204700,47
1589205600,72
1589206500,53
1589207400,123
1589208300,117
1589209200,86
1589210100,219
1589211000,308
1589211900,276
1589212800,700
1589213700,489
1589214600,298
1589215500,104
1589216400,104
1589217300,143
1589218200,117
1589219100,124
1589220000,169
1589220900,112
1589221800,203
1589222700,687
1589223600,214
1589224500,225
1589225400,189
1589226300,205
1589227200,180
1589228100,183
1589229000,234
1589229900,221
1589230800,229
1589231700,195
1589232600,131
1589233500,48
1589234400,56
1589235300,38
1589236200,71
1589237100,61
1589238000,57
1589238900,52
1589239800,38
1589240700,58
1589241600,37
1589242500,55
1589243400,51
1589244300,73
1589245200,49
1589246100,47
1589247000,42
1589247900,41
1589248800,49
1589249700,34
1589250600,66
1589251500,54
1589252400,72
1589253300,34
1589254200,50
1589255100,41
1589256000,41
1589256900,49
1589257800,97
1589258700,93
1589259600,123
1589260500,89
1589261400,49
1589262300,69
1589263200,50
1589264100,61
1589265000,190
1589265900,414
1589266800,244
1589267700,141
1589268600,143
1589269500,523
1589270400,714
1589271300,219
1589272200,522
1589273100,555
1589274000,308
1589274900,172
1589275800,71
1589276700,74
1589277600,175
1589278500,293
1589279400,244
1589280300,94
1589281200,135
1589282100,291
1589283000,167
1589283900,226
1589284800,99
1589285700,103
1589286600,345
1589287500,96
1589288400,104
1589289300,56
1589290200,79
1589291100,72
1589292000,67
1589292900,70
1589293800,147
1589294700,127
1589295600,72
1589296500,83
1589297400,63
1589298300,83
1589299200,78
1589300100,114
1589301000,87
1589301900,90
1589302800,68
1589303700,76
1589304600,73
1589305500,69
1589306400,689
1589307300,1159
1589308200,119
1589309100,167
1589310000,401
1589310900,747
1589311800,251
1589312700,359
1589313600,732
1589314500,213
1589315400,198
1589316300,104
1589317200,49
1589318100,72
1589319000,39
1589319900,75
1589320800,56
1589321700,56
1589322600,42
1589323500,48
1589324400,49
1589325300,40
1589326200,71
1589327100,57
1589328000,67
1589328900,38
1589329800,55
1589330700,35
1589331600,51
1589332500,38
1589333400,63
1589334300,65
1589335200,41
1589336100,53
1589337000,34
1589337900,54
1589338800,35
1589339700,56
1589340600,54
1589341500,67
1589342400,48
1589343300,41
1589344200,101
1589345100,53
1589346000,121
1589346900,77
1589347800,86
1589348700,68
1589349600,79
1589350500,71
1589351400,98
1589352300,155
1589353200,87
1589354100,116
1589355000,122
1589355900,148
1589356800,89
1589357700,101
1589358600,78
1589359500,87
1589360400,86
1589361300,106
1589362200,83
1589363100,131
1589364000,858
1589364900,169
1589365800,112
1589366700,125
1589367600,137
1589368500,115
1589369400,107
1589370300,105
1589371200,119
1589372100,80
1589373000,97
1589373900,54
1589374800,73
1589375700,61
1589376600,80
1589377500,103
1589378400,107
1589379300,119
1589380200,161
1589381100,681
1589382000,224
1589382900,154
1589383800,149
1589384700,182
1589385600,192
1589386500,102
1589387400,55
1589388300,69
1589389200,58
1589390100,66
1589391000,70
1589391900,85
1589392800,863
1589393700,897
1589394600,731
1589395500,572
1589396400,335
1589397300,713
1589398200,327
1589399100,171
1589400000,183
1589400900,156
1589401800,150
1589402700,134
1589403600,147
1589404500,102
1589405400,64
1589406300,59
1589407200,41
1589408100,50
1589409000,35
1589409900,53
1589410800,35
1589411700,65
1589412600,53
1589413500,70
1589414400,38
1589415300,54
1589416200,36
1589417100,48
1589418000,41
1589418900,45
1589419800,69
1589420700,54
1589421600,57
1589422500,34
1589423400,55
1589424300,34
1589425200,52
1589426100,36
1589427000,60
1589427900,61
1589428800,54
1589429700,49
1589430600,93
1589431500,84
1589432400,104
1589433300,79
1589434200,52
1589435100,86
1589436000,71
1589436900,175
1589437800,137
1589438700,95
1589439600,103
1589440500,112
1589441400,111
1589442300,255
1589443200,704
1589444100,199
1589445000,191
1589445900,1302
1589446800,1866
1589447700,1474
1589448600,907
1589449500,982
1589450400,1483
1589451300,916
1589452200,961
1589453100,441
1589454000,92
1589454900,104
1589455800,164
1589456700,71
1589457600,84
1589458500,53
1589459400,75
1589460300,54
1589461200,69
1589462100,77
1589463000,80
1589463900,79
1589464800,51
1589465700,70
1589466600,100
1589467500,90
1589468400,51
1589469300,65
1589470200,63
1589471100,55
1589472000,52
1589472900,35
1589473800,54
1589474700,34
1589475600,69
1589476500,146
1589477400,178
1589478300,169
1589479200,164
1589480100,170
1589481000,363
1589481900,298
1589482800,201
1589483700,210
1589484600,177
1589485500,209
1589486400,200
1589487300,212
1589488200,192
1589489100,198
1589490000,143
1589490900,53
1589491800,70
1589492700,53
1589493600,62
1589494500,60
1589495400,52
1589496300,73
1589497200,57
1589498100,66
1589499000,37
1589499900,56
1589500800,38
1589501700,46
1589502600,44
1589503500,46
1589504400,72
1589505300,51
1589506200,55
1589507100,35
1589508000,52
1589508900,36
1589509800,46
1589510700,43
1589511600,51
1589512500,71
1589513400,46
1589514300,54
1589515200,35
1589516100,56
1589517000,96
1589517900,82
1589518800,113
1589519700,73
1589520600,88
1589521500,68
1589522400,76
1589523300,107
1589524200,110
1589525100,81
1589526000,108
1589526900,148
1589527800,202
1589528700,135
1589529600,82
1589530500,109
1589531400,81
1589532300,97
1589533200,84
1589534100,116
1589535000,490
1589535900,234
1589536800,171
1589537700,749
1589538600,380
1589539500,143
1589540400,599
1589541300,232
1589542200,94
1589543100,95
1589544000,69
1589544900,84
1589545800,112
1589546700,343
1589547600,318
1589548500,348
1589549400,156
1589550300,157
1589551200,137
1589552100,155
1589553000,201
1589553900,217
1589554800,168
1589555700,609
1589556600,302
1589557500,109
1589558400,93
1589559300,160
1589560200,141
1589561100,165
1589562000,157
1589562900,176
1589563800,260
1589564700,725
1589565600,212
1589566500,240
1589567400,961
1589568300,215
1589569200,177
1589570100,212
1589571000,205
1589571900,197
1589572800,174
1589573700,200
1589574600,153
1589575500,123
1589576400,36
1589577300,59
1589578200,37
1589579100,60
1589580000,36
1589580900,67
1589581800,55
1589582700,68
1589583600,35
1589584500,52
1589585400,39
1589586300,48
1589587200,42
1589588100,56
1589589000,65
1589589900,54
1589590800,49
1589591700,37
1589592600,55
1589593500,34
1589594400,55
1589595300,41
1589596200,77
1589597100,50
1589598000,51
1589598900,38
1589599800,49
1589600700,43
1589601600,41
1589602500,51
1589603400,119
1589604300,101
1589605200,210
1589606100,117
1589607000,93
1589607900,135
1589608800,119
1589609700,113
1589610600,113
1589611500,116
1589612400,94
1589613300,93
1589614200,95
1589615100,85
1589616000,282
1589616900,248
1589617800,120
1589618700,277
1589619600,378
1589620500,173
1589621400,172
1589622300,109
1589623200,101
1589624100,92
1589625000,134
1589625900,99
1589626800,78
1589627700,91
1589628600,74
1589629500,91
1589630400,75
1589631300,72
1589632200,61
1589633100,75
1589634000,108
1589634900,110
1589635800,186
1589636700,138
1589637600,76
1589638500,95
1589639400,138
1589640300,102
1589641200,323
1589642100,325
1589643000,376
1589643900,181
1589644800,469
1589645700,89
1589646600,101
1589647500,85
1589648400,70
1589649300,50
1589650200,59
1589651100,58
1589652000,51
1589652900,87
1589653800,72
1589654700,85
1589655600,70
1589656500,277
1589657400,537
1589658300,227
1589659200,199
1589660100,200
1589661000,197
1589661900,356
1589662800,405
1589663700,148
1589664600,194
1589665500,166
1589666400,169
1589667300,62
1589668200,47
1589669100,51
1589670000,38
1589670900,70
1589671800,58
1589672700,73
1589673600,38
1589674500,53
1589675400,37
1589676300,47
1589677200,44
1589678100,49
1589679000,74
1589679900,48
1589680800,55
1589681700,35
1589682600,54
1589683500,34
1589684400,48
1589685300,47
1589686200,59
1589687100,95
1589688000,113
1589688900,124
1589689800,104
1589690700,126
1589691600,168
1589692500,169
1589693400,138
1589694300,143
1589695200,148
1589696100,165
1589697000,235
1589697900,129
1589698800,385
1589699700,550
1589700600,100
1589701500,70
1589702400,75
1589703300,56
1589704200,66
1589705100,72
1589706000,71
1589706900,87
1589707800,72
1589708700,79
1589709600,50
1589710500,59
1589711400,38
1589712300,56
1589713200,57
1589714100,190
1589715000,585
1589715900,262
1589716800,390
1589717700,469
1589718600,226
1589719500,153
1589720400,105
1589721300,89
1589722200,127
1589723100,84
1589724000,87
1589724900,83
1589725800,144
1589726700,132
1589727600,82
1589728500,123
1589729400,69
1589730300,63
1589731200,39
1589732100,57
1589733000,43
1589733900,50
1589734800,69
1589735700,290
1589736600,758
1589737500,247
1589738400,303
1589739300,359
1589740200,614
1589741100,244
1589742000,189
1589742900,178
1589743800,175
1589744700,189
1589745600,180
1589746500,213
1589747400,192
1589748300,197
1589749200,182
1589750100,172
1589751000,148
1589751900,94
1589752800,77
1589753700,56
1589754600,65
1589755500,36
1589756400,52
1589757300,42
1589758200,44
1589759100,60
1589760000,54
1589760900,74
1589761800,36
1589762700,54
1589763600,36
1589764500,50
1589765400,41
1589766300,53
1589767200,67
1589768100,52
1589769000,57
1589769900,34
1589770800,56
1589771700,34
1589772600,49
1589773500,47
1589774400,62
1589775300,67
1589776200,53
1589777100,71
1589778000,100
1589778900,96
1589779800,52
1589780700,113
1589781600,125
1589782500,548
1589783400,875
1589784300,554
1589785200,114
1589786100,93
1589787000,282
1589787900,700
1589788800,185
1589789700,136
1589790600,106
1589791500,347
1589792400,125
1589793300,119
1589794200,825
1589795100,359
1589796000,124
1589796900,342
1589797800,340
1589798700,72
1589799600,54
1589800500,36
1589801400,57
1589802300,34
1589803200,75
1589804100,661
1589805000,365
1589805900,195
1589806800,281
1589807700,687
1589808600,165
1589809500,309
1589810400,1046
1589811300,176
1589812200,184
1589813100,191
1589814000,113
1589814900,121
1589815800,318
1589816700,134
1589817600,108
1589818500,69
1589819400,104
1589820300,86
1589821200,72
1589822100,46
1589823000,151
1589823900,681
1589824800,781
1589825700,775
1589826600,100
1589827500,99
1589828400,71
1589829300,81
1589830200,89
1589831100,86
1589832000,98
1589832900,76
1589833800,82
1589834700,58
1589835600,82
1589836500,171
1589837400,87
1589838300,56
1589839200,55
1589840100,77
1589841000,43
1589841900,59
1589842800,38
1589843700,50
1589844600,47
1589845500,41
1589846400,68
1589847300,54
1589848200,65
1589849100,35
1589850000,55
1589850900,36
1589851800,48
1589852700,42
1589853600,42
1589854500,73
1589855400,52
1589856300,59
1589857200,34
1589858100,55
1589859000,36
1589859900,46
1589860800,44
1589861700,47
1589862600,132
1589863500,101
1589864400,124
1589865300,52
1589866200,68
1589867100,51
1589868000,61
1589868900,60
1589869800,85
1589870700,318
1589871600,255
1589872500,163
1589873400,121
1589874300,141
1589875200,119
1589876100,99
1589877000,87
1589877900,77
1589878800,78
1589879700,77
1589880600,72
1589881500,55
1589882400,71
1589883300,38
1589884200,78
1589885100,56
1589886000,209
1589886900,491
1589887800,115
1589888700,81
1589889600,92
1589890500,111
1589891400,89
1589892300,95
1589893200,65
1589894100,101
1589895000,148
1589895900,678
1589896800,200
1589897700,126
1589898600,170
1589899500,84
1589900400,69
1589901300,71
1589902200,80
1589903100,49
1589904000,56
1589904900,44
1589905800,94
1589906700,135
1589907600,598
1589908500,101
1589909400,75
1589910300,86
1589911200,59
1589912100,95
1589913000,78
1589913900,92
1589914800,84
1589915700,67
1589916600,83
1589917500,106
1589918400,620
1589919300,238
1589920200,195
1589921100,349
1589922000,746
1589922900,313
1589923800,319
1589924700,769
1589925600,166
1589926500,180
1589927400,159
1589928300,174
1589929200,156
1589930100,155
1589931000,76
1589931900,44
1589932800,59
1589933700,38
1589934600,60
1589935500,39
1589936400,67
1589937300,66
1589938200,51
1589939100,54
1589940000,35
1589940900,55
1589941800,35
1589942700,58
1589943600,57
1589944500,64
1589945400,49
1589946300,35
1589947200,55
1589948100,36
1589949000,87
1589949900,57
1589950800,133
1589951700,98
1589952600,59
1589953500,65
1589954400,66
1589955300,171
1589956200,64
1589957100,111
1589958000,120
1589958900,118
1589959800,131
1589960700,350
1589961600,158
1589962500,80
1589963400,115
1589964300,291
1589965200,266
1589966100,74
1589967000,96
1589967900,87
1589968800,114
1589969700,204
1589970600,299
1589971500,302
1589972400,240
1589973300,247
1589974200,260
1589975100,281
1589976000,274
1589976900,607
1589977800,191
1589978700,251
1589979600,278
1589980500,255
1589981400,271
1589982300,231
1589983200,328
1589984100,225
1589985000,348
1589985900,277
1589986800,245
1589987700,276
1589988600,123
1589989500,128
1589990400,110
1589991300,123
1589992200,110
1589993100,70
1589994000,46
1589994900,42
1589995800,77
1589996700,56
1589997600,68
1589998500,38
1589999400,55
1590000300,37
1590001200,43
1590002100,66
1590003000,52
1590003900,66
1590004800,34
1590005700,55
1590006600,101
1590007500,212
1590008400,189
1590009300,190
1590010200,162
1590011100,133
1590012000,156
1590012900,126
1590013800,89
1590014700,83
1590015600,100
1590016500,85
1590017400,70
1590018300,85
1590019200,65
1590020100,88
1590021000,72
1590021900,103
1590022800,89
1590023700,53
1590024600,49
1590025500,35
1590026400,56
1590027300,34
1590028200,66
1590029100,57
1590030000,61
1590030900,46
1590031800,38
1590032700,55
1590033600,35
1590034500,57
1590035400,69
1590036300,85
1590037200,119
1590038100,98
1590039000,93
1590039900,144
1590040800,427
1590041700,475
1590042600,151
1590043500,434
1590044400,432
1590045300,112
1590046200,109
1590047100,113
1590048000,540
1590048900,181
1590049800,1488
1590050700,1795
1590051600,1272
1590052500,872
1590053400,739
1590054300,1445
1590055200,402
1590056100,170
1590057000,143
1590057900,342
1590058800,146
1590059700,91
1590060600,79
1590061500,121
1590062400,95
1590063300,102
1590064200,77
1590065100,84
1590066000,75
1590066900,87
1590067800,103
1590068700,85
1590069600,71
1590070500,40
1590071400,120
1590072300,107
1590073200,67
1590074100,73
1590075000,55
1590075900,59
1590076800,34
1590077700,54
1590078600,38
