timestamp,power
1589682600,33
1589683500,33
1589684400,28
1589685300,34
1589686200,47
1589687100,44
1589688000,37
1589688900,27
1589689800,28
1589690700,37
1589691600,45
1589692500,27
1589693400,18
1589694300,45
1589695200,36
1589696100,91
1589697000,96
1589697900,100
1589698800,162
1589699700,114
1589700600,93
1589701500,83
1589702400,218
1589703300,430
1589704200,398
1589705100,57
1589706000,50
1589706900,580
1589707800,250
1589708700,34
1589709600,49
1589710500,55
1589711400,36
1589712300,50
1589713200,50
1589714100,37
1589715000,51
1589715900,48
1589716800,39
1589717700,50
1589718600,46
1589719500,42
1589720400,47
1589721300,39
1589722200,39
1589723100,47
1589724000,37
1589724900,41
1589725800,46
1589726700,27
1589727600,15
1589728500,46
1589729400,41
1589730300,38
1589731200,46
1589732100,57
1589733000,69
1589733900,85
1589734800,90
1589735700,83
1589736600,92
1589737500,78
1589738400,66
1589739300,77
1589740200,86
1589741100,76
1589742000,86
1589742900,80
1589743800,59
1589744700,76
1589745600,70
1589746500,49
1589747400,44
1589748300,20
1589749200,29
1589750100,49
1589751000,39
1589751900,38
1589752800,27
1589753700,29
1589754600,45
1589755500,46
1589756400,31
1589757300,24
1589758200,41
1589759100,36
1589760000,46
1589760900,44
1589761800,14
1589762700,36
1589763600,48
1589764500,34
1589765400,42
1589766300,26
1589767200,27
1589768100,47
1589769000,46
1589769900,29
1589770800,27
1589771700,37
1589772600,38
1589773500,57
1589774400,67
1589775300,72
1589776200,57
1589777100,173
1589778000,128
1589778900,48
1589779800,42
1589780700,42
1589781600,37
1589782500,44
1589783400,13
1589784300,18
1589785200,35
1589786100,34
1589787000,32
1589787900,15
1589788800,13
1589789700,52
1589790600,63
1589791500,46
1589792400,37
1589793300,31
1589794200,75
1589795100,88
1589796000,82
1589796900,27
1589797800,68
1589798700,67
1589799600,60
1589800500,46
1589801400,29
1589802300,188
1589803200,51
1589804100,51
1589805000,59
1589805900,60
1589806800,122
1589807700,83
1589808600,59
1589809500,60
1589810400,66
1589811300,76
1589812200,75
1589813100,35
1589814000,39
1589814900,66
1589815800,69
1589816700,80
1589817600,83
1589818500,80
1589819400,93
1589820300,95
1589821200,79
1589822100,156
1589823000,76
1589823900,67
1589824800,60
1589825700,54
1589826600,148
1589827500,106
1589828400,102
1589829300,89
1589830200,71
1589831100,117
1589832000,81
1589832900,46
1589833800,38
1589834700,42
1589835600,48
1589836500,56
1589837400,42
1589838300,28
1589839200,40
1589840100,39
1589841000,43
1589841900,31
1589842800,16
1589843700,48
1589844600,47
1589845500,29
1589846400,27
1589847300,36
1589848200,36
1589849100,46
1589850000,32
1589850900,16
1589851800,47
1589852700,41
1589853600,39
1589854500,26
1589855400,25
1589856300,42
1589857200,47
1589858100,28
1589859000,26
1589859900,222
1589860800,102
1589861700,53
1589862600,28
1589863500,31
1589864400,142
1589865300,81
1589866200,24
1589867100,19
1589868000,47
1589868900,40
1589869800,26
1589870700,25
1589871600,37
1589872500,40
1589873400,37
1589874300,18
1589875200,35
1589876100,45
1589877000,48
1589877900,16
1589878800,34
1589879700,164
1589880600,225
1589881500,181
1589882400,203
1589883300,195
1589884200,188
1589885100,153
1589886000,78
1589886900,342
1589887800,34
1589888700,34
1589889600,14
1589890500,18
1589891400,35
1589892300,33
1589893200,27
1589894100,28
1589895000,107
1589895900,71
1589896800,86
1589897700,72
1589898600,43
1589899500,74
1589900400,93
1589901300,54
1589902200,24
1589903100,31
1589904000,50
1589904900,36
1589905800,54
1589906700,22
1589907600,40
1589908500,51
1589909400,41
1589910300,64
1589911200,59
1589912100,112
1589913000,119
1589913900,126
1589914800,136
1589915700,88
1589916600,103
1589917500,118
1589918400,114
1589919300,103
1589920200,42
1589921100,34
1589922000,43
1589922900,47
1589923800,23
1589924700,21
1589925600,48
1589926500,37
1589927400,40
1589928300,27
1589929200,26
1589930100,44
1589931000,46
1589931900,22
1589932800,25
1589933700,46
1589934600,33
1589935500,45
1589936400,26
1589937300,21
1589938200,47
1589939100,46
1589940000,23
1589940900,26
1589941800,40
1589942700,36
1589943600,45
1589944500,21
1589945400,24
1589946300,70
1589947200,75
1589948100,64
1589949000,32
1589949900,122
1589950800,101
1589951700,70
1589952600,25
1589953500,29
1589954400,47
1589955300,35
1589956200,31
1589957100,25
1589958000,34
1589958900,46
1589959800,40
1589960700,14
1589961600,37
1589962500,45
1589963400,36
1589964300,29
1589965200,24
1589966100,40
1589967000,46
1589967900,32
1589968800,21
1589969700,39
1589970600,35
1589971500,46
1589972400,39
1589973300,17
1589974200,37
1589975100,47
1589976000,46
1589976900,23
1589977800,26
1589978700,43
1589979600,49
1589980500,72
1589981400,64
1589982300,36
1589983200,43
1589984100,48
1589985000,59
1589985900,201
1589986800,91
1589987700,116
1589988600,51
1589989500,46
1589990400,46
1589991300,25
1589992200,184
1589993100,174
1589994000,60
1589994900,33
1589995800,42
1589996700,53
1589997600,68
1589998500,65
1589999400,97
1590000300,86
1590001200,74
1590002100,82
1590003000,99
1590003900,97
1590004800,93
1590005700,79
1590006600,69
1590007500,87
1590008400,79
1590009300,48
1590010200,41
1590011100,29
1590012000,33
1590012900,49
1590013800,50
1590014700,27
1590015600,26
1590016500,48
1590017400,38
1590018300,46
1590019200,38
1590020100,19
1590021000,40
1590021900,50
1590022800,36
1590023700,34
1590024600,27
1590025500,35
1590026400,48
1590027300,48
1590028200,17
1590029100,32
1590030000,47
1590030900,37
1590031800,47
1590032700,24
1590033600,29
1590034500,48
1590035400,46
1590036300,168
1590037200,112
1590038100,107
1590039000,163
1590039900,108
1590040800,71
1590041700,178
1590042600,123
1590043500,43
1590044400,40
1590045300,33
1590046200,17
1590047100,51
1590048000,60
1590048900,47
1590049800,51
1590050700,53
1590051600,61
1590052500,72
1590053400,68
1590054300,36
1590055200,56
1590056100,69
1590057000,93
1590057900,94
1590058800,51
1590059700,39
1590060600,65
1590061500,57
1590062400,57
1590063300,63
1590064200,52
1590065100,55
1590066000,116
1590066900,51
1590067800,57
1590068700,84
1590069600,70
1590070500,82
1590071400,86
1590072300,72
1590073200,81
1590074100,83
1590075000,50
1590075900,44
1590076800,45
1590077700,36
1590078600,42
1590079500,45
1590080400,38
1590081300,41
