timestamp,power
1588284000,44
1588284900,113
1588285800,150
1588286700,106
1588287600,102
1588288500,97
1588289400,107
1588290300,50
1588291200,61
1588292100,53
1588293000,42
1588293900,40
1588294800,41
1588295700,55
1588296600,60
1588297500,42
1588298400,42
1588299300,40
1588300200,45
1588301100,60
1588302000,51
1588302900,41
1588303800,42
1588304700,40
1588305600,53
1588306500,60
1588307400,51
1588308300,84
1588309200,42
1588310100,40
1588311000,63
1588311900,58
1588312800,41
1588313700,40
1588314600,41
1588315500,54
1588316400,71
1588317300,71
1588318200,73
1588319100,75
1588320000,73
1588320900,77
1588321800,97
1588322700,76
1588323600,60
1588324500,60
1588325400,59
1588326300,64
1588327200,80
1588328100,68
1588329000,60
1588329900,61
1588330800,43
1588331700,48
1588332600,60
1588333500,61
1588334400,53
1588335300,54
1588336200,56
1588337100,64
1588338000,73
1588338900,62
1588339800,143
1588340700,95
1588341600,92
1588342500,104
1588343400,103
1588344300,89
1588345200,101
1588346100,109
1588347000,109
1588347900,125
1588348800,118
1588349700,107
1588350600,98
1588351500,84
1588352400,89
1588353300,110
1588354200,81
1588355100,73
1588356000,74
1588356900,73
1588357800,85
1588358700,92
1588359600,75
1588360500,73
1588361400,74
1588362300,74
1588363200,90
1588364100,93
1588365000,150
1588365900,182
1588366800,168
1588367700,180
1588368600,164
1588369500,119
1588370400,131
1588371300,137
1588372200,108
1588373100,85
1588374000,60
1588374900,49
1588375800,50
1588376700,41
1588377600,41
1588378500,49
1588379400,61
1588380300,49
1588381200,42
1588382100,40
1588383000,41
1588383900,46
1588384800,59
1588385700,50
1588386600,41
1588387500,41
1588388400,40
1588389300,47
1588390200,61
1588391100,49
1588392000,42
1588392900,41
1588393800,41
1588394700,45
1588395600,60
1588396500,57
1588397400,67
1588398300,44
1588399200,41
1588400100,44
1588401000,62
1588401900,66
1588402800,54
1588403700,60
1588404600,78
1588405500,73
1588406400,89
1588407300,92
1588408200,77
1588409100,62
1588410000,60
1588410900,60
1588411800,66
1588412700,82
1588413600,73
1588414500,60
1588415400,61
1588416300,61
1588417200,42
1588418100,55
1588419000,57
1588419900,53
1588420800,53
1588421700,77
1588422600,79
1588423500,73
1588424400,73
1588425300,57
1588426200,54
1588427100,54
1588428000,55
1588428900,64
