timestamp,power
1589325300,56
1589326200,62
1589327100,68
1589328000,33
1589328900,36
1589329800,71
1589330700,44
1589331600,35
1589332500,53
1589333400,63
1589334300,61
1589335200,72
1589336100,100
1589337000,81
1589337900,72
1589338800,99
1589339700,86
1589340600,56
1589341500,68
1589342400,88
1589343300,106
1589344200,110
1589345100,84
1589346000,95
1589346900,74
1589347800,217
1589348700,111
1589349600,158
1589350500,95
1589351400,129
1589352300,147
1589353200,154
1589354100,130
1589355000,54
1589355900,91
1589356800,55
1589357700,50
1589358600,79
1589359500,67
1589360400,56
1589361300,92
1589362200,94
1589363100,86
1589364000,78
1589364900,82
1589365800,86
1589366700,63
1589367600,68
1589368500,51
1589369400,70
1589370300,75
1589371200,74
1589372100,81
1589373000,90
1589373900,66
1589374800,108
1589375700,113
1589376600,124
1589377500,170
1589378400,211
1589379300,177
1589380200,121
1589381100,122
1589382000,148
1589382900,139
1589383800,141
1589384700,170
1589385600,89
1589386500,80
1589387400,103
1589388300,123
1589389200,209
1589390100,223
1589391000,118
1589391900,134
1589392800,143
1589393700,163
1589394600,134
1589395500,138
1589396400,173
1589397300,203
1589398200,221
1589399100,223
1589400000,252
1589400900,260
1589401800,193
1589402700,182
1589403600,624
1589404500,201
1589405400,365
1589406300,396
1589407200,140
1589408100,124
1589409000,32
1589409900,33
1589410800,71
1589411700,42
1589412600,34
1589413500,85
1589414400,81
1589415300,57
1589416200,73
1589417100,64
1589418000,68
1589418900,52
1589419800,37
1589420700,48
1589421600,60
1589422500,54
1589423400,49
1589424300,73
1589425200,72
1589426100,53
1589427000,85
1589427900,114
1589428800,95
1589429700,92
1589430600,141
1589431500,127
1589432400,87
1589433300,93
1589434200,146
1589435100,163
1589436000,93
1589436900,108
1589437800,110
1589438700,87
1589439600,210
1589440500,157
1589441400,318
1589442300,166
1589443200,132
1589444100,181
1589445000,130
1589445900,113
1589446800,56
1589447700,843
1589448600,490
1589449500,147
1589450400,183
1589451300,192
1589452200,165
1589453100,135
1589454000,130
1589454900,133
1589455800,147
1589456700,130
1589457600,101
1589458500,72
1589459400,76
1589460300,47
1589461200,47
1589462100,83
1589463000,58
1589463900,46
1589464800,66
1589465700,61
1589466600,85
1589467500,105
1589468400,76
1589469300,85
1589470200,99
1589471100,675
1589472000,577
1589472900,568
1589473800,573
1589474700,480
1589475600,583
1589476500,601
1589477400,531
1589478300,476
1589479200,504
1589480100,510
1589481000,422
1589481900,133
1589482800,339
1589483700,248
1589484600,253
1589485500,221
1589486400,204
1589487300,194
1589488200,190
1589489100,983
1589490000,887
1589490900,195
1589491800,64
1589492700,67
1589493600,164
1589494500,72
1589495400,59
1589496300,80
1589497200,75
1589498100,56
1589499000,51
1589499900,42
1589500800,55
1589501700,48
1589502600,47
1589503500,35
1589504400,60
1589505300,59
1589506200,36
1589507100,63
1589508000,109
1589508900,65
1589509800,74
1589510700,95
1589511600,86
1589512500,57
1589513400,66
1589514300,58
1589515200,97
1589516100,101
1589517000,104
1589517900,84
1589518800,88
1589519700,98
1589520600,214
1589521500,96
1589522400,130
1589523300,110
1589524200,173
1589525100,573
1589526000,158
1589526900,334
1589527800,408
1589528700,128
1589529600,166
1589530500,94
1589531400,88
1589532300,75
1589533200,94
1589534100,124
1589535000,362
1589535900,550
1589536800,452
1589537700,151
1589538600,108
1589539500,97
1589540400,79
1589541300,93
1589542200,78
1589543100,97
1589544000,95
1589544900,74
1589545800,82
1589546700,103
1589547600,78
1589548500,84
1589549400,116
1589550300,87
1589551200,85
1589552100,920
1589553000,1010
1589553900,576
1589554800,569
1589555700,519
1589556600,525
1589557500,439
1589558400,69
1589559300,53
1589560200,70
1589561100,107
1589562000,127
1589562900,132
1589563800,136
1589564700,100
1589565600,100
1589566500,123
1589567400,87
1589568300,104
1589569200,136
1589570100,141
1589571000,149
1589571900,162
1589572800,151
1589573700,152
1589574600,189
1589575500,163
1589576400,183
1589577300,168
1589578200,146
1589579100,148
1589580000,127
1589580900,44
1589581800,31
1589582700,45
1589583600,66
1589584500,32
1589585400,32
1589586300,60
1589587200,52
1589588100,53
1589589000,77
1589589900,61
1589590800,74
1589591700,77
1589592600,52
1589593500,37
1589594400,77
1589595300,52
1589596200,50
1589597100,55
1589598000,82
1589598900,59
1589599800,73
1589600700,85
1589601600,105
1589602500,102
1589603400,112
1589604300,84
1589605200,156
1589606100,122
1589607000,211
1589607900,397
1589608800,577
1589609700,1131
1589610600,895
1589611500,573
1589612400,546
1589613300,518
1589614200,284
1589615100,365
1589616000,340
1589616900,258
1589617800,251
1589618700,214
1589619600,199
1589620500,199
1589621400,163
1589622300,157
1589623200,219
1589624100,84
1589625000,53
1589625900,73
1589626800,67
1589627700,89
1589628600,156
1589629500,136
1589630400,144
1589631300,162
1589632200,137
1589633100,125
1589634000,130
1589634900,136
1589635800,113
1589636700,116
1589637600,136
1589638500,133
1589639400,123
1589640300,148
1589641200,127
1589642100,101
1589643000,98
1589643900,60
1589644800,51
1589645700,176
1589646600,389
1589647500,111
1589648400,70
1589649300,60
1589650200,71
1589651100,553
1589652000,583
1589652900,1132
1589653800,788
1589654700,305
1589655600,179
1589656500,206
1589657400,236
1589658300,172
1589659200,152
1589660100,176
1589661000,153
1589661900,120
1589662800,77
1589663700,58
1589664600,54
1589665500,52
1589666400,53
1589667300,52
1589668200,89
1589669100,72
1589670000,58
1589670900,59
1589671800,97
1589672700,53
1589673600,52
1589674500,75
1589675400,49
1589676300,48
1589677200,54
1589678100,36
1589679000,44
1589679900,66
1589680800,70
1589681700,68
1589682600,84
1589683500,108
1589684400,78
1589685300,72
1589686200,79
1589687100,69
1589688000,73
1589688900,89
1589689800,69
1589690700,84
1589691600,132
1589692500,81
1589693400,93
1589694300,121
1589695200,224
1589696100,91
1589697000,86
1589697900,92
1589698800,118
1589699700,339
1589700600,687
1589701500,569
1589702400,601
1589703300,569
1589704200,325
1589705100,97
1589706000,86
1589706900,87
1589707800,391
1589708700,427
1589709600,203
1589710500,100
1589711400,84
1589712300,294
1589713200,320
1589714100,180
1589715000,391
1589715900,80
1589716800,53
1589717700,30
1589718600,50
1589719500,38
1589720400,54
1589721300,81
1589722200,53
1589723100,59
1589724000,91
1589724900,53
1589725800,45
1589726700,48
1589727600,56
1589728500,34
1589729400,40
1589730300,46
1589731200,51
1589732100,40
1589733000,47
1589733900,71
1589734800,121
1589735700,102
1589736600,76
1589737500,95
1589738400,82
1589739300,61
1589740200,64
1589741100,78
1589742000,55
1589742900,79
1589743800,254
1589744700,158
1589745600,143
1589746500,171
1589747400,230
1589748300,163
1589749200,139
1589750100,130
1589751000,112
1589751900,96
1589752800,72
1589753700,51
1589754600,39
1589755500,50
1589756400,41
1589757300,52
1589758200,44
1589759100,40
1589760000,43
1589760900,74
1589761800,76
1589762700,53
1589763600,68
1589764500,83
1589765400,54
1589766300,40
1589767200,79
1589768100,52
1589769000,51
1589769900,67
1589770800,69
1589771700,58
1589772600,58
1589773500,76
1589774400,140
1589775300,149
1589776200,157
1589777100,155
1589778000,212
1589778900,101
1589779800,79
1589780700,81
1589781600,87
1589782500,50
1589783400,46
1589784300,67
1589785200,70
1589786100,48
1589787000,65
1589787900,93
1589788800,85
1589789700,69
1589790600,84
1589791500,79
1589792400,71
1589793300,66
1589794200,46
1589795100,122
1589796000,97
1589796900,29
1589797800,153
1589798700,68
1589799600,44
1589800500,63
1589801400,89
1589802300,96
1589803200,56
1589804100,58
1589805000,106
1589805900,119
1589806800,343
1589807700,121
1589808600,57
1589809500,63
1589810400,72
1589811300,69
1589812200,50
1589813100,71
1589814000,63
1589814900,64
1589815800,831
1589816700,967
1589817600,903
1589818500,1584
1589819400,1190
1589820300,729
1589821200,698
1589822100,263
1589823000,212
1589823900,267
1589824800,303
1589825700,648
1589826600,657
1589827500,627
1589828400,541
1589829300,560
1589830200,589
1589831100,566
1589832000,403
1589832900,190
1589833800,182
1589834700,178
1589835600,163
1589836500,78
1589837400,49
1589838300,85
1589839200,119
1589840100,160
1589841000,160
1589841900,124
1589842800,67
1589843700,86
1589844600,52
1589845500,32
1589846400,66
1589847300,45
1589848200,32
1589849100,48
1589850000,64
1589850900,32
1589851800,34
1589852700,83
1589853600,81
1589854500,62
1589855400,91
1589856300,88
1589857200,76
1589858100,77
1589859000,163
1589859900,151
1589860800,137
1589861700,124
1589862600,134
1589863500,142
1589864400,136
1589865300,111
1589866200,154
1589867100,142
1589868000,113
1589868900,123
1589869800,140
1589870700,67
1589871600,50
1589872500,90
1589873400,56
1589874300,75
1589875200,124
1589876100,67
1589877000,51
1589877900,67
1589878800,75
1589879700,152
1589880600,211
1589881500,125
1589882400,146
1589883300,138
1589884200,304
1589885100,172
1589886000,75
1589886900,53
1589887800,32
1589888700,45
1589889600,64
1589890500,33
1589891400,33
1589892300,86
1589893200,92
1589894100,51
1589895000,73
1589895900,63
1589896800,65
1589897700,52
1589898600,30
1589899500,44
1589900400,63
1589901300,32
1589902200,30
1589903100,62
1589904000,47
1589904900,46
1589905800,63
1589906700,100
1589907600,108
1589908500,81
1589909400,160
1589910300,501
1589911200,123
1589912100,231
1589913000,392
1589913900,56
1589914800,77
1589915700,91
1589916600,85
1589917500,98
1589918400,109
1589919300,120
1589920200,114
1589921100,74
1589922000,68
1589922900,80
1589923800,46
1589924700,36
1589925600,58
1589926500,59
1589927400,36
1589928300,37
1589929200,80
1589930100,36
1589931000,51
1589931900,89
1589932800,73
1589933700,57
1589934600,74
1589935500,72
1589936400,62
1589937300,51
1589938200,40
1589939100,78
1589940000,61
1589940900,50
1589941800,57
1589942700,77
1589943600,65
1589944500,93
1589945400,89
1589946300,102
1589947200,72
1589948100,71
1589949000,108
1589949900,62
1589950800,91
1589951700,98
1589952600,106
1589953500,164
1589954400,87
1589955300,89
1589956200,87
1589957100,90
1589958000,108
1589958900,125
1589959800,95
1589960700,95
1589961600,124
1589962500,149
1589963400,455
1589964300,255
1589965200,218
1589966100,329
1589967000,269
1589967900,182
1589968800,123
1589969700,82
1589970600,112
1589971500,142
1589972400,106
1589973300,102
1589974200,129
1589975100,120
1589976000,88
1589976900,101
1589977800,92
1589978700,93
1589979600,199
1589980500,474
1589981400,279
1589982300,281
1589983200,280
1589984100,275
1589985000,149
1589985900,74
1589986800,82
1589987700,92
1589988600,123
1589989500,143
1589990400,109
1589991300,108
1589992200,49
1589993100,64
1589994000,72
1589994900,45
1589995800,53
1589996700,117
1589997600,74
1589998500,71
1589999400,101
1590000300,76
1590001200,65
1590002100,81
1590003000,63
1590003900,61
1590004800,79
1590005700,75
1590006600,170
1590007500,88
1590008400,100
1590009300,77
1590010200,83
1590011100,77
1590012000,80
1590012900,84
1590013800,81
1590014700,66
1590015600,75
1590016500,69
1590017400,45
1590018300,54
1590019200,81
1590020100,45
1590021000,45
1590021900,83
1590022800,71
1590023700,71
1590024600,90
1590025500,109
1590026400,130
1590027300,95
1590028200,96
1590029100,86
1590030000,73
1590030900,70
1590031800,81
1590032700,81
1590033600,72
1590034500,64
1590035400,88
1590036300,102
1590037200,86
1590038100,91
1590039000,121
1590039900,81
1590040800,81
1590041700,116
1590042600,84
1590043500,61
1590044400,81
1590045300,81
1590046200,53
1590047100,63
1590048000,49
1590048900,63
1590049800,83
1590050700,72
1590051600,76
1590052500,91
1590053400,110
1590054300,600
1590055200,621
1590056100,346
1590057000,157
1590057900,135
1590058800,171
1590059700,121
1590060600,138
1590061500,133
1590062400,106
1590063300,121
1590064200,121
1590065100,86
1590066000,67
1590066900,85
1590067800,86
1590068700,75
1590069600,71
1590070500,56
1590071400,61
1590072300,65
1590073200,45
1590074100,67
1590075000,64
1590075900,51
1590076800,103
1590077700,173
1590078600,168
1590079500,145
