timestamp,power
1588510800,34
1588511700,51
1588512600,132
1588513500,45
1588514400,65
1588515300,50
1588516200,17
1588517100,24
1588518000,47
1588518900,41
1588519800,38
1588520700,82
1588521600,86
1588522500,67
1588523400,64
1588524300,93
1588525200,76
1588526100,73
1588527000,98
1588527900,90
1588528800,76
1588529700,88
1588530600,89
1588531500,58
1588532400,31
1588533300,32
1588534200,49
1588535100,29
1588536000,34
1588536900,74
1588537800,62
1588538700,61
1588539600,68
1588540500,46
1588541400,55
1588542300,57
1588543200,59
1588544100,66
1588545000,48
1588545900,67
1588546800,53
1588547700,47
1588548600,54
1588549500,53
1588550400,68
1588551300,75
1588552200,46
1588553100,46
1588554000,59
1588554900,95
1588555800,55
1588556700,58
1588557600,59
1588558500,54
1588559400,55
1588560300,61
1588561200,61
1588562100,56
1588563000,123
1588563900,190
1588564800,113
1588565700,95
1588566600,111
1588567500,89
1588568400,53
1588569300,59
1588570200,65
1588571100,64
1588572000,44
1588572900,43
1588573800,64
1588574700,48
1588575600,70
1588576500,62
1588577400,48
1588578300,60
1588579200,43
1588580100,43
1588581000,62
1588581900,77
1588582800,44
1588583700,63
1588584600,52
1588585500,57
1588586400,49
1588587300,54
1588588200,65
1588589100,42
1588590000,67
1588590900,57
1588591800,43
1588592700,60
1588593600,62
1588594500,136
1588595400,77
1588596300,45
1588597200,45
1588598100,63
1588599000,63
1588599900,54
1588600800,103
1588601700,81
1588602600,53
1588603500,56
1588604400,45
1588605300,115
1588606200,99
1588607100,106
1588608000,190
1588608900,246
1588609800,189
1588610700,83
1588611600,64
1588612500,82
1588613400,114
1588614300,115
1588615200,114
1588616100,75
1588617000,71
1588617900,72
1588618800,182
1588619700,76
1588620600,61
1588621500,72
1588622400,44
1588623300,43
1588624200,70
1588625100,60
1588626000,52
1588626900,47
1588627800,51
1588628700,75
1588629600,51
1588630500,64
1588631400,55
1588632300,55
1588633200,52
1588634100,50
1588635000,46
1588635900,63
1588636800,62
1588637700,49
1588638600,55
1588639500,56
1588640400,66
1588641300,94
1588642200,52
1588643100,62
1588644000,67
1588644900,46
1588645800,55
1588646700,46
1588647600,50
1588648500,73
1588649400,57
1588650300,72
1588651200,99
1588652100,62
1588653000,68
1588653900,44
1588654800,127
1588655700,73
1588656600,53
1588657500,53
1588658400,57
1588659300,68
1588660200,103
1588661100,51
1588662000,66
1588662900,51
1588663800,44
1588664700,62
1588665600,140
1588666500,356
1588667400,506
1588668300,54
1588669200,60
1588670100,51
1588671000,44
1588671900,67
1588672800,94
1588673700,101
1588674600,540
1588675500,376
1588676400,72
1588677300,331
1588678200,442
1588679100,161
1588680000,75
1588680900,86
1588681800,150
1588682700,95
1588683600,91
1588684500,93
1588685400,95
1588686300,94
1588687200,57
1588688100,33
1588689000,60
1588689900,55
1588690800,47
1588691700,68
1588692600,45
1588693500,93
1588694400,466
1588695300,185
1588696200,91
1588697100,91
1588698000,98
1588698900,90
1588699800,37
1588700700,69
1588701600,74
1588702500,71
1588703400,95
1588704300,65
1588705200,50
1588706100,50
1588707000,64
1588707900,74
1588708800,38
1588709700,51
1588710600,44
1588711500,37
1588712400,49
1588713300,41
1588714200,34
1588715100,49
1588716000,57
1588716900,53
1588717800,47
1588718700,37
1588719600,39
1588720500,52
1588721400,37
1588722300,59
1588723200,42
1588724100,36
1588725000,56
1588725900,48
1588726800,53
1588727700,88
1588728600,45
1588729500,53
1588730400,52
1588731300,37
1588732200,46
1588733100,34
1588734000,52
1588734900,46
1588735800,52
1588736700,67
1588737600,156
1588738500,164
1588739400,49
1588740300,37
1588741200,44
1588742100,44
1588743000,56
1588743900,49
1588744800,63
1588745700,65
1588746600,54
1588747500,55
1588748400,58
1588749300,37
1588750200,34
1588751100,44
1588752000,46
1588752900,40
1588753800,79
1588754700,53
1588755600,59
1588756500,44
1588757400,33
1588758300,44
1588759200,37
1588760100,45
1588761000,49
1588761900,60
1588762800,101
1588763700,49
1588764600,54
1588765500,63
1588766400,49
1588767300,38
1588768200,51
1588769100,48
1588770000,65
1588770900,84
1588771800,38
1588772700,82
1588773600,63
1588774500,143
1588775400,98
1588776300,126
1588777200,56
1588778100,244
1588779000,136
1588779900,162
1588780800,248
1588781700,370
1588782600,148
1588783500,126
1588784400,266
1588785300,383
1588786200,371
1588787100,86
1588788000,127
1588788900,78
1588789800,37
1588790700,54
1588791600,61
1588792500,53
1588793400,71
1588794300,60
1588795200,54
1588796100,51
1588797000,44
1588797900,64
1588798800,45
1588799700,56
1588800600,66
1588801500,41
1588802400,44
1588803300,51
1588804200,52
1588805100,47
1588806000,57
1588806900,63
1588807800,61
1588808700,48
1588809600,46
1588810500,53
1588811400,44
1588812300,42
1588813200,61
1588814100,99
1588815000,72
1588815900,44
1588816800,37
1588817700,54
1588818600,38
1588819500,35
1588820400,47
1588821300,43
1588822200,66
1588823100,68
1588824000,76
1588824900,67
1588825800,44
1588826700,67
1588827600,103
1588828500,35
1588829400,172
1588830300,308
1588831200,63
1588832100,113
1588833000,54
1588833900,46
1588834800,43
1588835700,34
1588836600,43
1588837500,41
1588838400,53
1588839300,43
1588840200,279
1588841100,529
1588842000,72
1588842900,63
1588843800,47
1588844700,49
1588845600,33
1588846500,48
1588847400,42
1588848300,41
1588849200,65
1588850100,70
1588851000,260
1588851900,54
1588852800,75
1588853700,43
1588854600,55
1588855500,95
1588856400,85
1588857300,40
1588858200,52
1588859100,36
1588860000,18
1588860900,24
1588861800,24
1588862700,21
1588863600,27
1588864500,158
1588865400,107
1588866300,22
1588867200,16
1588868100,35
1588869000,23
1588869900,91
1588870800,35
1588871700,25
1588872600,49
1588873500,41
1588874400,33
1588875300,35
1588876200,28
1588877100,38
1588878000,43
1588878900,37
1588879800,42
1588880700,49
1588881600,37
1588882500,27
1588883400,23
1588884300,47
1588885200,33
1588886100,57
1588887000,44
1588887900,34
1588888800,43
1588889700,33
1588890600,45
1588891500,61
1588892400,50
1588893300,42
1588894200,40
1588895100,38
1588896000,43
1588896900,33
1588897800,56
1588898700,48
1588899600,39
1588900500,96
1588901400,62
1588902300,34
1588903200,52
1588904100,51
1588905000,41
1588905900,40
1588906800,38
1588907700,51
1588908600,34
1588909500,61
1588910400,95
1588911300,73
1588912200,135
1588913100,41
1588914000,33
1588914900,41
1588915800,44
1588916700,37
1588917600,44
1588918500,69
1588919400,36
1588920300,47
1588921200,40
1588922100,56
1588923000,32
1588923900,41
1588924800,67
1588925700,67
1588926600,73
1588927500,39
1588928400,250
1588929300,334
1588930200,463
1588931100,311
1588932000,80
1588932900,150
1588933800,124
1588934700,218
1588935600,109
1588936500,18
1588937400,28
1588938300,26
1588939200,35
1588940100,34
1588941000,41
1588941900,21
1588942800,32
1588943700,120
1588944600,34
1588945500,27
1588946400,24
1588947300,14
1588948200,26
1588949100,63
1588950000,27
1588950900,28
1588951800,21
1588952700,23
1588953600,34
1588954500,25
1588955400,51
1588956300,33
1588957200,64
1588958100,232
1588959000,74
1588959900,95
1588960800,93
1588961700,99
1588962600,84
1588963500,113
1588964400,135
1588965300,100
1588966200,102
1588967100,89
1588968000,72
1588968900,128
1588969800,52
1588970700,38
1588971600,44
1588972500,46
1588973400,63
1588974300,41
1588975200,35
1588976100,56
1588977000,36
1588977900,45
1588978800,60
1588979700,50
1588980600,43
1588981500,33
1588982400,44
1588983300,55
1588984200,45
1588985100,40
1588986000,44
1588986900,39
1588987800,58
1588988700,41
1588989600,54
1588990500,52
1588991400,34
1588992300,40
1588993200,40
1588994100,42
1588995000,60
1588995900,76
1588996800,105
1588997700,70
1588998600,52
1588999500,60
1589000400,42
1589001300,82
1589002200,198
1589003100,153
1589004000,91
1589004900,121
1589005800,86
1589006700,83
1589007600,78
1589008500,39
1589009400,286
1589010300,623
1589011200,674
1589012100,294
1589013000,269
1589013900,242
1589014800,62
1589015700,45
1589016600,56
1589017500,36
1589018400,63
1589019300,456
1589020200,422
1589021100,56
1589022000,45
1589022900,20
1589023800,57
1589024700,81
1589025600,52
1589026500,44
1589027400,33
1589028300,28
1589029200,31
1589030100,18
1589031000,43
1589031900,118
1589032800,37
1589033700,25
1589034600,18
1589035500,70
1589036400,33
1589037300,14
1589038200,28
1589039100,20
1589040000,33
1589040900,43
1589041800,20
1589042700,24
1589043600,46
1589044500,23
1589045400,26
1589046300,33
1589047200,20
1589048100,31
1589049000,48
1589049900,75
1589050800,112
1589051700,109
1589052600,69
1589053500,59
1589054400,53
1589055300,92
1589056200,80
1589057100,88
1589058000,84
1589058900,80
1589059800,87
1589060700,43
1589061600,47
1589062500,88
1589063400,45
1589064300,44
1589065200,44
1589066100,49
1589067000,60
1589067900,58
1589068800,45
1589069700,45
1589070600,43
1589071500,34
1589072400,44
1589073300,36
1589074200,60
1589075100,59
1589076000,34
1589076900,44
1589077800,45
1589078700,34
1589079600,44
1589080500,48
1589081400,58
1589082300,62
1589083200,81
1589084100,55
1589085000,34
1589085900,41
1589086800,49
1589087700,59
1589088600,69
1589089500,111
1589090400,78
1589091300,178
1589092200,136
1589093100,109
1589094000,133
1589094900,94
1589095800,443
1589096700,108
1589097600,71
1589098500,43
1589099400,52
1589100300,53
1589101200,55
1589102100,184
1589103000,596
1589103900,1012
1589104800,361
1589105700,81
1589106600,53
1589107500,58
1589108400,132
1589109300,136
1589110200,167
1589111100,155
1589112000,49
1589112900,37
1589113800,27
1589114700,34
1589115600,44
1589116500,66
1589117400,25
1589118300,22
1589119200,25
1589120100,29
1589121000,35
1589121900,34
1589122800,27
1589123700,15
1589124600,19
1589125500,108
1589126400,77
1589127300,81
1589128200,72
1589129100,60
1589130000,56
1589130900,45
1589131800,24
1589132700,86
1589133600,100
1589134500,79
1589135400,53
1589136300,47
1589137200,133
1589138100,120
1589139000,74
1589139900,46
1589140800,17
1589141700,23
1589142600,24
1589143500,32
1589144400,33
1589145300,13
1589146200,27
1589147100,27
1589148000,29
1589148900,33
1589149800,35
1589150700,16
1589151600,43
1589152500,34
1589153400,48
1589154300,40
1589155200,53
1589156100,49
1589157000,42
1589157900,34
1589158800,54
1589159700,84
1589160600,62
1589161500,49
1589162400,50
1589163300,44
1589164200,34
1589165100,44
1589166000,42
1589166900,34
1589167800,43
1589168700,86
1589169600,141
1589170500,124
1589171400,49
1589172300,51
1589173200,42
1589174100,35
1589175000,53
1589175900,56
1589176800,49
1589177700,42
1589178600,47
1589179500,39
1589180400,42
1589181300,33
1589182200,49
1589183100,56
1589184000,44
1589184900,43
1589185800,31
1589186700,44
1589187600,59
1589188500,49
1589189400,40
1589190300,45
1589191200,40
1589192100,50
1589193000,14
1589193900,22
1589194800,133
1589195700,480
1589196600,655
1589197500,213
1589198400,58
1589199300,46
1589200200,35
1589201100,13
1589202000,39
1589202900,65
1589203800,94
1589204700,78
1589205600,46
1589206500,58
1589207400,17
1589208300,26
1589209200,43
1589210100,22
1589211000,32
1589211900,36
1589212800,48
1589213700,57
1589214600,53
1589215500,41
1589216400,42
1589217300,35
1589218200,57
1589219100,95
1589220000,64
1589220900,318
1589221800,82
1589222700,40
1589223600,44
1589224500,42
1589225400,37
1589226300,41
1589227200,15
1589228100,32
1589229000,14
1589229900,23
1589230800,35
1589231700,30
1589232600,35
1589233500,15
1589234400,14
1589235300,31
1589236200,15
1589237100,35
1589238000,27
1589238900,14
1589239800,34
1589240700,30
1589241600,19
1589242500,29
1589243400,47
1589244300,36
1589245200,65
1589246100,77
1589247000,53
1589247900,42
1589248800,48
1589249700,56
1589250600,45
1589251500,43
1589252400,43
1589253300,33
1589254200,44
1589255100,49
1589256000,85
1589256900,232
1589257800,53
1589258700,42
1589259600,34
1589260500,43
1589261400,47
1589262300,52
1589263200,42
1589264100,38
1589265000,56
1589265900,37
1589266800,51
1589267700,50
1589268600,53
1589269500,39
1589270400,44
1589271300,54
1589272200,48
1589273100,44
1589274000,48
1589274900,49
1589275800,32
1589276700,40
1589277600,157
1589278500,536
1589279400,337
1589280300,80
1589281200,154
1589282100,130
1589283000,195
1589283900,123
1589284800,109
1589285700,78
1589286600,113
1589287500,50
1589288400,84
1589289300,83
1589290200,51
1589291100,70
1589292000,60
1589292900,44
1589293800,43
1589294700,63
1589295600,40
1589296500,63
1589297400,57
1589298300,70
1589299200,129
1589300100,409
1589301000,265
1589301900,88
1589302800,88
1589303700,81
1589304600,79
1589305500,65
1589306400,132
1589307300,159
1589308200,69
1589309100,40
1589310000,44
1589310900,58
1589311800,60
1589312700,69
1589313600,47
1589314500,40
1589315400,48
1589316300,40
1589317200,49
1589318100,54
1589319000,47
1589319900,52
1589320800,39
1589321700,39
1589322600,50
1589323500,35
1589324400,34
1589325300,52
1589326200,57
1589327100,57
1589328000,38
1589328900,35
1589329800,53
1589330700,36
1589331600,37
1589332500,91
1589333400,56
1589334300,55
1589335200,40
1589336100,50
1589337000,45
1589337900,38
1589338800,42
1589339700,61
1589340600,36
1589341500,89
1589342400,140
1589343300,128
1589344200,71
1589345100,41
1589346000,36
1589346900,54
1589347800,41
1589348700,61
1589349600,52
1589350500,36
1589351400,60
1589352300,34
1589353200,36
1589354100,40
1589355000,45
1589355900,56
1589356800,53
1589357700,59
1589358600,76
1589359500,48
1589360400,45
1589361300,41
1589362200,52
1589363100,65
1589364000,54
1589364900,42
1589365800,42
1589366700,34
1589367600,45
1589368500,59
1589369400,37
1589370300,64
1589371200,45
1589372100,44
1589373000,45
1589373900,34
1589374800,37
1589375700,46
1589376600,41
1589377500,82
1589378400,46
1589379300,35
1589380200,54
1589381100,34
1589382000,41
1589382900,46
1589383800,44
1589384700,56
1589385600,33
1589386500,193
1589387400,295
1589388300,81
1589389200,97
1589390100,335
1589391000,527
1589391900,203
1589392800,41
1589393700,67
1589394600,112
1589395500,67
1589396400,56
1589397300,51
1589398200,56
1589399100,70
1589400000,59
1589400900,65
1589401800,50
1589402700,34
1589403600,50
1589404500,38
1589405400,34
1589406300,45
1589407200,43
1589408100,57
1589409000,56
1589409900,35
1589410800,43
1589411700,45
1589412600,40
1589413500,45
1589414400,44
1589415300,48
1589416200,43
1589417100,57
1589418000,51
1589418900,81
1589419800,49
1589420700,56
1589421600,47
1589422500,47
1589423400,40
1589424300,36
1589425200,55
1589426100,54
1589427000,36
1589427900,63
1589428800,181
1589429700,123
1589430600,50
1589431500,43
1589432400,38
1589433300,52
1589434200,68
1589435100,51
1589436000,37
1589436900,36
1589437800,74
1589438700,131
1589439600,443
1589440500,87
1589441400,119
1589442300,172
1589443200,107
1589444100,100
1589445000,101
1589445900,37
1589446800,78
1589447700,66
1589448600,274
1589449500,289
1589450400,70
1589451300,57
1589452200,58
1589453100,41
1589454000,347
1589454900,275
1589455800,60
1589456700,41
1589457600,48
1589458500,59
1589459400,70
1589460300,37
1589461200,82
1589462100,164
1589463000,57
1589463900,39
1589464800,42
1589465700,52
1589466600,61
1589467500,34
1589468400,36
1589469300,42
1589470200,37
1589471100,48
1589472000,85
1589472900,131
1589473800,49
1589474700,42
1589475600,39
1589476500,80
1589477400,87
1589478300,55
1589479200,83
1589480100,71
1589481000,106
1589481900,94
1589482800,74
1589483700,80
1589484600,88
1589485500,51
1589486400,61
1589487300,48
1589488200,49
1589489100,36
1589490000,34
1589490900,59
1589491800,57
1589492700,53
1589493600,35
1589494500,40
1589495400,53
1589496300,35
1589497200,47
1589498100,53
1589499000,43
1589499900,50
1589500800,43
1589501700,59
1589502600,37
1589503500,80
1589504400,59
1589505300,56
1589506200,46
1589507100,36
1589508000,46
1589508900,43
1589509800,37
1589510700,65
1589511600,39
1589512500,64
1589513400,39
1589514300,53
1589515200,84
1589516100,89
1589517000,133
1589517900,47
1589518800,35
1589519700,50
1589520600,59
1589521500,42
1589522400,44
1589523300,64
1589524200,63
1589525100,45
1589526000,35
1589526900,56
1589527800,54
1589528700,49
1589529600,191
1589530500,74
1589531400,93
1589532300,66
1589533200,50
1589534100,46
1589535000,89
1589535900,42
1589536800,44
1589537700,497
1589538600,442
1589539500,52
1589540400,69
1589541300,46
1589542200,55
1589543100,46
1589544000,345
1589544900,560
1589545800,370
1589546700,259
1589547600,82
1589548500,104
1589549400,220
1589550300,204
1589551200,74
1589552100,59
1589553000,61
1589553900,54
1589554800,43
1589555700,33
1589556600,98
1589557500,52
1589558400,51
1589559300,65
1589560200,38
1589561100,59
1589562000,145
1589562900,411
1589563800,55
1589564700,79
1589565600,66
1589566500,80
1589567400,71
1589568300,123
1589569200,96
1589570100,98
1589571000,115
1589571900,162
1589572800,145
1589573700,87
1589574600,93
1589575500,55
1589576400,55
1589577300,39
1589578200,90
1589579100,50
1589580000,46
1589580900,59
1589581800,68
1589582700,46
1589583600,40
1589584500,66
1589585400,73
1589586300,58
1589587200,40
1589588100,81
1589589000,49
1589589900,38
1589590800,50
1589591700,76
1589592600,64
1589593500,62
1589594400,52
1589595300,68
1589596200,39
1589597100,48
1589598000,73
1589598900,45
1589599800,43
1589600700,77
1589601600,127
1589602500,59
1589603400,44
1589604300,37
1589605200,84
1589606100,45
1589607000,197
1589607900,72
1589608800,112
1589609700,128
1589610600,168
1589611500,195
1589612400,147
1589613300,150
1589614200,546
1589615100,1340
1589616000,373
1589616900,290
1589617800,363
1589618700,169
1589619600,268
1589620500,250
1589621400,406
1589622300,705
1589623200,664
1589624100,416
1589625000,292
1589625900,202
1589626800,188
1589627700,185
1589628600,159
1589629500,55
1589630400,95
1589631300,117
1589632200,50
1589633100,66
1589634000,174
1589634900,314
1589635800,193
1589636700,86
1589637600,78
1589638500,37
1589639400,98
1589640300,65
1589641200,43
1589642100,49
1589643000,88
1589643900,64
1589644800,56
1589645700,26
1589646600,50
1589647500,48
1589648400,28
1589649300,21
1589650200,81
1589651100,25
1589652000,25
1589652900,72
1589653800,85
1589654700,132
1589655600,92
1589656500,267
1589657400,456
1589658300,462
1589659200,120
1589660100,130
1589661000,93
1589661900,109
1589662800,54
1589663700,103
1589664600,38
1589665500,39
1589666400,66
1589667300,65
1589668200,48
1589669100,47
1589670000,69
1589670900,85
1589671800,38
1589672700,42
1589673600,61
1589674500,68
1589675400,63
1589676300,36
1589677200,55
1589678100,76
1589679000,55
1589679900,44
1589680800,51
1589681700,91
1589682600,48
1589683500,37
1589684400,37
1589685300,87
1589686200,46
1589687100,68
1589688000,117
1589688900,119
1589689800,161
1589690700,105
1589691600,122
1589692500,118
1589693400,92
1589694300,36
1589695200,73
1589696100,48
1589697000,40
1589697900,42
1589698800,84
1589699700,55
1589700600,64
1589701500,42
1589702400,87
1589703300,87
1589704200,108
1589705100,80
1589706000,68
1589706900,56
1589707800,35
1589708700,81
1589709600,50
1589710500,57
1589711400,46
1589712300,72
1589713200,45
1589714100,49
1589715000,28
1589715900,58
1589716800,90
1589717700,31
1589718600,135
1589719500,229
1589720400,127
1589721300,87
1589722200,72
1589723100,40
1589724000,709
1589724900,767
1589725800,34
1589726700,47
1589727600,41
1589728500,36
1589729400,28
1589730300,72
1589731200,40
1589732100,44
1589733000,65
1589733900,32
1589734800,15
1589735700,68
1589736600,55
1589737500,82
1589738400,132
1589739300,64
1589740200,65
1589741100,125
1589742000,88
1589742900,52
1589743800,43
1589744700,61
1589745600,42
1589746500,22
1589747400,61
1589748300,14
1589749200,24
1589750100,26
1589751000,68
1589751900,23
1589752800,36
1589753700,49
1589754600,35
1589755500,32
1589756400,16
1589757300,63
1589758200,15
1589759100,21
1589760000,29
1589760900,80
1589761800,78
1589762700,59
1589763600,155
1589764500,61
1589765400,45
1589766300,28
1589767200,61
1589768100,35
1589769000,44
1589769900,66
1589770800,74
1589771700,39
1589772600,34
1589773500,88
1589774400,82
1589775300,155
1589776200,74
1589777100,68
1589778000,54
1589778900,34
1589779800,79
1589780700,63
1589781600,42
1589782500,58
1589783400,62
1589784300,50
1589785200,56
1589786100,105
1589787000,60
1589787900,61
1589788800,33
1589789700,79
1589790600,62
1589791500,48
1589792400,66
1589793300,67
1589794200,37
1589795100,49
1589796000,54
1589796900,351
1589797800,562
1589798700,126
1589799600,112
1589800500,234
1589801400,76
1589802300,39
1589803200,53
1589804100,69
1589805000,81
1589805900,69
1589806800,176
1589807700,134
1589808600,193
1589809500,110
1589810400,57
1589811300,34
1589812200,267
1589813100,342
1589814000,305
1589814900,102
1589815800,31
1589816700,129
1589817600,391
1589818500,338
1589819400,69
1589820300,55
1589821200,64
1589822100,55
1589823000,57
1589823900,61
1589824800,58
1589825700,76
1589826600,79
1589827500,62
1589828400,48
1589829300,41
1589830200,36
1589831100,37
1589832000,61
1589832900,45
1589833800,25
1589834700,35
1589835600,26
1589836500,14
1589837400,18
1589838300,32
1589839200,36
1589840100,28
1589841000,14
1589841900,25
1589842800,43
1589843700,53
1589844600,38
1589845500,52
1589846400,35
1589847300,45
1589848200,48
1589849100,56
1589850000,54
1589850900,34
1589851800,45
1589852700,100
1589853600,58
1589854500,58
1589855400,35
1589856300,44
1589857200,47
1589858100,48
1589859000,44
1589859900,75
1589860800,86
1589861700,152
1589862600,44
1589863500,47
1589864400,60
1589865300,147
1589866200,189
1589867100,407
1589868000,64
1589868900,70
1589869800,63
1589870700,69
1589871600,48
1589872500,33
1589873400,39
1589874300,50
1589875200,46
1589876100,62
1589877000,69
1589877900,57
1589878800,158
1589879700,122
1589880600,243
1589881500,525
1589882400,81
1589883300,160
1589884200,107
1589885100,410
1589886000,398
1589886900,304
1589887800,232
1589888700,49
1589889600,46
1589890500,46
1589891400,34
1589892300,24
1589893200,38
1589894100,16
1589895000,51
1589895900,22
1589896800,25
1589897700,45
1589898600,38
1589899500,60
1589900400,114
1589901300,110
1589902200,98
1589903100,115
1589904000,102
1589904900,60
1589905800,77
1589906700,78
1589907600,37
1589908500,69
1589909400,39
1589910300,42
1589911200,67
1589912100,56
1589913000,23
1589913900,50
1589914800,78
1589915700,50
1589916600,46
1589917500,36
1589918400,12
1589919300,28
1589920200,33
1589921100,30
1589922000,24
1589922900,20
1589923800,25
1589924700,18
1589925600,23
1589926500,51
1589927400,39
1589928300,46
1589929200,44
1589930100,34
1589931000,54
1589931900,44
1589932800,46
1589933700,52
1589934600,37
1589935500,42
1589936400,58
1589937300,72
1589938200,41
1589939100,29
1589940000,23
1589940900,33
1589941800,31
1589942700,15
1589943600,33
1589944500,13
1589945400,21
1589946300,42
1589947200,120
1589948100,199
1589949000,21
1589949900,25
1589950800,77
1589951700,64
1589952600,24
1589953500,25
1589954400,25
1589955300,15
1589956200,43
1589957100,30
1589958000,36
1589958900,25
1589959800,16
1589960700,13
1589961600,23
1589962500,25
1589963400,27
1589964300,59
1589965200,28
1589966100,28
1589967000,19
1589967900,12
1589968800,25
1589969700,31
1589970600,26
1589971500,30
1589972400,24
1589973300,51
1589974200,23
1589975100,21
1589976000,40
1589976900,15
1589977800,15
1589978700,34
1589979600,25
1589980500,30
1589981400,25
1589982300,55
1589983200,26
1589984100,21
1589985000,73
1589985900,29
1589986800,35
1589987700,36
1589988600,18
1589989500,24
1589990400,24
1589991300,67
1589992200,41
1589993100,190
1589994000,263
1589994900,245
1589995800,40
1589996700,49
1589997600,349
1589998500,477
1589999400,63
1590000300,33
1590001200,58
1590002100,102
1590003000,103
1590003900,83
1590004800,96
1590005700,78
1590006600,89
1590007500,30
1590008400,27
1590009300,27
1590010200,15
1590011100,37
1590012000,41
1590012900,18
1590013800,24
1590014700,14
1590015600,25
1590016500,44
1590017400,14
1590018300,21
1590019200,27
1590020100,30
1590021000,33
1590021900,33
1590022800,25
1590023700,24
1590024600,14
1590025500,24
1590026400,25
1590027300,26
1590028200,36
1590029100,15
1590030000,21
1590030900,40
1590031800,19
1590032700,54
1590033600,90
1590034500,32
1590035400,24
1590036300,16
1590037200,21
1590038100,33
1590039000,37
1590039900,41
1590040800,16
1590041700,371
1590042600,451
1590043500,62
1590044400,61
1590045300,61
1590046200,120
1590047100,50
1590048000,28
1590048900,127
1590049800,573
1590050700,165
1590051600,116
1590052500,279
1590053400,90
1590054300,65
1590055200,437
1590056100,212
1590057000,102
1590057900,29
1590058800,42
1590059700,37
1590060600,43
1590061500,28
1590062400,27
1590063300,34
1590064200,50
1590065100,40
1590066000,24
1590066900,24
1590067800,23
1590068700,44
1590069600,33
1590070500,14
1590071400,29
1590072300,19
1590073200,56
1590074100,36
1590075000,16
1590075900,34
1590076800,38
1590077700,80
1590078600,115
1590079500,126
1590080400,129
