timestamp,power
1588284000,156
1588284900,97
1588285800,93
1588286700,104
1588287600,98
1588288500,121
1588289400,221
1588290300,154
1588291200,81
1588292100,20
1588293000,21
1588293900,48
1588294800,44
1588295700,23
1588296600,24
1588297500,29
1588298400,21
1588299300,82
1588300200,78
1588301100,33
1588302000,21
1588302900,22
1588303800,25
1588304700,48
1588305600,42
1588306500,23
1588307400,33
1588308300,36
1588309200,43
1588310100,65
1588311000,79
1588311900,55
1588312800,70
1588313700,71
1588314600,69
1588315500,120
1588316400,82
1588317300,46
1588318200,368
1588319100,493
1588320000,139
1588320900,215
1588321800,342
1588322700,482
1588323600,290
1588324500,278
1588325400,306
1588326300,471
1588327200,161
1588328100,169
1588329000,160
1588329900,112
1588330800,134
1588331700,160
1588332600,94
1588333500,368
1588334400,210
1588335300,72
1588336200,316
1588337100,146
1588338000,541
1588338900,524
1588339800,60
1588340700,341
1588341600,577
1588342500,45
1588343400,52
1588344300,96
1588345200,78
1588346100,65
1588347000,115
1588347900,392
1588348800,443
1588349700,101
1588350600,107
1588351500,118
1588352400,244
1588353300,603
1588354200,409
1588355100,179
1588356000,221
1588356900,215
1588357800,236
1588358700,164
1588359600,171
1588360500,202
1588361400,207
1588362300,181
1588363200,177
1588364100,168
1588365000,387
1588365900,96
1588366800,82
1588367700,78
1588368600,86
1588369500,87
1588370400,100
1588371300,92
1588372200,110
1588373100,122
1588374000,87
1588374900,94
1588375800,117
1588376700,93
1588377600,17
1588378500,20
1588379400,23
1588380300,21
1588381200,40
1588382100,38
1588383000,25
1588383900,60
1588384800,43
1588385700,17
1588386600,40
1588387500,35
1588388400,18
1588389300,16
1588390200,17
1588391100,19
1588392000,52
1588392900,41
1588393800,17
1588394700,17
1588395600,183
1588396500,234
1588397400,217
1588398300,270
1588399200,166
1588400100,120
1588401000,115
1588401900,120
1588402800,138
1588403700,99
1588404600,96
1588405500,107
1588406400,109
1588407300,26
1588408200,31
1588409100,45
1588410000,24
1588410900,17
1588411800,27
1588412700,19
1588413600,25
1588414500,39
1588415400,41
1588416300,166
1588417200,238
1588418100,168
1588419000,505
1588419900,168
1588420800,63
1588421700,67
1588422600,60
1588423500,61
1588424400,138
1588425300,78
1588426200,37
1588427100,33
1588428000,36
1588428900,40
1588429800,146
1588430700,579
1588431600,561
1588432500,133
1588433400,438
1588434300,579
1588435200,186
1588436100,616
1588437000,380
1588437900,233
1588438800,92
1588439700,83
1588440600,104
1588441500,125
1588442400,117
1588443300,150
1588444200,148
1588445100,106
1588446000,181
1588446900,237
1588447800,251
1588448700,235
1588449600,190
1588450500,165
1588451400,240
1588452300,428
1588453200,143
1588454100,142
1588455000,136
1588455900,148
1588456800,170
1588457700,156
1588458600,138
1588459500,135
1588460400,24
1588461300,18
1588462200,40
1588463100,48
1588464000,18
1588464900,18
1588465800,21
1588466700,29
1588467600,40
1588468500,37
1588469400,23
1588470300,22
1588471200,39
1588472100,63
1588473000,53
1588473900,42
1588474800,18
1588475700,17
1588476600,27
1588477500,19
1588478400,40
1588479300,36
1588480200,32
1588481100,19
1588482000,18
1588482900,17
1588483800,50
1588484700,37
1588485600,24
1588486500,39
1588487400,145
1588488300,181
1588489200,164
1588490100,159
1588491000,117
1588491900,100
1588492800,117
1588493700,132
1588494600,269
1588495500,238
1588496400,123
1588497300,124
1588498200,162
1588499100,407
1588500000,312
1588500900,533
1588501800,383
1588502700,279
1588503600,114
1588504500,142
1588505400,130
1588506300,128
1588507200,112
1588508100,100
1588509000,43
1588509900,20
1588510800,44
1588511700,50
1588512600,24
1588513500,65
1588514400,30
1588515300,21
1588516200,42
1588517100,41
1588518000,21
1588518900,20
1588519800,21
1588520700,32
1588521600,51
1588522500,42
1588523400,36
1588524300,60
1588525200,167
1588526100,96
1588527000,109
1588527900,113
1588528800,88
1588529700,132
1588530600,154
1588531500,163
1588532400,164
1588533300,167
1588534200,154
1588535100,154
1588536000,142
1588536900,113
1588537800,96
1588538700,153
1588539600,97
1588540500,85
1588541400,83
1588542300,95
1588543200,87
1588544100,101
1588545000,90
1588545900,97
1588546800,83
1588547700,84
1588548600,66
1588549500,53
1588550400,31
1588551300,17
1588552200,21
1588553100,29
1588554000,20
1588554900,41
1588555800,37
1588556700,24
1588557600,18
1588558500,19
1588559400,23
1588560300,90
1588561200,82
1588562100,51
1588563000,26
1588563900,37
1588564800,125
1588565700,192
1588566600,159
1588567500,179
1588568400,168
1588569300,379
1588570200,327
1588571100,304
1588572000,190
1588572900,530
1588573800,195
1588574700,73
1588575600,74
1588576500,49
1588577400,62
1588578300,39
1588579200,33
1588580100,33
1588581000,32
1588581900,46
1588582800,54
1588583700,39
1588584600,33
1588585500,32
1588586400,61
1588587300,98
1588588200,61
1588589100,39
1588590000,31
1588590900,45
1588591800,36
1588592700,43
1588593600,57
1588594500,51
1588595400,33
1588596300,33
1588597200,32
1588598100,54
1588599000,56
1588599900,42
1588600800,33
1588601700,94
1588602600,91
1588603500,108
1588604400,172
1588605300,740
1588606200,672
1588607100,960
1588608000,597
1588608900,71
1588609800,352
1588610700,635
1588611600,421
1588612500,138
1588613400,124
1588614300,105
1588615200,143
1588616100,142
1588617000,121
1588617900,129
1588618800,145
1588619700,200
1588620600,264
1588621500,261
1588622400,245
1588623300,269
1588624200,191
1588625100,430
1588626000,266
1588626900,204
1588627800,178
1588628700,179
1588629600,187
1588630500,179
1588631400,192
1588632300,189
1588633200,198
1588634100,47
1588635000,22
1588635900,22
1588636800,52
1588637700,41
1588638600,22
1588639500,24
1588640400,33
1588641300,21
1588642200,44
1588643100,85
1588644000,66
1588644900,26
1588645800,22
1588646700,21
1588647600,41
1588648500,42
1588649400,24
1588650300,21
1588651200,165
1588652100,91
1588653000,107
1588653900,119
1588654800,84
1588655700,186
1588656600,155
1588657500,213
1588658400,136
1588659300,59
1588660200,44
1588661100,25
1588662000,22
1588662900,21
1588663800,46
1588664700,47
1588665600,22
1588666500,18
1588667400,25
1588668300,19
1588669200,32
1588670100,48
1588671000,132
1588671900,140
1588672800,35
1588673700,32
1588674600,53
1588675500,56
1588676400,39
1588677300,51
1588678200,120
1588679100,109
1588680000,116
1588680900,131
1588681800,120
1588682700,77
1588683600,70
1588684500,71
1588685400,99
1588686300,122
1588687200,104
1588688100,123
1588689000,169
1588689900,87
1588690800,82
1588691700,104
1588692600,142
1588693500,121
1588694400,120
1588695300,151
1588696200,117
1588697100,169
1588698000,187
1588698900,153
1588699800,136
1588700700,176
1588701600,512
1588702500,703
1588703400,324
1588704300,215
1588705200,665
1588706100,366
1588707000,123
1588707900,214
1588708800,209
1588709700,199
1588710600,144
1588711500,89
1588712400,109
1588713300,155
1588714200,148
1588715100,133
1588716000,132
1588716900,133
1588717800,148
1588718700,167
1588719600,119
1588720500,86
1588721400,97
1588722300,90
1588723200,84
1588724100,65
1588725000,48
1588725900,19
1588726800,18
1588727700,24
1588728600,27
1588729500,85
1588730400,78
1588731300,45
1588732200,23
1588733100,22
1588734000,23
1588734900,53
1588735800,48
1588736700,23
1588737600,124
1588738500,119
1588739400,122
1588740300,328
1588741200,244
1588742100,139
1588743000,120
1588743900,124
1588744800,126
1588745700,157
1588746600,581
1588747500,252
1588748400,96
1588749300,102
1588750200,133
1588751100,346
1588752000,191
1588752900,164
1588753800,138
1588754700,428
1588755600,640
1588756500,636
1588757400,592
1588758300,524
1588759200,108
1588760100,86
1588761000,36
1588761900,39
1588762800,59
1588763700,77
1588764600,64
1588765500,64
1588766400,68
1588767300,127
1588768200,133
1588769100,84
1588770000,67
1588770900,97
1588771800,131
1588772700,179
1588773600,134
1588774500,115
1588775400,166
1588776300,169
1588777200,202
1588778100,174
1588779000,272
1588779900,116
1588780800,107
1588781700,295
1588782600,256
1588783500,183
1588784400,128
1588785300,139
1588786200,172
1588787100,250
1588788000,217
1588788900,144
1588789800,141
1588790700,135
1588791600,114
1588792500,149
1588793400,155
1588794300,179
1588795200,175
1588796100,122
1588797000,319
1588797900,142
1588798800,129
1588799700,135
1588800600,155
1588801500,141
1588802400,128
1588803300,126
1588804200,134
1588805100,143
1588806000,150
1588806900,138
1588807800,133
1588808700,134
1588809600,129
1588810500,139
1588811400,114
1588812300,100
1588813200,84
1588814100,38
1588815000,28
1588815900,72
1588816800,77
1588817700,32
1588818600,27
1588819500,25
1588820400,23
1588821300,32
1588822200,58
1588823100,46
1588824000,202
1588824900,109
1588825800,116
1588826700,105
1588827600,141
1588828500,119
1588829400,109
1588830300,145
1588831200,133
1588832100,337
1588833000,460
1588833900,69
1588834800,42
1588835700,55
1588836600,49
1588837500,52
1588838400,74
1588839300,45
1588840200,22
1588841100,23
1588842000,21
1588842900,25
1588843800,45
1588844700,38
1588845600,21
1588846500,22
1588847400,67
1588848300,48
