timestamp,power
1588284000,55
1588284900,62
1588285800,93
1588286700,58
1588287600,33
1588288500,48
1588289400,66
1588290300,30
1588291200,32
1588292100,62
1588293000,44
1588293900,34
1588294800,54
1588295700,46
1588296600,30
1588297500,54
1588298400,60
1588299300,29
1588300200,30
1588301100,74
1588302000,39
1588302900,30
1588303800,48
1588304700,55
1588305600,33
1588306500,30
1588307400,58
1588308300,30
1588309200,37
1588310100,48
1588311000,41
1588311900,25
1588312800,47
1588313700,55
1588314600,25
1588315500,25
1588316400,59
1588317300,43
1588318200,25
1588319100,47
1588320000,43
1588320900,35
1588321800,37
1588322700,56
1588323600,25
1588324500,26
1588325400,67
1588326300,38
1588327200,25
1588328100,43
1588329000,60
1588329900,26
1588330800,30
1588331700,58
1588332600,34
1588333500,34
1588334400,52
1588335300,46
1588336200,26
1588337100,44
1588338000,59
1588338900,28
1588339800,25
1588340700,65
1588341600,42
1588342500,26
1588343400,43
1588344300,53
1588345200,38
1588346100,27
1588347000,59
1588347900,34
1588348800,37
1588349700,49
1588350600,49
1588351500,25
1588352400,37
1588353300,71
1588354200,40
1588355100,46
1588356000,82
1588356900,108
1588357800,81
1588358700,89
1588359600,114
1588360500,99
1588361400,83
1588362300,113
1588363200,572
1588364100,564
1588365000,580
1588365900,585
1588366800,452
1588367700,92
1588368600,122
1588369500,69
1588370400,55
1588371300,83
1588372200,86
1588373100,47
1588374000,43
1588374900,61
1588375800,36
1588376700,37
1588377600,61
1588378500,43
1588379400,30
1588380300,58
1588381200,61
1588382100,30
1588383000,30
1588383900,70
1588384800,42
1588385700,30
1588386600,48
1588387500,63
1588388400,33
1588389300,32
1588390200,63
1588391100,33
1588392000,36
1588392900,51
1588393800,42
1588394700,26
1588395600,50
1588396500,54
1588397400,26
1588398300,25
1588399200,66
1588400100,40
1588401000,25
1588401900,48
1588402800,46
1588403700,38
1588404600,35
1588405500,58
1588406400,26
1588407300,37
1588408200,56
1588409100,37
1588410000,25
1588410900,51
1588411800,56
1588412700,25
1588413600,34
1588414500,57
1588415400,40
1588416300,26
1588417200,55
1588418100,41
1588419000,35
1588419900,44
1588420800,55
1588421700,27
1588422600,28
1588423500,71
1588424400,41
1588425300,26
1588426200,41
1588427100,64
1588428000,29
1588428900,30
1588429800,58
1588430700,41
1588431600,31
1588432500,49
1588433400,49
1588434300,25
1588435200,46
1588436100,57
1588437000,32
1588437900,25
1588438800,65
1588439700,56
1588440600,35
1588441500,58
1588442400,91
1588443300,81
1588444200,81
1588445100,111
1588446000,101
1588446900,90
1588447800,100
1588448700,112
1588449600,555
1588450500,572
1588451400,588
1588452300,567
1588453200,246
1588454100,125
1588455000,97
1588455900,65
1588456800,69
1588457700,98
1588458600,56
1588459500,47
1588460400,64
1588461300,51
1588462200,34
1588463100,49
1588464000,57
1588464900,30
1588465800,45
1588466700,63
1588467600,37
1588468500,30
1588469400,68
1588470300,48
1588471200,30
1588472100,43
1588473000,67
1588473900,36
1588474800,30
1588475700,60
1588476600,45
1588477500,38
1588478400,41
1588479300,53
1588480200,26
1588481100,41
1588482000,59
1588482900,32
1588483800,26
1588484700,60
1588485600,44
1588486500,25
1588487400,42
1588488300,55
1588489200,33
1588490100,32
1588491000,58
1588491900,31
1588492800,36
1588493700,54
1588494600,40
1588495500,25
1588496400,54
1588497300,53
1588498200,26
1588499100,28
1588500000,72
1588500900,34
1588501800,26
1588502700,52
1588503600,55
1588504500,27
1588505400,41
1588506300,59
1588507200,37
1588508100,31
1588509000,51
1588509900,43
1588510800,28
1588511700,49
1588512600,57
1588513500,25
1588514400,30
1588515300,69
1588516200,37
1588517100,26
1588518000,48
1588518900,64
1588519800,25
1588520700,31
1588521600,57
1588522500,43
1588523400,28
1588524300,52
1588525200,52
1588526100,40
1588527000,43
1588527900,78
1588528800,63
1588529700,75
1588530600,112
1588531500,105
1588532400,82
1588533300,97
1588534200,122
1588535100,91
1588536000,549
1588536900,576
1588537800,587
1588538700,556
1588539600,178
1588540500,116
1588541400,93
1588542300,66
1588543200,88
1588544100,71
1588545000,65
1588545900,65
1588546800,64
1588547700,30
1588548600,43
1588549500,63
1588550400,46
1588551300,30
1588552200,56
1588553100,59
1588554000,30
1588554900,32
1588555800,73
1588556700,43
1588557600,28
1588558500,52
1588559400,63
1588560300,29
1588561200,40
1588562100,61
1588563000,45
1588563900,31
1588564800,57
1588565700,40
1588566600,34
1588567500,46
1588568400,55
1588569300,25
1588570200,30
1588571100,63
1588572000,36
1588572900,25
1588573800,48
1588574700,60
1588575600,25
1588576500,31
1588577400,58
1588578300,45
1588579200,25
1588580100,48
1588581000,47
1588581900,37
1588582800,35
1588583700,57
1588584600,31
1588585500,37
1588586400,55
1588587300,41
1588588200,26
1588589100,51
1588590000,54
1588590900,26
1588591800,30
1588592700,64
1588593600,37
1588594500,25
1588595400,53
1588596300,49
1588597200,35
1588598100,33
1588599000,57
1588599900,31
1588600800,37
1588601700,55
1588602600,367
1588603500,320
1588604400,233
1588605300,74
1588606200,26
1588607100,38
1588608000,69
1588608900,29
1588609800,27
1588610700,320
1588611600,252
1588612500,142
1588613400,177
1588614300,333
1588615200,253
1588616100,409
1588617000,611
1588617900,554
1588618800,263
1588619700,352
1588620600,277
1588621500,257
1588622400,718
1588623300,758
1588624200,746
1588625100,736
1588626000,571
1588626900,163
1588627800,142
1588628700,77
1588629600,72
1588630500,60
1588631400,41
1588632300,65
1588633200,63
1588634100,36
1588635000,37
1588635900,79
1588636800,43
1588637700,34
1588638600,58
1588639500,69
1588640400,34
1588641300,39
1588642200,67
1588643100,48
1588644000,35
1588644900,90
1588645800,68
1588646700,42
1588647600,52
1588648500,62
1588649400,33
1588650300,32
1588651200,74
1588652100,125
1588653000,203
1588653900,285
1588654800,250
1588655700,219
1588656600,231
1588657500,253
1588658400,234
1588659300,224
1588660200,248
1588661100,189
1588662000,42
1588662900,47
1588663800,56
1588664700,74
1588665600,38
1588666500,67
1588667400,188
1588668300,144
1588669200,439
1588670100,183
1588671000,130
1588671900,142
1588672800,169
1588673700,161
1588674600,116
1588675500,135
1588676400,133
1588677300,113
1588678200,121
1588679100,141
1588680000,154
1588680900,108
1588681800,142
1588682700,495
1588683600,658
1588684500,259
1588685400,95
1588686300,54
1588687200,215
1588688100,84
1588689000,65
1588689900,58
1588690800,76
1588691700,131
1588692600,106
1588693500,57
1588694400,67
1588695300,82
1588696200,32
1588697100,72
1588698000,65
1588698900,54
1588699800,102
1588700700,471
1588701600,237
1588702500,336
1588703400,383
1588704300,426
1588705200,624
1588706100,249
1588707000,467
1588707900,261
1588708800,739
1588709700,752
1588710600,710
1588711500,666
1588712400,618
1588713300,594
1588714200,573
1588715100,163
1588716000,88
1588716900,46
1588717800,43
1588718700,112
1588719600,60
1588720500,40
1588721400,51
1588722300,64
1588723200,35
1588724100,48
1588725000,70
1588725900,43
1588726800,37
1588727700,68
1588728600,58
1588729500,36
1588730400,40
1588731300,72
1588732200,50
1588733100,36
1588734000,58
1588734900,56
1588735800,95
1588736700,41
1588737600,85
1588738500,232
1588739400,266
1588740300,151
1588741200,72
1588742100,50
1588743000,55
1588743900,96
1588744800,51
1588745700,41
1588746600,116
1588747500,58
1588748400,166
1588749300,656
1588750200,248
1588751100,156
1588752000,79
1588752900,221
1588753800,92
1588754700,108
1588755600,339
1588756500,989
1588757400,921
1588758300,563
1588759200,194
1588760100,120
1588761000,346
1588761900,152
1588762800,157
1588763700,134
1588764600,131
1588765500,158
1588766400,178
1588767300,126
1588768200,161
1588769100,146
1588770000,128
1588770900,132
1588771800,167
1588772700,111
1588773600,96
