timestamp,power
1588284000,218
1588284900,255
1588285800,214
1588286700,213
1588287600,213
1588288500,210
1588289400,198
1588290300,162
1588291200,161
1588292100,162
1588293000,162
1588293900,162
1588294800,204
1588295700,167
1588296600,162
1588297500,161
1588298400,164
1588299300,202
1588300200,161
1588301100,165
1588302000,171
1588302900,173
1588303800,129
1588304700,172
1588305600,540
1588306500,571
1588307400,550
1588308300,552
1588309200,543
1588310100,215
1588311000,158
1588311900,168
1588312800,207
1588313700,160
1588314600,148
1588315500,207
1588316400,256
1588317300,264
1588318200,219
1588319100,204
1588320000,212
1588320900,177
1588321800,174
1588322700,174
1588323600,246
1588324500,406
1588325400,342
1588326300,227
1588327200,225
1588328100,161
1588329000,515
1588329900,1183
1588330800,349
1588331700,206
1588332600,197
1588333500,214
1588334400,260
1588335300,233
1588336200,218
1588337100,616
1588338000,1195
1588338900,1229
1588339800,589
1588340700,363
1588341600,344
1588342500,326
1588343400,246
1588344300,301
1588345200,253
1588346100,1226
1588347000,1129
1588347900,583
1588348800,238
1588349700,243
1588350600,215
1588351500,211
1588352400,209
1588353300,222
1588354200,231
1588355100,211
1588356000,202
1588356900,214
1588357800,769
1588358700,833
1588359600,546
1588360500,286
1588361400,295
1588362300,297
1588363200,306
1588364100,264
1588365000,221
1588365900,228
1588366800,214
1588367700,210
1588368600,211
1588369500,213
1588370400,211
1588371300,193
1588372200,163
1588373100,163
1588374000,162
1588374900,163
1588375800,162
1588376700,163
1588377600,162
1588378500,163
1588379400,170
1588380300,162
1588381200,207
1588382100,163
1588383000,204
1588383900,165
1588384800,163
1588385700,168
1588386600,822
1588387500,784
1588388400,389
1588389300,177
1588390200,133
1588391100,155
1588392000,495
1588392900,549
1588393800,219
1588394700,158
1588395600,152
1588396500,199
1588397400,155
1588398300,200
1588399200,174
1588400100,123
1588401000,129
1588401900,151
1588402800,150
1588403700,152
1588404600,115
1588405500,100
1588406400,101
1588407300,101
1588408200,101
1588409100,101
1588410000,101
1588410900,105
1588411800,126
1588412700,101
1588413600,221
1588414500,146
1588415400,129
1588416300,141
1588417200,152
1588418100,150
1588419000,151
1588419900,153
1588420800,178
1588421700,175
1588422600,153
1588423500,153
1588424400,162
1588425300,162
1588426200,150
1588427100,183
1588428000,166
1588428900,133
1588429800,153
1588430700,153
1588431600,150
1588432500,148
1588433400,147
1588434300,147
1588435200,148
1588436100,147
1588437000,146
1588437900,148
1588438800,169
1588439700,227
1588440600,171
1588441500,192
1588442400,209
1588443300,221
1588444200,227
1588445100,631
1588446000,773
1588446900,304
1588447800,279
1588448700,292
1588449600,256
1588450500,234
1588451400,213
1588452300,212
1588453200,214
1588454100,220
1588455000,207
1588455900,208
1588456800,208
1588457700,208
1588458600,176
1588459500,159
1588460400,157
1588461300,158
1588462200,165
1588463100,158
1588464000,157
1588464900,158
1588465800,172
1588466700,158
1588467600,201
1588468500,160
1588469400,161
1588470300,166
1588471200,159
1588472100,200
1588473000,166
1588473900,162
1588474800,183
1588475700,707
1588476600,758
1588477500,435
1588478400,488
1588479300,557
1588480200,213
1588481100,147
1588482000,148
1588482900,145
1588483800,148
1588484700,146
1588485600,156
1588486500,152
1588487400,110
1588488300,142
1588489200,147
1588490100,147
1588491000,118
1588491900,109
1588492800,110
1588493700,112
1588494600,155
1588495500,107
1588496400,108
1588497300,214
1588498200,840
1588499100,562
1588500000,755
1588500900,185
1588501800,170
1588502700,170
1588503600,186
1588504500,188
1588505400,195
1588506300,615
1588507200,828
1588508100,616
1588509000,223
1588509900,243
1588510800,868
1588511700,674
1588512600,435
1588513500,240
1588514400,191
1588515300,159
1588516200,171
1588517100,155
1588518000,177
1588518900,172
1588519800,173
1588520700,182
1588521600,185
1588522500,159
1588523400,180
1588524300,155
1588525200,161
1588526100,161
1588527000,118
1588527900,153
1588528800,172
1588529700,174
1588530600,222
1588531500,244
1588532400,239
1588533300,281
1588534200,263
1588535100,261
1588536000,224
1588536900,161
1588537800,173
1588538700,185
1588539600,161
1588540500,164
1588541400,170
1588542300,159
1588543200,144
1588544100,110
1588545000,108
1588545900,111
1588546800,158
1588547700,157
1588548600,158
1588549500,157
1588550400,157
1588551300,157
1588552200,160
1588553100,159
1588554000,212
1588554900,162
1588555800,200
1588556700,161
1588557600,201
1588558500,167
1588559400,159
1588560300,162
1588561200,188
1588562100,162
1588563000,148
1588563900,166
1588564800,499
1588565700,543
1588566600,238
1588567500,242
1588568400,171
1588569300,191
1588570200,150
1588571100,148
1588572000,160
1588572900,144
1588573800,116
1588574700,147
1588575600,149
1588576500,150
1588577400,147
1588578300,148
1588579200,148
1588580100,147
1588581000,147
1588581900,148
1588582800,147
1588583700,149
1588584600,147
1588585500,147
1588586400,230
1588587300,151
1588588200,133
1588589100,423
1588590000,796
1588590900,1012
1588591800,187
1588592700,313
1588593600,1199
1588594500,1410
1588595400,1423
1588596300,738
1588597200,305
1588598100,634
1588599000,498
1588599900,563
1588600800,224
1588601700,180
1588602600,155
1588603500,148
1588604400,146
1588605300,145
1588606200,144
1588607100,167
1588608000,152
1588608900,153
1588609800,162
1588610700,166
1588611600,199
1588612500,129
1588613400,129
1588614300,203
