timestamp,power
1588284000,201
1588284900,204
1588285800,211
1588286700,179
1588287600,224
1588288500,184
1588289400,211
1588290300,195
1588291200,215
1588292100,178
1588293000,204
1588293900,211
1588294800,205
1588295700,203
1588296600,190
1588297500,211
1588298400,190
1588299300,214
1588300200,206
1588301100,239
1588302000,200
1588302900,239
1588303800,222
1588304700,215
1588305600,194
1588306500,219
1588307400,199
1588308300,473
1588309200,716
1588310100,570
1588311000,214
1588311900,248
1588312800,272
1588313700,281
1588314600,234
1588315500,182
1588316400,216
1588317300,195
1588318200,223
1588319100,195
1588320000,221
1588320900,236
1588321800,240
1588322700,249
1588323600,229
1588324500,210
1588325400,201
1588326300,278
1588327200,267
1588328100,275
1588329000,210
1588329900,226
1588330800,192
1588331700,234
1588332600,221
1588333500,248
1588334400,199
1588335300,228
1588336200,228
1588337100,240
1588338000,223
1588338900,235
1588339800,210
1588340700,230
1588341600,225
1588342500,233
1588343400,203
1588344300,191
1588345200,228
1588346100,270
1588347000,249
1588347900,238
1588348800,243
1588349700,217
1588350600,245
1588351500,225
1588352400,260
1588353300,198
1588354200,235
1588355100,564
1588356000,776
1588356900,725
1588357800,272
1588358700,305
1588359600,274
1588360500,301
1588361400,247
1588362300,297
1588363200,219
1588364100,235
1588365000,240
1588365900,243
1588366800,216
1588367700,213
1588368600,197
1588369500,190
1588370400,167
1588371300,7
1588372200,15
1588373100,0
1588374000,1
1588374900,14
1588375800,6
1588376700,1
1588377600,5
1588378500,17
1588379400,1
1588380300,0
1588381200,12
1588382100,50
1588383000,200
1588383900,79
1588384800,91
1588385700,73
1588386600,75
1588387500,66
1588388400,90
1588389300,62
1588390200,36
1588391100,125
1588392000,108
1588392900,95
1588393800,78
1588394700,86
1588395600,136
1588396500,146
1588397400,214
1588398300,121
1588399200,101
1588400100,127
1588401000,128
1588401900,168
1588402800,146
1588403700,150
1588404600,375
1588405500,640
1588406400,555
1588407300,780
1588408200,788
1588409100,302
1588410000,119
1588410900,86
1588411800,90
1588412700,298
1588413600,381
1588414500,81
1588415400,96
1588416300,62
1588417200,90
1588418100,47
1588419000,220
1588419900,63
1588420800,108
1588421700,96
1588422600,294
1588423500,523
1588424400,126
1588425300,102
1588426200,360
1588427100,446
1588428000,84
1588428900,82
1588429800,119
1588430700,162
1588431600,118
1588432500,122
1588433400,138
1588434300,179
1588435200,77
1588436100,411
1588437000,546
1588437900,535
1588438800,539
1588439700,261
1588440600,130
1588441500,134
1588442400,192
1588443300,691
1588444200,467
1588445100,584
1588446000,474
1588446900,441
1588447800,543
1588448700,475
1588449600,450
1588450500,447
1588451400,210
1588452300,131
1588453200,582
1588454100,310
1588455000,99
1588455900,112
1588456800,33
1588457700,79
1588458600,50
1588459500,73
1588460400,27
1588461300,46
1588462200,70
1588463100,76
1588464000,35
1588464900,44
1588465800,61
1588466700,77
1588467600,71
1588468500,61
1588469400,60
1588470300,44
1588471200,65
1588472100,87
1588473000,67
1588473900,43
1588474800,59
1588475700,75
1588476600,84
1588477500,82
1588478400,99
1588479300,76
1588480200,85
1588481100,82
1588482000,129
1588482900,69
1588483800,98
1588484700,108
1588485600,119
1588486500,92
1588487400,75
1588488300,79
1588489200,189
1588490100,84
1588491000,80
1588491900,109
1588492800,86
1588493700,86
1588494600,127
1588495500,262
1588496400,340
1588497300,316
1588498200,336
1588499100,335
1588500000,340
1588500900,184
1588501800,100
1588502700,87
1588503600,63
1588504500,152
1588505400,498
1588506300,419
1588507200,113
1588508100,130
1588509000,539
1588509900,272
1588510800,94
1588511700,106
1588512600,75
1588513500,119
1588514400,130
1588515300,164
1588516200,132
1588517100,93
1588518000,65
1588518900,114
1588519800,158
1588520700,127
1588521600,114
1588522500,86
1588523400,71
1588524300,125
1588525200,122
1588526100,98
1588527000,153
1588527900,138
