timestamp,power
1588506300,127
1588507200,207
1588508100,375
1588509000,286
1588509900,141
1588510800,51
1588511700,7
1588512600,18
1588513500,8
1588514400,19
1588515300,14
1588516200,19
1588517100,22
1588518000,8
1588518900,14
1588519800,19
1588520700,7
1588521600,6
1588522500,14
1588523400,27
1588524300,29
1588525200,7
1588526100,7
1588527000,6
1588527900,6
1588528800,28
1588529700,127
1588530600,138
1588531500,121
1588532400,146
1588533300,168
1588534200,159
1588535100,126
1588536000,158
1588536900,118
1588537800,59
1588538700,65
1588539600,20
1588540500,11
1588541400,10
1588542300,21
1588543200,27
1588544100,20
1588545000,29
1588545900,11
1588546800,11
1588547700,10
1588548600,17
1588549500,28
1588550400,22
1588551300,28
1588552200,11
1588553100,11
1588554000,10
1588554900,13
1588555800,28
1588556700,26
1588557600,32
1588558500,11
1588559400,10
1588560300,11
1588561200,12
1588562100,23
1588563000,27
1588563900,25
1588564800,16
1588565700,140
1588566600,233
1588567500,59
1588568400,80
1588569300,67
1588570200,13
1588571100,11
1588572000,15
1588572900,26
1588573800,9
1588574700,14
1588575600,23
1588576500,12
1588577400,7
1588578300,26
1588579200,7
1588580100,9
1588581000,19
1588581900,34
1588582800,26
1588583700,22
1588584600,31
1588585500,17
1588586400,16
1588587300,17
1588588200,32
1588589100,30
1588590000,20
1588590900,35
1588591800,16
1588592700,17
1588593600,16
1588594500,45
1588595400,56
1588596300,47
1588597200,43
1588598100,18
1588599000,20
1588599900,29
1588600800,56
1588601700,13
1588602600,9
1588603500,8
1588604400,9
1588605300,562
1588606200,683
1588607100,895
1588608000,856
1588608900,43
1588609800,37
1588610700,105
1588611600,89
1588612500,123
1588613400,146
1588614300,40
1588615200,77
1588616100,94
1588617000,109
1588617900,139
1588618800,171
1588619700,481
1588620600,175
1588621500,155
1588622400,152
1588623300,130
1588624200,47
1588625100,48
1588626000,23
1588626900,27
1588627800,15
1588628700,10
1588629600,11
1588630500,10
1588631400,26
1588632300,28
1588633200,27
1588634100,11
1588635000,11
1588635900,9
1588636800,11
1588637700,27
1588638600,22
1588639500,33
1588640400,11
1588641300,11
1588642200,9
1588643100,15
1588644000,28
1588644900,21
1588645800,21
1588646700,23
1588647600,11
1588648500,11
1588649400,7
1588650300,24
1588651200,20
1588652100,119
1588653000,165
1588653900,34
1588654800,36
1588655700,24
1588656600,28
1588657500,16
1588658400,27
1588659300,20
1588660200,17
1588661100,190
1588662000,739
1588662900,347
1588663800,908
1588664700,198
1588665600,38
1588666500,114
1588667400,286
1588668300,29
1588669200,44
1588670100,29
1588671000,15
1588671900,17
1588672800,18
1588673700,191
1588674600,98
1588675500,44
1588676400,22
1588677300,18
1588678200,17
1588679100,16
1588680000,17
1588680900,22
1588681800,44
1588682700,34
1588683600,28
1588684500,13
1588685400,7
1588686300,7
1588687200,18
1588688100,63
1588689000,70
1588689900,41
1588690800,84
1588691700,146
1588692600,84
1588693500,83
1588694400,91
1588695300,41
1588696200,98
1588697100,315
1588698000,88
1588698900,74
1588699800,85
1588700700,88
1588701600,91
1588702500,211
1588703400,109
1588704300,128
1588705200,113
1588706100,309
1588707000,66
1588707900,46
1588708800,93
1588709700,113
1588710600,91
1588711500,137
1588712400,116
1588713300,97
1588714200,79
1588715100,81
1588716000,39
1588716900,39
1588717800,39
1588718700,54
1588719600,54
1588720500,38
1588721400,45
1588722300,13
1588723200,11
1588724100,12
1588725000,26
1588725900,22
1588726800,11
1588727700,13
1588728600,30
1588729500,16
1588730400,11
1588731300,29
1588732200,19
1588733100,10
1588734000,11
1588734900,19
1588735800,24
1588736700,101
1588737600,229
1588738500,96
1588739400,120
1588740300,325
1588741200,180
1588742100,139
1588743000,13
1588743900,23
1588744800,14
1588745700,6
1588746600,27
1588747500,7
1588748400,6
1588749300,13
1588750200,24
1588751100,11
1588752000,7
1588752900,20
1588753800,18
1588754700,6
1588755600,17
1588756500,31
1588757400,20
1588758300,17
1588759200,17
1588760100,28
1588761000,28
1588761900,24
1588762800,35
1588763700,19
1588764600,17
1588765500,17
1588766400,24
1588767300,185
1588768200,26
1588769100,33
1588770000,32
1588770900,17
1588771800,18
1588772700,18
1588773600,30
1588774500,160
1588775400,63
1588776300,56
1588777200,74
1588778100,59
1588779000,65
1588779900,50
1588780800,18
1588781700,28
1588782600,155
1588783500,361
1588784400,18
1588785300,20
1588786200,29
1588787100,54
1588788000,279
1588788900,69
1588789800,70
1588790700,118
1588791600,112
1588792500,90
1588793400,88
1588794300,100
1588795200,193
1588796100,56
1588797000,55
1588797900,66
1588798800,45
1588799700,58
1588800600,59
1588801500,18
1588802400,14
1588803300,14
1588804200,25
1588805100,23
1588806000,28
1588806900,27
1588807800,14
1588808700,15
1588809600,13
1588810500,13
1588811400,35
1588812300,29
1588813200,27
1588814100,15
1588815000,13
1588815900,16
1588816800,16
1588817700,15
1588818600,51
1588819500,24
1588820400,14
1588821300,13
1588822200,9
1588823100,10
1588824000,12
1588824900,323
1588825800,518
1588826700,117
1588827600,98
1588828500,409
1588829400,449
1588830300,208
1588831200,656
1588832100,60
1588833000,53
1588833900,474
1588834800,369
1588835700,445
1588836600,138
1588837500,88
1588838400,82
1588839300,62
1588840200,49
1588841100,68
1588842000,61
1588842900,53
1588843800,62
1588844700,52
1588845600,43
1588846500,44
1588847400,43
1588848300,53
1588849200,59
1588850100,61
1588851000,52
1588851900,42
1588852800,44
1588853700,44
1588854600,26
1588855500,43
1588856400,34
1588857300,23
1588858200,18
1588859100,16
1588860000,17
1588860900,17
1588861800,45
1588862700,61
1588863600,18
1588864500,7
1588865400,22
1588866300,28
1588867200,51
1588868100,38
1588869000,39
1588869900,56
1588870800,55
1588871700,51
1588872600,86
1588873500,99
1588874400,84
1588875300,190
1588876200,82
1588877100,105
1588878000,148
1588878900,137
1588879800,139
1588880700,107
1588881600,100
1588882500,80
1588883400,104
1588884300,74
1588885200,70
1588886100,86
1588887000,36
1588887900,12
1588888800,9
1588889700,27
1588890600,17
1588891500,16
1588892400,28
1588893300,20
1588894200,10
1588895100,11
1588896000,19
1588896900,155
1588897800,64
1588898700,81
1588899600,75
1588900500,63
1588901400,65
1588902300,67
1588903200,82
1588904100,69
1588905000,77
1588905900,79
1588906800,65
1588907700,64
1588908600,28
1588909500,7
1588910400,32
1588911300,37
1588912200,225
1588913100,20
1588914000,38
1588914900,460
1588915800,294
1588916700,468
1588917600,159
1588918500,74
1588919400,71
1588920300,66
1588921200,51
1588922100,47
1588923000,35
1588923900,51
1588924800,134
1588925700,60
1588926600,44
1588927500,49
1588928400,59
1588929300,44
1588930200,53
1588931100,60
1588932000,46
1588932900,45
1588933800,31
1588934700,362
1588935600,117
1588936500,118
1588937400,61
1588938300,67
1588939200,21
1588940100,18
1588941000,18
1588941900,16
1588942800,23
1588943700,45
1588944600,32
1588945500,16
1588946400,9
1588947300,7
1588948200,7
1588949100,19
1588950000,45
1588950900,16
1588951800,6
1588952700,127
1588953600,430
1588954500,220
1588955400,218
1588956300,273
1588957200,120
1588958100,679
1588959000,553
1588959900,384
1588960800,627
1588961700,104
1588962600,120
1588963500,166
1588964400,143
1588965300,123
1588966200,115
1588967100,106
1588968000,139
1588968900,113
1588969800,85
1588970700,22
1588971600,22
1588972500,24
1588973400,18
1588974300,26
1588975200,22
1588976100,12
1588977000,10
1588977900,12
1588978800,30
1588979700,10
1588980600,28
1588981500,22
1588982400,10
1588983300,10
1588984200,20
1588985100,22
1588986000,13
1588986900,29
1588987800,18
1588988700,16
1588989600,9
1588990500,18
1588991400,26
1588992300,13
1588993200,28
1588994100,17
1588995000,7
1588995900,7
1588996800,6
1588997700,30
1588998600,12
1588999500,23
1589000400,12
1589001300,15
1589002200,12
1589003100,92
1589004000,110
1589004900,148
1589005800,183
1589006700,21
1589007600,19
1589008500,33
1589009400,32
1589010300,51
1589011200,29
1589012100,81
1589013000,25
1589013900,34
1589014800,18
1589015700,18
1589016600,17
1589017500,27
1589018400,33
1589019300,33
1589020200,23
1589021100,134
1589022000,584
1589022900,324
1589023800,583
1589024700,366
1589025600,18
1589026500,16
1589027400,40
1589028300,45
1589029200,82
1589030100,54
1589031000,34
1589031900,35
1589032800,30
1589033700,64
1589034600,33
1589035500,14
1589036400,13
1589037300,19
1589038200,25
1589039100,41
1589040000,59
1589040900,79
1589041800,164
1589042700,127
1589043600,207
1589044500,57
1589045400,55
1589046300,35
1589047200,33
1589048100,33
1589049000,41
1589049900,69
1589050800,80
1589051700,88
1589052600,187
1589053500,602
1589054400,826
1589055300,85
1589056200,59
1589057100,19
1589058000,146
1589058900,125
1589059800,59
1589060700,42
1589061600,43
1589062500,41
1589063400,33
1589064300,36
1589065200,24
1589066100,10
1589067000,11
1589067900,26
1589068800,16
1589069700,11
1589070600,27
1589071500,20
1589072400,25
1589073300,20
1589074200,10
1589075100,10
1589076000,15
1589076900,27
1589077800,38
1589078700,13
1589079600,12
1589080500,11
1589081400,7
1589082300,13
1589083200,66
1589084100,13
1589085000,7
1589085900,6
1589086800,7
1589087700,8
1589088600,42
1589089500,50
1589090400,257
1589091300,238
1589092200,278
1589093100,314
1589094000,154
1589094900,146
1589095800,40
1589096700,75
1589097600,89
1589098500,16
1589099400,18
1589100300,31
1589101200,203
1589102100,76
1589103000,19
1589103900,25
1589104800,40
1589105700,75
1589106600,387
1589107500,809
1589108400,662
1589109300,465
1589110200,894
1589111100,45
1589112000,68
1589112900,310
1589113800,80
1589114700,156
1589115600,16
1589116500,37
1589117400,34
1589118300,37
1589119200,44
1589120100,54
1589121000,56
1589121900,297
1589122800,88
1589123700,17
1589124600,12
1589125500,35
1589126400,92
1589127300,321
1589128200,84
1589129100,332
1589130000,603
1589130900,138
1589131800,260
1589132700,101
1589133600,19
1589134500,33
1589135400,42
1589136300,114
1589137200,66
1589138100,54
1589139000,81
1589139900,290
1589140800,599
1589141700,165
1589142600,769
1589143500,70
1589144400,65
1589145300,25
1589146200,10
1589147100,13
1589148000,10
1589148900,21
1589149800,27
1589150700,28
1589151600,20
1589152500,13
1589153400,11
1589154300,18
1589155200,30
1589156100,16
1589157000,28
1589157900,16
1589158800,10
1589159700,16
1589160600,24
1589161500,21
1589162400,20
1589163300,27
1589164200,12
1589165100,11
1589166000,12
1589166900,31
1589167800,13
1589168700,22
1589169600,30
1589170500,50
1589171400,263
1589172300,111
1589173200,220
1589174100,93
1589175000,38
1589175900,65
1589176800,40
1589177700,40
1589178600,37
1589179500,47
1589180400,16
1589181300,48
1589182200,34
1589183100,17
1589184000,16
1589184900,17
1589185800,16
1589186700,20
1589187600,53
1589188500,24
1589189400,20
1589190300,19
1589191200,18
1589192100,25
1589193000,39
1589193900,35
1589194800,25
1589195700,19
1589196600,18
1589197500,17
1589198400,30
1589199300,31
1589200200,34
1589201100,20
1589202000,19
1589202900,17
1589203800,126
1589204700,36
1589205600,36
1589206500,17
1589207400,7
1589208300,7
1589209200,6
1589210100,17
1589211000,41
1589211900,127
1589212800,139
1589213700,115
1589214600,389
1589215500,491
1589216400,309
1589217300,500
1589218200,315
1589219100,457
1589220000,245
1589220900,91
1589221800,94
1589222700,102
1589223600,114
1589224500,148
1589225400,103
1589226300,124
1589227200,88
1589228100,85
1589229000,68
1589229900,31
1589230800,25
1589231700,13
1589232600,14
1589233500,11
1589234400,34
1589235300,18
1589236200,29
1589237100,22
1589238000,13
1589238900,13
1589239800,23
1589240700,26
1589241600,19
1589242500,30
1589243400,18
1589244300,12
1589245200,14
1589246100,32
1589247000,16
1589247900,28
1589248800,29
1589249700,15
1589250600,16
1589251500,13
1589252400,29
1589253300,20
1589254200,26
1589255100,22
1589256000,14
1589256900,58
1589257800,65
1589258700,257
1589259600,164
1589260500,60
1589261400,58
1589262300,40
1589263200,7
1589264100,19
1589265000,14
1589265900,18
1589266800,715
1589267700,344
1589268600,432
1589269500,439
1589270400,239
1589271300,166
1589272200,114
1589273100,51
1589274000,12
1589274900,7
1589275800,6
1589276700,34
1589277600,129
1589278500,97
1589279400,52
1589280300,38
1589281200,38
1589282100,32
1589283000,26
1589283900,43
1589284800,50
1589285700,41
1589286600,30
1589287500,29
1589288400,19
1589289300,17
1589290200,33
1589291100,53
1589292000,24
1589292900,47
1589293800,38
1589294700,22
1589295600,25
1589296500,51
1589297400,64
1589298300,359
1589299200,451
1589300100,437
1589301000,348
1589301900,456
1589302800,104
1589303700,111
1589304600,281
1589305500,132
1589306400,129
1589307300,86
1589308200,292
1589309100,148
1589310000,106
1589310900,116
1589311800,147
1589312700,113
1589313600,103
1589314500,127
1589315400,61
1589316300,67
1589317200,46
1589318100,11
1589319000,11
1589319900,10
1589320800,19
1589321700,27
1589322600,29
1589323500,23
1589324400,10
1589325300,11
1589326200,10
1589327100,19
1589328000,28
1589328900,13
1589329800,30
1589330700,16
1589331600,11
1589332500,10
1589333400,24
1589334300,26
1589335200,14
1589336100,10
1589337000,29
1589337900,18
1589338800,11
1589339700,27
1589340600,19
1589341500,7
1589342400,10
1589343300,187
1589344200,155
1589345100,148
1589346000,183
1589346900,47
1589347800,7
1589348700,6
1589349600,19
1589350500,19
1589351400,15
1589352300,25
1589353200,18
1589354100,17
1589355000,17
1589355900,12
1589356800,20
1589357700,46
1589358600,33
1589359500,17
1589360400,17
1589361300,17
1589362200,17
1589363100,16
1589364000,33
1589364900,50
1589365800,22
1589366700,17
1589367600,17
1589368500,16
1589369400,17
1589370300,35
1589371200,27
1589372100,30
1589373000,29
1589373900,17
1589374800,16
1589375700,21
1589376600,50
1589377500,56
1589378400,31
1589379300,39
1589380200,36
1589381100,18
1589382000,26
1589382900,36
1589383800,11
1589384700,8
1589385600,17
1589386500,58
1589387400,658
1589388300,500
1589389200,366
1589390100,536
1589391000,72
1589391900,104
1589392800,74
1589393700,69
1589394600,93
1589395500,97
1589396400,70
1589397300,94
1589398200,125
1589399100,78
1589400000,72
1589400900,52
1589401800,29
1589402700,25
1589403600,12
1589404500,13
1589405400,10
1589406300,17
1589407200,27
1589408100,30
1589409000,22
1589409900,10
1589410800,11
1589411700,11
1589412600,19
1589413500,26
1589414400,27
1589415300,26
1589416200,11
1589417100,10
1589418000,12
1589418900,22
1589419800,27
1589420700,14
1589421600,27
1589422500,19
1589423400,173
1589424300,97
1589425200,507
1589426100,541
1589427000,527
1589427900,220
1589428800,59
1589429700,72
1589430600,180
1589431500,385
1589432400,159
1589433300,84
1589434200,7
1589435100,7
1589436000,6
1589436900,18
1589437800,38
1589438700,13
1589439600,7
1589440500,5
1589441400,7
1589442300,7
1589443200,15
1589444100,24
1589445000,27
1589445900,11
1589446800,7
1589447700,5
1589448600,8
1589449500,19
1589450400,21
1589451300,7
1589452200,14
1589453100,24
1589454000,7
1589454900,7
1589455800,20
1589456700,20
1589457600,6
1589458500,7
1589459400,7
1589460300,18
1589461200,24
1589462100,28
1589463000,14
1589463900,7
1589464800,7
1589465700,6
1589466600,30
1589467500,94
1589468400,101
1589469300,60
1589470200,99
1589471100,76
1589472000,100
1589472900,145
1589473800,144
1589474700,144
1589475600,94
1589476500,39
1589477400,68
1589478300,82
1589479200,72
1589480100,139
1589481000,171
1589481900,57
1589482800,61
1589483700,56
1589484600,56
1589485500,74
1589486400,111
1589487300,65
1589488200,9
1589489100,11
1589490000,11
1589490900,10
1589491800,18
1589492700,46
1589493600,19
1589494500,14
1589495400,10
1589496300,10
1589497200,11
1589498100,15
1589499000,27
1589499900,38
1589500800,15
1589501700,10
1589502600,11
1589503500,11
1589504400,22
1589505300,26
1589506200,15
1589507100,35
1589508000,15
1589508900,11
1589509800,11
1589510700,21
1589511600,53
1589512500,62
1589513400,20
1589514300,16
1589515200,29
1589516100,217
1589517000,220
1589517900,248
1589518800,171
1589519700,678
1589520600,56
1589521500,566
1589522400,187
1589523300,27
1589524200,26
1589525100,20
1589526000,9
1589526900,8
1589527800,7
1589528700,12
1589529600,26
1589530500,21
1589531400,15
1589532300,30
1589533200,17
1589534100,11
1589535000,24
1589535900,33
1589536800,21
1589537700,17
1589538600,17
1589539500,35
1589540400,24
1589541300,28
1589542200,33
1589543100,18
1589544000,17
1589544900,17
1589545800,22
1589546700,35
1589547600,32
1589548500,28
1589549400,35
1589550300,48
1589551200,29
1589552100,19
1589553000,34
1589553900,25
1589554800,18
1589555700,20
1589556600,34
1589557500,42
1589558400,35
1589559300,53
1589560200,34
1589561100,17
1589562000,24
1589562900,57
1589563800,94
1589564700,68
1589565600,57
1589566500,90
1589567400,112
1589568300,108
1589569200,98
1589570100,103
1589571000,117
1589571900,102
1589572800,64
1589573700,47
1589574600,32
1589575500,23
1589576400,18
1589577300,22
1589578200,31
1589579100,11
1589580000,11
1589580900,24
1589581800,17
1589582700,10
1589583600,23
1589584500,26
1589585400,15
1589586300,14
1589587200,29
1589588100,10
1589589000,10
1589589900,25
1589590800,24
1589591700,11
1589592600,23
1589593500,20
1589594400,11
1589595300,10
1589596200,26
1589597100,23
1589598000,10
1589598900,26
1589599800,17
1589600700,9
1589601600,7
1589602500,25
1589603400,25
1589604300,10
1589605200,18
1589606100,30
1589607000,27
1589607900,38
1589608800,25
1589609700,199
1589610600,135
1589611500,73
1589612400,131
1589613300,29
1589614200,92
1589615100,77
1589616000,22
1589616900,116
1589617800,35
1589618700,46
1589619600,46
1589620500,50
1589621400,56
1589622300,18
1589623200,17
1589624100,18
1589625000,31
1589625900,54
1589626800,653
1589627700,377
1589628600,34
1589629500,33
1589630400,55
1589631300,209
1589632200,349
1589633100,869
1589634000,88
1589634900,618
1589635800,160
1589636700,20
1589637600,148
1589638500,203
1589639400,250
1589640300,94
1589641200,29
1589642100,13
1589643000,11
1589643900,9
1589644800,25
1589645700,28
1589646600,47
1589647500,12
1589648400,21
1589649300,81
1589650200,59
1589651100,101
1589652000,111
1589652900,52
1589653800,39
1589654700,37
1589655600,76
1589656500,113
1589657400,50
1589658300,260
1589659200,140
1589660100,56
1589661000,22
1589661900,23
1589662800,28
1589663700,11
1589664600,26
1589665500,23
1589666400,11
1589667300,10
1589668200,11
1589669100,29
1589670000,15
1589670900,27
1589671800,22
1589672700,11
1589673600,11
1589674500,10
1589675400,12
1589676300,33
1589677200,29
1589678100,21
1589679000,11
1589679900,10
1589680800,11
1589681700,11
1589682600,12
1589683500,40
1589684400,32
1589685300,6
1589686200,8
1589687100,39
1589688000,6
1589688900,9
1589689800,25
1589690700,18
1589691600,33
1589692500,25
1589693400,159
1589694300,18
1589695200,22
1589696100,35
1589697000,33
1589697900,330
1589698800,24
1589699700,169
1589700600,17
1589701500,23
1589702400,85
1589703300,54
1589704200,41
1589705100,248
1589706000,759
1589706900,365
1589707800,476
1589708700,546
1589709600,174
1589710500,581
1589711400,400
1589712300,510
1589713200,732
1589714100,238
1589715000,38
1589715900,462
1589716800,286
1589717700,412
1589718600,299
1589719500,218
1589720400,193
1589721300,60
1589722200,47
1589723100,49
1589724000,18
1589724900,34
1589725800,38
1589726700,21
1589727600,7
1589728500,6
1589729400,6
1589730300,10
1589731200,42
1589732100,19
1589733000,6
1589733900,6
1589734800,8
1589735700,15
1589736600,19
1589737500,21
1589738400,111
1589739300,14
1589740200,74
1589741100,91
1589742000,155
1589742900,86
1589743800,125
1589744700,133
1589745600,119
1589746500,57
1589747400,68
1589748300,27
1589749200,10
1589750100,23
1589751000,29
1589751900,33
1589752800,44
1589753700,25
1589754600,15
1589755500,11
1589756400,21
1589757300,29
1589758200,12
1589759100,23
1589760000,21
1589760900,11
1589761800,11
1589762700,17
1589763600,28
1589764500,15
1589765400,27
1589766300,22
1589767200,11
1589768100,10
1589769000,18
1589769900,27
1589770800,16
1589771700,25
1589772600,19
1589773500,8
1589774400,122
1589775300,33
1589776200,219
1589777100,118
1589778000,95
1589778900,25
1589779800,35
1589780700,34
1589781600,37
1589782500,51
1589783400,55
1589784300,42
1589785200,34
1589786100,34
1589787000,34
1589787900,35
1589788800,54
1589789700,47
1589790600,63
1589791500,44
1589792400,44
1589793300,43
1589794200,45
1589795100,62
1589796000,53
1589796900,53
1589797800,58
1589798700,43
1589799600,43
1589800500,43
1589801400,62
1589802300,54
1589803200,58
1589804100,50
1589805000,41
1589805900,41
1589806800,39
1589807700,42
1589808600,38
1589809500,19
1589810400,17
1589811300,19
1589812200,61
1589813100,245
1589814000,624
1589814900,115
1589815800,748
1589816700,76
1589817600,99
1589818500,241
1589819400,123
1589820300,51
1589821200,41
1589822100,19
1589823000,8
1589823900,14
1589824800,67
1589825700,151
1589826600,193
1589827500,229
1589828400,264
1589829300,211
1589830200,161
1589831100,91
1589832000,56
1589832900,57
1589833800,41
1589834700,22
1589835600,11
1589836500,11
1589837400,10
1589838300,23
1589839200,30
1589840100,31
1589841000,11
1589841900,10
1589842800,11
1589843700,12
1589844600,20
1589845500,30
1589846400,33
1589847300,10
1589848200,11
1589849100,12
1589850000,10
1589850900,24
1589851800,26
1589852700,31
1589853600,18
1589854500,10
1589855400,12
1589856300,13
1589857200,50
1589858100,24
1589859000,39
1589859900,23
1589860800,20
1589861700,24
1589862600,209
1589863500,23
1589864400,89
1589865300,491
1589866200,521
1589867100,523
1589868000,280
1589868900,58
1589869800,217
1589870700,271
1589871600,64
1589872500,48
1589873400,478
1589874300,306
1589875200,425
1589876100,582
1589877000,45
1589877900,32
1589878800,17
1589879700,16
1589880600,16
1589881500,92
1589882400,165
1589883300,26
1589884200,31
1589885100,21
1589886000,16
1589886900,17
1589887800,20
1589888700,19
1589889600,13
1589890500,24
1589891400,12
1589892300,7
1589893200,7
1589894100,30
1589895000,41
1589895900,44
1589896800,46
1589897700,37
1589898600,38
1589899500,41
1589900400,32
1589901300,10
1589902200,22
1589903100,33
1589904000,7
1589904900,9
1589905800,81
1589906700,73
1589907600,68
1589908500,34
1589909400,50
1589910300,30
1589911200,34
1589912100,62
1589913000,64
1589913900,45
1589914800,51
1589915700,50
1589916600,89
1589917500,99
1589918400,41
1589919300,41
1589920200,30
1589921100,12
1589922000,73
1589922900,91
1589923800,73
1589924700,67
1589925600,82
1589926500,54
1589927400,27
1589928300,40
1589929200,24
1589930100,24
1589931000,24
1589931900,38
1589932800,38
1589933700,28
1589934600,40
1589935500,23
1589936400,24
1589937300,22
1589938200,38
1589939100,39
1589940000,27
1589940900,44
1589941800,24
1589942700,22
1589943600,23
1589944500,27
1589945400,35
1589946300,25
1589947200,34
1589948100,199
1589949000,97
1589949900,6
1589950800,48
1589951700,34
1589952600,25
1589953500,17
1589954400,15
1589955300,17
1589956200,26
1589957100,30
1589958000,35
1589958900,27
1589959800,16
1589960700,17
1589961600,17
1589962500,31
1589963400,24
1589964300,32
1589965200,30
1589966100,17
1589967000,15
1589967900,7
1589968800,22
1589969700,13
1589970600,19
1589971500,23
1589972400,7
1589973300,7
1589974200,12
1589975100,22
1589976000,21
1589976900,41
1589977800,46
1589978700,33
1589979600,31
1589980500,21
1589981400,23
1589982300,34
1589983200,18
1589984100,46
1589985000,58
1589985900,8
1589986800,7
1589987700,36
1589988600,77
1589989500,77
1589990400,48
1589991300,45
1589992200,216
1589993100,480
1589994000,375
1589994900,240
1589995800,251
1589996700,87
1589997600,9
1589998500,57
1589999400,93
1590000300,67
1590001200,88
1590002100,35
1590003000,52
1590003900,32
1590004800,76
1590005700,329
1590006600,569
1590007500,164
1590008400,682
1590009300,15
1590010200,11
1590011100,16
1590012000,45
1590012900,23
1590013800,10
1590014700,10
1590015600,12
1590016500,11
1590017400,42
1590018300,31
1590019200,19
1590020100,9
1590021000,11
1590021900,10
1590022800,32
1590023700,31
1590024600,28
1590025500,11
1590026400,11
1590027300,11
1590028200,24
1590029100,18
1590030000,26
1590030900,22
1590031800,5
1590032700,8
1590033600,40
1590034500,17
1590035400,8
1590036300,31
1590037200,17
1590038100,8
1590039000,46
1590039900,220
1590040800,474
1590041700,96
1590042600,51
1590043500,183
1590044400,17
1590045300,187
1590046200,39
1590047100,111
1590048000,26
1590048900,40
1590049800,31
1590050700,17
1590051600,39
1590052500,17
1590053400,15
1590054300,31
1590055200,33
1590056100,31
1590057000,31
1590057900,80
1590058800,139
1590059700,40
1590060600,49
1590061500,120
1590062400,175
1590063300,41
1590064200,8
1590065100,19
1590066000,20
1590066900,32
1590067800,26
1590068700,20
1590069600,32
1590070500,18
1590071400,17
1590072300,23
1590073200,33
1590074100,25
1590075000,6
1590075900,6
1590076800,7
1590077700,7
1590078600,30
1590079500,144
1590080400,217
1590081300,900
