timestamp,power
1588284000,285
1588284900,235
1588285800,233
1588286700,233
1588287600,261
1588288500,192
1588289400,144
1588290300,100
1588291200,100
1588292100,126
1588293000,137
1588293900,147
1588294800,115
1588295700,105
1588296600,126
1588297500,130
1588298400,181
1588299300,192
1588300200,158
1588301100,163
1588302000,137
1588302900,162
1588303800,130
1588304700,112
1588305600,134
1588306500,114
1588307400,152
1588308300,235
1588309200,212
1588310100,221
1588311000,189
1588311900,227
1588312800,239
1588313700,314
1588314600,237
1588315500,170
1588316400,223
1588317300,221
1588318200,215
1588319100,639
1588320000,1053
1588320900,814
1588321800,448
1588322700,231
1588323600,288
1588324500,212
1588325400,586
1588326300,853
1588327200,1281
1588328100,602
1588329000,651
1588329900,1390
1588330800,649
1588331700,271
1588332600,273
1588333500,267
1588334400,267
1588335300,333
1588336200,308
1588337100,365
1588338000,284
1588338900,632
1588339800,720
1588340700,349
1588341600,792
1588342500,350
1588343400,482
1588344300,1046
1588345200,943
1588346100,605
1588347000,341
1588347900,431
1588348800,393
1588349700,391
1588350600,549
1588351500,485
1588352400,408
1588353300,362
1588354200,210
1588355100,323
1588356000,333
1588356900,277
1588357800,320
1588358700,353
1588359600,417
1588360500,446
1588361400,397
1588362300,345
1588363200,369
1588364100,357
1588365000,367
1588365900,313
1588366800,275
1588367700,233
1588368600,181
1588369500,223
1588370400,239
1588371300,220
1588372200,184
1588373100,172
1588374000,209
1588374900,234
1588375800,207
1588376700,175
1588377600,140
1588378500,137
1588379400,155
1588380300,151
1588381200,103
1588382100,102
1588383000,120
1588383900,153
1588384800,155
1588385700,109
1588386600,107
1588387500,118
1588388400,144
1588389300,156
1588390200,122
1588391100,114
1588392000,119
1588392900,149
1588393800,174
1588394700,144
1588395600,111
1588396500,159
1588397400,129
1588398300,154
1588399200,246
1588400100,141
1588401000,136
1588401900,188
1588402800,246
1588403700,791
1588404600,512
1588405500,225
1588406400,169
1588407300,172
1588408200,632
1588409100,384
1588410000,189
1588410900,325
1588411800,285
1588412700,343
1588413600,342
1588414500,245
1588415400,681
1588416300,413
1588417200,327
1588418100,279
1588419000,691
1588419900,709
1588420800,691
1588421700,768
1588422600,745
1588423500,684
1588424400,629
1588425300,414
1588426200,264
1588427100,307
1588428000,295
1588428900,230
1588429800,236
1588430700,259
1588431600,284
1588432500,315
1588433400,286
1588434300,286
1588435200,307
1588436100,283
1588437000,326
1588437900,349
1588438800,307
1588439700,266
1588440600,293
1588441500,294
1588442400,330
1588443300,304
1588444200,298
1588445100,387
1588446000,485
1588446900,502
1588447800,413
1588448700,358
1588449600,398
1588450500,438
1588451400,394
1588452300,388
1588453200,364
1588454100,767
1588455000,440
1588455900,341
1588456800,326
1588457700,327
1588458600,596
1588459500,623
1588460400,267
1588461300,210
1588462200,236
1588463100,233
1588464000,208
1588464900,172
1588465800,167
1588466700,161
1588467600,167
1588468500,151
1588469400,111
1588470300,106
1588471200,131
1588472100,162
1588473000,163
1588473900,113
1588474800,106
1588475700,111
1588476600,163
1588477500,206
1588478400,135
1588479300,120
1588480200,114
1588481100,221
1588482000,206
1588482900,178
1588483800,159
1588484700,140
1588485600,161
1588486500,174
1588487400,180
1588488300,177
1588489200,212
1588490100,195
1588491000,219
1588491900,247
1588492800,233
1588493700,189
1588494600,161
1588495500,191
1588496400,381
1588497300,439
1588498200,574
1588499100,701
1588500000,691
1588500900,390
1588501800,320
1588502700,284
1588503600,288
1588504500,319
1588505400,300
1588506300,297
1588507200,327
1588508100,310
1588509000,334
1588509900,314
1588510800,363
1588511700,456
1588512600,345
1588513500,312
1588514400,250
1588515300,225
1588516200,246
1588517100,293
1588518000,353
1588518900,280
1588519800,238
1588520700,202
1588521600,186
1588522500,164
1588523400,197
1588524300,205
1588525200,128
1588526100,142
1588527000,136
1588527900,189
1588528800,285
1588529700,360
1588530600,305
1588531500,285
1588532400,295
1588533300,369
1588534200,498
1588535100,607
1588536000,908
1588536900,511
1588537800,493
1588538700,514
1588539600,471
1588540500,874
1588541400,313
1588542300,246
1588543200,290
1588544100,280
1588545000,259
1588545900,238
