timestamp,power
1588284000,62
1588284900,32
1588285800,30
1588286700,39
1588287600,48
1588288500,41
1588289400,49
1588290300,25
1588291200,37
1588292100,37
1588293000,24
1588293900,47
1588294800,46
1588295700,52
1588296600,36
1588297500,29
1588298400,32
1588299300,57
1588300200,74
1588301100,30
1588302000,30
1588302900,30
1588303800,30
1588304700,90
1588305600,43
1588306500,29
1588307400,29
1588308300,29
1588309200,60
1588310100,116
1588311000,117
1588311900,29
1588312800,30
1588313700,58
1588314600,36
1588315500,84
1588316400,280
1588317300,98
1588318200,87
1588319100,36
1588320000,40
1588320900,89
1588321800,34
1588322700,30
1588323600,29
1588324500,40
1588325400,60
1588326300,61
1588327200,33
1588328100,33
1588329000,50
1588329900,42
1588330800,51
1588331700,60
1588332600,33
1588333500,55
1588334400,33
1588335300,31
1588336200,52
1588337100,53
1588338000,56
1588338900,32
1588339800,29
1588340700,30
1588341600,58
1588342500,74
1588343400,499
1588344300,1046
1588345200,1005
1588346100,326
1588347000,123
1588347900,62
1588348800,47
1588349700,47
1588350600,70
1588351500,86
1588352400,72
1588353300,61
1588354200,72
1588355100,117
1588356000,102
1588356900,193
1588357800,170
1588358700,131
1588359600,165
1588360500,132
1588361400,154
1588362300,185
1588363200,156
1588364100,176
1588365000,205
1588365900,160
1588366800,108
1588367700,102
1588368600,85
1588369500,57
1588370400,56
1588371300,31
1588372200,58
1588373100,58
1588374000,23
1588374900,22
1588375800,23
1588376700,47
1588377600,54
1588378500,40
1588379400,22
1588380300,24
1588381200,46
1588382100,27
1588383000,53
1588383900,38
1588384800,23
1588385700,47
1588386600,28
1588387500,23
1588388400,55
1588389300,35
1588390200,82
1588391100,186
1588392000,75
1588392900,70
1588393800,107
1588394700,105
1588395600,77
1588396500,73
1588397400,141
1588398300,134
1588399200,148
1588400100,98
1588401000,38
1588401900,41
1588402800,551
1588403700,247
1588404600,92
1588405500,54
1588406400,514
1588407300,102
1588408200,126
1588409100,101
1588410000,106
1588410900,78
1588411800,79
1588412700,106
1588413600,103
1588414500,349
1588415400,592
1588416300,72
1588417200,70
1588418100,52
1588419000,56
1588419900,175
1588420800,88
1588421700,61
1588422600,69
1588423500,26
1588424400,44
1588425300,747
