timestamp,power
1588284000,101
1588284900,111
1588285800,87
1588286700,98
1588287600,77
1588288500,74
1588289400,91
1588290300,110
1588291200,73
1588292100,50
1588293000,45
1588293900,45
1588294800,93
1588295700,94
1588296600,52
1588297500,45
1588298400,75
1588299300,72
1588300200,97
1588301100,85
1588302000,50
1588302900,50
1588303800,66
1588304700,68
1588305600,68
1588306500,74
1588307400,97
1588308300,63
1588309200,55
1588310100,59
1588311000,52
1588311900,79
1588312800,82
1588313700,51
1588314600,59
1588315500,214
1588316400,166
1588317300,83
1588318200,87
1588319100,98
1588320000,79
1588320900,156
1588321800,314
1588322700,330
1588323600,154
1588324500,100
1588325400,136
1588326300,66
1588327200,66
1588328100,81
1588329000,220
1588329900,384
1588330800,71
1588331700,148
1588332600,393
1588333500,294
1588334400,166
1588335300,155
1588336200,330
1588337100,368
1588338000,356
1588338900,408
1588339800,525
1588340700,175
1588341600,151
1588342500,159
1588343400,139
1588344300,149
1588345200,192
1588346100,172
1588347000,134
1588347900,135
1588348800,86
1588349700,113
1588350600,90
1588351500,136
1588352400,73
1588353300,158
1588354200,285
1588355100,337
1588356000,200
1588356900,360
1588357800,128
1588358700,232
1588359600,222
1588360500,150
1588361400,127
1588362300,138
1588363200,119
1588364100,133
1588365000,118
1588365900,135
1588366800,333
1588367700,329
1588368600,316
1588369500,323
1588370400,284
1588371300,76
1588372200,56
1588373100,71
1588374000,60
1588374900,72
1588375800,60
1588376700,45
1588377600,51
1588378500,81
1588379400,103
1588380300,57
1588381200,50
1588382100,45
1588383000,60
1588383900,79
1588384800,88
1588385700,62
1588386600,105
1588387500,168
1588388400,428
1588389300,449
1588390200,646
1588391100,435
1588392000,335
1588392900,175
1588393800,58
1588394700,68
1588395600,82
1588396500,73
1588397400,84
1588398300,46
1588399200,47
1588400100,63
1588401000,88
1588401900,81
1588402800,48
1588403700,54
1588404600,59
1588405500,80
1588406400,59
1588407300,89
1588408200,76
1588409100,44
1588410000,54
1588410900,71
