timestamp,power
1588284000,115
1588284900,104
1588285800,112
1588286700,91
1588287600,94
1588288500,88
1588289400,92
1588290300,85
1588291200,99
1588292100,85
1588293000,94
1588293900,107
1588294800,113
1588295700,106
1588296600,113
1588297500,104
1588298400,96
1588299300,80
1588300200,100
1588301100,78
1588302000,101
1588302900,77
1588303800,109
1588304700,167
1588305600,215
1588306500,99
1588307400,117
1588308300,96
1588309200,118
1588310100,92
1588311000,100
1588311900,78
1588312800,97
1588313700,101
1588314600,159
1588315500,76
1588316400,97
1588317300,141
1588318200,147
1588319100,133
1588320000,136
1588320900,113
1588321800,140
1588322700,153
1588323600,141
1588324500,117
1588325400,553
1588326300,326
1588327200,163
1588328100,499
1588329000,500
1588329900,127
1588330800,163
1588331700,157
1588332600,155
1588333500,158
1588334400,166
1588335300,159
1588336200,147
1588337100,130
1588338000,155
1588338900,145
1588339800,146
1588340700,149
1588341600,147
1588342500,107
1588343400,118
1588344300,372
1588345200,276
1588346100,262
1588347000,244
1588347900,226
1588348800,261
1588349700,157
1588350600,117
1588351500,107
1588352400,167
1588353300,119
1588354200,52
1588355100,129
1588356000,131
1588356900,142
1588357800,128
1588358700,191
1588359600,67
1588360500,76
1588361400,58
1588362300,61
1588363200,45
1588364100,69
1588365000,64
1588365900,106
1588366800,115
1588367700,75
1588368600,63
1588369500,84
1588370400,60
1588371300,85
1588372200,59
1588373100,72
1588374000,45
1588374900,63
1588375800,56
1588376700,80
1588377600,60
1588378500,86
1588379400,72
1588380300,103
1588381200,81
1588382100,99
1588383000,82
1588383900,99
1588384800,64
1588385700,83
1588386600,61
1588387500,87
1588388400,60
1588389300,85
1588390200,61
1588391100,106
1588392000,91
1588392900,100
1588393800,81
1588394700,85
1588395600,60
1588396500,85
1588397400,60
1588398300,266
1588399200,134
1588400100,266
1588401000,101
1588401900,100
1588402800,94
1588403700,110
1588404600,100
1588405500,109
1588406400,81
1588407300,103
1588408200,85
1588409100,97
1588410000,90
1588410900,117
1588411800,113
1588412700,117
1588413600,99
1588414500,103
1588415400,104
1588416300,105
1588417200,115
1588418100,124
1588419000,120
1588419900,132
1588420800,107
1588421700,108
