timestamp,power
1588284000,75
1588284900,62
1588285800,108
1588286700,61
1588287600,55
1588288500,74
1588289400,67
1588290300,97
1588291200,68
1588292100,55
1588293000,84
1588293900,61
1588294800,91
1588295700,67
1588296600,69
1588297500,64
1588298400,70
1588299300,89
1588300200,63
1588301100,69
1588302000,77
1588302900,64
1588303800,110
1588304700,69
1588305600,58
1588306500,97
1588307400,105
1588308300,119
1588309200,81
1588310100,97
1588311000,86
1588311900,119
1588312800,106
1588313700,61
1588314600,80
1588315500,72
1588316400,86
1588317300,93
1588318200,65
1588319100,69
1588320000,85
1588320900,87
1588321800,90
1588322700,80
1588323600,66
1588324500,67
1588325400,92
1588326300,86
1588327200,81
1588328100,72
1588329000,67
1588329900,126
1588330800,82
1588331700,70
1588332600,76
1588333500,75
1588334400,105
1588335300,74
1588336200,66
1588337100,69
1588338000,84
1588338900,104
1588339800,74
1588340700,69
1588341600,99
1588342500,98
1588343400,134
1588344300,99
1588345200,96
1588346100,85
1588347000,91
1588347900,118
1588348800,108
1588349700,63
1588350600,61
1588351500,67
1588352400,100
1588353300,71
1588354200,86
1588355100,67
1588356000,72
1588356900,100
1588357800,59
1588358700,86
1588359600,76
1588360500,78
1588361400,92
1588362300,61
1588363200,81
1588364100,79
1588365000,81
1588365900,91
1588366800,60
1588367700,69
1588368600,55
1588369500,78
1588370400,90
1588371300,66
1588372200,56
1588373100,77
1588374000,72
1588374900,100
1588375800,61
1588376700,76
1588377600,86
1588378500,118
1588379400,122
1588380300,91
1588381200,83
1588382100,85
1588383000,97
1588383900,88
1588384800,55
1588385700,68
1588386600,65
1588387500,77
1588388400,83
1588389300,68
1588390200,83
1588391100,66
1588392000,82
1588392900,72
1588393800,81
1588394700,54
1588395600,59
1588396500,91
1588397400,101
1588398300,64
1588399200,61
1588400100,60
1588401000,102
1588401900,106
1588402800,62
1588403700,60
1588404600,69
1588405500,89
1588406400,84
1588407300,73
1588408200,70
1588409100,69
1588410000,94
1588410900,79
1588411800,86
1588412700,112
1588413600,117
1588414500,121
1588415400,109
1588416300,97
1588417200,100
1588418100,92
1588419000,102
1588419900,86
1588420800,66
1588421700,92
1588422600,75
1588423500,115
1588424400,71
1588425300,66
1588426200,66
1588427100,80
1588428000,112
1588428900,73
1588429800,74
1588430700,110
1588431600,85
1588432500,108
1588433400,83
1588434300,83
1588435200,75
1588436100,83
1588437000,102
1588437900,104
1588438800,84
1588439700,70
1588440600,85
1588441500,104
1588442400,81
1588443300,90
1588444200,80
1588445100,94
1588446000,102
1588446900,89
1588447800,104
1588448700,108
1588449600,134
1588450500,120
1588451400,96
1588452300,97
1588453200,105
1588454100,100
1588455000,112
1588455900,65
1588456800,75
1588457700,66
1588458600,105
1588459500,93
1588460400,81
1588461300,67
1588462200,75
1588463100,102
1588464000,89
1588464900,77
1588465800,70
1588466700,86
1588467600,100
1588468500,83
1588469400,66
1588470300,75
1588471200,91
1588472100,104
1588473000,75
1588473900,84
1588474800,66
1588475700,85
1588476600,121
1588477500,95
1588478400,70
1588479300,66
1588480200,66
1588481100,110
1588482000,64
1588482900,66
1588483800,74
1588484700,117
1588485600,124
1588486500,108
1588487400,93
1588488300,85
1588489200,109
1588490100,122
1588491000,65
1588491900,70
1588492800,63
1588493700,78
1588494600,102
1588495500,63
1588496400,66
1588497300,79
1588498200,83
1588499100,98
1588500000,64
1588500900,69
1588501800,75
1588502700,94
1588503600,91
1588504500,67
1588505400,99
1588506300,65
1588507200,89
1588508100,99
1588509000,77
1588509900,65
1588510800,65
1588511700,87
1588512600,105
1588513500,75
1588514400,67
1588515300,64
1588516200,95
1588517100,109
1588518000,79
1588518900,103
1588519800,101
1588520700,118
1588521600,100
1588522500,103
1588523400,154
1588524300,102
1588525200,135
1588526100,106
1588527000,73
1588527900,72
1588528800,149
1588529700,209
1588530600,91
1588531500,132
1588532400,122
1588533300,134
1588534200,139
1588535100,100
1588536000,110
1588536900,79
1588537800,87
1588538700,104
1588539600,81
1588540500,70
1588541400,65
1588542300,89
1588543200,136
1588544100,64
1588545000,65
1588545900,97
