timestamp,power
1588284000,52
1588284900,46
1588285800,65
1588286700,40
1588287600,20
1588288500,20
1588289400,20
1588290300,38
1588291200,27
1588292100,46
1588293000,45
1588293900,44
1588294800,39
1588295700,24
1588296600,20
1588297500,20
1588298400,32
1588299300,63
1588300200,48
1588301100,47
1588302000,50
1588302900,34
1588303800,39
1588304700,47
1588305600,51
1588306500,47
1588307400,62
1588308300,72
1588309200,78
1588310100,85
1588311000,49
1588311900,72
1588312800,402
1588313700,436
1588314600,284
1588315500,81
1588316400,221
1588317300,87
1588318200,98
1588319100,75
1588320000,74
1588320900,65
1588321800,64
1588322700,62
1588323600,84
1588324500,85
1588325400,92
1588326300,84
1588327200,77
1588328100,85
1588329000,74
1588329900,68
1588330800,70
1588331700,68
1588332600,108
1588333500,88
1588334400,185
1588335300,145
1588336200,177
1588337100,474
1588338000,63
1588338900,62
1588339800,74
1588340700,97
1588341600,80
1588342500,60
1588343400,40
1588344300,39
1588345200,118
1588346100,72
1588347000,38
1588347900,67
1588348800,70
1588349700,70
1588350600,367
1588351500,145
1588352400,27
1588353300,34
1588354200,82
1588355100,73
1588356000,81
1588356900,84
1588357800,90
1588358700,152
1588359600,163
1588360500,44
1588361400,57
1588362300,99
1588363200,97
1588364100,69
1588365000,64
1588365900,43
1588366800,60
1588367700,61
1588368600,42
1588369500,41
1588370400,49
1588371300,67
1588372200,50
1588373100,20
1588374000,20
1588374900,20
1588375800,36
1588376700,28
1588377600,45
1588378500,49
1588379400,44
1588380300,39
1588381200,24
1588382100,20
1588383000,20
1588383900,26
1588384800,72
1588385700,77
1588386600,55
1588387500,30
1588388400,35
1588389300,57
1588390200,20
1588391100,21
1588392000,22
1588392900,59
1588393800,62
1588394700,66
1588395600,34
1588396500,101
1588397400,547
1588398300,124
1588399200,70
1588400100,101
1588401000,106
1588401900,118
1588402800,89
1588403700,83
1588404600,86
1588405500,109
1588406400,103
1588407300,90
1588408200,75
1588409100,77
1588410000,81
1588410900,68
1588411800,62
1588412700,50
1588413600,62
1588414500,80
1588415400,77
1588416300,61
1588417200,53
1588418100,43
1588419000,64
1588419900,52
1588420800,24
1588421700,69
1588422600,107
1588423500,115
1588424400,63
1588425300,41
1588426200,87
1588427100,433
1588428000,260
1588428900,66
1588429800,123
1588430700,290
1588431600,606
1588432500,517
1588433400,587
1588434300,187
1588435200,223
1588436100,371
1588437000,302
1588437900,117
1588438800,178
1588439700,64
1588440600,41
1588441500,60
1588442400,57
1588443300,66
1588444200,70
1588445100,103
1588446000,115
1588446900,99
1588447800,252
1588448700,67
1588449600,66
1588450500,65
1588451400,51
1588452300,44
1588453200,68
1588454100,63
1588455000,84
1588455900,88
1588456800,51
1588457700,44
1588458600,44
1588459500,106
1588460400,71
1588461300,46
1588462200,44
1588463100,24
1588464000,47
1588464900,30
1588465800,19
1588466700,35
1588467600,49
1588468500,63
1588469400,48
1588470300,21
1588471200,21
1588472100,20
1588473000,35
1588473900,35
1588474800,48
1588475700,46
1588476600,39
1588477500,43
1588478400,169
1588479300,43
1588480200,23
1588481100,34
1588482000,207
1588482900,111
1588483800,69
1588484700,54
1588485600,56
1588486500,69
1588487400,91
1588488300,95
1588489200,107
1588490100,115
1588491000,135
1588491900,598
1588492800,555
1588493700,170
1588494600,76
1588495500,99
1588496400,72
1588497300,69
1588498200,104
1588499100,89
1588500000,107
1588500900,86
1588501800,61
1588502700,49
1588503600,53
1588504500,60
1588505400,68
1588506300,66
1588507200,61
1588508100,63
1588509000,59
1588509900,38
1588510800,24
1588511700,24
1588512600,54
1588513500,64
1588514400,49
1588515300,47
1588516200,52
1588517100,48
1588518000,40
1588518900,25
1588519800,42
1588520700,45
1588521600,206
1588522500,76
1588523400,154
1588524300,80
1588525200,181
1588526100,102
1588527000,96
1588527900,167
1588528800,55
1588529700,72
1588530600,94
1588531500,245
1588532400,83
1588533300,78
1588534200,73
1588535100,64
1588536000,43
1588536900,54
1588537800,63
1588538700,60
1588539600,91
1588540500,68
1588541400,51
1588542300,27
1588543200,28
1588544100,40
1588545000,20
1588545900,21
1588546800,42
1588547700,55
1588548600,62
1588549500,40
1588550400,20
1588551300,20
1588552200,31
1588553100,37
1588554000,27
1588554900,48
