timestamp,power
1588284000,112
1588284900,163
1588285800,51
1588286700,48
1588287600,47
1588288500,53
1588289400,43
1588290300,31
1588291200,64
1588292100,64
1588293000,42
1588293900,40
1588294800,45
1588295700,62
1588296600,62
1588297500,78
1588298400,47
1588299300,63
1588300200,47
1588301100,37
1588302000,45
1588302900,67
1588303800,62
1588304700,32
1588305600,44
1588306500,47
1588307400,65
1588308300,42
1588309200,55
1588310100,42
1588311000,166
1588311900,63
1588312800,92
1588313700,607
1588314600,204
1588315500,106
1588316400,92
1588317300,119
1588318200,125
1588319100,100
1588320000,99
1588320900,337
1588321800,93
1588322700,118
1588323600,91
1588324500,105
1588325400,87
1588326300,132
1588327200,128
1588328100,110
1588329000,110
1588329900,122
1588330800,106
1588331700,116
1588332600,105
1588333500,122
1588334400,149
1588335300,197
1588336200,174
1588337100,148
1588338000,144
1588338900,112
1588339800,106
1588340700,191
1588341600,67
1588342500,57
1588343400,46
1588344300,136
1588345200,87
1588346100,66
1588347000,56
1588347900,111
1588348800,82
1588349700,130
1588350600,67
1588351500,46
1588352400,71
1588353300,47
1588354200,47
1588355100,37
1588356000,85
1588356900,54
1588357800,36
1588358700,45
1588359600,57
1588360500,129
1588361400,95
1588362300,107
1588363200,187
1588364100,90
1588365000,100
1588365900,63
1588366800,101
1588367700,80
1588368600,90
1588369500,87
1588370400,51
1588371300,61
1588372200,54
1588373100,60
1588374000,37
1588374900,70
1588375800,38
1588376700,53
1588377600,54
1588378500,81
1588379400,52
1588380300,45
1588381200,47
1588382100,52
1588383000,52
1588383900,49
1588384800,65
1588385700,66
1588386600,42
1588387500,47
1588388400,46
1588389300,55
1588390200,58
1588391100,58
1588392000,56
1588392900,45
1588393800,61
1588394700,38
1588395600,97
1588396500,81
1588397400,145
1588398300,61
1588399200,53
1588400100,61
1588401000,68
1588401900,64
1588402800,71
1588403700,57
1588404600,66
1588405500,66
1588406400,118
1588407300,97
1588408200,203
1588409100,164
1588410000,132
1588410900,216
1588411800,241
1588412700,183
1588413600,192
1588414500,102
1588415400,81
1588416300,143
1588417200,395
1588418100,459
1588419000,99
1588419900,331
1588420800,270
1588421700,49
1588422600,54
1588423500,86
1588424400,63
1588425300,53
1588426200,42
1588427100,84
1588428000,49
1588428900,65
1588429800,93
1588430700,155
1588431600,100
1588432500,87
1588433400,122
1588434300,868
1588435200,1457
1588436100,925
1588437000,107
1588437900,115
1588438800,117
1588439700,111
1588440600,124
1588441500,107
1588442400,107
1588443300,90
1588444200,229
1588445100,186
1588446000,198
1588446900,158
1588447800,174
1588448700,188
1588449600,213
1588450500,153
1588451400,92
1588452300,102
1588453200,97
1588454100,97
1588455000,89
1588455900,79
1588456800,81
1588457700,32
1588458600,47
1588459500,56
1588460400,73
1588461300,45
1588462200,31
1588463100,64
1588464000,46
1588464900,51
1588465800,50
1588466700,61
1588467600,51
1588468500,32
1588469400,43
1588470300,74
1588471200,54
1588472100,42
1588473000,47
1588473900,84
1588474800,56
1588475700,70
1588476600,33
1588477500,67
1588478400,47
1588479300,38
1588480200,45
1588481100,71
1588482000,57
1588482900,127
1588483800,77
1588484700,61
1588485600,75
1588486500,73
1588487400,45
1588488300,70
1588489200,72
1588490100,67
1588491000,110
1588491900,90
1588492800,90
1588493700,88
1588494600,86
1588495500,101
1588496400,101
1588497300,90
1588498200,69
1588499100,181
1588500000,73
1588500900,78
1588501800,174
1588502700,134
1588503600,137
1588504500,149
1588505400,101
1588506300,62
1588507200,82
1588508100,100
1588509000,57
1588509900,65
1588510800,70
1588511700,79
1588512600,56
1588513500,85
1588514400,77
1588515300,162
1588516200,141
1588517100,136
1588518000,314
1588518900,198
1588519800,657
1588520700,683
1588521600,748
1588522500,436
1588523400,131
1588524300,276
1588525200,600
1588526100,192
1588527000,228
1588527900,216
1588528800,126
1588529700,144
1588530600,99
1588531500,162
1588532400,106
1588533300,148
1588534200,146
1588535100,141
1588536000,123
1588536900,115
1588537800,123
1588538700,103
1588539600,183
1588540500,102
1588541400,58
1588542300,59
1588543200,43
1588544100,53
1588545000,77
1588545900,35
1588546800,40
1588547700,62
1588548600,46
1588549500,48
1588550400,53
1588551300,48
1588552200,66
1588553100,35
1588554000,44
1588554900,48
1588555800,81
1588556700,43
1588557600,30
1588558500,52
1588559400,62
1588560300,36
1588561200,80
1588562100,120
1588563000,130
1588563900,104
1588564800,94
1588565700,51
1588566600,57
1588567500,76
1588568400,183
1588569300,113
1588570200,339
1588571100,596
1588572000,587
1588572900,193
1588573800,78
1588574700,101
1588575600,56
1588576500,42
1588577400,47
1588578300,79
1588579200,41
1588580100,31
1588581000,52
1588581900,56
1588582800,66
1588583700,75
1588584600,44
1588585500,84
1588586400,908
1588587300,1383
1588588200,886
1588589100,698
1588590000,260
1588590900,77
1588591800,87
1588592700,58
1588593600,51
1588594500,65
1588595400,54
1588596300,45
1588597200,73
1588598100,51
1588599000,314
1588599900,686
1588600800,99
1588601700,90
1588602600,185
1588603500,99
1588604400,150
1588605300,217
1588606200,172
1588607100,455
1588608000,288
1588608900,97
1588609800,126
1588610700,238
1588611600,714
1588612500,673
1588613400,884
1588614300,611
1588615200,318
1588616100,268
1588617000,239
1588617900,234
1588618800,171
1588619700,118
1588620600,130
1588621500,143
1588622400,98
1588623300,141
1588624200,87
1588625100,82
1588626000,169
1588626900,88
1588627800,44
1588628700,44
1588629600,33
1588630500,71
1588631400,62
1588632300,41
1588633200,44
1588634100,56
1588635000,54
1588635900,38
1588636800,57
1588637700,66
1588638600,70
1588639500,56
1588640400,50
1588641300,69
1588642200,91
1588643100,45
1588644000,55
1588644900,60
1588645800,74
1588646700,61
1588647600,135
1588648500,159
1588649400,128
1588650300,122
1588651200,125
1588652100,68
1588653000,124
1588653900,73
1588654800,140
1588655700,67
1588656600,58
1588657500,338
1588658400,230
1588659300,103
1588660200,108
1588661100,149
1588662000,105
1588662900,144
1588663800,79
1588664700,67
1588665600,73
1588666500,71
1588667400,92
1588668300,106
1588669200,82
1588670100,77
1588671000,113
1588671900,100
1588672800,110
1588673700,107
1588674600,81
1588675500,59
1588676400,107
1588677300,92
1588678200,80
1588679100,107
1588680000,88
1588680900,76
1588681800,68
1588682700,90
1588683600,110
1588684500,88
1588685400,77
1588686300,80
1588687200,91
1588688100,99
1588689000,122
1588689900,126
1588690800,130
1588691700,142
1588692600,108
1588693500,361
1588694400,397
1588695300,178
1588696200,94
1588697100,75
1588698000,99
1588698900,120
1588699800,107
1588700700,183
1588701600,131
1588702500,262
1588703400,279
1588704300,179
1588705200,183
1588706100,181
1588707000,146
1588707900,164
1588708800,171
1588709700,167
1588710600,162
1588711500,144
1588712400,143
1588713300,141
1588714200,159
1588715100,136
1588716000,92
1588716900,75
1588717800,95
1588718700,75
1588719600,59
1588720500,79
1588721400,88
1588722300,79
1588723200,56
1588724100,37
1588725000,70
1588725900,65
1588726800,50
1588727700,43
1588728600,59
1588729500,61
1588730400,35
1588731300,64
1588732200,52
1588733100,70
1588734000,126
1588734900,129
1588735800,129
1588736700,152
1588737600,113
1588738500,53
1588739400,44
1588740300,146
1588741200,51
1588742100,98
1588743000,70
1588743900,92
1588744800,61
1588745700,43
1588746600,89
1588747500,102
1588748400,51
1588749300,51
1588750200,43
1588751100,81
1588752000,49
1588752900,71
1588753800,47
1588754700,72
1588755600,62
1588756500,43
1588757400,110
1588758300,147
1588759200,148
1588760100,96
1588761000,100
1588761900,83
1588762800,104
1588763700,101
1588764600,68
1588765500,109
1588766400,129
1588767300,181
1588768200,68
1588769100,74
1588770000,90
1588770900,90
1588771800,88
1588772700,94
1588773600,123
1588774500,200
1588775400,233
1588776300,165
1588777200,257
1588778100,214
1588779000,214
1588779900,226
1588780800,226
1588781700,208
1588782600,358
1588783500,740
1588784400,201
1588785300,192
1588786200,199
1588787100,214
1588788000,168
1588788900,215
1588789800,169
1588790700,448
1588791600,514
1588792500,181
1588793400,426
1588794300,290
1588795200,142
1588796100,220
1588797000,208
1588797900,73
1588798800,40
1588799700,65
1588800600,44
1588801500,68
1588802400,33
1588803300,59
1588804200,49
1588805100,46
1588806000,48
1588806900,59
1588807800,57
1588808700,43
1588809600,44
1588810500,37
1588811400,68
1588812300,71
1588813200,33
1588814100,44
1588815000,56
1588815900,51
1588816800,45
1588817700,56
1588818600,62
1588819500,39
1588820400,71
1588821300,97
1588822200,132
1588823100,101
1588824000,102
1588824900,45
1588825800,110
1588826700,90
1588827600,99
1588828500,51
1588829400,195
1588830300,144
1588831200,113
1588832100,56
1588833000,58
1588833900,77
1588834800,51
1588835700,53
1588836600,43
1588837500,69
1588838400,88
1588839300,47
1588840200,54
1588841100,58
1588842000,70
1588842900,44
1588843800,75
1588844700,85
1588845600,77
1588846500,61
1588847400,56
1588848300,101
1588849200,118
1588850100,59
1588851000,51
1588851900,49
1588852800,84
1588853700,43
1588854600,74
1588855500,49
1588856400,76
1588857300,45
1588858200,36
1588859100,56
1588860000,82
1588860900,56
1588861800,30
1588862700,71
1588863600,591
1588864500,318
1588865400,291
1588866300,278
1588867200,387
1588868100,85
1588869000,89
1588869900,90
1588870800,138
1588871700,104
1588872600,87
1588873500,100
1588874400,115
1588875300,170
1588876200,536
1588877100,316
1588878000,144
1588878900,110
1588879800,125
1588880700,154
1588881600,145
1588882500,195
1588883400,107
1588884300,139
1588885200,133
1588886100,139
1588887000,113
1588887900,59
1588888800,63
1588889700,70
1588890600,78
1588891500,47
1588892400,58
1588893300,46
1588894200,34
1588895100,54
1588896000,63
1588896900,58
1588897800,35
1588898700,52
1588899600,58
1588900500,41
1588901400,56
1588902300,49
1588903200,65
1588904100,34
1588905000,43
1588905900,51
1588906800,107
1588907700,109
1588908600,101
1588909500,96
1588910400,129
1588911300,52
1588912200,91
1588913100,57
1588914000,94
1588914900,49
1588915800,37
1588916700,309
1588917600,426
1588918500,84
1588919400,59
1588920300,81
1588921200,74
1588922100,100
1588923000,98
1588923900,96
1588924800,73
1588925700,56
1588926600,55
1588927500,43
1588928400,87
1588929300,65
1588930200,54
1588931100,49
1588932000,96
1588932900,76
1588933800,58
1588934700,50
1588935600,55
1588936500,76
1588937400,45
1588938300,53
1588939200,67
1588940100,83
1588941000,55
1588941900,42
1588942800,123
1588943700,64
1588944600,56
1588945500,69
1588946400,73
1588947300,80
1588948200,301
1588949100,51
1588950000,91
1588950900,427
1588951800,241
1588952700,104
1588953600,147
1588954500,80
1588955400,95
1588956300,91
1588957200,96
1588958100,102
1588959000,60
1588959900,49
1588960800,65
1588961700,150
1588962600,126
1588963500,172
1588964400,157
1588965300,136
1588966200,105
1588967100,131
1588968000,81
1588968900,62
1588969800,89
1588970700,70
1588971600,70
1588972500,86
1588973400,46
1588974300,59
1588975200,48
1588976100,43
1588977000,55
1588977900,73
1588978800,55
1588979700,36
1588980600,48
1588981500,63
1588982400,49
1588983300,110
1588984200,112
1588985100,147
1588986000,106
1588986900,129
1588987800,121
1588988700,100
1588989600,66
1588990500,54
1588991400,46
1588992300,54
1588993200,49
1588994100,66
1588995000,41
1588995900,60
1588996800,43
1588997700,49
1588998600,39
1588999500,100
1589000400,59
1589001300,73
1589002200,106
1589003100,79
1589004000,85
1589004900,473
1589005800,452
1589006700,83
1589007600,107
1589008500,111
1589009400,82
1589010300,105
1589011200,65
1589012100,68
1589013000,50
1589013900,51
1589014800,82
1589015700,71
1589016600,61
1589017500,46
1589018400,76
1589019300,69
1589020200,74
1589021100,150
1589022000,117
1589022900,112
1589023800,115
1589024700,139
1589025600,107
1589026500,102
1589027400,122
1589028300,42
1589029200,70
1589030100,73
1589031000,59
1589031900,69
1589032800,52
1589033700,86
1589034600,56
1589035500,116
1589036400,173
1589037300,154
1589038200,128
1589039100,91
1589040000,116
1589040900,126
1589041800,93
1589042700,96
1589043600,80
1589044500,111
1589045400,80
1589046300,104
1589047200,109
1589048100,144
1589049000,92
1589049900,82
1589050800,100
1589051700,145
1589052600,142
1589053500,320
1589054400,476
1589055300,145
1589056200,260
1589057100,81
1589058000,80
1589058900,97
1589059800,84
1589060700,82
1589061600,61
1589062500,72
1589063400,97
1589064300,53
1589065200,66
1589066100,140
1589067000,121
1589067900,108
1589068800,131
1589069700,122
1589070600,141
1589071500,105
1589072400,126
1589073300,67
1589074200,38
1589075100,67
1589076000,48
1589076900,62
1589077800,40
1589078700,38
1589079600,72
1589080500,60
1589081400,45
1589082300,33
1589083200,60
1589084100,62
1589085000,52
1589085900,45
1589086800,46
1589087700,64
1589088600,35
1589089500,92
1589090400,210
1589091300,127
1589092200,53
1589093100,72
1589094000,80
1589094900,132
1589095800,79
1589096700,86
1589097600,93
1589098500,91
1589099400,66
1589100300,133
1589101200,115
1589102100,135
1589103000,101
1589103900,118
1589104800,111
1589105700,149
1589106600,103
1589107500,258
1589108400,97
1589109300,139
1589110200,187
1589111100,120
1589112000,83
1589112900,121
1589113800,109
1589114700,92
1589115600,411
1589116500,261
1589117400,127
1589118300,120
1589119200,121
1589120100,146
1589121000,126
1589121900,151
1589122800,90
1589123700,113
1589124600,101
1589125500,164
1589126400,191
1589127300,1028
1589128200,800
1589129100,674
1589130000,290
1589130900,110
1589131800,138
1589132700,221
1589133600,158
1589134500,88
1589135400,106
1589136300,103
1589137200,88
1589138100,113
1589139000,191
1589139900,183
1589140800,146
1589141700,144
1589142600,147
1589143500,124
1589144400,106
1589145300,61
1589146200,92
1589147100,68
1589148000,57
1589148900,54
1589149800,64
1589150700,119
1589151600,54
1589152500,56
1589153400,36
1589154300,61
1589155200,65
1589156100,54
1589157000,46
1589157900,49
1589158800,55
1589159700,50
1589160600,52
1589161500,59
1589162400,57
1589163300,50
1589164200,40
1589165100,113
1589166000,140
1589166900,38
1589167800,63
1589168700,93
1589169600,104
1589170500,54
1589171400,102
1589172300,59
1589173200,106
1589174100,705
1589175000,699
1589175900,475
1589176800,102
1589177700,93
1589178600,86
1589179500,49
1589180400,41
1589181300,93
1589182200,49
1589183100,62
1589184000,47
1589184900,64
