timestamp,power
1588284000,142
1588284900,169
1588285800,187
1588286700,184
1588287600,151
1588288500,94
1588289400,145
1588290300,116
1588291200,75
1588292100,78
1588293000,70
1588293900,115
1588294800,92
1588295700,75
1588296600,69
1588297500,101
1588298400,103
1588299300,76
1588300200,72
1588301100,95
1588302000,109
1588302900,83
1588303800,102
1588304700,109
1588305600,134
1588306500,93
1588307400,70
1588308300,64
1588309200,97
1588310100,119
1588311000,64
1588311900,98
1588312800,122
1588313700,133
1588314600,99
1588315500,330
1588316400,137
1588317300,131
1588318200,87
1588319100,129
1588320000,148
1588320900,208
1588321800,181
1588322700,153
1588323600,145
1588324500,177
1588325400,199
1588326300,158
1588327200,121
1588328100,163
1588329000,159
1588329900,215
1588330800,121
1588331700,130
1588332600,163
1588333500,142
1588334400,130
1588335300,144
1588336200,179
1588337100,139
1588338000,94
1588338900,99
1588339800,99
1588340700,117
1588341600,105
1588342500,90
1588343400,105
1588344300,112
1588345200,145
1588346100,179
1588347000,451
1588347900,181
1588348800,671
1588349700,273
1588350600,122
1588351500,172
1588352400,240
1588353300,168
1588354200,154
1588355100,189
1588356000,221
1588356900,218
1588357800,179
1588358700,195
1588359600,234
1588360500,214
1588361400,208
1588362300,211
1588363200,256
1588364100,296
1588365000,209
1588365900,216
1588366800,195
1588367700,248
1588368600,195
1588369500,161
1588370400,166
1588371300,169
1588372200,153
1588373100,87
1588374000,59
1588374900,81
1588375800,98
1588376700,97
1588377600,72
1588378500,61
1588379400,114
1588380300,91
1588381200,71
1588382100,68
1588383000,105
1588383900,109
1588384800,65
1588385700,73
1588386600,74
1588387500,99
1588388400,115
1588389300,210
1588390200,164
1588391100,155
1588392000,185
1588392900,92
1588393800,64
1588394700,88
1588395600,89
1588396500,76
1588397400,73
1588398300,66
1588399200,109
1588400100,87
1588401000,66
1588401900,62
1588402800,81
1588403700,126
1588404600,63
1588405500,74
1588406400,99
1588407300,103
1588408200,124
1588409100,77
1588410000,74
1588410900,115
1588411800,96
1588412700,81
1588413600,67
1588414500,85
1588415400,80
1588416300,50
1588417200,54
1588418100,63
1588419000,88
1588419900,72
1588420800,98
1588421700,84
1588422600,73
1588423500,94
1588424400,51
1588425300,47
1588426200,60
1588427100,76
1588428000,96
1588428900,38
1588429800,41
1588430700,82
1588431600,80
1588432500,72
1588433400,33
1588434300,59
1588435200,94
1588436100,57
1588437000,118
1588437900,66
1588438800,92
1588439700,77
1588440600,33
1588441500,60
1588442400,77
1588443300,81
1588444200,55
1588445100,42
1588446000,61
1588446900,99
1588447800,98
1588448700,69
1588449600,53
1588450500,93
1588451400,90
1588452300,102
1588453200,56
1588454100,61
1588455000,112
1588455900,88
1588456800,85
1588457700,54
1588458600,92
1588459500,107
1588460400,58
1588461300,77
1588462200,85
1588463100,95
1588464000,85
1588464900,52
1588465800,83
1588466700,105
1588467600,93
1588468500,68
1588469400,61
1588470300,91
1588471200,100
1588472100,94
1588473000,68
1588473900,56
1588474800,111
1588475700,91
1588476600,114
1588477500,90
1588478400,104
1588479300,122
1588480200,59
1588481100,73
1588482000,77
1588482900,100
1588483800,94
1588484700,52
1588485600,71
1588486500,109
1588487400,89
1588488300,73
1588489200,61
1588490100,82
1588491000,101
1588491900,83
1588492800,80
1588493700,66
1588494600,129
1588495500,94
1588496400,85
1588497300,52
1588498200,45
1588499100,93
1588500000,66
1588500900,53
1588501800,51
1588502700,77
1588503600,91
1588504500,41
1588505400,48
1588506300,84
1588507200,72
1588508100,68
1588509000,40
1588509900,57
1588510800,98
1588511700,128
1588512600,78
1588513500,44
1588514400,68
1588515300,93
1588516200,64
1588517100,74
1588518000,77
1588518900,126
1588519800,130
1588520700,40
1588521600,46
1588522500,60
1588523400,93
1588524300,69
1588525200,44
1588526100,52
1588527000,77
1588527900,100
1588528800,100
1588529700,78
1588530600,61
1588531500,73
1588532400,64
1588533300,73
1588534200,72
1588535100,99
1588536000,95
1588536900,70
1588537800,73
1588538700,107
1588539600,115
1588540500,83
1588541400,73
1588542300,66
1588543200,131
1588544100,88
1588545000,60
1588545900,65
1588546800,86
1588547700,114
1588548600,70
1588549500,67
1588550400,66
1588551300,91
1588552200,110
1588553100,70
1588554000,61
1588554900,82
1588555800,91
1588556700,97
1588557600,60
1588558500,68
1588559400,104
1588560300,89
1588561200,70
1588562100,63
1588563000,132
1588563900,125
1588564800,90
1588565700,84
1588566600,87
1588567500,102
1588568400,80
1588569300,57
1588570200,78
1588571100,132
1588572000,132
1588572900,64
1588573800,62
1588574700,85
1588575600,104
1588576500,86
1588577400,59
1588578300,75
1588579200,134
1588580100,110
1588581000,69
1588581900,57
1588582800,86
1588583700,110
1588584600,69
1588585500,73
1588586400,67
1588587300,104
1588588200,92
1588589100,55
1588590000,89
1588590900,82
1588591800,100
1588592700,71
1588593600,65
1588594500,96
1588595400,131
1588596300,95
1588597200,68
1588598100,54
1588599000,116
1588599900,95
1588600800,73
1588601700,56
1588602600,73
1588603500,130
1588604400,69
1588605300,70
1588606200,81
1588607100,147
1588608000,316
1588608900,829
1588609800,270
1588610700,207
1588611600,230
1588612500,187
1588613400,678
1588614300,163
1588615200,163
1588616100,137
1588617000,667
1588617900,225
1588618800,171
1588619700,137
1588620600,128
1588621500,138
1588622400,143
1588623300,176
1588624200,109
1588625100,97
1588626000,100
1588626900,102
1588627800,85
1588628700,55
1588629600,70
1588630500,124
1588631400,77
1588632300,73
1588633200,55
1588634100,109
1588635000,102
1588635900,65
1588636800,77
1588637700,78
1588638600,106
1588639500,65
1588640400,72
1588641300,86
1588642200,90
1588643100,88
1588644000,67
1588644900,77
1588645800,107
1588646700,70
1588647600,78
1588648500,65
1588649400,148
1588650300,126
1588651200,115
1588652100,98
1588653000,88
1588653900,103
1588654800,79
1588655700,54
1588656600,81
1588657500,102
1588658400,71
1588659300,78
1588660200,71
1588661100,105
1588662000,77
1588662900,59
1588663800,82
1588664700,113
1588665600,115
1588666500,66
1588667400,57
1588668300,121
1588669200,90
1588670100,56
1588671000,63
1588671900,92
1588672800,111
1588673700,72
1588674600,57
1588675500,88
1588676400,95
1588677300,88
1588678200,72
1588679100,65
1588680000,99
1588680900,85
1588681800,90
1588682700,103
1588683600,88
1588684500,100
1588685400,63
1588686300,70
1588687200,95
1588688100,94
1588689000,84
1588689900,57
1588690800,73
1588691700,107
1588692600,95
1588693500,63
1588694400,53
1588695300,145
1588696200,154
1588697100,109
1588698000,102
1588698900,161
1588699800,158
1588700700,101
1588701600,111
1588702500,123
1588703400,135
1588704300,117
1588705200,96
1588706100,116
1588707000,153
1588707900,117
1588708800,143
1588709700,148
1588710600,163
1588711500,125
1588712400,55
1588713300,78
1588714200,78
1588715100,102
1588716000,79
1588716900,71
1588717800,74
1588718700,94
1588719600,88
1588720500,71
1588721400,70
1588722300,99
1588723200,93
1588724100,76
1588725000,58
1588725900,94
1588726800,113
1588727700,74
1588728600,66
1588729500,65
1588730400,103
1588731300,106
1588732200,54
1588733100,74
1588734000,97
1588734900,97
1588735800,102
1588736700,89
1588737600,124
1588738500,108
1588739400,68
