timestamp,power
1588284000,99
1588284900,63
1588285800,66
1588286700,39
1588287600,55
1588288500,58
1588289400,49
1588290300,62
1588291200,42
1588292100,69
1588293000,53
1588293900,37
1588294800,62
1588295700,64
1588296600,39
1588297500,56
1588298400,38
1588299300,60
1588300200,51
1588301100,66
1588302000,106
1588302900,43
1588303800,60
1588304700,52
1588305600,53
1588306500,62
1588307400,65
1588308300,48
1588309200,49
1588310100,46
1588311000,71
1588311900,50
1588312800,41
1588313700,68
1588314600,33
1588315500,121
1588316400,77
1588317300,117
1588318200,107
1588319100,77
1588320000,55
1588320900,37
1588321800,32
1588322700,51
1588323600,46
1588324500,77
1588325400,233
1588326300,297
1588327200,183
1588328100,73
1588329000,37
1588329900,46
1588330800,46
1588331700,69
1588332600,32
1588333500,44
1588334400,54
1588335300,47
1588336200,55
1588337100,50
1588338000,32
1588338900,59
1588339800,54
1588340700,96
1588341600,136
1588342500,96
1588343400,95
1588344300,50
1588345200,52
1588346100,50
1588347000,68
1588347900,93
1588348800,43
1588349700,50
1588350600,94
1588351500,132
1588352400,78
1588353300,62
1588354200,73
1588355100,71
1588356000,41
1588356900,63
1588357800,107
1588358700,120
1588359600,151
1588360500,126
1588361400,128
1588362300,100
1588363200,120
1588364100,101
1588365000,92
1588365900,916
1588366800,459
1588367700,596
1588368600,294
1588369500,74
1588370400,84
1588371300,79
1588372200,33
1588373100,52
1588374000,32
1588374900,71
1588375800,51
1588376700,32
1588377600,53
1588378500,32
1588379400,62
1588380300,46
1588381200,47
1588382100,51
1588383000,52
1588383900,70
1588384800,51
1588385700,43
1588386600,69
1588387500,63
1588388400,61
1588389300,54
1588390200,42
1588391100,65
1588392000,60
1588392900,69
1588393800,55
1588394700,43
1588395600,66
1588396500,57
1588397400,45
1588398300,69
1588399200,48
1588400100,166
1588401000,103
1588401900,118
1588402800,69
1588403700,106
1588404600,104
1588405500,501
1588406400,878
1588407300,316
1588408200,373
1588409100,253
1588410000,205
1588410900,202
1588411800,225
1588412700,276
1588413600,49
1588414500,38
1588415400,37
1588416300,113
1588417200,118
1588418100,76
1588419000,48
1588419900,69
1588420800,93
1588421700,56
1588422600,64
1588423500,45
1588424400,74
1588425300,108
1588426200,102
1588427100,117
1588428000,76
1588428900,77
1588429800,92
1588430700,91
1588431600,146
1588432500,435
1588433400,531
1588434300,433
1588435200,64
1588436100,165
1588437000,188
1588437900,156
1588438800,180
1588439700,155
1588440600,208
1588441500,469
1588442400,480
1588443300,293
1588444200,86
1588445100,106
1588446000,130
1588446900,104
1588447800,120
1588448700,88
1588449600,116
1588450500,109
1588451400,101
1588452300,77
1588453200,58
1588454100,95
1588455000,98
1588455900,86
1588456800,80
1588457700,39
1588458600,40
1588459500,52
1588460400,51
1588461300,66
1588462200,43
1588463100,38
1588464000,59
1588464900,38
1588465800,63
1588466700,36
1588467600,42
1588468500,70
1588469400,55
1588470300,64
1588471200,56
1588472100,64
1588473000,64
1588473900,42
1588474800,56
1588475700,56
1588476600,62
1588477500,81
1588478400,51
1588479300,58
1588480200,63
1588481100,44
1588482000,69
1588482900,50
1588483800,62
1588484700,61
1588485600,42
1588486500,79
1588487400,57
1588488300,77
1588489200,93
1588490100,98
1588491000,128
1588491900,104
1588492800,122
1588493700,119
1588494600,56
1588495500,65
1588496400,57
1588497300,46
1588498200,65
1588499100,65
1588500000,79
1588500900,52
1588501800,42
1588502700,61
1588503600,51
1588504500,73
1588505400,65
1588506300,51
1588507200,70
1588508100,58
1588509000,58
1588509900,53
1588510800,199
1588511700,77
1588512600,81
1588513500,49
1588514400,57
1588515300,42
1588516200,77
1588517100,67
1588518000,50
1588518900,82
1588519800,47
1588520700,70
1588521600,59
1588522500,50
1588523400,60
1588524300,50
1588525200,79
1588526100,116
1588527000,117
1588527900,131
1588528800,80
1588529700,61
1588530600,54
1588531500,63
1588532400,77
1588533300,61
1588534200,54
1588535100,59
1588536000,42
1588536900,59
1588537800,89
1588538700,63
1588539600,50
1588540500,33
1588541400,48
1588542300,52
1588543200,40
1588544100,67
1588545000,32
1588545900,60
1588546800,57
1588547700,37
1588548600,51
1588549500,42
1588550400,45
1588551300,82
1588552200,35
1588553100,50
1588554000,48
1588554900,41
1588555800,87
1588556700,46
1588557600,57
1588558500,45
1588559400,49
1588560300,75
1588561200,56
1588562100,73
1588563000,50
1588563900,53
1588564800,78
1588565700,43
1588566600,48
1588567500,68
1588568400,51
1588569300,75
1588570200,47
1588571100,53
