timestamp,power
1589333400,42
1589334300,41
1589335200,54
1589336100,63
1589337000,136
1589337900,77
1589338800,80
1589339700,87
1589340600,73
1589341500,175
1589342400,270
1589343300,166
1589344200,236
1589345100,227
1589346000,242
1589346900,144
1589347800,78
1589348700,70
1589349600,77
1589350500,48
1589351400,58
1589352300,51
1589353200,49
1589354100,60
1589355000,81
1589355900,67
1589356800,56
1589357700,51
1589358600,58
1589359500,60
1589360400,47
1589361300,70
1589362200,58
1589363100,49
1589364000,51
1589364900,48
1589365800,52
1589366700,73
1589367600,74
1589368500,56
1589369400,185
1589370300,71
1589371200,96
1589372100,76
1589373000,147
1589373900,202
1589374800,75
1589375700,58
1589376600,65
1589377500,70
1589378400,112
1589379300,118
1589380200,108
1589381100,185
1589382000,367
1589382900,139
1589383800,121
1589384700,115
1589385600,206
1589386500,94
1589387400,65
1589388300,69
1589389200,112
1589390100,79
1589391000,92
1589391900,161
1589392800,156
1589393700,146
1589394600,132
1589395500,147
1589396400,157
1589397300,173
1589398200,163
1589399100,188
1589400000,142
1589400900,202
1589401800,154
1589402700,102
1589403600,53
1589404500,66
1589405400,54
1589406300,52
1589407200,39
1589408100,39
1589409000,55
1589409900,57
1589410800,67
1589411700,44
1589412600,46
1589413500,50
1589414400,40
1589415300,38
1589416200,82
1589417100,60
1589418000,45
1589418900,42
1589419800,39
1589420700,56
1589421600,41
1589422500,66
1589423400,131
1589424300,74
1589425200,90
1589426100,75
1589427000,65
1589427900,167
1589428800,108
1589429700,196
1589430600,246
1589431500,217
1589432400,162
1589433300,102
1589434200,344
1589435100,441
1589436000,119
1589436900,106
1589437800,200
1589438700,84
1589439600,68
1589440500,84
1589441400,86
1589442300,254
1589443200,67
1589444100,79
1589445000,89
1589445900,94
1589446800,69
1589447700,64
1589448600,61
1589449500,75
1589450400,111
1589451300,307
1589452200,103
1589453100,85
1589454000,53
1589454900,48
1589455800,182
1589456700,106
1589457600,290
1589458500,79
1589459400,136
1589460300,111
1589461200,123
1589462100,323
1589463000,170
1589463900,72
1589464800,115
1589465700,264
1589466600,415
1589467500,94
1589468400,167
1589469300,133
1589470200,118
1589471100,135
1589472000,100
1589472900,88
1589473800,96
1589474700,86
1589475600,163
1589476500,182
1589477400,357
1589478300,124
1589479200,127
1589480100,151
1589481000,169
1589481900,178
1589482800,165
1589483700,176
1589484600,159
1589485500,170
1589486400,194
1589487300,68
1589488200,45
1589489100,69
1589490000,60
1589490900,70
1589491800,59
1589492700,64
1589493600,54
1589494500,39
1589495400,46
1589496300,55
1589497200,67
1589498100,68
1589499000,59
1589499900,58
1589500800,58
1589501700,40
1589502600,43
1589503500,58
1589504400,68
1589505300,68
1589506200,65
1589507100,56
1589508000,50
1589508900,49
1589509800,133
1589510700,96
1589511600,89
1589512500,100
1589513400,81
1589514300,171
1589515200,153
1589516100,264
1589517000,320
1589517900,293
1589518800,194
1589519700,354
1589520600,301
1589521500,94
1589522400,434
1589523300,187
1589524200,98
1589525100,99
1589526000,85
1589526900,126
1589527800,73
1589528700,116
1589529600,77
1589530500,138
1589531400,78
1589532300,87
1589533200,53
1589534100,51
1589535000,51
1589535900,67
1589536800,87
1589537700,68
1589538600,59
1589539500,114
1589540400,435
1589541300,309
1589542200,69
1589543100,93
1589544000,80
1589544900,79
1589545800,60
1589546700,53
1589547600,43
1589548500,83
1589549400,62
1589550300,57
1589551200,55
1589552100,44
1589553000,54
1589553900,52
1589554800,135
1589555700,101
1589556600,98
1589557500,89
1589558400,89
1589559300,88
1589560200,121
1589561100,109
1589562000,116
1589562900,107
1589563800,74
1589564700,119
1589565600,113
1589566500,119
1589567400,183
1589568300,233
1589569200,251
1589570100,249
1589571000,181
1589571900,195
1589572800,207
1589573700,163
1589574600,161
1589575500,158
1589576400,85
1589577300,146
1589578200,66
1589579100,59
1589580000,48
1589580900,41
1589581800,41
1589582700,55
1589583600,50
1589584500,68
1589585400,48
1589586300,44
1589587200,52
1589588100,39
1589589000,40
1589589900,65
1589590800,69
1589591700,45
1589592600,44
1589593500,39
1589594400,56
1589595300,46
1589596200,61
1589597100,74
1589598000,120
1589598900,94
1589599800,77
1589600700,62
1589601600,71
1589602500,91
1589603400,80
1589604300,72
1589605200,77
1589606100,135
1589607000,96
1589607900,99
1589608800,125
1589609700,143
1589610600,184
1589611500,185
1589612400,107
1589613300,93
1589614200,126
1589615100,193
1589616000,464
1589616900,311
1589617800,111
1589618700,113
1589619600,152
1589620500,169
1589621400,207
1589622300,215
1589623200,215
1589624100,237
1589625000,210
1589625900,185
1589626800,173
1589627700,610
1589628600,436
1589629500,215
1589630400,202
1589631300,155
1589632200,159
1589633100,171
1589634000,216
1589634900,151
1589635800,97
1589636700,213
1589637600,615
1589638500,205
1589639400,152
1589640300,127
1589641200,102
1589642100,82
1589643000,88
1589643900,253
1589644800,428
1589645700,77
1589646600,148
1589647500,575
1589648400,226
1589649300,126
1589650200,121
1589651100,248
1589652000,172
1589652900,229
1589653800,251
1589654700,264
1589655600,327
1589656500,230
1589657400,196
1589658300,170
1589659200,144
1589660100,160
1589661000,174
1589661900,165
1589662800,139
1589663700,136
1589664600,74
1589665500,71
1589666400,73
1589667300,90
1589668200,86
1589669100,68
1589670000,66
1589670900,70
1589671800,71
1589672700,81
1589673600,94
1589674500,77
1589675400,57
1589676300,49
1589677200,56
1589678100,57
1589679000,68
1589679900,78
1589680800,56
1589681700,48
1589682600,59
1589683500,59
1589684400,135
1589685300,119
1589686200,100
1589687100,64
1589688000,73
1589688900,76
1589689800,80
1589690700,78
1589691600,159
1589692500,243
1589693400,129
1589694300,153
1589695200,128
1589696100,108
1589697000,135
1589697900,128
1589698800,112
1589699700,126
1589700600,99
1589701500,101
1589702400,99
1589703300,103
1589704200,104
1589705100,90
1589706000,74
1589706900,86
1589707800,74
1589708700,97
1589709600,103
1589710500,91
1589711400,85
1589712300,91
1589713200,80
1589714100,85
1589715000,92
1589715900,109
1589716800,90
1589717700,77
1589718600,87
1589719500,83
1589720400,120
1589721300,221
1589722200,246
1589723100,110
1589724000,76
1589724900,126
1589725800,72
1589726700,56
1589727600,85
1589728500,87
1589729400,344
1589730300,265
1589731200,111
1589732100,478
1589733000,132
1589733900,89
1589734800,91
1589735700,67
1589736600,68
1589737500,143
1589738400,62
1589739300,91
1589740200,149
1589741100,283
1589742000,136
1589742900,151
1589743800,128
1589744700,128
1589745600,133
1589746500,152
1589747400,128
1589748300,104
1589749200,50
1589750100,46
1589751000,45
1589751900,63
1589752800,60
1589753700,61
1589754600,40
1589755500,41
1589756400,45
1589757300,46
1589758200,72
1589759100,62
1589760000,38
1589760900,54
1589761800,47
1589762700,41
1589763600,51
1589764500,64
1589765400,68
1589766300,39
1589767200,39
1589768100,50
1589769000,117
1589769900,75
1589770800,90
1589771700,69
1589772600,82
1589773500,166
1589774400,85
1589775300,100
1589776200,121
1589777100,185
1589778000,148
1589778900,129
1589779800,605
1589780700,383
1589781600,120
1589782500,195
1589783400,183
1589784300,91
1589785200,76
1589786100,55
1589787000,67
1589787900,62
1589788800,77
1589789700,63
1589790600,53
1589791500,56
1589792400,68
1589793300,74
1589794200,104
1589795100,125
1589796000,78
1589796900,57
1589797800,60
1589798700,74
1589799600,58
1589800500,131
1589801400,75
1589802300,69
1589803200,60
1589804100,145
1589805000,98
1589805900,92
1589806800,71
1589807700,75
1589808600,54
1589809500,121
1589810400,139
1589811300,60
1589812200,52
1589813100,118
1589814000,70
1589814900,66
1589815800,39
1589816700,45
1589817600,77
1589818500,81
1589819400,102
1589820300,102
1589821200,96
1589822100,89
1589823000,65
1589823900,116
1589824800,144
1589825700,194
1589826600,178
1589827500,162
1589828400,148
1589829300,140
1589830200,153
1589831100,163
1589832000,148
1589832900,208
1589833800,139
1589834700,127
1589835600,79
1589836500,63
1589837400,75
1589838300,49
1589839200,39
1589840100,47
1589841000,49
1589841900,43
1589842800,72
1589843700,55
1589844600,47
1589845500,48
1589846400,39
1589847300,48
1589848200,50
1589849100,72
1589850000,55
1589850900,44
1589851800,47
1589852700,48
1589853600,40
1589854500,67
1589855400,129
1589856300,72
1589857200,89
1589858100,69
1589859000,73
1589859900,155
1589860800,111
1589861700,156
1589862600,103
1589863500,156
1589864400,114
1589865300,112
1589866200,178
1589867100,115
1589868000,91
1589868900,73
1589869800,58
1589870700,68
1589871600,59
1589872500,89
1589873400,89
1589874300,58
1589875200,68
1589876100,58
1589877000,68
1589877900,75
1589878800,74
1589879700,71
1589880600,59
1589881500,55
1589882400,63
1589883300,177
1589884200,424
1589885100,576
1589886000,124
1589886900,145
1589887800,121
1589888700,90
1589889600,95
1589890500,91
1589891400,152
1589892300,82
1589893200,101
1589894100,91
1589895000,83
1589895900,95
1589896800,109
1589897700,78
1589898600,103
1589899500,90
1589900400,101
1589901300,103
1589902200,112
1589903100,130
1589904000,128
1589904900,296
1589905800,327
1589906700,68
1589907600,394
1589908500,234
1589909400,71
1589910300,144
1589911200,96
1589912100,311
1589913000,66
1589913900,129
1589914800,154
1589915700,137
1589916600,131
1589917500,185
1589918400,118
1589919300,145
1589920200,150
1589921100,134
1589922000,118
1589922900,98
1589923800,47
1589924700,40
1589925600,59
1589926500,77
1589927400,41
1589928300,43
1589929200,43
1589930100,45
1589931000,53
1589931900,60
1589932800,57
1589933700,53
1589934600,38
1589935500,48
1589936400,39
1589937300,59
1589938200,72
1589939100,46
1589940000,50
1589940900,50
1589941800,112
1589942700,70
1589943600,82
1589944500,84
1589945400,76
1589946300,217
1589947200,220
1589948100,78
1589949000,104
1589949900,138
1589950800,137
1589951700,93
1589952600,94
1589953500,64
1589954400,82
1589955300,99
1589956200,98
1589957100,138
1589958000,82
1589958900,84
1589959800,61
1589960700,75
1589961600,91
1589962500,71
1589963400,63
1589964300,61
1589965200,59
1589966100,67
1589967000,75
1589967900,74
1589968800,67
1589969700,58
1589970600,66
1589971500,58
1589972400,78
1589973300,85
1589974200,68
1589975100,185
1589976000,482
1589976900,103
1589977800,104
1589978700,87
1589979600,63
1589980500,45
1589981400,41
1589982300,60
1589983200,65
1589984100,70
1589985000,67
1589985900,39
1589986800,53
1589987700,43
1589988600,47
1589989500,95
1589990400,92
1589991300,87
1589992200,78
1589993100,75
1589994000,64
1589994900,72
1589995800,71
1589996700,61
1589997600,49
1589998500,68
1589999400,50
1590000300,67
1590001200,144
1590002100,263
1590003000,214
1590003900,218
1590004800,145
1590005700,144
1590006600,161
1590007500,150
1590008400,124
1590009300,187
1590010200,67
1590011100,39
1590012000,56
1590012900,67
1590013800,58
1590014700,49
1590015600,38
1590016500,41
1590017400,53
1590018300,58
1590019200,68
1590020100,41
1590021000,46
1590021900,48
1590022800,40
1590023700,51
1590024600,63
1590025500,59
1590026400,48
1590027300,41
1590028200,114
1590029100,72
1590030000,76
1590030900,90
1590031800,63
1590032700,77
1590033600,89
1590034500,68
1590035400,73
1590036300,84
1590037200,88
1590038100,99
1590039000,112
1590039900,158
1590040800,120
1590041700,115
1590042600,89
1590043500,66
1590044400,192
1590045300,125
1590046200,77
1590047100,119
1590048000,147
1590048900,184
1590049800,148
1590050700,93
1590051600,103
1590052500,103
1590053400,91
1590054300,123
1590055200,96
1590056100,66
1590057000,69
1590057900,58
1590058800,66
1590059700,81
1590060600,69
1590061500,60
1590062400,44
1590063300,54
1590064200,56
1590065100,87
1590066000,74
1590066900,66
1590067800,60
1590068700,151
1590069600,123
1590070500,83
1590071400,115
1590072300,124
1590073200,93
1590074100,111
1590075000,180
1590075900,155
1590076800,151
1590077700,320
1590078600,214
1590079500,184
1590080400,131
1590081300,52
