timestamp,power
1588600800,43
1588601700,54
1588602600,64
1588603500,60
1588604400,140
1588605300,267
1588606200,300
1588607100,128
1588608000,130
1588608900,75
1588609800,74
1588610700,40
1588611600,67
1588612500,59
1588613400,71
1588614300,52
1588615200,48
1588616100,60
1588617000,62
1588617900,85
1588618800,81
1588619700,101
1588620600,93
1588621500,69
1588622400,72
1588623300,40
1588624200,78
1588625100,58
1588626000,79
1588626900,52
1588627800,137
1588628700,51
1588629600,64
1588630500,76
1588631400,103
1588632300,133
1588633200,67
1588634100,103
1588635000,77
1588635900,62
1588636800,58
1588637700,88
1588638600,63
1588639500,70
1588640400,80
1588641300,62
1588642200,72
1588643100,52
1588644000,112
1588644900,87
1588645800,95
1588646700,100
1588647600,74
1588648500,74
1588649400,63
1588650300,95
1588651200,56
1588652100,73
1588653000,69
1588653900,61
1588654800,76
1588655700,73
1588656600,175
1588657500,101
1588658400,103
1588659300,82
1588660200,92
1588661100,91
1588662000,58
1588662900,85
1588663800,59
1588664700,61
1588665600,59
1588666500,94
1588667400,54
1588668300,148
1588669200,105
1588670100,68
1588671000,99
1588671900,95
1588672800,88
1588673700,43
1588674600,95
1588675500,49
1588676400,65
1588677300,64
1588678200,57
1588679100,64
1588680000,102
1588680900,173
1588681800,60
1588682700,47
1588683600,74
1588684500,431
1588685400,535
1588686300,97
1588687200,126
1588688100,118
1588689000,805
1588689900,573
1588690800,132
1588691700,89
1588692600,111
1588693500,64
1588694400,56
1588695300,93
1588696200,37
1588697100,61
1588698000,80
1588698900,114
1588699800,91
1588700700,634
1588701600,438
1588702500,101
1588703400,79
1588704300,90
1588705200,94
1588706100,98
1588707000,134
1588707900,92
1588708800,85
1588709700,108
1588710600,96
1588711500,86
1588712400,26
1588713300,48
1588714200,28
1588715100,44
1588716000,58
1588716900,47
1588717800,37
1588718700,31
1588719600,44
1588720500,27
1588721400,57
1588722300,56
1588723200,44
1588724100,33
1588725000,36
1588725900,40
1588726800,26
1588727700,60
1588728600,54
1588729500,49
1588730400,25
1588731300,39
1588732200,37
1588733100,32
1588734000,112
1588734900,80
1588735800,55
1588736700,84
1588737600,99
1588738500,90
1588739400,54
1588740300,83
1588741200,150
1588742100,84
1588743000,61
1588743900,236
1588744800,117
1588745700,84
1588746600,79
1588747500,71
1588748400,77
1588749300,45
1588750200,73
1588751100,59
1588752000,64
1588752900,79
1588753800,109
1588754700,85
1588755600,594
1588756500,197
1588757400,104
1588758300,85
1588759200,190
1588760100,643
1588761000,464
1588761900,498
1588762800,1008
1588763700,303
1588764600,108
1588765500,127
1588766400,181
1588767300,588
1588768200,552
1588769100,276
1588770000,135
1588770900,71
1588771800,76
1588772700,50
1588773600,55
1588774500,64
1588775400,34
1588776300,72
1588777200,82
1588778100,98
1588779000,37
1588779900,51
1588780800,42
1588781700,58
1588782600,50
1588783500,90
1588784400,85
1588785300,39
1588786200,57
1588787100,33
1588788000,69
1588788900,67
1588789800,113
1588790700,105
1588791600,70
1588792500,79
1588793400,62
1588794300,95
1588795200,79
1588796100,95
1588797000,54
1588797900,56
1588798800,51
1588799700,33
1588800600,44
1588801500,57
1588802400,58
1588803300,30
1588804200,55
1588805100,29
1588806000,46
1588806900,36
1588807800,62
1588808700,50
1588809600,30
1588810500,47
1588811400,28
1588812300,48
1588813200,36
1588814100,69
1588815000,45
1588815900,47
1588816800,46
1588817700,29
1588818600,49
1588819500,36
1588820400,127
1588821300,64
1588822200,52
1588823100,79
1588824000,87
1588824900,102
1588825800,44
1588826700,109
1588827600,69
1588828500,73
1588829400,104
1588830300,173
1588831200,77
1588832100,68
1588833000,98
1588833900,58
1588834800,92
1588835700,45
1588836600,84
1588837500,47
1588838400,102
1588839300,75
1588840200,62
1588841100,106
1588842000,57
1588842900,87
1588843800,76
1588844700,113
1588845600,70
1588846500,73
1588847400,79
1588848300,95
1588849200,72
1588850100,73
1588851000,103
1588851900,63
1588852800,84
1588853700,58
1588854600,87
1588855500,65
1588856400,95
1588857300,70
1588858200,72
1588859100,80
1588860000,55
1588860900,73
1588861800,67
1588862700,118
1588863600,60
1588864500,68
1588865400,59
1588866300,57
1588867200,88
1588868100,61
1588869000,51
1588869900,33
1588870800,51
1588871700,32
1588872600,306
1588873500,364
1588874400,413
1588875300,62
1588876200,58
1588877100,67
1588878000,77
1588878900,108
1588879800,71
1588880700,89
1588881600,70
1588882500,95
1588883400,86
1588884300,103
1588885200,80
1588886100,52
1588887000,57
1588887900,39
1588888800,52
1588889700,57
1588890600,60
1588891500,26
1588892400,42
1588893300,35
1588894200,30
1588895100,55
1588896000,56
1588896900,50
1588897800,26
1588898700,43
1588899600,34
1588900500,37
1588901400,58
1588902300,47
1588903200,49
1588904100,29
1588905000,46
1588905900,30
1588906800,93
1588907700,82
1588908600,52
1588909500,96
1588910400,79
1588911300,104
1588912200,43
1588913100,89
1588914000,83
1588914900,123
1588915800,63
1588916700,43
1588917600,72
1588918500,82
1588919400,92
1588920300,39
1588921200,79
1588922100,46
1588923000,68
1588923900,50
1588924800,104
1588925700,74
1588926600,57
1588927500,71
1588928400,54
1588929300,65
1588930200,88
1588931100,633
1588932000,203
1588932900,86
1588933800,94
1588934700,102
1588935600,76
1588936500,83
1588937400,93
1588938300,66
1588939200,89
1588940100,133
1588941000,60
1588941900,85
1588942800,67
1588943700,71
1588944600,50
1588945500,69
1588946400,50
1588947300,74
1588948200,74
1588949100,54
1588950000,50
1588950900,46
1588951800,55
1588952700,36
1588953600,74
1588954500,54
1588955400,55
1588956300,45
1588957200,80
1588958100,40
1588959000,42
1588959900,70
1588960800,34
1588961700,50
1588962600,272
1588963500,335
1588964400,111
1588965300,146
1588966200,137
1588967100,80
1588968000,87
1588968900,78
1588969800,60
1588970700,57
1588971600,74
1588972500,30
1588973400,57
1588974300,43
1588975200,46
1588976100,33
1588977000,60
1588977900,56
1588978800,31
1588979700,48
1588980600,29
1588981500,48
1588982400,39
1588983300,75
1588984200,33
1588985100,42
1588986000,38
1588986900,33
1588987800,45
1588988700,47
1588989600,70
1588990500,29
1588991400,50
1588992300,31
1588993200,41
1588994100,36
1588995000,62
1588995900,55
1588996800,84
1588997700,74
1588998600,342
1588999500,643
1589000400,291
1589001300,140
1589002200,46
1589003100,54
1589004000,59
1589004900,48
1589005800,177
1589006700,78
1589007600,72
1589008500,44
1589009400,184
1589010300,322
1589011200,613
1589012100,343
1589013000,127
1589013900,111
1589014800,91
1589015700,275
1589016600,103
1589017500,76
1589018400,67
1589019300,986
1589020200,1023
1589021100,483
1589022000,103
1589022900,108
1589023800,65
1589024700,112
1589025600,80
1589026500,47
1589027400,67
1589028300,50
1589029200,77
1589030100,74
1589031000,88
1589031900,56
1589032800,54
1589033700,63
1589034600,51
1589035500,80
1589036400,75
1589037300,69
1589038200,46
1589039100,45
1589040000,38
1589040900,32
1589041800,73
1589042700,45
1589043600,49
1589044500,27
1589045400,65
1589046300,60
1589047200,79
1589048100,86
1589049000,68
1589049900,68
1589050800,88
1589051700,88
1589052600,54
1589053500,97
1589054400,75
1589055300,97
1589056200,62
1589057100,69
1589058000,60
1589058900,64
1589059800,91
1589060700,63
1589061600,63
1589062500,50
1589063400,52
1589064300,40
1589065200,59
1589066100,58
1589067000,34
1589067900,45
1589068800,29
1589069700,47
1589070600,28
1589071500,74
1589072400,46
1589073300,45
1589074200,30
1589075100,42
1589076000,37
1589076900,33
1589077800,73
1589078700,40
1589079600,50
1589080500,24
1589081400,49
1589082300,29
1589083200,50
1589084100,61
1589085000,93
1589085900,67
1589086800,35
1589087700,74
1589088600,71
1589089500,130
1589090400,98
1589091300,519
1589092200,367
1589093100,155
1589094000,60
1589094900,42
1589095800,108
1589096700,76
1589097600,62
1589098500,53
1589099400,65
1589100300,70
1589101200,72
1589102100,148
1589103000,70
1589103900,109
1589104800,94
1589105700,110
1589106600,185
1589107500,133
1589108400,67
1589109300,62
1589110200,79
1589111100,101
1589112000,74
1589112900,77
1589113800,83
1589114700,49
1589115600,68
1589116500,66
1589117400,59
1589118300,84
1589119200,99
1589120100,434
1589121000,346
1589121900,98
1589122800,76
1589123700,95
1589124600,100
1589125500,85
1589126400,89
1589127300,695
1589128200,1150
1589129100,602
1589130000,117
1589130900,80
1589131800,92
1589132700,32
1589133600,50
1589134500,85
1589135400,854
1589136300,954
1589137200,463
1589138100,132
1589139000,121
1589139900,92
1589140800,69
1589141700,118
1589142600,83
1589143500,78
1589144400,55
1589145300,45
1589146200,47
1589147100,41
1589148000,78
1589148900,34
1589149800,50
1589150700,28
1589151600,43
1589152500,40
1589153400,55
1589154300,65
1589155200,31
1589156100,52
1589157000,30
1589157900,48
1589158800,34
1589159700,73
1589160600,48
1589161500,36
1589162400,43
1589163300,36
1589164200,50
1589165100,40
1589166000,124
1589166900,57
1589167800,52
1589168700,59
1589169600,49
1589170500,74
1589171400,75
1589172300,85
1589173200,111
1589174100,81
1589175000,34
1589175900,58
1589176800,47
1589177700,90
1589178600,53
1589179500,41
1589180400,92
1589181300,58
1589182200,61
1589183100,61
1589184000,95
1589184900,82
1589185800,80
1589186700,63
1589187600,438
1589188500,456
1589189400,101
1589190300,134
1589191200,112
1589192100,334
1589193000,288
1589193900,99
1589194800,108
1589195700,136
1589196600,369
1589197500,66
1589198400,78
1589199300,51
1589200200,119
1589201100,126
1589202000,364
1589202900,62
1589203800,130
1589204700,618
1589205600,282
1589206500,85
1589207400,52
1589208300,64
1589209200,36
1589210100,52
1589211000,109
1589211900,76
1589212800,65
1589213700,185
1589214600,231
1589215500,143
1589216400,73
1589217300,63
1589218200,126
1589219100,87
1589220000,90
1589220900,81
1589221800,94
1589222700,125
1589223600,91
1589224500,107
1589225400,88
1589226300,88
1589227200,78
1589228100,72
1589229000,57
1589229900,48
1589230800,45
1589231700,30
1589232600,51
1589233500,38
1589234400,78
1589235300,34
1589236200,49
1589237100,49
1589238000,67
1589238900,38
1589239800,61
1589240700,70
1589241600,30
1589242500,51
1589243400,30
1589244300,49
1589245200,42
1589246100,93
1589247000,93
1589247900,46
1589248800,52
1589249700,37
1589250600,64
1589251500,52
1589252400,95
1589253300,38
1589254200,48
1589255100,63
1589256000,39
1589256900,127
1589257800,175
1589258700,77
1589259600,39
1589260500,57
1589261400,172
1589262300,608
1589263200,283
1589264100,95
1589265000,84
1589265900,67
1589266800,60
1589267700,39
1589268600,548
1589269500,534
1589270400,130
1589271300,57
1589272200,51
1589273100,291
1589274000,573
1589274900,515
1589275800,85
1589276700,99
1589277600,262
1589278500,105
1589279400,450
1589280300,611
1589281200,265
1589282100,93
1589283000,76
1589283900,64
1589284800,117
1589285700,56
1589286600,80
1589287500,86
1589288400,87
1589289300,63
1589290200,75
1589291100,77
1589292000,221
1589292900,426
1589293800,113
1589294700,83
1589295600,99
1589296500,86
1589297400,69
1589298300,88
1589299200,84
1589300100,50
1589301000,80
1589301900,61
1589302800,87
1589303700,71
1589304600,146
1589305500,77
1589306400,71
1589307300,73
1589308200,60
1589309100,81
1589310000,109
1589310900,159
1589311800,65
1589312700,54
1589313600,33
1589314500,42
1589315400,38
1589316300,60
1589317200,57
1589318100,29
1589319000,50
1589319900,29
1589320800,49
1589321700,34
1589322600,70
1589323500,43
1589324400,33
1589325300,42
1589326200,28
1589327100,49
1589328000,47
1589328900,74
1589329800,25
1589330700,48
1589331600,31
1589332500,42
1589333400,35
1589334300,54
1589335200,67
1589336100,28
1589337000,53
1589337900,27
1589338800,98
1589339700,57
1589340600,83
1589341500,76
1589342400,70
1589343300,61
1589344200,64
1589345100,59
1589346000,84
1589346900,153
1589347800,48
1589348700,74
1589349600,478
1589350500,512
1589351400,360
1589352300,302
1589353200,158
1589354100,152
1589355000,99
1589355900,58
1589356800,46
1589357700,57
1589358600,67
1589359500,77
1589360400,242
1589361300,191
1589362200,46
1589363100,52
1589364000,113
1589364900,632
1589365800,438
1589366700,114
1589367600,183
1589368500,171
1589369400,136
1589370300,225
1589371200,391
1589372100,108
1589373000,109
1589373900,99
1589374800,108
1589375700,87
1589376600,91
1589377500,71
1589378400,59
1589379300,44
1589380200,61
1589381100,45
1589382000,64
1589382900,66
1589383800,77
1589384700,38
1589385600,35
1589386500,47
1589387400,93
1589388300,90
1589389200,55
1589390100,75
1589391000,85
1589391900,71
1589392800,45
1589393700,77
1589394600,65
1589395500,89
1589396400,76
1589397300,57
1589398200,73
1589399100,74
1589400000,94
1589400900,56
1589401800,74
1589402700,54
1589403600,58
1589404500,41
1589405400,63
1589406300,53
1589407200,26
1589408100,49
1589409000,29
1589409900,52
1589410800,39
1589411700,73
1589412600,32
1589413500,46
1589414400,33
1589415300,39
1589416200,38
1589417100,52
1589418000,65
1589418900,30
1589419800,48
1589420700,28
1589421600,50
1589422500,29
1589423400,71
1589424300,45
1589425200,91
1589426100,58
1589427000,44
1589427900,75
1589428800,55
1589429700,88
1589430600,85
1589431500,59
1589432400,39
1589433300,244
1589434200,38
1589435100,64
1589436000,73
1589436900,60
1589437800,50
1589438700,78
1589439600,55
1589440500,36
1589441400,73
1589442300,70
1589443200,72
1589444100,72
1589445000,61
1589445900,49
1589446800,54
1589447700,70
1589448600,67
1589449500,63
1589450400,55
1589451300,87
1589452200,66
1589453100,87
1589454000,87
1589454900,103
1589455800,67
1589456700,100
1589457600,66
1589458500,136
1589459400,67
1589460300,66
1589461200,69
1589462100,42
1589463000,55
1589463900,66
1589464800,52
1589465700,47
1589466600,67
1589467500,50
1589468400,51
1589469300,63
1589470200,31
1589471100,49
1589472000,42
1589472900,68
1589473800,38
1589474700,66
1589475600,44
1589476500,28
1589477400,50
1589478300,49
1589479200,72
1589480100,31
1589481000,69
1589481900,59
1589482800,65
1589483700,111
1589484600,92
1589485500,103
1589486400,66
1589487300,88
1589488200,66
1589489100,85
1589490000,68
1589490900,65
1589491800,54
1589492700,45
1589493600,57
1589494500,32
1589495400,53
1589496300,28
1589497200,72
1589498100,45
1589499000,46
1589499900,30
1589500800,38
1589501700,40
1589502600,43
1589503500,82
1589504400,43
1589505300,49
1589506200,30
1589507100,48
1589508000,29
1589508900,44
1589509800,57
1589510700,55
1589511600,96
1589512500,58
1589513400,56
1589514300,57
1589515200,140
1589516100,102
1589517000,97
1589517900,58
1589518800,106
1589519700,66
1589520600,59
1589521500,84
1589522400,70
1589523300,647
1589524200,410
1589525100,209
1589526000,54
1589526900,86
1589527800,74
1589528700,82
1589529600,89
1589530500,67
1589531400,71
1589532300,64
1589533200,72
1589534100,53
1589535000,117
1589535900,453
1589536800,404
1589537700,75
1589538600,68
1589539500,170
1589540400,187
1589541300,126
1589542200,57
1589543100,62
1589544000,84
1589544900,89
1589545800,46
1589546700,95
1589547600,97
1589548500,77
1589549400,155
1589550300,103
1589551200,82
1589552100,65
1589553000,96
1589553900,72
1589554800,97
1589555700,40
1589556600,53
1589557500,40
1589558400,61
1589559300,70
1589560200,72
1589561100,76
1589562000,36
1589562900,54
1589563800,38
1589564700,95
1589565600,514
1589566500,582
1589567400,205
1589568300,120
1589569200,103
1589570100,106
1589571000,144
1589571900,137
1589572800,121
1589573700,73
1589574600,94
1589575500,71
1589576400,91
1589577300,93
1589578200,74
1589579100,72
1589580000,67
1589580900,88
1589581800,71
1589582700,125
1589583600,90
1589584500,106
1589585400,73
1589586300,80
1589587200,81
1589588100,71
1589589000,114
1589589900,90
1589590800,89
1589591700,71
1589592600,90
1589593500,73
1589594400,81
1589595300,105
1589596200,92
1589597100,86
1589598000,68
1589598900,93
1589599800,73
1589600700,88
1589601600,141
1589602500,142
1589603400,83
1589604300,114
1589605200,111
1589606100,119
1589607000,181
1589607900,104
1589608800,91
1589609700,265
1589610600,1152
1589611500,744
1589612400,247
1589613300,82
1589614200,185
1589615100,107
1589616000,157
1589616900,451
1589617800,565
1589618700,168
1589619600,129
1589620500,274
1589621400,398
1589622300,1128
1589623200,932
1589624100,332
1589625000,91
1589625900,121
1589626800,68
1589627700,96
1589628600,79
1589629500,67
1589630400,132
1589631300,65
1589632200,825
1589633100,837
1589634000,743
1589634900,433
1589635800,250
1589636700,653
1589637600,476
1589638500,123
1589639400,63
1589640300,116
1589641200,70
1589642100,67
1589643000,124
1589643900,36
1589644800,69
1589645700,49
1589646600,108
1589647500,57
1589648400,57
1589649300,38
1589650200,51
1589651100,43
1589652000,106
1589652900,95
1589653800,69
1589654700,75
1589655600,76
1589656500,91
1589657400,89
1589658300,107
1589659200,110
1589660100,77
1589661000,66
1589661900,84
1589662800,79
1589663700,80
1589664600,89
1589665500,90
1589666400,49
1589667300,26
1589668200,40
1589669100,36
1589670000,34
1589670900,56
1589671800,48
1589672700,49
1589673600,28
1589674500,48
1589675400,29
1589676300,43
1589677200,50
1589678100,52
1589679000,41
1589679900,28
1589680800,48
1589681700,29
1589682600,48
1589683500,48
1589684400,60
1589685300,32
1589686200,33
1589687100,39
1589688000,32
1589688900,45
1589689800,96
1589690700,95
1589691600,38
1589692500,86
1589693400,162
1589694300,165
1589695200,48
1589696100,424
1589697000,362
1589697900,62
1589698800,86
1589699700,99
1589700600,98
1589701500,69
1589702400,76
1589703300,53
1589704200,74
1589705100,86
1589706000,80
1589706900,271
1589707800,665
1589708700,182
1589709600,83
1589710500,103
1589711400,59
1589712300,96
1589713200,83
1589714100,66
1589715000,75
1589715900,83
1589716800,92
1589717700,55
1589718600,65
1589719500,49
1589720400,69
1589721300,49
1589722200,69
1589723100,95
1589724000,73
1589724900,64
1589725800,50
1589726700,72
1589727600,50
1589728500,67
1589729400,54
1589730300,86
1589731200,66
1589732100,54
1589733000,48
1589733900,31
1589734800,48
1589735700,33
1589736600,50
1589737500,54
1589738400,103
1589739300,64
1589740200,70
1589741100,58
1589742000,63
1589742900,68
1589743800,66
1589744700,109
1589745600,93
1589746500,89
1589747400,65
1589748300,86
1589749200,72
1589750100,75
1589751000,78
1589751900,65
1589752800,82
1589753700,49
1589754600,48
1589755500,28
1589756400,45
1589757300,33
1589758200,38
1589759100,38
1589760000,55
1589760900,75
1589761800,28
1589762700,50
1589763600,29
1589764500,46
1589765400,31
1589766300,40
1589767200,48
1589768100,62
1589769000,64
1589769900,28
1589770800,92
1589771700,64
1589772600,49
1589773500,47
1589774400,42
1589775300,152
1589776200,113
1589777100,81
1589778000,51
1589778900,86
1589779800,62
1589780700,624
1589781600,315
1589782500,137
1589783400,123
1589784300,221
1589785200,1042
1589786100,688
1589787000,555
1589787900,111
1589788800,124
1589789700,96
1589790600,96
1589791500,893
1589792400,846
1589793300,673
1589794200,113
1589795100,126
1589796000,227
1589796900,372
1589797800,678
1589798700,730
1589799600,522
1589800500,151
1589801400,140
1589802300,118
1589803200,133
1589804100,92
1589805000,127
1589805900,107
1589806800,112
1589807700,78
1589808600,82
1589809500,111
1589810400,98
1589811300,92
1589812200,71
1589813100,105
1589814000,88
1589814900,126
1589815800,60
1589816700,67
1589817600,35
1589818500,37
1589819400,56
1589820300,47
1589821200,49
1589822100,67
1589823000,101
1589823900,71
1589824800,75
1589825700,73
1589826600,83
1589827500,65
1589828400,86
1589829300,87
1589830200,82
1589831100,90
1589832000,57
1589832900,71
1589833800,54
1589834700,76
1589835600,77
1589836500,94
1589837400,80
1589838300,48
1589839200,50
1589840100,54
1589841000,57
1589841900,47
1589842800,90
1589843700,46
1589844600,80
1589845500,57
1589846400,51
1589847300,57
1589848200,37
1589849100,53
1589850000,74
1589850900,55
1589851800,62
1589852700,87
1589853600,38
1589854500,64
1589855400,50
1589856300,45
1589857200,87
1589858100,37
1589859000,71
1589859900,60
1589860800,87
1589861700,43
1589862600,45
1589863500,64
1589864400,69
1589865300,123
1589866200,50
1589867100,85
1589868000,66
1589868900,79
1589869800,648
1589870700,892
1589871600,520
1589872500,71
1589873400,95
1589874300,108
1589875200,166
1589876100,71
1589877000,59
1589877900,446
1589878800,685
1589879700,726
1589880600,266
1589881500,118
1589882400,135
1589883300,165
1589884200,62
1589885100,78
1589886000,77
1589886900,74
1589887800,61
1589888700,66
1589889600,82
1589890500,67
1589891400,67
1589892300,39
1589893200,63
1589894100,47
1589895000,69
1589895900,68
1589896800,133
1589897700,66
1589898600,57
1589899500,66
1589900400,50
1589901300,71
1589902200,50
1589903100,94
1589904000,70
1589904900,86
1589905800,35
1589906700,44
1589907600,42
1589908500,41
1589909400,51
1589910300,86
1589911200,102
1589912100,91
1589913000,85
1589913900,64
1589914800,75
1589915700,54
1589916600,76
1589917500,132
1589918400,103
1589919300,51
1589920200,29
1589921100,61
1589922000,30
1589922900,50
1589923800,25
1589924700,52
1589925600,59
1589926500,56
1589927400,38
1589928300,33
1589929200,42
1589930100,29
1589931000,49
1589931900,25
1589932800,72
1589933700,55
1589934600,47
1589935500,32
1589936400,37
1589937300,37
1589938200,28
1589939100,47
1589940000,35
1589940900,77
1589941800,50
1589942700,46
1589943600,79
1589944500,66
1589945400,49
1589946300,60
1589947200,73
1589948100,81
1589949000,89
1589949900,49
1589950800,124
1589951700,66
1589952600,68
1589953500,48
1589954400,37
1589955300,93
1589956200,64
1589957100,88
1589958000,76
1589958900,70
1589959800,43
1589960700,50
1589961600,50
1589962500,420
1589963400,607
1589964300,218
1589965200,142
1589966100,125
1589967000,77
1589967900,56
1589968800,82
1589969700,59
1589970600,83
1589971500,90
1589972400,76
1589973300,66
1589974200,47
1589975100,69
1589976000,50
1589976900,80
1589977800,76
1589978700,88
1589979600,50
1589980500,60
1589981400,63
1589982300,50
1589983200,65
1589984100,62
1589985000,92
1589985900,68
1589986800,70
1589987700,48
1589988600,69
1589989500,41
1589990400,69
1589991300,78
1589992200,56
1589993100,55
1589994000,35
1589994900,57
1589995800,33
1589996700,55
1589997600,56
1589998500,76
1589999400,47
1590000300,59
1590001200,59
1590002100,52
1590003000,92
1590003900,104
1590004800,128
1590005700,87
1590006600,99
1590007500,54
1590008400,59
1590009300,40
1590010200,42
1590011100,72
1590012000,63
1590012900,55
1590013800,31
1590014700,51
1590015600,31
1590016500,48
1590017400,37
1590018300,73
1590019200,63
1590020100,37
1590021000,47
1590021900,30
1590022800,49
1590023700,33
1590024600,53
1590025500,60
1590026400,70
1590027300,38
1590028200,39
1590029100,40
1590030000,76
1590030900,93
1590031800,41
1590032700,101
1590033600,97
1590034500,75
1590035400,39
1590036300,75
1590037200,98
1590038100,505
1590039000,621
1590039900,251
1590040800,127
1590041700,89
1590042600,540
1590043500,893
1590044400,497
1590045300,114
1590046200,118
1590047100,446
1590048000,657
1590048900,359
1590049800,111
1590050700,145
1590051600,66
1590052500,56
1590053400,69
1590054300,80
1590055200,123
1590056100,56
1590057000,293
1590057900,246
1590058800,197
1590059700,78
1590060600,71
1590061500,107
1590062400,99
1590063300,78
1590064200,53
1590065100,69
1590066000,437
1590066900,351
1590067800,50
1590068700,135
1590069600,75
1590070500,66
1590071400,58
1590072300,60
1590073200,64
1590074100,48
1590075000,61
1590075900,67
1590076800,81
1590077700,38
1590078600,67
1590079500,30
