timestamp,power
1588284000,155
1588284900,161
1588285800,197
1588286700,198
1588287600,161
1588288500,150
1588289400,154
1588290300,154
1588291200,198
1588292100,191
1588293000,115
1588293900,76
1588294800,74
1588295700,70
1588296600,118
1588297500,111
1588298400,75
1588299300,73
1588300200,74
1588301100,78
1588302000,116
1588302900,113
1588303800,86
1588304700,79
1588305600,83
1588306500,93
1588307400,108
1588308300,111
1588309200,90
1588310100,82
1588311000,79
1588311900,91
1588312800,87
1588313700,109
1588314600,91
1588315500,68
1588316400,73
1588317300,90
1588318200,97
1588319100,157
1588320000,186
1588320900,114
1588321800,109
1588322700,97
1588323600,91
1588324500,127
1588325400,220
1588326300,258
1588327200,220
1588328100,163
1588329000,89
1588329900,92
1588330800,116
1588331700,99
1588332600,79
1588333500,77
1588334400,75
1588335300,83
1588336200,126
1588337100,96
1588338000,75
1588338900,74
1588339800,81
1588340700,87
1588341600,220
1588342500,123
1588343400,102
1588344300,141
1588345200,152
1588346100,216
1588347000,256
1588347900,233
1588348800,199
1588349700,199
1588350600,192
1588351500,199
1588352400,193
1588353300,238
1588354200,201
1588355100,192
1588356000,196
1588356900,182
1588357800,271
1588358700,332
1588359600,294
1588360500,244
1588361400,239
1588362300,217
1588363200,222
1588364100,242
1588365000,230
1588365900,235
1588366800,225
1588367700,213
1588368600,229
1588369500,902
1588370400,236
1588371300,538
1588372200,330
1588373100,121
1588374000,118
1588374900,157
1588375800,162
1588376700,81
1588377600,68
1588378500,68
1588379400,68
1588380300,92
1588381200,117
1588382100,75
1588383000,68
1588383900,67
1588384800,67
1588385700,92
1588386600,116
1588387500,77
1588388400,73
1588389300,73
1588390200,74
1588391100,97
1588392000,117
1588392900,90
1588393800,74
1588394700,74
1588395600,76
1588396500,94
1588397400,115
1588398300,94
1588399200,72
1588400100,75
1588401000,80
1588401900,82
1588402800,95
1588403700,92
1588404600,69
1588405500,95
1588406400,225
1588407300,157
1588408200,149
1588409100,271
1588410000,175
1588410900,146
1588411800,172
1588412700,187
1588413600,168
1588414500,192
1588415400,186
1588416300,160
1588417200,147
1588418100,146
1588419000,159
1588419900,258
1588420800,595
1588421700,262
1588422600,254
1588423500,320
1588424400,159
1588425300,146
1588426200,217
1588427100,152
1588428000,143
1588428900,153
1588429800,163
1588430700,196
1588431600,207
1588432500,249
1588433400,193
1588434300,140
1588435200,154
1588436100,211
1588437000,229
1588437900,188
1588438800,159
1588439700,141
1588440600,164
1588441500,190
1588442400,246
1588443300,261
1588444200,569
1588445100,395
1588446000,320
1588446900,304
1588447800,290
1588448700,279
1588449600,291
1588450500,272
1588451400,229
1588452300,262
1588453200,282
1588454100,273
1588455000,248
1588455900,251
1588456800,236
1588457700,899
1588458600,224
1588459500,519
1588460400,374
1588461300,150
1588462200,165
1588463100,146
1588464000,146
1588464900,99
1588465800,83
1588466700,87
1588467600,68
1588468500,68
1588469400,80
1588470300,111
1588471200,98
1588472100,69
1588473000,67
1588473900,69
1588474800,86
1588475700,126
1588476600,95
1588477500,76
1588478400,75
1588479300,86
1588480200,94
1588481100,103
1588482000,104
1588482900,75
1588483800,81
1588484700,90
1588485600,74
1588486500,92
1588487400,102
1588488300,71
1588489200,85
1588490100,70
1588491000,68
1588491900,76
1588492800,106
1588493700,106
1588494600,397
1588495500,159
1588496400,116
1588497300,145
1588498200,161
1588499100,177
1588500000,151
1588500900,196
1588501800,771
1588502700,351
1588503600,349
1588504500,201
1588505400,320
1588506300,331
1588507200,311
1588508100,247
1588509000,191
1588509900,212
1588510800,199
1588511700,250
1588512600,239
1588513500,227
1588514400,218
1588515300,215
1588516200,289
1588517100,162
1588518000,131
1588518900,139
1588519800,138
1588520700,172
1588521600,178
1588522500,135
1588523400,131
1588524300,159
1588525200,600
1588526100,808
1588527000,386
1588527900,249
1588528800,234
1588529700,661
1588530600,836
1588531500,725
1588532400,723
1588533300,722
1588534200,417
1588535100,377
1588536000,367
1588536900,370
1588537800,393
1588538700,406
1588539600,321
1588540500,374
1588541400,823
1588542300,225
1588543200,766
1588544100,223
1588545000,159
1588545900,142
1588546800,114
1588547700,88
1588548600,83
1588549500,101
1588550400,84
1588551300,69
1588552200,86
1588553100,81
1588554000,68
1588554900,102
1588555800,93
1588556700,80
1588557600,85
1588558500,68
1588559400,70
1588560300,92
1588561200,110
1588562100,98
1588563000,77
1588563900,75
1588564800,79
1588565700,88
1588566600,289
1588567500,365
1588568400,142
1588569300,92
1588570200,76
1588571100,90
1588572000,97
1588572900,99
1588573800,70
1588574700,65
1588575600,83
1588576500,136
1588577400,112
1588578300,110
1588579200,92
1588580100,96
1588581000,76
1588581900,79
1588582800,83
1588583700,112
1588584600,110
1588585500,82
1588586400,81
1588587300,81
1588588200,77
1588589100,149
1588590000,276
1588590900,203
1588591800,150
1588592700,156
1588593600,134
1588594500,130
1588595400,315
1588596300,207
1588597200,239
1588598100,130
1588599000,112
1588599900,118
1588600800,127
1588601700,116
1588602600,130
1588603500,124
1588604400,804
1588605300,122
1588606200,181
1588607100,162
1588608000,109
1588608900,93
1588609800,88
1588610700,95
1588611600,213
1588612500,147
1588613400,174
1588614300,182
1588615200,240
1588616100,241
1588617000,178
1588617900,222
1588618800,322
1588619700,305
1588620600,290
1588621500,282
1588622400,328
1588623300,325
1588624200,261
1588625100,264
1588626000,235
1588626900,844
1588627800,158
1588628700,397
1588629600,386
1588630500,79
1588631400,69
1588632300,67
1588633200,68
1588634100,101
1588635000,114
1588635900,76
1588636800,68
1588637700,67
1588638600,73
1588639500,98
1588640400,102
1588641300,83
1588642200,66
1588643100,66
1588644000,82
1588644900,76
1588645800,95
1588646700,93
1588647600,68
1588648500,82
1588649400,89
1588650300,74
1588651200,95
1588652100,108
1588653000,287
1588653900,235
1588654800,128
1588655700,74
1588656600,88
1588657500,107
1588658400,120
1588659300,77
1588660200,74
1588661100,113
1588662000,100
1588662900,127
1588663800,110
1588664700,77
1588665600,75
1588666500,76
1588667400,96
1588668300,113
1588669200,114
1588670100,85
1588671000,74
1588671900,84
1588672800,93
1588673700,100
1588674600,105
1588675500,83
1588676400,106
1588677300,285
1588678200,257
1588679100,102
1588680000,119
1588680900,301
1588681800,291
1588682700,280
1588683600,102
1588684500,100
1588685400,141
1588686300,153
1588687200,104
1588688100,104
1588689000,131
1588689900,143
1588690800,145
1588691700,153
1588692600,125
1588693500,117
1588694400,169
1588695300,207
1588696200,118
1588697100,144
1588698000,179
1588698900,125
1588699800,105
1588700700,144
1588701600,121
1588702500,173
1588703400,221
1588704300,217
1588705200,197
1588706100,274
1588707000,573
1588707900,694
1588708800,252
1588709700,741
1588710600,152
1588711500,159
1588712400,157
1588713300,181
1588714200,163
1588715100,71
1588716000,80
1588716900,84
1588717800,67
1588718700,84
1588719600,100
1588720500,89
1588721400,88
1588722300,68
1588723200,71
1588724100,73
1588725000,107
1588725900,107
1588726800,72
1588727700,70
1588728600,69
1588729500,70
1588730400,116
1588731300,104
1588732200,70
1588733100,69
1588734000,73
1588734900,88
1588735800,114
1588736700,106
1588737600,82
1588738500,75
1588739400,285
1588740300,403
1588741200,175
1588742100,150
1588743000,173
1588743900,120
1588744800,79
1588745700,79
1588746600,69
1588747500,100
1588748400,91
1588749300,78
1588750200,84
1588751100,68
1588752000,66
1588752900,98
1588753800,103
1588754700,103
1588755600,86
1588756500,76
1588757400,75
1588758300,90
1588759200,117
1588760100,111
1588761000,75
1588761900,75
1588762800,73
1588763700,80
1588764600,122
1588765500,106
1588766400,70
1588767300,77
1588768200,93
1588769100,200
1588770000,310
1588770900,213
1588771800,138
1588772700,142
1588773600,109
1588774500,126
1588775400,128
1588776300,707
1588777200,464
1588778100,113
1588779000,123
1588779900,109
1588780800,101
1588781700,134
1588782600,120
1588783500,97
1588784400,149
1588785300,139
1588786200,131
1588787100,115
1588788000,134
1588788900,222
1588789800,304
1588790700,299
1588791600,294
1588792500,287
1588793400,316
1588794300,306
1588795200,269
1588796100,269
1588797000,272
1588797900,285
1588798800,275
1588799700,895
1588800600,262
1588801500,498
1588802400,437
1588803300,165
1588804200,170
1588805100,113
1588806000,83
1588806900,85
1588807800,79
1588808700,71
1588809600,69
1588810500,102
1588811400,103
1588812300,85
1588813200,70
1588814100,69
1588815000,69
1588815900,94
1588816800,119
1588817700,85
1588818600,69
1588819500,69
1588820400,73
1588821300,90
1588822200,116
1588823100,106
1588824000,81
1588824900,78
1588825800,319
1588826700,191
1588827600,141
1588828500,116
1588829400,132
1588830300,81
1588831200,89
1588832100,78
1588833000,84
1588833900,306
1588834800,87
1588835700,87
1588836600,78
1588837500,75
1588838400,76
1588839300,293
1588840200,552
1588841100,160
1588842000,217
1588842900,116
1588843800,116
1588844700,132
1588845600,157
1588846500,94
1588847400,73
1588848300,77
1588849200,93
1588850100,533
1588851000,197
1588851900,160
1588852800,170
1588853700,77
1588854600,113
1588855500,204
1588856400,436
1588857300,150
1588858200,133
1588859100,231
1588860000,142
1588860900,119
1588861800,144
1588862700,153
1588863600,149
1588864500,147
1588865400,136
1588866300,127
1588867200,127
1588868100,149
1588869000,160
1588869900,120
1588870800,119
1588871700,143
1588872600,139
1588873500,164
1588874400,194
1588875300,188
1588876200,161
1588877100,185
1588878000,204
1588878900,216
1588879800,252
1588880700,255
1588881600,229
1588882500,266
1588883400,315
1588884300,274
1588885200,276
1588886100,303
1588887000,298
1588887900,265
1588888800,643
1588889700,440
1588890600,156
1588891500,631
1588892400,97
1588893300,69
1588894200,68
1588895100,69
1588896000,73
1588896900,121
1588897800,97
1588898700,69
1588899600,68
1588900500,67
1588901400,85
1588902300,96
1588903200,99
1588904100,77
1588905000,68
1588905900,73
1588906800,92
1588907700,80
1588908600,105
1588909500,93
1588910400,75
1588911300,87
1588912200,357
1588913100,325
1588914000,129
1588914900,222
1588915800,111
1588916700,97
1588917600,580
1588918500,195
1588919400,434
1588920300,497
1588921200,330
1588922100,296
1588923000,217
1588923900,114
1588924800,141
1588925700,174
1588926600,134
1588927500,232
1588928400,101
1588929300,89
1588930200,98
1588931100,109
1588932000,109
1588932900,81
1588933800,76
1588934700,96
1588935600,83
1588936500,94
1588937400,110
1588938300,91
1588939200,86
1588940100,96
1588941000,101
1588941900,344
1588942800,328
1588943700,323
