timestamp,power
1588462200,40
1588463100,40
1588464000,46
1588464900,31
1588465800,20
1588466700,23
1588467600,30
1588468500,21
1588469400,20
1588470300,21
1588471200,33
1588472100,20
1588473000,20
1588473900,20
1588474800,34
1588475700,26
1588476600,20
1588477500,23
1588478400,33
1588479300,20
1588480200,20
1588481100,21
1588482000,32
1588482900,21
1588483800,22
1588484700,26
1588485600,103
1588486500,53
1588487400,52
1588488300,50
1588489200,108
1588490100,51
1588491000,65
1588491900,57
1588492800,73
1588493700,86
1588494600,58
1588495500,59
1588496400,71
1588497300,45
1588498200,33
1588499100,44
1588500000,56
1588500900,39
1588501800,349
1588502700,64
1588503600,69
1588504500,57
1588505400,58
1588506300,59
1588507200,44
1588508100,34
1588509000,37
1588509900,90
1588510800,88
1588511700,81
1588512600,79
1588513500,89
1588514400,89
1588515300,98
1588516200,47
1588517100,82
1588518000,113
1588518900,51
1588519800,20
1588520700,33
1588521600,21
1588522500,37
1588523400,52
1588524300,75
1588525200,73
1588526100,72
1588527000,72
1588527900,82
1588528800,68
1588529700,65
1588530600,64
1588531500,110
1588532400,83
1588533300,155
1588534200,105
1588535100,116
1588536000,291
1588536900,332
1588537800,89
1588538700,57
1588539600,35
1588540500,130
1588541400,390
1588542300,33
1588543200,20
1588544100,21
1588545000,20
1588545900,33
1588546800,21
1588547700,21
1588548600,19
1588549500,36
1588550400,20
1588551300,20
1588552200,20
1588553100,32
1588554000,21
1588554900,20
1588555800,20
1588556700,30
1588557600,24
1588558500,20
1588559400,19
1588560300,28
1588561200,26
1588562100,20
1588563000,21
1588563900,27
1588564800,39
1588565700,73
1588566600,342
1588567500,193
1588568400,147
1588569300,113
1588570200,111
1588571100,247
1588572000,152
1588572900,63
1588573800,100
1588574700,204
1588575600,92
1588576500,65
1588577400,439
1588578300,605
1588579200,242
1588580100,99
1588581000,66
1588581900,71
1588582800,116
1588583700,49
1588584600,232
1588585500,1014
1588586400,314
1588587300,155
1588588200,221
1588589100,116
1588590000,258
1588590900,52
1588591800,32
1588592700,50
1588593600,48
1588594500,60
1588595400,151
1588596300,62
1588597200,51
1588598100,78
1588599000,184
1588599900,379
1588600800,168
1588601700,126
1588602600,45
1588603500,80
1588604400,102
1588605300,246
1588606200,146
1588607100,150
1588608000,302
1588608900,184
1588609800,173
1588610700,101
1588611600,92
1588612500,99
1588613400,118
1588614300,117
1588615200,219
1588616100,315
1588617000,466
1588617900,499
1588618800,163
1588619700,106
1588620600,109
1588621500,342
1588622400,356
1588623300,119
1588624200,76
1588625100,36
1588626000,33
1588626900,19
1588627800,34
1588628700,19
1588629600,19
1588630500,21
1588631400,32
1588632300,19
1588633200,19
1588634100,21
1588635000,30
1588635900,20
1588636800,21
1588637700,20
1588638600,32
1588639500,19
1588640400,19
1588641300,20
1588642200,33
1588643100,19
1588644000,19
1588644900,19
1588645800,32
1588646700,21
1588647600,19
1588648500,19
1588649400,30
1588650300,28
1588651200,46
1588652100,118
1588653000,377
1588653900,146
1588654800,138
1588655700,102
1588656600,84
1588657500,332
1588658400,563
1588659300,128
1588660200,103
1588661100,84
1588662000,69
1588662900,63
1588663800,91
1588664700,33
1588665600,30
1588666500,26
1588667400,180
1588668300,264
1588669200,257
1588670100,121
1588671000,261
1588671900,115
1588672800,80
1588673700,115
1588674600,379
1588675500,365
1588676400,354
1588677300,272
1588678200,104
1588679100,69
1588680000,356
1588680900,128
1588681800,63
1588682700,39
1588683600,17
1588684500,21
1588685400,28
1588686300,113
1588687200,109
1588688100,134
1588689000,292
1588689900,215
1588690800,388
1588691700,273
1588692600,552
1588693500,302
1588694400,330
1588695300,450
1588696200,344
1588697100,266
1588698000,330
1588698900,351
1588699800,313
1588700700,359
1588701600,688
1588702500,250
1588703400,185
1588704300,268
1588705200,132
1588706100,357
1588707000,369
1588707900,111
1588708800,109
1588709700,103
1588710600,77
1588711500,30
1588712400,17
1588713300,27
1588714200,20
1588715100,17
1588716000,18
1588716900,25
1588717800,25
1588718700,17
1588719600,17
1588720500,21
1588721400,28
1588722300,17
1588723200,17
1588724100,18
1588725000,36
1588725900,18
1588726800,18
1588727700,17
1588728600,31
1588729500,17
1588730400,17
1588731300,18
1588732200,26
1588733100,22
1588734000,17
1588734900,21
1588735800,20
1588736700,30
1588737600,42
1588738500,53
1588739400,285
1588740300,257
1588741200,72
1588742100,93
1588743000,47
1588743900,59
1588744800,37
1588745700,42
1588746600,20
1588747500,31
1588748400,17
1588749300,17
1588750200,17
1588751100,50
1588752000,45
1588752900,43
1588753800,18
1588754700,31
1588755600,18
1588756500,18
1588757400,21
1588758300,69
1588759200,26
1588760100,236
1588761000,912
1588761900,489
1588762800,65
1588763700,55
1588764600,208
1588765500,246
1588766400,60
1588767300,58
1588768200,54
1588769100,70
1588770000,54
1588770900,52
1588771800,52
1588772700,66
1588773600,66
1588774500,71
1588775400,68
1588776300,133
1588777200,129
1588778100,95
1588779000,96
1588779900,80
1588780800,59
1588781700,59
1588782600,59
1588783500,98
1588784400,66
1588785300,65
1588786200,76
1588787100,122
1588788000,101
1588788900,105
1588789800,119
1588790700,332
1588791600,294
1588792500,105
1588793400,155
1588794300,120
1588795200,361
1588796100,363
1588797000,100
1588797900,61
1588798800,30
1588799700,26
1588800600,21
1588801500,33
1588802400,21
1588803300,21
1588804200,21
1588805100,32
1588806000,24
1588806900,20
1588807800,21
1588808700,26
1588809600,28
1588810500,21
1588811400,21
1588812300,21
1588813200,33
1588814100,21
1588815000,20
1588815900,20
1588816800,34
1588817700,21
1588818600,20
1588819500,22
1588820400,26
1588821300,28
1588822200,26
1588823100,37
1588824000,32
1588824900,46
1588825800,84
1588826700,114
1588827600,90
1588828500,88
1588829400,41
1588830300,51
1588831200,86
1588832100,30
1588833000,22
1588833900,21
1588834800,19
1588835700,27
1588836600,49
1588837500,77
1588838400,519
1588839300,505
1588840200,358
1588841100,155
1588842000,109
1588842900,420
1588843800,377
1588844700,583
1588845600,251
1588846500,374
1588847400,300
1588848300,265
1588849200,306
1588850100,101
1588851000,59
1588851900,56
1588852800,57
1588853700,49
1588854600,45
1588855500,78
1588856400,41
1588857300,42
1588858200,58
1588859100,40
1588860000,80
1588860900,67
1588861800,95
1588862700,88
1588863600,119
1588864500,74
1588865400,80
1588866300,53
1588867200,38
1588868100,68
1588869000,129
1588869900,114
1588870800,53
1588871700,57
1588872600,73
1588873500,332
1588874400,240
1588875300,72
1588876200,70
1588877100,81
1588878000,262
1588878900,485
1588879800,150
1588880700,131
1588881600,104
1588882500,107
1588883400,88
1588884300,35
1588885200,19
1588886100,19
1588887000,22
1588887900,28
1588888800,20
1588889700,19
1588890600,26
1588891500,29
1588892400,19
1588893300,18
1588894200,22
1588895100,30
1588896000,19
1588896900,18
1588897800,20
1588898700,31
1588899600,20
1588900500,18
1588901400,20
1588902300,32
1588903200,19
1588904100,18
1588905000,19
1588905900,33
1588906800,19
1588907700,19
1588908600,18
1588909500,28
1588910400,28
1588911300,48
1588912200,115
1588913100,250
1588914000,286
1588914900,70
1588915800,76
1588916700,88
1588917600,29
1588918500,45
1588919400,38
1588920300,44
1588921200,28
1588922100,26
1588923000,39
1588923900,40
1588924800,32
1588925700,32
1588926600,48
1588927500,34
1588928400,67
1588929300,73
1588930200,482
1588931100,446
1588932000,472
1588932900,54
1588933800,45
1588934700,33
1588935600,54
1588936500,555
1588937400,302
1588938300,53
1588939200,47
1588940100,65
1588941000,80
1588941900,35
1588942800,36
1588943700,58
1588944600,50
1588945500,90
1588946400,67
1588947300,72
1588948200,63
1588949100,64
1588950000,89
1588950900,74
1588951800,64
1588952700,64
1588953600,77
1588954500,40
1588955400,28
1588956300,114
1588957200,73
1588958100,68
1588959000,174
1588959900,100
1588960800,251
1588961700,386
1588962600,137
1588963500,125
1588964400,114
1588965300,274
1588966200,407
1588967100,84
1588968000,83
1588968900,91
1588969800,84
1588970700,78
1588971600,86
1588972500,105
1588973400,115
1588974300,109
1588975200,68
1588976100,56
1588977000,41
1588977900,34
1588978800,40
1588979700,34
1588980600,20
1588981500,19
1588982400,26
1588983300,25
1588984200,20
1588985100,19
1588986000,27
1588986900,24
1588987800,19
1588988700,19
1588989600,28
1588990500,24
1588991400,18
1588992300,20
1588993200,28
1588994100,23
1588995000,23
1588995900,24
1588996800,31
1588997700,23
1588998600,19
1588999500,19
1589000400,101
1589001300,37
1589002200,36
1589003100,33
1589004000,40
1589004900,156
1589005800,104
1589006700,97
1589007600,87
1589008500,67
1589009400,70
1589010300,71
1589011200,74
1589012100,20
1589013000,20
1589013900,24
1589014800,29
1589015700,20
1589016600,20
1589017500,29
1589018400,23
1589019300,19
1589020200,20
1589021100,33
1589022000,20
1589022900,20
1589023800,20
1589024700,33
1589025600,19
1589026500,20
1589027400,21
1589028300,32
1589029200,20
1589030100,19
1589031000,22
1589031900,31
1589032800,20
1589033700,20
1589034600,21
1589035500,30
1589036400,36
1589037300,45
1589038200,101
1589039100,57
1589040000,62
1589040900,185
1589041800,187
1589042700,186
1589043600,82
1589044500,57
1589045400,75
1589046300,81
1589047200,95
1589048100,89
1589049000,287
1589049900,134
1589050800,67
1589051700,95
1589052600,449
1589053500,129
1589054400,87
1589055300,98
1589056200,103
1589057100,371
1589058000,259
1589058900,90
1589059800,89
1589060700,77
1589061600,71
1589062500,70
1589063400,20
1589064300,18
1589065200,50
1589066100,52
1589067000,44
1589067900,33
1589068800,32
1589069700,42
1589070600,36
1589071500,33
1589072400,32
1589073300,41
1589074200,24
1589075100,18
1589076000,17
1589076900,22
1589077800,25
1589078700,18
1589079600,17
1589080500,20
1589081400,27
1589082300,18
1589083200,17
1589084100,17
1589085000,30
1589085900,18
1589086800,16
1589087700,25
1589088600,35
1589089500,33
1589090400,20
1589091300,16
1589092200,26
1589093100,21
1589094000,52
1589094900,54
1589095800,128
1589096700,47
1589097600,56
1589098500,52
1589099400,61
1589100300,51
1589101200,48
1589102100,49
1589103000,77
1589103900,156
1589104800,221
1589105700,49
1589106600,69
1589107500,52
1589108400,50
1589109300,60
1589110200,79
1589111100,76
1589112000,56
1589112900,68
1589113800,138
1589114700,74
1589115600,82
1589116500,114
1589117400,125
1589118300,97
1589119200,96
1589120100,104
1589121000,83
1589121900,65
1589122800,40
1589123700,55
1589124600,51
1589125500,110
1589126400,42
1589127300,53
1589128200,46
1589129100,63
1589130000,145
1589130900,104
1589131800,106
1589132700,56
1589133600,62
1589134500,121
1589135400,120
1589136300,173
1589137200,134
1589138100,141
1589139000,486
1589139900,195
1589140800,165
1589141700,122
1589142600,79
1589143500,444
1589144400,144
1589145300,17
1589146200,18
1589147100,21
1589148000,27
1589148900,18
1589149800,17
1589150700,22
1589151600,26
1589152500,18
1589153400,17
1589154300,23
1589155200,25
1589156100,17
1589157000,17
1589157900,23
1589158800,26
1589159700,20
1589160600,17
1589161500,25
1589162400,23
1589163300,17
1589164200,17
1589165100,25
1589166000,23
1589166900,19
1589167800,22
1589168700,51
1589169600,74
1589170500,23
1589171400,78
1589172300,150
1589173200,143
1589174100,242
1589175000,142
1589175900,41
1589176800,32
1589177700,46
1589178600,228
1589179500,314
1589180400,662
1589181300,284
1589182200,85
1589183100,91
1589184000,86
1589184900,106
1589185800,228
1589186700,731
1589187600,223
1589188500,107
1589189400,97
1589190300,192
1589191200,56
1589192100,49
1589193000,114
1589193900,384
1589194800,422
1589195700,237
1589196600,484
1589197500,595
1589198400,293
1589199300,171
1589200200,140
1589201100,92
1589202000,401
1589202900,306
1589203800,94
1589204700,102
1589205600,129
1589206500,97
1589207400,57
1589208300,55
1589209200,221
1589210100,291
1589211000,64
1589211900,236
1589212800,166
1589213700,69
1589214600,42
1589215500,50
1589216400,61
1589217300,60
1589218200,82
1589219100,484
1589220000,224
1589220900,134
1589221800,130
1589222700,117
1589223600,432
1589224500,376
1589225400,135
1589226300,146
1589227200,120
1589228100,95
1589229000,36
1589229900,36
1589230800,20
1589231700,19
1589232600,25
1589233500,27
1589234400,20
1589235300,20
1589236200,31
1589237100,21
1589238000,20
1589238900,19
1589239800,34
1589240700,19
1589241600,19
1589242500,21
1589243400,31
1589244300,20
1589245200,20
1589246100,24
1589247000,28
1589247900,19
1589248800,21
1589249700,26
1589250600,27
1589251500,19
1589252400,20
1589253300,30
1589254200,28
1589255100,36
1589256000,194
1589256900,87
1589257800,411
1589258700,127
1589259600,100
1589260500,119
1589261400,371
1589262300,609
1589263200,172
1589264100,301
1589265000,252
1589265900,41
1589266800,141
1589267700,606
1589268600,494
1589269500,64
1589270400,112
1589271300,135
1589272200,66
1589273100,123
1589274000,412
1589274900,51
1589275800,49
1589276700,69
1589277600,99
1589278500,94
1589279400,91
1589280300,159
1589281200,379
1589282100,277
1589283000,47
1589283900,53
1589284800,56
1589285700,51
1589286600,56
1589287500,108
1589288400,182
1589289300,37
1589290200,27
1589291100,31
1589292000,100
1589292900,53
1589293800,53
1589294700,54
1589295600,78
1589296500,439
1589297400,304
1589298300,192
1589299200,315
1589300100,111
1589301000,102
1589301900,78
1589302800,74
1589303700,62
1589304600,22
1589305500,30
1589306400,26
1589307300,62
1589308200,84
1589309100,136
1589310000,509
1589310900,105
1589311800,108
1589312700,197
1589313600,121
1589314500,539
1589315400,123
1589316300,41
1589317200,35
1589318100,20
1589319000,27
1589319900,35
1589320800,35
1589321700,26
1589322600,28
1589323500,27
1589324400,22
1589325300,20
1589326200,29
1589327100,26
1589328000,21
1589328900,21
1589329800,29
1589330700,25
1589331600,21
1589332500,21
1589333400,29
1589334300,26
1589335200,21
1589336100,20
1589337000,29
1589337900,26
1589338800,21
1589339700,21
1589340600,27
1589341500,27
1589342400,21
1589343300,23
1589344200,370
1589345100,227
1589346000,124
1589346900,77
1589347800,73
1589348700,40
1589349600,53
1589350500,59
1589351400,41
1589352300,32
1589353200,43
1589354100,45
1589355000,34
1589355900,33
1589356800,33
1589357700,46
1589358600,32
1589359500,40
1589360400,36
1589361300,46
1589362200,72
1589363100,165
1589364000,185
1589364900,78
1589365800,59
1589366700,276
1589367600,276
1589368500,40
1589369400,52
1589370300,275
1589371200,443
1589372100,651
1589373000,723
1589373900,574
1589374800,38
1589375700,263
1589376600,59
1589377500,47
1589378400,76
1589379300,60
1589380200,68
1589381100,75
1589382000,87
1589382900,309
1589383800,254
1589384700,182
1589385600,239
1589386500,384
1589387400,385
1589388300,407
1589389200,311
1589390100,237
1589391000,129
1589391900,494
1589392800,444
1589393700,362
1589394600,294
1589395500,347
1589396400,72
1589397300,80
1589398200,97
1589399100,205
1589400000,371
1589400900,143
1589401800,156
1589402700,129
1589403600,153
1589404500,516
1589405400,80
1589406300,67
1589407200,65
1589408100,27
1589409000,25
1589409900,20
1589410800,19
1589411700,31
1589412600,20
1589413500,20
1589414400,20
1589415300,32
1589416200,20
1589417100,20
1589418000,20
1589418900,32
1589419800,19
1589420700,20
1589421600,22
1589422500,30
1589423400,19
1589424300,20
1589425200,23
1589426100,32
1589427000,19
1589427900,22
1589428800,28
1589429700,55
1589430600,80
1589431500,198
1589432400,271
1589433300,144
1589434200,342
1589435100,389
1589436000,114
1589436900,62
1589437800,109
1589438700,111
1589439600,76
1589440500,33
1589441400,43
1589442300,42
1589443200,51
1589444100,38
1589445000,39
1589445900,45
1589446800,49
1589447700,41
1589448600,41
1589449500,45
1589450400,49
1589451300,64
1589452200,106
1589453100,943
1589454000,211
1589454900,71
1589455800,61
1589456700,41
1589457600,20
1589458500,20
1589459400,25
1589460300,28
1589461200,20
1589462100,20
1589463000,28
1589463900,30
1589464800,78
1589465700,90
1589466600,105
1589467500,63
1589468400,58
1589469300,394
1589470200,258
1589471100,100
1589472000,322
1589472900,438
1589473800,421
1589474700,407
1589475600,306
1589476500,294
1589477400,331
1589478300,410
1589479200,272
1589480100,80
1589481000,123
1589481900,345
1589482800,293
1589483700,120
1589484600,136
1589485500,239
1589486400,349
1589487300,312
1589488200,109
1589489100,30
1589490000,27
1589490900,51
1589491800,78
1589492700,21
1589493600,19
1589494500,21
1589495400,34
1589496300,19
1589497200,21
1589498100,19
1589499000,34
1589499900,20
1589500800,20
1589501700,19
1589502600,32
1589503500,22
1589504400,19
1589505300,21
1589506200,28
1589507100,24
1589508000,23
1589508900,19
1589509800,25
1589510700,29
1589511600,19
1589512500,20
1589513400,22
1589514300,31
1589515200,20
1589516100,19
1589517000,76
1589517900,128
1589518800,116
1589519700,207
1589520600,54
1589521500,64
1589522400,41
1589523300,53
1589524200,67
1589525100,48
1589526000,32
1589526900,19
1589527800,33
1589528700,20
1589529600,21
1589530500,20
1589531400,33
1589532300,21
1589533200,19
1589534100,20
1589535000,33
1589535900,41
1589536800,41
1589537700,163
1589538600,33
1589539500,33
1589540400,41
1589541300,55
1589542200,99
1589543100,608
1589544000,186
1589544900,422
1589545800,144
1589546700,53
1589547600,113
1589548500,185
1589549400,47
1589550300,40
1589551200,64
1589552100,61
1589553000,46
1589553900,45
1589554800,71
1589555700,30
1589556600,47
1589557500,69
1589558400,350
1589559300,249
1589560200,231
1589561100,252
1589562000,174
1589562900,105
1589563800,93
1589564700,215
1589565600,161
1589566500,158
1589567400,132
1589568300,109
1589569200,92
1589570100,80
1589571000,85
1589571900,275
1589572800,329
1589573700,97
1589574600,96
1589575500,109
1589576400,173
1589577300,543
1589578200,71
1589579100,83
1589580000,70
1589580900,96
1589581800,75
1589582700,77
1589583600,61
1589584500,39
1589585400,43
1589586300,47
1589587200,22
1589588100,20
1589589000,26
1589589900,28
1589590800,20
1589591700,21
1589592600,27
1589593500,26
1589594400,20
1589595300,20
1589596200,29
1589597100,25
1589598000,20
1589598900,21
1589599800,28
1589600700,26
1589601600,20
1589602500,19
1589603400,31
1589604300,31
1589605200,29
1589606100,40
1589607000,33
1589607900,33
1589608800,68
1589609700,53
1589610600,141
1589611500,48
1589612400,58
1589613300,35
1589614200,54
1589615100,59
1589616000,440
1589616900,165
1589617800,189
1589618700,147
1589619600,156
1589620500,107
1589621400,98
1589622300,87
1589623200,89
1589624100,133
1589625000,158
1589625900,114
1589626800,112
1589627700,240
1589628600,275
1589629500,252
1589630400,70
1589631300,70
1589632200,219
1589633100,204
1589634000,47
1589634900,56
1589635800,54
1589636700,46
1589637600,55
1589638500,513
1589639400,721
1589640300,642
1589641200,181
1589642100,163
1589643000,248
1589643900,503
1589644800,496
1589645700,399
1589646600,411
1589647500,92
1589648400,126
1589649300,157
1589650200,77
1589651100,223
1589652000,427
1589652900,72
1589653800,367
1589654700,495
1589655600,164
1589656500,90
1589657400,92
1589658300,93
1589659200,534
1589660100,122
1589661000,99
1589661900,88
1589662800,86
1589663700,471
1589664600,123
1589665500,21
1589666400,21
1589667300,31
1589668200,24
1589669100,33
1589670000,34
1589670900,31
1589671800,23
1589672700,22
1589673600,21
1589674500,30
1589675400,25
1589676300,20
1589677200,21
1589678100,30
1589679000,25
1589679900,21
1589680800,21
1589681700,27
1589682600,28
1589683500,22
1589684400,20
1589685300,25
1589686200,31
1589687100,20
1589688000,20
1589688900,23
1589689800,33
1589690700,23
1589691600,28
1589692500,29
1589693400,39
1589694300,25
1589695200,29
1589696100,109
1589697000,192
1589697900,52
1589698800,44
1589699700,33
1589700600,46
1589701500,23
1589702400,44
1589703300,33
1589704200,39
1589705100,90
1589706000,79
1589706900,74
1589707800,90
1589708700,141
1589709600,306
1589710500,459
1589711400,873
1589712300,1045
1589713200,833
1589714100,778
1589715000,294
1589715900,440
1589716800,65
1589717700,52
1589718600,47
1589719500,66
1589720400,312
1589721300,233
1589722200,75
1589723100,172
1589724000,63
1589724900,231
1589725800,431
1589726700,49
1589727600,44
1589728500,79
1589729400,43
1589730300,45
1589731200,69
1589732100,319
1589733000,218
1589733900,95
1589734800,85
1589735700,86
1589736600,383
1589737500,260
1589738400,99
1589739300,108
1589740200,109
1589741100,103
1589742000,109
1589742900,110
1589743800,83
1589744700,124
1589745600,110
1589746500,118
1589747400,123
1589748300,79
1589749200,65
1589750100,53
1589751000,28
1589751900,23
1589752800,27
1589753700,27
1589754600,22
1589755500,26
1589756400,29
1589757300,23
1589758200,23
1589759100,31
1589760000,22
1589760900,21
1589761800,33
1589762700,22
1589763600,21
1589764500,34
1589765400,24
1589766300,22
1589767200,29
1589768100,26
1589769000,20
1589769900,25
1589770800,30
1589771700,21
1589772600,26
1589773500,40
1589774400,47
1589775300,103
1589776200,373
1589777100,180
1589778000,141
1589778900,200
1589779800,193
1589780700,94
1589781600,41
1589782500,44
1589783400,53
1589784300,220
1589785200,601
1589786100,250
1589787000,104
1589787900,467
1589788800,215
1589789700,70
1589790600,84
1589791500,183
1589792400,586
1589793300,87
1589794200,97
1589795100,76
1589796000,67
1589796900,93
1589797800,466
1589798700,635
1589799600,395
1589800500,342
1589801400,386
1589802300,270
1589803200,145
1589804100,144
1589805000,126
1589805900,59
1589806800,59
1589807700,88
1589808600,298
1589809500,660
1589810400,850
1589811300,218
1589812200,110
1589813100,110
1589814000,85
1589814900,64
1589815800,70
1589816700,106
1589817600,92
1589818500,92
1589819400,130
1589820300,103
1589821200,98
1589822100,141
1589823000,556
1589823900,143
1589824800,140
1589825700,148
1589826600,179
1589827500,475
1589828400,130
1589829300,176
1589830200,132
1589831100,134
1589832000,612
1589832900,105
1589833800,75
1589834700,42
1589835600,29
1589836500,23
1589837400,21
1589838300,34
1589839200,22
1589840100,21
1589841000,26
1589841900,30
1589842800,21
1589843700,21
1589844600,33
1589845500,25
1589846400,21
1589847300,23
1589848200,31
1589849100,22
1589850000,21
1589850900,29
1589851800,26
1589852700,20
1589853600,21
1589854500,34
1589855400,21
1589856300,21
1589857200,22
1589858100,33
1589859000,25
1589859900,38
1589860800,40
1589861700,41
1589862600,60
1589863500,176
1589864400,109
1589865300,94
1589866200,45
1589867100,61
1589868000,37
1589868900,46
1589869800,22
1589870700,34
1589871600,20
1589872500,22
1589873400,26
1589874300,27
1589875200,20
1589876100,39
1589877000,89
1589877900,192
1589878800,259
1589879700,312
1589880600,373
1589881500,452
1589882400,415
1589883300,193
1589884200,52
1589885100,327
1589886000,590
1589886900,340
1589887800,61
1589888700,59
1589889600,72
1589890500,254
1589891400,75
1589892300,88
1589893200,96
1589894100,86
1589895000,84
1589895900,96
1589896800,133
1589897700,89
1589898600,85
1589899500,87
1589900400,83
1589901300,53
1589902200,66
1589903100,53
1589904000,83
1589904900,55
1589905800,61
1589906700,46
1589907600,45
1589908500,63
1589909400,61
1589910300,58
1589911200,58
1589912100,69
1589913000,144
1589913900,71
1589914800,123
1589915700,245
1589916600,208
1589917500,448
1589918400,141
1589919300,122
1589920200,124
1589921100,235
1589922000,399
1589922900,29
1589923800,25
1589924700,32
1589925600,21
1589926500,20
1589927400,27
1589928300,27
1589929200,20
1589930100,19
1589931000,34
1589931900,20
1589932800,20
1589933700,23
1589934600,30
1589935500,21
1589936400,20
1589937300,29
1589938200,24
1589939100,20
1589940000,21
1589940900,32
1589941800,20
1589942700,21
1589943600,21
1589944500,35
1589945400,29
1589946300,34
1589947200,37
1589948100,41
1589949000,57
1589949900,308
1589950800,95
1589951700,103
1589952600,373
1589953500,384
1589954400,69
1589955300,77
1589956200,49
1589957100,73
1589958000,34
1589958900,20
1589959800,31
1589960700,23
1589961600,20
1589962500,21
1589963400,32
1589964300,20
1589965200,20
1589966100,29
1589967000,25
1589967900,20
1589968800,31
1589969700,30
1589970600,416
1589971500,55
1589972400,61
1589973300,217
1589974200,201
1589975100,50
1589976000,53
1589976900,57
1589977800,67
1589978700,30
1589979600,21
1589980500,30
1589981400,23
1589982300,61
1589983200,78
1589984100,68
1589985000,75
1589985900,65
1589986800,197
1589987700,97
1589988600,101
1589989500,102
1589990400,52
1589991300,51
1589992200,98
1589993100,75
1589994000,59
1589994900,137
1589995800,67
1589996700,57
1589997600,57
1589998500,132
1589999400,447
1590000300,86
1590001200,97
1590002100,84
1590003000,81
1590003900,644
1590004800,73
1590005700,68
1590006600,74
1590007500,74
1590008400,68
1590009300,68
1590010200,82
1590011100,85
1590012000,150
1590012900,135
1590013800,120
1590014700,57
1590015600,58
1590016500,27
1590017400,19
1590018300,22
1590019200,30
1590020100,19
1590021000,19
1590021900,32
1590022800,19
1590023700,19
1590024600,24
1590025500,28
1590026400,19
1590027300,19
1590028200,31
1590029100,19
1590030000,20
1590030900,23
1590031800,28
1590032700,19
1590033600,20
1590034500,33
1590035400,24
1590036300,19
1590037200,23
1590038100,29
1590039000,43
1590039900,45
1590040800,54
1590041700,47
1590042600,44
1590043500,43
1590044400,62
1590045300,84
1590046200,70
1590047100,182
1590048000,42
1590048900,24
1590049800,25
1590050700,198
1590051600,398
1590052500,347
1590053400,325
1590054300,364
1590055200,299
1590056100,168
1590057000,260
1590057900,216
1590058800,580
1590059700,425
1590060600,113
1590061500,64
1590062400,53
1590063300,50
1590064200,277
1590065100,75
1590066000,54
1590066900,52
1590067800,60
1590068700,73
1590069600,92
1590070500,80
1590071400,72
1590072300,93
1590073200,69
1590074100,20
1590075000,55
1590075900,72
1590076800,62
1590077700,70
1590078600,68
1590079500,117
1590080400,167
