timestamp,power
1588551300,10
1588552200,9
1588553100,12
1588554000,7
1588554900,11
1588555800,12
1588556700,7
1588557600,12
1588558500,7
1588559400,11
1588560300,12
1588561200,6
1588562100,12
1588563000,9
1588563900,10
1588564800,11
1588565700,7
1588566600,12
1588567500,10
1588568400,8
1588569300,106
1588570200,22
1588571100,23
1588572000,11
1588572900,81
1588573800,11
1588574700,24
1588575600,28
1588576500,21
1588577400,14
1588578300,25
1588579200,26
1588580100,28
1588581000,26
1588581900,40
1588582800,42
1588583700,24
1588584600,8
1588585500,11
1588586400,6
1588587300,11
1588588200,9
1588589100,9
1588590000,11
1588590900,6
1588591800,11
1588592700,10
1588593600,7
1588594500,11
1588595400,6
1588596300,11
1588597200,10
1588598100,7
1588599000,11
1588599900,7
1588600800,12
1588601700,9
1588602600,8
1588603500,11
1588604400,6
1588605300,11
1588606200,10
1588607100,8
1588608000,11
1588608900,6
1588609800,11
1588610700,10
1588611600,7
1588612500,11
1588613400,7
1588614300,11
1588615200,11
1588616100,6
1588617000,18
1588617900,26
1588618800,36
1588619700,43
1588620600,31
1588621500,35
1588622400,74
1588623300,46
1588624200,56
1588625100,62
1588626000,54
1588626900,19
1588627800,7
1588628700,11
1588629600,9
1588630500,8
1588631400,11
1588632300,5
1588633200,11
1588634100,10
1588635000,7
1588635900,12
1588636800,6
1588637700,11
1588638600,10
1588639500,7
1588640400,11
1588641300,6
1588642200,11
1588643100,9
1588644000,8
1588644900,11
1588645800,6
1588646700,17
1588647600,7
1588648500,10
1588649400,11
1588650300,6
1588651200,11
1588652100,6
1588653000,11
1588653900,9
1588654800,7
1588655700,11
1588656600,98
1588657500,98
1588658400,13
1588659300,8
1588660200,11
1588661100,11
1588662000,19
1588662900,26
1588663800,25
1588664700,28
1588665600,16
1588666500,19
1588667400,22
1588668300,25
1588669200,29
1588670100,22
1588671000,14
1588671900,9
1588672800,9
1588673700,11
1588674600,5
1588675500,11
1588676400,9
1588677300,8
1588678200,11
1588679100,6
1588680000,11
1588680900,8
1588681800,10
1588682700,11
1588683600,6
1588684500,11
1588685400,7
1588686300,10
1588687200,11
1588688100,5
1588689000,11
1588689900,7
1588690800,12
1588691700,13
1588692600,310
1588693500,21
1588694400,29
1588695300,25
1588696200,29
1588697100,29
1588698000,27
1588698900,30
1588699800,27
1588700700,78
1588701600,51
1588702500,28
1588703400,21
1588704300,12
1588705200,11
1588706100,7
1588707000,10
1588707900,10
1588708800,8
1588709700,9
1588710600,12
1588711500,6
1588712400,10
1588713300,11
1588714200,6
1588715100,11
1588716000,11
1588716900,7
1588717800,11
1588718700,6
1588719600,11
1588720500,11
1588721400,6
1588722300,11
1588723200,8
1588724100,9
1588725000,11
1588725900,6
1588726800,11
1588727700,8
1588728600,9
1588729500,11
1588730400,6
1588731300,11
1588732200,7
1588733100,9
1588734000,11
1588734900,6
1588735800,11
1588736700,6
1588737600,187
1588738500,34
1588739400,11
1588740300,11
1588741200,6
1588742100,19
1588743000,27
1588743900,165
1588744800,27
1588745700,23
1588746600,27
1588747500,24
1588748400,27
1588749300,28
1588750200,22
1588751100,27
1588752000,41
1588752900,33
1588753800,27
1588754700,23
1588755600,27
1588756500,25
1588757400,14
1588758300,10
1588759200,6
1588760100,11
1588761000,10
1588761900,7
1588762800,10
1588763700,7
1588764600,11
1588765500,11
1588766400,6
1588767300,11
1588768200,6
1588769100,10
1588770000,11
1588770900,6
1588771800,11
1588772700,7
1588773600,11
1588774500,10
1588775400,7
1588776300,108
1588777200,279
1588778100,22
1588779000,30
1588779900,25
1588780800,30
1588781700,30
1588782600,24
1588783500,44
1588784400,44
1588785300,38
1588786200,37
1588787100,36
1588788000,45
1588788900,34
1588789800,33
1588790700,36
1588791600,32
1588792500,45
1588793400,42
1588794300,25
1588795200,12
1588796100,6
1588797000,11
1588797900,9
1588798800,8
1588799700,11
1588800600,6
1588801500,11
1588802400,6
1588803300,15
1588804200,10
1588805100,7
1588806000,11
1588806900,5
1588807800,11
1588808700,7
1588809600,10
1588810500,10
1588811400,7
1588812300,10
1588813200,7
1588814100,11
1588815000,6
1588815900,11
1588816800,9
1588817700,8
1588818600,10
1588819500,6
1588820400,11
1588821300,6
1588822200,11
1588823100,8
1588824000,34
1588824900,102
1588825800,6
1588826700,12
1588827600,6
1588828500,12
1588829400,6
1588830300,78
1588831200,27
1588832100,25
1588833000,24
1588833900,17
1588834800,29
1588835700,20
1588836600,25
1588837500,158
1588838400,25
1588839300,27
1588840200,23
1588841100,28
1588842000,22
1588842900,27
1588843800,14
1588844700,8
1588845600,11
1588846500,6
1588847400,11
1588848300,6
1588849200,11
1588850100,8
1588851000,8
1588851900,11
1588852800,6
1588853700,11
1588854600,6
1588855500,11
1588856400,9
1588857300,8
1588858200,11
1588859100,6
1588860000,11
1588860900,6
1588861800,14
1588862700,13
1588863600,187
1588864500,160
1588865400,21
1588866300,27
1588867200,31
1588868100,30
1588869000,26
1588869900,17
1588870800,16
1588871700,14
1588872600,18
1588873500,15
1588874400,26
1588875300,24
1588876200,26
1588877100,28
1588878000,13
1588878900,6
1588879800,12
1588880700,11
1588881600,7
1588882500,11
1588883400,10
1588884300,9
1588885200,16
1588886100,6
1588887000,12
1588887900,11
1588888800,7
1588889700,12
1588890600,9
1588891500,9
1588892400,12
1588893300,7
1588894200,11
1588895100,11
1588896000,7
1588896900,11
1588897800,7
1588898700,12
1588899600,11
1588900500,6
1588901400,12
1588902300,8
1588903200,37
1588904100,34
1588905000,7
1588905900,12
1588906800,5
1588907700,12
1588908600,12
1588909500,7
1588910400,11
1588911300,7
1588912200,174
1588913100,22
1588914000,7
1588914900,20
1588915800,21
1588916700,10
1588917600,11
1588918500,6
1588919400,11
1588920300,9
1588921200,8
1588922100,11
1588923000,6
1588923900,11
1588924800,8
1588925700,8
1588926600,11
1588927500,6
1588928400,11
1588929300,8
1588930200,9
1588931100,10
1588932000,6
1588932900,11
1588933800,9
1588934700,9
1588935600,11
1588936500,6
1588937400,11
1588938300,7
1588939200,10
1588940100,10
1588941000,6
1588941900,11
1588942800,6
1588943700,12
1588944600,10
1588945500,7
1588946400,11
1588947300,6
1588948200,10
1588949100,10
1588950000,7
1588950900,11
1588951800,6
1588952700,11
1588953600,8
1588954500,9
1588955400,12
1588956300,5
1588957200,11
1588958100,8
1588959000,9
1588959900,11
1588960800,6
1588961700,11
1588962600,6
1588963500,16
1588964400,75
1588965300,61
1588966200,69
1588967100,62
1588968000,63
1588968900,65
1588969800,58
1588970700,55
1588971600,47
1588972500,43
1588973400,46
1588974300,43
1588975200,43
1588976100,39
1588977000,36
1588977900,15
1588978800,10
1588979700,8
1588980600,12
1588981500,7
1588982400,12
1588983300,10
1588984200,8
1588985100,11
1588986000,7
1588986900,12
1588987800,10
1588988700,8
1588989600,12
1588990500,7
1588991400,12
1588992300,9
1588993200,9
1588994100,12
1588995000,7
1588995900,12
1588996800,8
1588997700,9
1588998600,12
1588999500,7
1589000400,11
1589001300,9
1589002200,87
1589003100,54
1589004000,8
1589004900,11
1589005800,7
1589006700,11
1589007600,35
1589008500,8
1589009400,12
1589010300,6
1589011200,10
1589012100,8
1589013000,9
1589013900,11
1589014800,6
1589015700,11
1589016600,5
1589017500,11
1589018400,11
1589019300,7
1589020200,11
1589021100,6
1589022000,11
1589022900,8
1589023800,9
1589024700,10
1589025600,6
1589026500,11
1589027400,7
1589028300,11
1589029200,11
1589030100,6
1589031000,11
1589031900,6
1589032800,11
1589033700,10
1589034600,7
1589035500,11
1589036400,6
1589037300,12
1589038200,9
1589039100,8
1589040000,11
1589040900,5
1589041800,11
1589042700,9
1589043600,10
1589044500,266
1589045400,377
1589046300,470
1589047200,74
1589048100,60
1589049000,55
1589049900,126
1589050800,65
1589051700,49
1589052600,43
1589053500,34
1589054400,29
1589055300,44
1589056200,56
1589057100,36
1589058000,37
1589058900,38
1589059800,33
1589060700,38
1589061600,37
1589062500,33
1589063400,23
1589064300,10
1589065200,4
1589066100,10
1589067000,11
1589067900,5
1589068800,10
1589069700,8
1589070600,7
1589071500,10
1589072400,6
1589073300,9
1589074200,9
1589075100,6
1589076000,10
1589076900,10
1589077800,5
1589078700,10
1589079600,8
1589080500,7
1589081400,9
1589082300,5
1589083200,11
1589084100,10
1589085000,5
1589085900,12
1589086800,139
1589087700,58
1589088600,25
1589089500,7
1589090400,9
1589091300,9
1589092200,7
1589093100,10
1589094000,7
1589094900,7
1589095800,10
1589096700,5
1589097600,10
1589098500,8
1589099400,6
1589100300,10
1589101200,5
1589102100,9
1589103000,11
1589103900,5
1589104800,10
1589105700,6
1589106600,8
1589107500,10
1589108400,5
1589109300,10
1589110200,7
1589111100,7
1589112000,10
1589112900,5
1589113800,10
1589114700,9
1589115600,6
1589116500,10
1589117400,5
1589118300,10
1589119200,10
1589120100,4
1589121000,10
1589121900,7
1589122800,8
1589123700,10
1589124600,6
1589125500,9
1589126400,9
1589127300,6
1589128200,10
1589129100,6
1589130000,8
1589130900,10
1589131800,5
1589132700,10
1589133600,8
1589134500,6
1589135400,10
1589136300,26
1589137200,32
1589138100,37
1589139000,33
1589139900,37
1589140800,48
1589141700,38
1589142600,36
1589143500,42
1589144400,34
1589145300,37
1589146200,18
1589147100,5
1589148000,9
1589148900,11
1589149800,5
1589150700,10
1589151600,9
1589152500,5
1589153400,10
1589154300,9
1589155200,11
1589156100,10
1589157000,5
1589157900,10
1589158800,9
1589159700,5
1589160600,10
1589161500,8
1589162400,8
1589163300,10
1589164200,5
1589165100,10
1589166000,8
1589166900,6
1589167800,10
1589168700,6
1589169600,9
1589170500,10
1589171400,5
1589172300,10
1589173200,8
1589174100,84
1589175000,100
1589175900,24
1589176800,7
1589177700,12
1589178600,17
1589179500,29
1589180400,32
1589181300,18
1589182200,27
1589183100,17
1589184000,39
1589184900,46
1589185800,44
1589186700,49
1589187600,56
1589188500,56
1589189400,26
1589190300,10
1589191200,6
1589192100,11
1589193000,9
1589193900,8
1589194800,11
1589195700,6
1589196600,11
1589197500,11
1589198400,6
1589199300,11
1589200200,8
1589201100,9
1589202000,11
1589202900,6
1589203800,11
1589204700,11
1589205600,7
1589206500,203
1589207400,159
1589208300,25
1589209200,31
1589210100,25
1589211000,30
1589211900,18
1589212800,6
1589213700,11
1589214600,10
1589215500,8
1589216400,14
1589217300,7
1589218200,23
1589219100,33
1589220000,43
1589220900,37
1589221800,37
1589222700,14
1589223600,11
1589224500,12
1589225400,6
1589226300,11
1589227200,10
1589228100,6
1589229000,16
1589229900,9
1589230800,8
1589231700,11
1589232600,6
1589233500,11
1589234400,11
1589235300,6
1589236200,14
1589237100,10
1589238000,7
1589238900,11
1589239800,7
1589240700,10
1589241600,11
1589242500,6
1589243400,11
1589244300,9
1589245200,8
1589246100,11
1589247000,6
1589247900,10
1589248800,11
1589249700,6
1589250600,11
1589251500,8
1589252400,9
1589253300,11
1589254200,6
1589255100,11
1589256000,10
1589256900,111
1589257800,28
1589258700,6
1589259600,10
1589260500,16
1589261400,8
1589262300,11
1589263200,8
1589264100,9
1589265000,11
1589265900,6
1589266800,39
1589267700,42
1589268600,43
1589269500,76
1589270400,57
1589271300,50
1589272200,46
1589273100,54
1589274000,59
1589274900,49
1589275800,10
1589276700,10
1589277600,8
1589278500,9
1589279400,11
1589280300,6
1589281200,11
1589282100,10
1589283000,7
1589283900,11
1589284800,6
1589285700,11
1589286600,10
1589287500,7
1589288400,11
1589289300,7
1589290200,11
1589291100,10
1589292000,10
1589292900,13
1589293800,289
1589294700,59
1589295600,30
1589296500,30
1589297400,23
1589298300,21
1589299200,60
1589300100,42
1589301000,33
1589301900,32
1589302800,24
1589303700,43
1589304600,37
1589305500,35
1589306400,37
1589307300,33
1589308200,25
1589309100,30
1589310000,20
1589310900,6
1589311800,11
1589312700,11
1589313600,6
1589314500,10
1589315400,10
1589316300,8
1589317200,11
1589318100,8
1589319000,9
1589319900,11
1589320800,7
1589321700,10
1589322600,11
1589323500,6
1589324400,10
1589325300,10
1589326200,7
1589327100,11
1589328000,7
1589328900,9
1589329800,11
1589330700,6
1589331600,11
1589332500,9
1589333400,7
1589334300,11
1589335200,6
1589336100,12
1589337000,10
1589337900,6
1589338800,11
1589339700,7
1589340600,10
1589341500,11
1589342400,86
1589343300,45
1589344200,7
1589345100,9
1589346000,14
1589346900,52
1589347800,107
1589348700,25
1589349600,27
1589350500,28
1589351400,20
1589352300,28
1589353200,26
1589354100,25
1589355000,28
1589355900,23
1589356800,27
1589357700,27
1589358600,23
1589359500,27
1589360400,15
1589361300,19
1589362200,18
1589363100,6
1589364000,11
1589364900,8
1589365800,10
1589366700,11
1589367600,5
1589368500,11
1589369400,8
1589370300,9
1589371200,11
1589372100,6
1589373000,11
1589373900,9
1589374800,9
1589375700,10
1589376600,6
1589377500,11
1589378400,12
1589379300,307
1589380200,21
1589381100,29
1589382000,26
1589382900,30
1589383800,23
1589384700,24
1589385600,20
1589386500,17
1589387400,9
1589388300,11
1589389200,7
1589390100,10
1589391000,11
1589391900,6
1589392800,11
1589393700,10
1589394600,6
1589395500,12
1589396400,10
1589397300,7
1589398200,11
1589399100,7
1589400000,9
1589400900,11
1589401800,6
1589402700,11
1589403600,10
1589404500,6
1589405400,11
1589406300,10
1589407200,8
1589408100,11
1589409000,6
1589409900,10
1589410800,11
1589411700,6
1589412600,11
1589413500,8
1589414400,9
1589415300,11
1589416200,6
1589417100,12
1589418000,9
1589418900,7
1589419800,11
1589420700,6
1589421600,11
1589422500,10
1589423400,7
1589424300,11
1589425200,5
1589426100,11
1589427000,11
1589427900,6
1589428800,11
1589429700,6
1589430600,10
1589431500,11
1589432400,6
1589433300,10
1589434200,7
1589435100,10
1589436000,10
1589436900,6
1589437800,12
1589438700,5
1589439600,11
1589440500,10
1589441400,6
1589442300,11
1589443200,6
1589444100,10
1589445000,10
1589445900,7
1589446800,10
1589447700,6
1589448600,11
1589449500,8
1589450400,8
1589451300,11
1589452200,6
1589453100,11
1589454000,8
1589454900,9
1589455800,11
1589456700,5
1589457600,11
1589458500,6
1589459400,11
1589460300,11
1589461200,6
1589462100,11
1589463000,6
1589463900,10
1589464800,13
1589465700,11
1589466600,13
1589467500,9
1589468400,13
1589469300,10
1589470200,12
1589471100,13
1589472000,9
1589472900,13
1589473800,8
1589474700,13
1589475600,12
1589476500,10
1589477400,13
1589478300,9
1589479200,32
1589480100,30
1589481000,29
1589481900,32
1589482800,27
1589483700,32
1589484600,44
1589485500,32
1589486400,38
1589487300,44
1589488200,47
1589489100,47
1589490000,45
1589490900,44
1589491800,21
1589492700,11
1589493600,11
1589494500,13
1589495400,8
1589496300,13
1589497200,13
1589498100,8
1589499000,13
1589499900,12
1589500800,10
1589501700,13
1589502600,9
1589503500,12
1589504400,13
1589505300,8
1589506200,13
1589507100,12
1589508000,10
1589508900,13
1589509800,8
1589510700,13
1589511600,13
1589512500,9
1589513400,13
1589514300,9
1589515200,12
1589516100,13
1589517000,8
1589517900,13
1589518800,11
1589519700,10
1589520600,15
1589521500,116
1589522400,17
1589523300,10
1589524200,11
1589525100,13
1589526000,14
1589526900,22
1589527800,27
1589528700,25
1589529600,49
1589530500,28
1589531400,21
1589532300,15
1589533200,17
1589534100,18
1589535000,11
1589535900,11
1589536800,10
1589537700,7
1589538600,11
1589539500,6
1589540400,11
1589541300,9
1589542200,8
1589543100,10
1589544000,6
1589544900,11
1589545800,10
1589546700,8
1589547600,11
1589548500,6
1589549400,10
1589550300,10
1589551200,7
1589552100,198
1589553000,165
1589553900,30
1589554800,29
1589555700,27
1589556600,22
1589557500,13
1589558400,15
1589559300,16
1589560200,9
1589561100,11
1589562000,8
1589562900,9
1589563800,11
1589564700,7
1589565600,11
1589566500,7
1589567400,9
1589568300,11
1589569200,6
1589570100,11
1589571000,8
1589571900,10
1589572800,14
1589573700,6
1589574600,10
1589575500,9
1589576400,9
1589577300,11
1589578200,6
1589579100,11
1589580000,8
1589580900,9
1589581800,11
1589582700,6
1589583600,12
1589584500,7
1589585400,9
1589586300,11
1589587200,6
1589588100,11
1589589000,7
1589589900,10
1589590800,11
1589591700,6
1589592600,10
1589593500,7
1589594400,11
1589595300,10
1589596200,7
1589597100,10
1589598000,6
1589598900,11
1589599800,9
1589600700,8
1589601600,11
1589602500,5
1589603400,11
1589604300,8
1589605200,49
1589606100,81
1589607000,10
1589607900,12
1589608800,8
1589609700,16
1589610600,85
1589611500,19
1589612400,31
1589613300,25
1589614200,30
1589615100,30
1589616000,24
1589616900,30
1589617800,24
1589618700,29
1589619600,26
1589620500,23
1589621400,29
1589622300,19
1589623200,28
1589624100,15
1589625000,8
1589625900,12
1589626800,9
1589627700,10
1589628600,11
1589629500,7
1589630400,12
1589631300,9
1589632200,8
1589633100,12
1589634000,7
1589634900,12
1589635800,8
1589636700,10
1589637600,12
1589638500,7
1589639400,11
1589640300,7
1589641200,11
1589642100,12
1589643000,13
1589643900,17
1589644800,12
1589645700,181
1589646600,169
1589647500,26
1589648400,32
1589649300,32
1589650200,31
1589651100,31
1589652000,33
1589652900,28
1589653800,29
1589654700,32
1589655600,27
1589656500,28
1589657400,32
1589658300,38
1589659200,44
1589660100,41
1589661000,48
1589661900,69
1589662800,37
1589663700,9
1589664600,14
1589665500,13
1589666400,9
1589667300,14
1589668200,13
1589669100,9
1589670000,14
1589670900,13
1589671800,11
1589672700,14
1589673600,9
1589674500,13
1589675400,14
1589676300,9
1589677200,13
1589678100,14
1589679000,10
1589679900,14
1589680800,10
1589681700,12
1589682600,15
1589683500,9
1589684400,14
1589685300,11
1589686200,12
1589687100,14
1589688000,9
1589688900,14
1589689800,14
1589690700,10
1589691600,14
1589692500,9
1589693400,20
1589694300,81
1589695200,8
1589696100,14
1589697000,17
1589697900,40
1589698800,58
1589699700,21
1589700600,14
1589701500,8
1589702400,9
1589703300,11
1589704200,6
1589705100,11
1589706000,9
1589706900,8
1589707800,11
1589708700,6
1589709600,10
1589710500,10
1589711400,7
1589712300,11
1589713200,6
1589714100,18
1589715000,11
1589715900,7
1589716800,11
1589717700,6
1589718600,10
1589719500,11
1589720400,6
1589721300,11
1589722200,7
1589723100,9
1589724000,11
1589724900,6
1589725800,11
1589726700,8
1589727600,9
1589728500,11
1589729400,6
1589730300,11
1589731200,9
1589732100,8
1589733000,11
1589733900,6
1589734800,11
1589735700,9
1589736600,7
1589737500,193
1589738400,479
1589739300,70
1589740200,78
1589741100,125
1589742000,273
1589742900,95
1589743800,82
1589744700,8
1589745600,10
1589746500,5
1589747400,10
1589748300,9
1589749200,6
1589750100,10
1589751000,41
1589751900,38
1589752800,44
1589753700,43
1589754600,40
1589755500,40
1589756400,43
1589757300,43
1589758200,79
1589759100,72
1589760000,16
1589760900,7
1589761800,9
1589762700,11
1589763600,8
1589764500,9
1589765400,11
1589766300,9
1589767200,9
1589768100,15
1589769000,7
1589769900,10
1589770800,10
1589771700,7
1589772600,10
1589773500,11
1589774400,6
1589775300,12
1589776200,10
1589777100,6
1589778000,11
1589778900,11
1589779800,6
1589780700,10
1589781600,11
1589782500,107
1589783400,16
1589784300,93
1589785200,38
1589786100,38
1589787000,54
1589787900,76
1589788800,61
1589789700,63
1589790600,58
1589791500,58
1589792400,65
1589793300,39
1589794200,12
1589795100,12
1589796000,22
1589796900,84
1589797800,18
1589798700,11
1589799600,8
1589800500,13
1589801400,12
1589802300,6
1589803200,12
1589804100,12
1589805000,111
1589805900,101
1589806800,11
1589807700,9
1589808600,89
1589809500,103
1589810400,9
1589811300,9
1589812200,11
1589813100,322
1589814000,9
1589814900,22
1589815800,30
1589816700,24
1589817600,10
1589818500,10
1589819400,16
1589820300,6
1589821200,13
1589822100,10
1589823000,11
1589823900,11
1589824800,9
1589825700,15
1589826600,7
1589827500,13
1589828400,8
1589829300,16
1589830200,16
1589831100,42
1589832000,47
1589832900,57
1589833800,46
1589834700,43
1589835600,22
1589836500,8
1589837400,13
1589838300,7
1589839200,13
1589840100,8
1589841000,10
1589841900,11
1589842800,8
1589843700,12
1589844600,8
1589845500,12
1589846400,6
1589847300,13
1589848200,6
1589849100,13
1589850000,6
1589850900,13
1589851800,6
1589852700,13
1589853600,6
1589854500,13
1589855400,6
1589856300,13
1589857200,6
1589858100,13
1589859000,5
1589859900,13
1589860800,6
1589861700,14
1589862600,6
1589863500,12
1589864400,110
1589865300,15
1589866200,9
1589867100,12
1589868000,110
1589868900,30
1589869800,49
1589870700,59
1589871600,53
1589872500,56
1589873400,56
1589874300,51
1589875200,60
1589876100,57
1589877000,58
1589877900,59
1589878800,57
1589879700,123
1589880600,151
1589881500,107
1589882400,10
1589883300,14
1589884200,33
1589885100,32
1589886000,35
1589886900,35
1589887800,32
1589888700,35
1589889600,35
1589890500,11
1589891400,13
1589892300,11
1589893200,78
1589894100,10
1589895000,11
1589895900,9
1589896800,9
1589897700,19
1589898600,36
1589899500,32
1589900400,42
1589901300,134
1589902200,36
1589903100,32
1589904000,29
1589904900,35
1589905800,35
1589906700,36
1589907600,289
1589908500,36
1589909400,53
1589910300,53
1589911200,49
1589912100,32
1589913000,29
1589913900,27
1589914800,25
1589915700,29
1589916600,28
1589917500,24
1589918400,54
1589919300,61
1589920200,38
1589921100,49
1589922000,31
1589922900,6
1589923800,10
1589924700,11
1589925600,8
1589926500,10
1589927400,11
1589928300,7
1589929200,10
1589930100,11
1589931000,9
1589931900,12
1589932800,10
1589933700,7
1589934600,10
1589935500,11
1589936400,6
1589937300,12
1589938200,11
1589939100,6
1589940000,11
1589940900,11
1589941800,6
1589942700,11
1589943600,10
1589944500,6
1589945400,12
1589946300,9
1589947200,8
1589948100,11
1589949000,8
1589949900,64
1589950800,59
1589951700,38
1589952600,147
1589953500,39
1589954400,43
1589955300,11
1589956200,23
1589957100,103
1589958000,28
1589958900,28
1589959800,23
1589960700,27
1589961600,27
1589962500,23
1589963400,27
1589964300,29
1589965200,22
1589966100,20
1589967000,15
1589967900,6
1589968800,11
1589969700,11
1589970600,6
1589971500,11
1589972400,11
1589973300,8
1589974200,9
1589975100,11
1589976000,8
1589976900,9
1589977800,11
1589978700,8
1589979600,9
1589980500,11
1589981400,9
1589982300,9
1589983200,11
1589984100,8
1589985000,9
1589985900,10
1589986800,8
1589987700,9
1589988600,12
1589989500,12
1589990400,7
1589991300,299
1589992200,24
1589993100,24
1589994000,30
1589994900,214
1589995800,429
1589996700,146
1589997600,39
1589998500,26
1589999400,33
1590000300,28
1590001200,29
1590002100,36
1590003000,36
1590003900,57
1590004800,38
1590005700,35
1590006600,45
1590007500,40
1590008400,14
1590009300,12
1590010200,6
1590011100,11
1590012000,11
1590012900,9
1590013800,11
1590014700,12
1590015600,11
1590016500,8
1590017400,10
1590018300,11
1590019200,9
1590020100,8
1590021000,11
1590021900,12
1590022800,6
1590023700,11
1590024600,10
1590025500,8
1590026400,9
1590027300,12
1590028200,10
1590029100,7
1590030000,11
1590030900,11
1590031800,6
1590032700,11
1590033600,11
1590034500,8
1590035400,10
1590036300,11
1590037200,77
1590038100,9
1590039000,11
1590039900,9
1590040800,110
1590041700,22
1590042600,29
1590043500,23
1590044400,29
1590045300,28
1590046200,17
1590047100,99
1590048000,12
1590048900,10
1590049800,9
1590050700,11
1590051600,12
1590052500,88
1590053400,35
1590054300,335
1590055200,113
1590056100,32
1590057000,34
1590057900,31
1590058800,30
1590059700,15
1590060600,12
1590061500,125
1590062400,89
1590063300,30
1590064200,10
1590065100,95
1590066000,24
1590066900,16
1590067800,98
1590068700,152
1590069600,160
1590070500,47
1590071400,30
1590072300,107
1590073200,88
1590074100,159
1590075000,190
1590075900,133
1590076800,20
1590077700,18
1590078600,22
1590079500,32
1590080400,236
1590081300,79
