timestamp,power
1588284000,120
1588284900,78
1588285800,46
1588286700,92
1588287600,40
1588288500,48
1588289400,55
1588290300,49
1588291200,54
1588292100,57
1588293000,49
1588293900,64
1588294800,45
1588295700,73
1588296600,43
1588297500,46
1588298400,58
1588299300,48
1588300200,54
1588301100,81
1588302000,43
1588302900,47
1588303800,71
1588304700,73
1588305600,103
1588306500,74
1588307400,45
1588308300,43
1588309200,57
1588310100,52
1588311000,40
1588311900,59
1588312800,54
1588313700,54
1588314600,43
1588315500,83
1588316400,218
1588317300,52
1588318200,91
1588319100,49
1588320000,44
1588320900,71
1588321800,249
1588322700,855
1588323600,106
1588324500,785
1588325400,155
1588326300,182
1588327200,189
1588328100,546
1588329000,379
1588329900,338
1588330800,265
1588331700,65
1588332600,64
1588333500,198
1588334400,60
1588335300,78
1588336200,48
1588337100,40
1588338000,56
1588338900,48
1588339800,78
1588340700,94
1588341600,101
1588342500,91
1588343400,106
1588344300,92
1588345200,122
1588346100,84
1588347000,83
1588347900,78
1588348800,122
1588349700,133
1588350600,128
1588351500,166
1588352400,192
1588353300,268
1588354200,215
1588355100,168
1588356000,169
1588356900,223
1588357800,663
1588358700,470
1588359600,396
1588360500,362
1588361400,335
1588362300,262
1588363200,153
1588364100,152
1588365000,141
1588365900,126
1588366800,111
1588367700,125
1588368600,130
1588369500,148
1588370400,144
1588371300,129
1588372200,211
1588373100,656
1588374000,631
1588374900,97
1588375800,84
1588376700,80
1588377600,91
1588378500,49
1588379400,55
1588380300,47
1588381200,58
1588382100,102
1588383000,133
1588383900,121
1588384800,65
1588385700,47
1588386600,39
1588387500,52
1588388400,41
1588389300,51
1588390200,55
1588391100,81
1588392000,102
1588392900,47
1588393800,66
1588394700,37
1588395600,38
1588396500,54
1588397400,44
1588398300,46
1588399200,52
1588400100,74
1588401000,249
1588401900,114
1588402800,87
1588403700,49
1588404600,56
1588405500,58
1588406400,53
1588407300,76
1588408200,135
1588409100,190
1588410000,127
1588410900,138
1588411800,122
1588412700,137
1588413600,209
1588414500,137
1588415400,123
1588416300,131
1588417200,128
1588418100,138
1588419000,156
1588419900,193
1588420800,151
1588421700,157
1588422600,188
1588423500,142
1588424400,157
1588425300,183
1588426200,894
1588427100,285
1588428000,606
1588428900,443
1588429800,197
1588430700,124
1588431600,132
1588432500,143
1588433400,147
1588434300,157
1588435200,136
1588436100,148
1588437000,166
1588437900,197
1588438800,139
1588439700,145
1588440600,115
1588441500,113
1588442400,157
1588443300,232
1588444200,273
1588445100,694
1588446000,290
1588446900,269
1588447800,475
1588448700,418
1588449600,290
1588450500,270
1588451400,354
1588452300,351
1588453200,343
1588454100,278
1588455000,164
1588455900,149
1588456800,171
1588457700,157
1588458600,151
1588459500,163
1588460400,119
1588461300,45
1588462200,43
1588463100,57
1588464000,59
1588464900,42
1588465800,58
