timestamp,power
1588284000,347
1588284900,282
1588285800,247
1588286700,115
1588287600,118
1588288500,90
1588289400,124
1588290300,149
1588291200,103
1588292100,93
1588293000,96
1588293900,109
1588294800,91
1588295700,125
1588296600,132
1588297500,123
1588298400,114
1588299300,125
1588300200,135
1588301100,120
1588302000,118
1588302900,122
1588303800,131
1588304700,125
1588305600,138
1588306500,145
1588307400,134
1588308300,128
1588309200,137
1588310100,166
1588311000,112
1588311900,90
1588312800,113
1588313700,140
1588314600,91
1588315500,110
1588316400,99
1588317300,153
1588318200,405
1588319100,132
1588320000,134
1588320900,427
1588321800,267
1588322700,135
1588323600,157
1588324500,410
1588325400,364
1588326300,124
1588327200,97
1588328100,255
1588329000,383
1588329900,91
1588330800,49
1588331700,57
1588332600,51
1588333500,73
1588334400,52
1588335300,110
1588336200,60
1588337100,66
1588338000,58
1588338900,63
1588339800,85
1588340700,53
1588341600,62
1588342500,44
1588343400,75
1588344300,52
1588345200,62
1588346100,46
1588347000,75
1588347900,41
1588348800,65
1588349700,52
1588350600,98
1588351500,87
1588352400,49
1588353300,75
1588354200,77
1588355100,66
1588356000,86
1588356900,89
1588357800,83
1588358700,116
1588359600,90
1588360500,125
1588361400,132
1588362300,158
1588363200,119
1588364100,146
1588365000,141
1588365900,145
1588366800,131
1588367700,143
1588368600,145
1588369500,161
1588370400,181
1588371300,183
1588372200,147
1588373100,138
1588374000,113
1588374900,71
1588375800,93
1588376700,75
1588377600,95
1588378500,73
1588379400,96
1588380300,82
1588381200,87
1588382100,73
1588383000,98
1588383900,76
1588384800,78
1588385700,95
1588386600,77
1588387500,92
1588388400,65
1588389300,103
1588390200,78
1588391100,90
1588392000,92
1588392900,113
1588393800,85
1588394700,83
1588395600,79
1588396500,104
1588397400,106
1588398300,87
1588399200,152
1588400100,127
1588401000,144
1588401900,123
1588402800,104
1588403700,77
1588404600,82
1588405500,84
1588406400,379
1588407300,217
1588408200,149
1588409100,118
1588410000,153
1588410900,89
1588411800,57
1588412700,46
1588413600,87
1588414500,231
1588415400,208
1588416300,98
1588417200,115
1588418100,85
1588419000,280
1588419900,430
1588420800,982
1588421700,896
1588422600,629
1588423500,605
1588424400,622
1588425300,589
1588426200,533
1588427100,436
1588428000,414
1588428900,417
1588429800,412
1588430700,223
1588431600,71
1588432500,49
1588433400,79
1588434300,43
1588435200,336
1588436100,439
1588437000,272
1588437900,100
1588438800,79
1588439700,110
1588440600,159
1588441500,148
1588442400,125
1588443300,115
1588444200,538
1588445100,846
1588446000,616
1588446900,590
1588447800,929
1588448700,504
1588449600,410
1588450500,367
1588451400,348
1588452300,386
1588453200,362
1588454100,332
1588455000,340
1588455900,330
1588456800,289
1588457700,140
1588458600,144
1588459500,95
1588460400,74
1588461300,109
1588462200,70
1588463100,83
1588464000,93
1588464900,83
1588465800,90
1588466700,74
1588467600,85
1588468500,98
1588469400,71
1588470300,89
1588471200,87
1588472100,72
1588473000,99
1588473900,84
1588474800,72
1588475700,93
1588476600,90
1588477500,78
1588478400,111
1588479300,90
1588480200,116
1588481100,139
1588482000,94
1588482900,148
1588483800,164
1588484700,415
1588485600,622
1588486500,208
1588487400,119
1588488300,151
1588489200,481
1588490100,291
1588491000,724
1588491900,1131
1588492800,789
1588493700,512
1588494600,502
1588495500,880
1588496400,337
1588497300,135
1588498200,99
1588499100,119
1588500000,73
1588500900,49
1588501800,461
1588502700,521
1588503600,863
1588504500,642
1588505400,589
1588506300,537
1588507200,341
1588508100,110
1588509000,89
1588509900,122
1588510800,108
1588511700,106
1588512600,90
1588513500,110
1588514400,78
1588515300,80
1588516200,103
1588517100,84
1588518000,63
1588518900,79
1588519800,76
1588520700,58
1588521600,84
1588522500,64
1588523400,92
1588524300,86
1588525200,100
1588526100,111
1588527000,108
1588527900,182
1588528800,188
1588529700,411
1588530600,246
1588531500,329
1588532400,360
1588533300,368
1588534200,320
1588535100,374
1588536000,787
1588536900,639
1588537800,512
1588538700,291
1588539600,115
1588540500,51
1588541400,73
1588542300,58
1588543200,57
1588544100,83
1588545000,64
1588545900,70
1588546800,44
1588547700,65
1588548600,63
1588549500,48
1588550400,74
1588551300,86
1588552200,80
1588553100,91
1588554000,88
1588554900,88
1588555800,76
1588556700,91
1588557600,92
1588558500,75
1588559400,94
1588560300,93
1588561200,77
1588562100,92
1588563000,85
1588563900,106
1588564800,160
1588565700,119
1588566600,174
1588567500,128
1588568400,231
1588569300,144
1588570200,141
1588571100,118
1588572000,125
1588572900,218
1588573800,310
1588574700,189
1588575600,152
1588576500,189
1588577400,184
1588578300,86
1588579200,98
1588580100,140
1588581000,123
1588581900,122
1588582800,105
1588583700,98
1588584600,117
1588585500,95
1588586400,124
1588587300,106
1588588200,346
1588589100,215
1588590000,160
1588590900,157
1588591800,308
1588592700,328
1588593600,179
