timestamp,power
1588284000,213
1588284900,175
1588285800,133
1588286700,96
1588287600,149
1588288500,121
1588289400,110
1588290300,216
1588291200,116
1588292100,134
1588293000,142
1588293900,143
1588294800,114
1588295700,115
1588296600,107
1588297500,149
1588298400,136
1588299300,122
1588300200,120
1588301100,102
1588302000,128
1588302900,146
1588303800,144
1588304700,100
1588305600,137
1588306500,105
1588307400,154
1588308300,124
1588309200,128
1588310100,149
1588311000,90
1588311900,137
1588312800,157
1588313700,164
1588314600,113
1588315500,151
1588316400,126
1588317300,171
1588318200,399
1588319100,714
1588320000,240
1588320900,264
1588321800,164
1588322700,154
1588323600,165
1588324500,295
1588325400,145
1588326300,120
1588327200,164
1588328100,141
1588329000,132
1588329900,126
1588330800,179
1588331700,223
1588332600,224
1588333500,189
1588334400,198
1588335300,166
1588336200,188
1588337100,185
1588338000,227
1588338900,194
1588339800,138
1588340700,142
1588341600,144
1588342500,152
1588343400,130
1588344300,95
1588345200,97
1588346100,77
1588347000,120
1588347900,103
1588348800,82
1588349700,97
1588350600,74
1588351500,109
1588352400,166
1588353300,106
1588354200,97
1588355100,68
1588356000,104
1588356900,95
1588357800,112
1588358700,85
1588359600,77
1588360500,99
1588361400,75
1588362300,145
1588363200,84
1588364100,88
1588365000,83
1588365900,91
1588366800,108
1588367700,103
1588368600,93
1588369500,71
1588370400,216
1588371300,210
1588372200,231
1588373100,209
1588374000,155
1588374900,120
1588375800,110
1588376700,129
1588377600,135
1588378500,108
1588379400,126
1588380300,106
1588381200,129
1588382100,121
1588383000,127
1588383900,104
1588384800,125
1588385700,131
1588386600,147
1588387500,128
1588388400,114
1588389300,236
1588390200,139
1588391100,151
1588392000,157
1588392900,141
1588393800,134
1588394700,125
1588395600,134
1588396500,139
1588397400,145
1588398300,106
1588399200,126
1588400100,117
1588401000,143
1588401900,142
1588402800,133
1588403700,122
1588404600,105
1588405500,147
1588406400,220
1588407300,158
1588408200,109
1588409100,164
1588410000,195
1588410900,141
1588411800,163
1588412700,141
1588413600,139
1588414500,122
1588415400,139
1588416300,141
1588417200,161
1588418100,127
1588419000,138
1588419900,113
1588420800,124
1588421700,159
1588422600,142
1588423500,127
1588424400,118
1588425300,123
1588426200,85
1588427100,134
1588428000,109
1588428900,88
1588429800,77
1588430700,94
1588431600,104
1588432500,96
1588433400,91
1588434300,80
1588435200,101
1588436100,141
1588437000,142
1588437900,118
1588438800,116
1588439700,186
1588440600,177
1588441500,165
1588442400,144
1588443300,135
1588444200,144
1588445100,106
1588446000,161
1588446900,218
1588447800,304
1588448700,267
1588449600,444
1588450500,600
1588451400,510
1588452300,224
1588453200,185
1588454100,137
1588455000,103
1588455900,149
1588456800,134
1588457700,116
1588458600,117
1588459500,117
1588460400,134
1588461300,134
1588462200,133
1588463100,102
1588464000,121
1588464900,121
1588465800,147
1588466700,122
1588467600,121
1588468500,132
1588469400,106
1588470300,127
1588471200,155
1588472100,148
1588473000,111
1588473900,121
1588474800,120
1588475700,155
1588476600,151
1588477500,131
1588478400,131
1588479300,120
1588480200,143
1588481100,147
1588482000,148
1588482900,101
1588483800,134
