timestamp,power
1588284000,170
1588284900,152
1588285800,159
1588286700,144
1588287600,155
1588288500,147
1588289400,149
1588290300,125
1588291200,87
1588292100,78
1588293000,87
1588293900,105
1588294800,109
1588295700,123
1588296600,126
1588297500,122
1588298400,111
1588299300,123
1588300200,150
1588301100,148
1588302000,66
1588302900,82
1588303800,86
1588304700,93
1588305600,86
1588306500,135
1588307400,148
1588308300,122
1588309200,132
1588310100,272
1588311000,203
1588311900,235
1588312800,188
1588313700,120
1588314600,139
1588315500,109
1588316400,127
1588317300,147
1588318200,154
1588319100,135
1588320000,108
1588320900,111
1588321800,136
1588322700,88
1588323600,96
1588324500,111
1588325400,117
1588326300,104
1588327200,156
1588328100,133
1588329000,153
1588329900,159
1588330800,160
1588331700,149
1588332600,166
1588333500,131
1588334400,100
1588335300,97
1588336200,119
1588337100,131
1588338000,176
1588338900,152
1588339800,162
1588340700,141
1588341600,205
1588342500,208
1588343400,173
1588344300,150
1588345200,108
1588346100,89
1588347000,202
1588347900,973
1588348800,460
1588349700,682
1588350600,500
1588351500,350
1588352400,202
1588353300,196
1588354200,197
1588355100,214
1588356000,215
1588356900,153
1588357800,163
1588358700,167
1588359600,173
1588360500,193
1588361400,264
1588362300,249
1588363200,197
1588364100,189
1588365000,199
1588365900,181
1588366800,126
1588367700,111
1588368600,117
1588369500,93
1588370400,83
1588371300,87
1588372200,163
1588373100,146
1588374000,150
1588374900,142
1588375800,138
1588376700,121
1588377600,134
1588378500,144
1588379400,115
1588380300,98
1588381200,104
1588382100,113
1588383000,148
1588383900,123
1588384800,104
1588385700,109
1588386600,125
1588387500,118
1588388400,76
1588389300,79
1588390200,80
1588391100,82
1588392000,78
1588392900,133
1588393800,166
1588394700,173
1588395600,270
1588396500,253
1588397400,157
1588398300,165
1588399200,137
1588400100,117
1588401000,113
1588401900,171
1588402800,135
1588403700,199
1588404600,522
1588405500,877
1588406400,290
1588407300,136
1588408200,119
1588409100,109
1588410000,101
1588410900,106
1588411800,143
1588412700,237
1588413600,146
1588414500,149
1588415400,161
1588416300,141
1588417200,167
1588418100,274
1588419000,772
1588419900,178
1588420800,767
1588421700,1200
1588422600,407
1588423500,186
1588424400,159
1588425300,590
1588426200,687
1588427100,285
1588428000,264
1588428900,217
1588429800,469
1588430700,540
1588431600,532
1588432500,457
1588433400,400
1588434300,256
1588435200,284
1588436100,233
1588437000,235
1588437900,221
1588438800,173
1588439700,106
1588440600,122
1588441500,111
1588442400,145
1588443300,145
1588444200,254
1588445100,254
1588446000,252
1588446900,215
1588447800,238
1588448700,219
1588449600,213
1588450500,194
1588451400,192
1588452300,116
1588453200,57
1588454100,76
1588455000,154
1588455900,248
1588456800,212
1588457700,276
1588458600,203
1588459500,160
1588460400,177
1588461300,176
1588462200,171
1588463100,157
1588464000,153
1588464900,85
1588465800,87
1588466700,86
1588467600,118
1588468500,128
1588469400,191
1588470300,166
1588471200,164
1588472100,147
1588473000,120
1588473900,117
1588474800,130
1588475700,117
1588476600,96
1588477500,95
1588478400,96
1588479300,84
1588480200,156
1588481100,158
1588482000,163
1588482900,158
1588483800,149
1588484700,143
1588485600,144
1588486500,241
1588487400,174
1588488300,107
1588489200,235
1588490100,113
1588491000,138
1588491900,204
1588492800,132
1588493700,353
1588494600,385
1588495500,342
1588496400,502
1588497300,579
1588498200,574
1588499100,486
1588500000,617
1588500900,391
1588501800,289
1588502700,243
1588503600,212
1588504500,189
1588505400,204
1588506300,191
1588507200,225
1588508100,192
1588509000,194
1588509900,117
1588510800,105
1588511700,83
1588512600,96
1588513500,115
1588514400,143
1588515300,139
1588516200,122
1588517100,120
1588518000,716
1588518900,206
1588519800,143
1588520700,180
1588521600,129
1588522500,128
1588523400,225
1588524300,189
1588525200,222
1588526100,325
1588527000,252
1588527900,238
1588528800,217
1588529700,206
1588530600,219
