timestamp,power
1588284000,44
1588284900,26
1588285800,15
1588286700,15
1588287600,23
1588288500,26
1588289400,23
1588290300,18
1588291200,25
1588292100,58
1588293000,80
1588293900,46
1588294800,28
1588295700,31
1588296600,50
1588297500,39
1588298400,39
1588299300,36
1588300200,41
1588301100,28
1588302000,28
1588302900,69
1588303800,94
1588304700,52
1588305600,28
1588306500,35
1588307400,53
1588308300,38
1588309200,223
1588310100,449
1588311000,73
1588311900,97
1588312800,102
1588313700,88
1588314600,126
1588315500,110
1588316400,97
1588317300,97
1588318200,144
1588319100,122
1588320000,172
1588320900,88
1588321800,131
1588322700,140
1588323600,145
1588324500,116
1588325400,105
1588326300,69
1588327200,58
1588328100,76
1588329000,85
1588329900,92
1588330800,43
1588331700,37
1588332600,37
1588333500,50
1588334400,95
1588335300,101
1588336200,149
1588337100,129
1588338000,227
1588338900,119
1588339800,112
1588340700,108
1588341600,112
1588342500,144
1588343400,158
1588344300,156
1588345200,124
1588346100,280
1588347000,110
1588347900,86
1588348800,74
1588349700,508
1588350600,442
1588351500,230
1588352400,629
1588353300,219
1588354200,147
1588355100,167
1588356000,124
1588356900,98
1588357800,98
1588358700,142
1588359600,126
1588360500,99
1588361400,91
1588362300,89
1588363200,97
1588364100,97
1588365000,91
1588365900,30
1588366800,57
1588367700,49
1588368600,59
1588369500,19
1588370400,13
1588371300,16
1588372200,25
1588373100,24
1588374000,24
1588374900,30
1588375800,14
1588376700,55
1588377600,72
1588378500,22
1588379400,16
1588380300,14
1588381200,23
1588382100,26
1588383000,25
1588383900,16
1588384800,16
1588385700,48
1588386600,58
1588387500,41
1588388400,29
1588389300,35
1588390200,51
1588391100,40
1588392000,40
1588392900,37
1588393800,89
1588394700,293
1588395600,82
1588396500,63
1588397400,68
1588398300,52
1588399200,62
1588400100,52
1588401000,56
1588401900,40
1588402800,33
1588403700,30
1588404600,67
1588405500,54
1588406400,16
1588407300,13
1588408200,97
1588409100,541
1588410000,537
1588410900,344
1588411800,387
