timestamp,power
1588284000,37
1588284900,32
1588285800,23
1588286700,12
1588287600,12
1588288500,24
1588289400,39
1588290300,12
1588291200,22
1588292100,29
1588293000,17
1588293900,33
1588294800,15
1588295700,21
1588296600,11
1588297500,16
1588298400,84
1588299300,41
1588300200,12
1588301100,12
1588302000,21
1588302900,23
1588303800,30
1588304700,31
1588305600,20
1588306500,12
1588307400,15
1588308300,41
1588309200,17
1588310100,12
1588311000,24
1588311900,24
1588312800,73
1588313700,29
1588314600,13
1588315500,12
1588316400,12
1588317300,16
1588318200,41
1588319100,27
1588320000,22
1588320900,12
1588321800,15
1588322700,92
1588323600,75
1588324500,142
1588325400,259
1588326300,99
1588327200,61
1588328100,67
1588329000,47
1588329900,60
1588330800,60
1588331700,69
1588332600,103
1588333500,77
1588334400,19
1588335300,12
1588336200,46
1588337100,70
1588338000,39
1588338900,51
1588339800,50
1588340700,37
1588341600,201
1588342500,161
1588343400,264
1588344300,104
1588345200,81
1588346100,46
1588347000,60
1588347900,43
1588348800,39
1588349700,40
1588350600,33
1588351500,49
1588352400,53
1588353300,29
1588354200,24
1588355100,24
1588356000,41
1588356900,45
1588357800,32
1588358700,36
1588359600,34
1588360500,24
1588361400,43
1588362300,162
1588363200,108
1588364100,100
1588365000,113
1588365900,118
1588366800,126
1588367700,101
1588368600,107
1588369500,28
1588370400,15
1588371300,42
1588372200,27
1588373100,22
1588374000,12
1588374900,13
1588375800,32
1588376700,31
1588377600,17
1588378500,25
1588379400,24
1588380300,25
1588381200,29
1588382100,12
1588383000,23
1588383900,12
1588384800,31
1588385700,42
1588386600,21
1588387500,12
1588388400,12
1588389300,25
1588390200,35
1588391100,21
1588392000,25
1588392900,22
1588393800,13
1588394700,32
1588395600,31
1588396500,12
1588397400,13
1588398300,23
1588399200,55
1588400100,23
1588401000,13
1588401900,19
1588402800,14
1588403700,27
1588404600,32
1588405500,33
1588406400,55
1588407300,66
1588408200,96
1588409100,212
1588410000,65
1588410900,12
1588411800,24
1588412700,23
1588413600,33
1588414500,16
1588415400,12
1588416300,12
1588417200,12
1588418100,50
1588419000,32
1588419900,12
1588420800,21
1588421700,13
1588422600,30
1588423500,23
1588424400,22
1588425300,25
1588426200,17
1588427100,27
1588428000,36
1588428900,12
1588429800,20
1588430700,37
1588431600,65
1588432500,66
1588433400,37
1588434300,82
