timestamp,power
1588284000,37
1588284900,34
1588285800,86
1588286700,185
1588287600,41
1588288500,39
1588289400,68
1588290300,42
1588291200,62
1588292100,140
1588293000,108
1588293900,64
1588294800,38
1588295700,42
1588296600,58
1588297500,34
1588298400,36
1588299300,47
1588300200,59
1588301100,98
1588302000,33
1588302900,46
1588303800,115
1588304700,43
1588305600,38
1588306500,51
1588307400,48
1588308300,37
1588309200,37
1588310100,58
1588311000,58
1588311900,166
1588312800,93
1588313700,106
1588314600,98
1588315500,386
1588316400,441
1588317300,305
1588318200,298
1588319100,416
1588320000,854
1588320900,543
1588321800,557
1588322700,823
1588323600,1099
1588324500,869
1588325400,1065
1588326300,353
1588327200,236
1588328100,109
1588329000,154
1588329900,184
1588330800,147
1588331700,77
1588332600,77
1588333500,163
1588334400,88
1588335300,68
1588336200,63
1588337100,111
1588338000,76
1588338900,80
1588339800,178
1588340700,184
1588341600,278
1588342500,246
1588343400,243
1588344300,409
1588345200,386
1588346100,196
1588347000,117
1588347900,81
1588348800,190
1588349700,809
1588350600,438
1588351500,147
1588352400,625
1588353300,402
1588354200,117
1588355100,71
1588356000,84
1588356900,68
1588357800,76
1588358700,85
1588359600,72
1588360500,59
1588361400,58
1588362300,81
1588363200,77
1588364100,137
1588365000,62
1588365900,79
1588366800,81
1588367700,202
1588368600,86
1588369500,103
1588370400,65
1588371300,57
1588372200,56
1588373100,51
1588374000,43
1588374900,49
1588375800,56
1588376700,99
1588377600,37
1588378500,38
1588379400,57
1588380300,52
1588381200,48
1588382100,34
1588383000,57
1588383900,37
1588384800,37
1588385700,98
1588386600,66
1588387500,41
1588388400,38
1588389300,42
1588390200,46
1588391100,33
1588392000,50
1588392900,112
1588393800,58
1588394700,52
1588395600,140
1588396500,151
1588397400,93
1588398300,228
1588399200,420
1588400100,702
1588401000,756
1588401900,698
1588402800,788
1588403700,273
1588404600,201
1588405500,285
1588406400,269
1588407300,185
1588408200,281
1588409100,520
1588410000,426
1588410900,116
1588411800,103
1588412700,155
1588413600,163
1588414500,44
1588415400,61
1588416300,61
1588417200,44
1588418100,104
1588419000,62
1588419900,43
1588420800,46
1588421700,38
1588422600,59
1588423500,43
1588424400,51
1588425300,47
1588426200,51
1588427100,94
1588428000,41
1588428900,55
1588429800,51
1588430700,37
1588431600,35
1588432500,58
1588433400,44
1588434300,37
1588435200,39
1588436100,62
1588437000,41
1588437900,90
1588438800,38
1588439700,60
1588440600,49
1588441500,36
1588442400,34
1588443300,55
1588444200,46
1588445100,42
1588446000,44
1588446900,46
1588447800,35
1588448700,104
1588449600,47
1588450500,50
1588451400,32
1588452300,43
1588453200,52
1588454100,45
1588455000,38
1588455900,42
1588456800,59
1588457700,37
1588458600,36
1588459500,97
1588460400,153
1588461300,132
1588462200,170
1588463100,116
1588464000,104
1588464900,83
1588465800,43
1588466700,42
1588467600,44
1588468500,43
1588469400,58
1588470300,91
1588471200,36
1588472100,56
1588473000,58
1588473900,79
1588474800,50
1588475700,85
1588476600,49
1588477500,44
1588478400,42
1588479300,66
1588480200,107
1588481100,38
1588482000,45
1588482900,98
1588483800,635
1588484700,414
1588485600,443
1588486500,743
1588487400,875
1588488300,393
1588489200,504
1588490100,833
1588491000,329
1588491900,449
1588492800,390
1588493700,501
1588494600,389
1588495500,647
1588496400,986
1588497300,562
1588498200,445
1588499100,205
1588500000,115
1588500900,125
1588501800,129
1588502700,97
1588503600,74
1588504500,67
1588505400,93
1588506300,82
1588507200,591
1588508100,466
1588509000,79
1588509900,45
1588510800,45
1588511700,34
1588512600,69
1588513500,41
1588514400,204
1588515300,241
1588516200,205
1588517100,78
1588518000,67
1588518900,63
1588519800,76
1588520700,56
1588521600,50
1588522500,75
1588523400,145
1588524300,107
1588525200,633
1588526100,295
1588527000,142
1588527900,610
1588528800,362
1588529700,133
1588530600,105
1588531500,80
1588532400,147
1588533300,116
1588534200,84
1588535100,136
1588536000,98
1588536900,123
1588537800,153
1588538700,86
1588539600,141
1588540500,138
1588541400,92
1588542300,59
1588543200,63
1588544100,61
1588545000,42
1588545900,40
1588546800,121
1588547700,52
1588548600,36
1588549500,39
1588550400,56
1588551300,50
1588552200,41
1588553100,49
1588554000,46
1588554900,43
1588555800,43
1588556700,54
1588557600,104
1588558500,40
1588559400,39
1588560300,58
1588561200,42
1588562100,66
1588563000,112
1588563900,75
1588564800,318
1588565700,86
1588566600,55
1588567500,169
1588568400,72
1588569300,39
1588570200,92
1588571100,87
1588572000,73
1588572900,99
1588573800,125
1588574700,227
1588575600,130
1588576500,137
1588577400,143
1588578300,80
1588579200,283
1588580100,54
1588581000,667
1588581900,318
1588582800,254
1588583700,285
1588584600,134
1588585500,122
1588586400,145
1588587300,79
1588588200,48
1588589100,81
1588590000,43
1588590900,65
1588591800,45
1588592700,73
1588593600,66
1588594500,135
1588595400,29
1588596300,37
1588597200,76
1588598100,206
1588599000,185
1588599900,273
1588600800,224
1588601700,238
1588602600,217
1588603500,175
1588604400,157
1588605300,284
1588606200,217
1588607100,289
1588608000,270
1588608900,325
1588609800,170
1588610700,149
1588611600,112
1588612500,97
1588613400,102
1588614300,117
1588615200,155
1588616100,95
1588617000,103
1588617900,90
1588618800,92
1588619700,90
1588620600,129
1588621500,97
1588622400,142
1588623300,707
1588624200,345
1588625100,114
1588626000,640
1588626900,272
1588627800,60
1588628700,94
1588629600,105
1588630500,88
1588631400,97
1588632300,82
1588633200,57
1588634100,47
1588635000,40
1588635900,54
1588636800,44
1588637700,43
1588638600,39
1588639500,61
1588640400,39
1588641300,60
1588642200,84
1588643100,55
1588644000,39
1588644900,43
1588645800,50
1588646700,48
1588647600,50
1588648500,66
1588649400,357
1588650300,224
1588651200,105
1588652100,132
1588653000,54
1588653900,118
1588654800,67
1588655700,43
1588656600,54
1588657500,40
1588658400,47
1588659300,228
1588660200,122
1588661100,45
1588662000,46
1588662900,44
1588663800,60
1588664700,76
1588665600,90
1588666500,101
1588667400,120
1588668300,124
1588669200,48
1588670100,123
