timestamp,power
1588284000,182
1588284900,211
1588285800,220
1588286700,238
1588287600,208
1588288500,207
1588289400,217
1588290300,239
1588291200,122
1588292100,89
1588293000,115
1588293900,101
1588294800,116
1588295700,90
1588296600,87
1588297500,87
1588298400,132
1588299300,139
1588300200,102
1588301100,91
1588302000,86
1588302900,84
1588303800,109
1588304700,89
1588305600,108
1588306500,94
1588307400,93
1588308300,97
1588309200,109
1588310100,79
1588311000,81
1588311900,84
1588312800,140
1588313700,153
1588314600,96
1588315500,107
1588316400,158
1588317300,201
1588318200,193
1588319100,193
1588320000,199
1588320900,149
1588321800,177
1588322700,165
1588323600,150
1588324500,130
1588325400,173
1588326300,179
1588327200,144
1588328100,128
1588329000,134
1588329900,130
1588330800,141
1588331700,168
1588332600,148
1588333500,135
1588334400,116
1588335300,141
1588336200,150
1588337100,132
1588338000,144
1588338900,156
1588339800,171
1588340700,152
1588341600,132
1588342500,121
1588343400,133
1588344300,317
1588345200,614
1588346100,641
1588347000,409
1588347900,252
1588348800,119
1588349700,170
1588350600,181
1588351500,555
1588352400,464
1588353300,142
1588354200,194
1588355100,174
1588356000,395
1588356900,359
1588357800,170
1588358700,218
1588359600,196
1588360500,159
1588361400,189
1588362300,174
1588363200,185
1588364100,195
1588365000,186
1588365900,178
1588366800,224
1588367700,258
1588368600,121
1588369500,93
1588370400,104
1588371300,130
1588372200,122
1588373100,79
1588374000,93
1588374900,79
1588375800,138
1588376700,111
1588377600,113
1588378500,82
1588379400,118
1588380300,117
1588381200,89
1588382100,88
1588383000,108
1588383900,127
1588384800,113
1588385700,94
1588386600,84
1588387500,100
1588388400,92
1588389300,132
1588390200,105
1588391100,108
1588392000,85
1588392900,95
1588393800,120
1588394700,90
1588395600,103
1588396500,101
1588397400,111
1588398300,120
1588399200,120
1588400100,176
1588401000,148
1588401900,162
1588402800,319
1588403700,460
1588404600,399
1588405500,395
1588406400,402
1588407300,438
1588408200,443
1588409100,403
1588410000,400
1588410900,349
1588411800,238
1588412700,212
1588413600,218
1588414500,188
1588415400,217
1588416300,234
1588417200,235
1588418100,213
1588419000,362
1588419900,748
1588420800,522
1588421700,247
1588422600,221
1588423500,199
1588424400,124
1588425300,163
1588426200,150
1588427100,166
1588428000,154
1588428900,180
1588429800,181
1588430700,178
1588431600,118
1588432500,116
1588433400,152
1588434300,141
1588435200,174
1588436100,125
1588437000,146
1588437900,155
1588438800,144
1588439700,88
1588440600,113
1588441500,123
1588442400,138
1588443300,105
1588444200,103
1588445100,92
1588446000,85
1588446900,126
1588447800,110
1588448700,110
1588449600,77
1588450500,114
1588451400,108
1588452300,88
1588453200,74
1588454100,113
1588455000,116
1588455900,101
1588456800,83
1588457700,215
1588458600,148
1588459500,136
1588460400,140
1588461300,116
1588462200,96
1588463100,91
1588464000,107
1588464900,124
1588465800,102
1588466700,104
1588467600,100
1588468500,110
1588469400,106
1588470300,87
1588471200,73
1588472100,100
1588473000,94
1588473900,142
1588474800,85
1588475700,99
1588476600,74
1588477500,85
1588478400,105
1588479300,118
1588480200,107
1588481100,83
1588482000,84
1588482900,98
1588483800,127
1588484700,73
1588485600,108
1588486500,337
1588487400,843
1588488300,803
1588489200,279
1588490100,255
1588491000,311
1588491900,221
1588492800,261
1588493700,218
1588494600,259
1588495500,222
1588496400,201
1588497300,193
1588498200,192
1588499100,219
1588500000,876
1588500900,1117
1588501800,977
1588502700,723
1588503600,646
1588504500,354
1588505400,256
1588506300,225
1588507200,206
1588508100,221
1588509000,249
1588509900,159
1588510800,185
1588511700,800
1588512600,642
1588513500,548
1588514400,454
1588515300,178
1588516200,183
1588517100,180
1588518000,724
1588518900,573
1588519800,552
1588520700,454
1588521600,177
1588522500,154
1588523400,144
1588524300,180
1588525200,211
1588526100,176
1588527000,135
1588527900,190
1588528800,335
1588529700,336
1588530600,211
1588531500,231
1588532400,282
1588533300,400
1588534200,275
1588535100,181
1588536000,213
1588536900,297
1588537800,150
1588538700,84
1588539600,83
1588540500,70
1588541400,124
1588542300,121
1588543200,92
1588544100,70
1588545000,92
1588545900,102
1588546800,97
1588547700,90
1588548600,112
1588549500,88
1588550400,107
1588551300,91
1588552200,87
1588553100,79
1588554000,93
1588554900,134
1588555800,94
1588556700,84
1588557600,69
1588558500,85
1588559400,199
1588560300,188
1588561200,151
1588562100,140
1588563000,92
