timestamp,power
1588284000,69
1588284900,61
1588285800,73
1588286700,43
1588287600,26
1588288500,45
1588289400,37
1588290300,45
1588291200,25
1588292100,36
1588293000,49
1588293900,29
1588294800,29
1588295700,43
1588296600,64
1588297500,40
1588298400,29
1588299300,32
1588300200,42
1588301100,52
1588302000,42
1588302900,34
1588303800,22
1588304700,43
1588305600,33
1588306500,91
1588307400,55
1588308300,51
1588309200,56
1588310100,26
1588311000,27
1588311900,25
1588312800,53
1588313700,106
1588314600,167
1588315500,157
1588316400,211
1588317300,109
1588318200,56
1588319100,91
1588320000,62
1588320900,97
1588321800,54
1588322700,26
1588323600,25
1588324500,29
1588325400,51
1588326300,32
1588327200,48
1588328100,27
1588329000,43
1588329900,39
1588330800,27
1588331700,27
1588332600,43
1588333500,71
1588334400,29
1588335300,28
1588336200,29
1588337100,45
1588338000,42
1588338900,46
1588339800,42
1588340700,32
1588341600,123
1588342500,57
1588343400,40
1588344300,46
1588345200,127
1588346100,105
1588347000,77
1588347900,81
1588348800,74
1588349700,131
1588350600,151
1588351500,154
1588352400,106
1588353300,94
1588354200,115
1588355100,87
1588356000,89
1588356900,137
1588357800,181
1588358700,152
1588359600,172
1588360500,190
1588361400,205
1588362300,219
1588363200,188
1588364100,209
1588365000,190
1588365900,211
1588366800,178
1588367700,179
1588368600,182
1588369500,192
1588370400,145
1588371300,109
1588372200,106
1588373100,33
1588374000,41
1588374900,13
1588375800,18
1588376700,33
1588377600,30
1588378500,30
1588379400,14
1588380300,14
1588381200,15
1588382100,45
1588383000,43
1588383900,19
1588384800,19
1588385700,29
1588386600,37
1588387500,19
1588388400,25
1588389300,41
1588390200,42
1588391100,25
1588392000,19
1588392900,17
1588393800,26
1588394700,50
1588395600,73
1588396500,152
1588397400,139
1588398300,119
1588399200,57
1588400100,56
1588401000,156
1588401900,100
1588402800,67
1588403700,91
1588404600,65
1588405500,52
1588406400,55
1588407300,66
1588408200,65
1588409100,91
1588410000,48
1588410900,84
1588411800,71
1588412700,63
1588413600,66
1588414500,91
1588415400,58
1588416300,74
1588417200,85
1588418100,63
1588419000,91
1588419900,91
1588420800,70
1588421700,668
1588422600,222
1588423500,670
1588424400,731
1588425300,179
1588426200,942
1588427100,733
1588428000,616
1588428900,380
1588429800,541
1588430700,625
1588431600,976
1588432500,348
1588433400,136
1588434300,123
1588435200,131
1588436100,91
1588437000,97
1588437900,471
1588438800,827
1588439700,273
1588440600,139
1588441500,232
1588442400,243
1588443300,152
1588444200,179
1588445100,189
1588446000,169
1588446900,155
1588447800,153
1588448700,171
1588449600,194
1588450500,185
1588451400,92
1588452300,103
