timestamp,power
1588284000,117
1588284900,82
1588285800,80
1588286700,71
1588287600,52
1588288500,35
1588289400,27
1588290300,56
1588291200,46
1588292100,35
1588293000,30
1588293900,52
1588294800,51
1588295700,29
1588296600,51
1588297500,64
1588298400,47
1588299300,46
1588300200,46
1588301100,76
1588302000,50
1588302900,44
1588303800,64
1588304700,60
1588305600,51
1588306500,38
1588307400,54
1588308300,54
1588309200,27
1588310100,39
1588311000,51
1588311900,38
1588312800,36
1588313700,37
1588314600,63
1588315500,37
1588316400,63
1588317300,249
1588318200,533
1588319100,486
1588320000,148
1588320900,87
1588321800,112
1588322700,81
1588323600,65
1588324500,298
1588325400,555
1588326300,488
1588327200,492
1588328100,514
1588329000,301
1588329900,467
1588330800,404
1588331700,229
1588332600,71
1588333500,54
1588334400,82
1588335300,154
1588336200,38
1588337100,33
1588338000,51
1588338900,70
1588339800,31
1588340700,47
1588341600,325
1588342500,66
1588343400,455
1588344300,731
1588345200,430
1588346100,369
1588347000,381
1588347900,285
1588348800,151
1588349700,40
1588350600,34
1588351500,57
1588352400,87
1588353300,59
1588354200,29
1588355100,68
1588356000,60
1588356900,89
1588357800,112
1588358700,219
1588359600,89
1588360500,87
1588361400,85
1588362300,111
1588363200,68
1588364100,81
1588365000,87
1588365900,104
1588366800,62
1588367700,69
1588368600,84
1588369500,102
1588370400,82
1588371300,82
1588372200,89
1588373100,34
1588374000,34
1588374900,33
1588375800,62
1588376700,25
1588377600,33
1588378500,53
1588379400,57
1588380300,47
1588381200,35
1588382100,68
1588383000,51
1588383900,48
1588384800,37
1588385700,63
1588386600,59
1588387500,33
1588388400,51
1588389300,63
1588390200,41
1588391100,41
1588392000,47
1588392900,70
1588393800,37
1588394700,39
1588395600,66
1588396500,55
1588397400,51
1588398300,39
1588399200,67
1588400100,48
1588401000,38
1588401900,50
1588402800,51
1588403700,128
1588404600,68
1588405500,65
1588406400,55
1588407300,37
1588408200,39
1588409100,58
1588410000,51
1588410900,30
