timestamp,power
1588284000,63
1588284900,89
1588285800,47
1588286700,53
1588287600,48
1588288500,31
1588289400,26
1588290300,32
1588291200,33
1588292100,38
1588293000,53
1588293900,60
1588294800,42
1588295700,42
1588296600,64
1588297500,57
1588298400,94
1588299300,38
1588300200,58
1588301100,44
1588302000,75
1588302900,37
1588303800,30
1588304700,56
1588305600,32
1588306500,42
1588307400,46
1588308300,59
1588309200,52
1588310100,55
1588311000,41
1588311900,160
1588312800,148
1588313700,114
1588314600,65
1588315500,93
1588316400,162
1588317300,130
1588318200,92
1588319100,220
1588320000,177
1588320900,189
1588321800,174
1588322700,162
1588323600,150
1588324500,53
1588325400,78
1588326300,306
1588327200,141
1588328100,93
1588329000,51
1588329900,37
1588330800,44
1588331700,63
1588332600,93
1588333500,57
1588334400,91
1588335300,50
1588336200,41
1588337100,39
1588338000,44
1588338900,28
1588339800,40
1588340700,32
1588341600,45
1588342500,53
1588343400,47
1588344300,51
1588345200,28
1588346100,19
1588347000,20
1588347900,27
1588348800,43
1588349700,91
1588350600,134
1588351500,152
1588352400,115
1588353300,693
1588354200,410
1588355100,457
1588356000,323
1588356900,150
1588357800,78
1588358700,94
1588359600,89
1588360500,95
1588361400,94
1588362300,96
1588363200,88
1588364100,58
1588365000,50
1588365900,24
1588366800,40
1588367700,46
1588368600,43
1588369500,35
1588370400,24
1588371300,17
1588372200,27
1588373100,33
1588374000,39
1588374900,55
1588375800,49
1588376700,42
1588377600,40
1588378500,35
1588379400,26
1588380300,41
1588381200,60
1588382100,48
1588383000,47
1588383900,49
1588384800,41
1588385700,38
1588386600,48
1588387500,32
1588388400,28
1588389300,36
1588390200,29
1588391100,44
1588392000,51
1588392900,78
1588393800,65
1588394700,43
1588395600,47
1588396500,53
1588397400,142
1588398300,66
1588399200,84
1588400100,93
1588401000,42
1588401900,56
1588402800,54
1588403700,52
1588404600,71
1588405500,50
1588406400,128
1588407300,119
1588408200,101
1588409100,82
1588410000,49
1588410900,61
1588411800,195
1588412700,120
1588413600,162
1588414500,47
1588415400,55
1588416300,56
1588417200,65
1588418100,70
1588419000,54
1588419900,52
1588420800,56
1588421700,62
1588422600,75
1588423500,64
1588424400,76
1588425300,144
1588426200,91
1588427100,59
1588428000,61
1588428900,65
1588429800,69
1588430700,63
1588431600,65
1588432500,56
1588433400,57
1588434300,34
1588435200,60
1588436100,42
1588437000,44
