timestamp,power
1588284000,119
1588284900,93
1588285800,22
1588286700,10
1588287600,13
1588288500,11
1588289400,12
1588290300,16
1588291200,30
1588292100,27
1588293000,35
1588293900,28
1588294800,14
1588295700,65
1588296600,12
1588297500,10
1588298400,13
1588299300,28
1588300200,18
1588301100,35
1588302000,34
1588302900,19
1588303800,11
1588304700,13
1588305600,16
1588306500,13
1588307400,14
1588308300,34
1588309200,29
1588310100,126
1588311000,153
1588311900,214
1588312800,55
1588313700,19
1588314600,375
1588315500,397
1588316400,196
1588317300,344
1588318200,261
1588319100,203
1588320000,636
1588320900,314
1588321800,120
1588322700,90
1588323600,32
1588324500,89
1588325400,71
1588326300,88
1588327200,266
1588328100,204
1588329000,90
1588329900,19
1588330800,47
1588331700,68
1588332600,66
1588333500,16
1588334400,13
1588335300,15
1588336200,12
1588337100,13
1588338000,23
1588338900,37
1588339800,89
1588340700,26
1588341600,12
1588342500,13
1588343400,69
1588344300,380
1588345200,473
1588346100,356
1588347000,379
1588347900,764
1588348800,317
1588349700,54
1588350600,193
1588351500,223
1588352400,70
1588353300,79
1588354200,50
1588355100,34
1588356000,54
1588356900,119
1588357800,86
1588358700,44
1588359600,60
1588360500,67
1588361400,85
1588362300,70
1588363200,83
1588364100,81
1588365000,84
1588365900,82
1588366800,89
1588367700,105
1588368600,184
1588369500,103
1588370400,85
1588371300,84
1588372200,83
1588373100,50
1588374000,11
1588374900,11
1588375800,10
1588376700,30
1588377600,34
1588378500,31
1588379400,15
1588380300,11
1588381200,13
1588382100,11
1588383000,64
1588383900,9
1588384800,42
1588385700,25
1588386600,35
1588387500,31
1588388400,14
1588389300,10
1588390200,10
1588391100,10
1588392000,16
1588392900,10
1588393800,14
1588394700,18
1588395600,35
1588396500,36
1588397400,73
1588398300,22
1588399200,20
1588400100,130
1588401000,107
1588401900,38
1588402800,45
1588403700,155
1588404600,34
1588405500,288
1588406400,280
1588407300,116
1588408200,62
1588409100,58
1588410000,41
1588410900,42
1588411800,35
1588412700,60
1588413600,19
1588414500,90
1588415400,163
1588416300,82
1588417200,256
1588418100,291
1588419000,201
1588419900,115
1588420800,667
1588421700,337
1588422600,109
1588423500,536
1588424400,278
1588425300,20
1588426200,40
1588427100,41
1588428000,33
1588428900,12
1588429800,17
1588430700,181
1588431600,347
1588432500,577
1588433400,1284
1588434300,133
1588435200,49
1588436100,36
1588437000,51
1588437900,65
1588438800,57
1588439700,69
1588440600,75
1588441500,17
1588442400,15
1588443300,13
1588444200,28
1588445100,40
1588446000,24
1588446900,49
1588447800,136
1588448700,713
1588449600,886
1588450500,643
1588451400,666
1588452300,621
1588453200,624
1588454100,223
1588455000,116
1588455900,76
1588456800,82
1588457700,93
1588458600,112
1588459500,165
1588460400,46
1588461300,30
1588462200,16
1588463100,12
1588464000,13
1588464900,13
1588465800,33
1588466700,35
1588467600,36
1588468500,14
1588469400,43
1588470300,12
1588471200,13
1588472100,13
1588473000,67
1588473900,37
1588474800,35
1588475700,28
1588476600,12
1588477500,184
1588478400,477
1588479300,43
1588480200,38
1588481100,42
1588482000,52
1588482900,55
1588483800,51
1588484700,351
1588485600,169
1588486500,561
1588487400,253
1588488300,139
1588489200,45
1588490100,54
1588491000,93
1588491900,137
1588492800,52
1588493700,92
1588494600,34
1588495500,34
1588496400,19
1588497300,12
1588498200,20
1588499100,16
1588500000,17
1588500900,28
1588501800,33
1588502700,35
1588503600,12
1588504500,13
1588505400,65
1588506300,15
1588507200,10
1588508100,29
1588509000,37
1588509900,28
1588510800,15
1588511700,12
1588512600,10
1588513500,14
1588514400,11
1588515300,25
1588516200,35
1588517100,36
1588518000,15
1588518900,9
1588519800,69
1588520700,11
1588521600,15
1588522500,245
1588523400,418
1588524300,93
1588525200,23
1588526100,15
1588527000,25
1588527900,32
1588528800,38
1588529700,47
1588530600,53
1588531500,36
1588532400,95
1588533300,45
1588534200,50
1588535100,93
1588536000,111
1588536900,195
1588537800,369
1588538700,33
1588539600,31
1588540500,34
1588541400,76
1588542300,532
1588543200,41
1588544100,38
1588545000,19
1588545900,15
1588546800,14
1588547700,63
1588548600,10
1588549500,11
1588550400,28
1588551300,33
1588552200,29
1588553100,10
1588554000,14
1588554900,10
1588555800,11
1588556700,10
1588557600,14
1588558500,34
1588559400,31
1588560300,22
1588561200,9
1588562100,12
1588563000,60
1588563900,12
1588564800,16
1588565700,109
1588566600,394
1588567500,207
1588568400,91
1588569300,70
1588570200,54
1588571100,113
1588572000,34
1588572900,38
1588573800,30
1588574700,10
1588575600,14
1588576500,12
1588577400,10
1588578300,31
1588579200,35
1588580100,33
1588581000,65
1588581900,11
1588582800,13
1588583700,11
1588584600,27
1588585500,37
1588586400,34
1588587300,15
1588588200,14
1588589100,10
1588590000,10
1588590900,32
1588591800,211
1588592700,98
1588593600,99
1588594500,66
1588595400,108
1588596300,51
1588597200,11
1588598100,14
1588599000,28
1588599900,33
1588600800,38
1588601700,16
1588602600,15
1588603500,91
1588604400,14
1588605300,36
1588606200,29
1588607100,77
1588608000,41
1588608900,34
1588609800,19
1588610700,11
1588611600,10
1588612500,250
1588613400,29
1588614300,48
1588615200,48
1588616100,201
1588617000,105
1588617900,112
1588618800,133
1588619700,126
1588620600,100
1588621500,102
1588622400,121
1588623300,109
1588624200,94
1588625100,140
1588626000,84
1588626900,178
1588627800,323
1588628700,35
1588629600,45
1588630500,58
1588631400,144
1588632300,480
1588633200,19
1588634100,17
1588635000,18
1588635900,18
1588636800,14
1588637700,15
1588638600,89
1588639500,34
1588640400,28
1588641300,11
1588642200,13
1588643100,12
1588644000,14
1588644900,12
1588645800,12
1588646700,25
1588647600,35
1588648500,36
1588649400,16
1588650300,12
1588651200,18
1588652100,413
1588653000,422
1588653900,431
1588654800,115
1588655700,118
1588656600,56
1588657500,32
1588658400,33
1588659300,64
1588660200,11
1588661100,13
1588662000,34
1588662900,32
1588663800,30
1588664700,11
1588665600,13
1588666500,11
1588667400,10
1588668300,15
1588669200,10
1588670100,26
1588671000,90
1588671900,31
1588672800,16
1588673700,12
1588674600,13
1588675500,14
1588676400,12
1588677300,17
1588678200,132
1588679100,552
1588680000,345
1588680900,23
1588681800,312
1588682700,14
1588683600,12
1588684500,12
1588685400,34
1588686300,32
1588687200,67
1588688100,40
1588689000,87
1588689900,16
1588690800,10
1588691700,15
1588692600,30
1588693500,17
1588694400,43
1588695300,51
1588696200,65
1588697100,160
1588698000,177
1588698900,66
1588699800,40
1588700700,376
1588701600,549
1588702500,147
1588703400,110
1588704300,104
1588705200,114
1588706100,117
1588707000,322
1588707900,116
1588708800,107
1588709700,106
1588710600,90
1588711500,85
1588712400,82
1588713300,85
1588714200,83
1588715100,74
1588716000,35
1588716900,34
1588717800,79
1588718700,13
1588719600,12
1588720500,12
1588721400,13
1588722300,10
1588723200,15
1588724100,35
1588725000,35
1588725900,22
1588726800,15
1588727700,13
1588728600,11
1588729500,12
1588730400,11
1588731300,13
1588732200,82
1588733100,34
1588734000,34
1588734900,11
1588735800,12
1588736700,13
1588737600,17
1588738500,263
1588739400,615
1588740300,226
1588741200,126
1588742100,54
1588743000,80
1588743900,39
1588744800,20
1588745700,39
1588746600,32
1588747500,19
1588748400,11
1588749300,13
1588750200,15
1588751100,11
1588752000,11
1588752900,21
1588753800,36
1588754700,91
1588755600,23
1588756500,11
1588757400,15
1588758300,12
1588759200,11
1588760100,45
1588761000,11
1588761900,36
1588762800,22
1588763700,37
1588764600,108
1588765500,771
1588766400,48
1588767300,14
1588768200,95
1588769100,268
1588770000,552
1588770900,421
1588771800,378
1588772700,366
1588773600,23
1588774500,17
1588775400,14
1588776300,104
1588777200,59
1588778100,28
1588779000,14
1588779900,12
1588780800,14
1588781700,12
1588782600,11
1588783500,49
1588784400,61
1588785300,59
1588786200,111
1588787100,46
1588788000,112
1588788900,54
1588789800,71
1588790700,195
1588791600,100
1588792500,81
1588793400,84
1588794300,81
1588795200,81
1588796100,82
1588797000,103
1588797900,106
1588798800,102
1588799700,99
1588800600,83
1588801500,85
1588802400,15
1588803300,9
1588804200,12
1588805100,29
1588806000,34
1588806900,26
1588807800,11
1588808700,10
1588809600,10
1588810500,10
1588811400,10
1588812300,10
1588813200,23
1588814100,33
1588815000,83
1588815900,52
1588816800,9
1588817700,11
1588818600,9
1588819500,10
1588820400,11
1588821300,16
1588822200,26
1588823100,22
1588824000,40
1588824900,33
1588825800,106
1588826700,309
1588827600,56
1588828500,121
1588829400,58
1588830300,42
1588831200,33
1588832100,14
1588833000,11
1588833900,10
1588834800,75
1588835700,10
1588836600,21
1588837500,38
1588838400,31
1588839300,13
1588840200,10
1588841100,9
1588842000,15
1588842900,9
1588843800,11
1588844700,27
1588845600,34
1588846500,85
1588847400,10
1588848300,11
1588849200,13
1588850100,11
1588851000,14
1588851900,16
1588852800,671
1588853700,164
1588854600,69
1588855500,95
1588856400,15
1588857300,52
1588858200,154
1588859100,521
1588860000,313
1588860900,77
1588861800,578
1588862700,119
1588863600,16
1588864500,17
1588865400,105
1588866300,284
1588867200,164
1588868100,195
1588869000,63
1588869900,60
1588870800,60
1588871700,82
1588872600,26
1588873500,128
1588874400,16
1588875300,94
1588876200,53
1588877100,52
1588878000,71
1588878900,73
1588879800,68
1588880700,73
1588881600,73
1588882500,83
1588883400,82
1588884300,101
1588885200,106
1588886100,103
1588887000,153
1588887900,71
1588888800,19
1588889700,10
1588890600,10
1588891500,10
1588892400,10
1588893300,32
1588894200,64
1588895100,27
1588896000,12
1588896900,9
1588897800,11
1588898700,9
1588899600,14
1588900500,63
1588901400,20
1588902300,22
1588903200,32
1588904100,32
1588905000,19
1588905900,9
1588906800,11
1588907700,9
1588908600,11
1588909500,12
1588910400,22
1588911300,215
1588912200,293
1588913100,343
1588914000,115
1588914900,28
1588915800,26
1588916700,47
1588917600,22
1588918500,100
1588919400,36
1588920300,18
1588921200,9
1588922100,14
1588923000,9
1588923900,14
1588924800,10
1588925700,22
1588926600,37
1588927500,32
1588928400,12
1588929300,13
1588930200,63
1588931100,9
1588932000,14
1588932900,10
1588933800,19
1588934700,37
1588935600,31
1588936500,18
1588937400,10
1588938300,10
1588939200,29
1588940100,15
1588941000,35
1588941900,137
1588942800,36
1588943700,33
1588944600,34
1588945500,36
1588946400,30
1588947300,9
1588948200,14
1588949100,10
1588950000,10
1588950900,13
1588951800,10
1588952700,84
1588953600,36
1588954500,67
1588955400,37
1588956300,28
1588957200,10
1588958100,10
1588959000,13
1588959900,19
1588960800,35
1588961700,35
1588962600,34
1588963500,16
1588964400,66
1588965300,30
1588966200,62
1588967100,84
1588968000,98
1588968900,106
1588969800,106
1588970700,104
1588971600,85
1588972500,83
1588973400,83
1588974300,83
1588975200,84
1588976100,46
1588977000,27
1588977900,85
1588978800,35
1588979700,31
1588980600,11
1588981500,11
1588982400,10
1588983300,10
1588984200,10
1588985100,10
1588986000,23
1588986900,31
1588987800,35
1588988700,31
1588989600,16
1588990500,9
1588991400,26
1588992300,47
1588993200,10
1588994100,10
1588995000,10
1588995900,30
1588996800,31
1588997700,33
1588998600,37
1588999500,24
1589000400,25
1589001300,26
1589002200,23
1589003100,37
1589004000,45
1589004900,15
1589005800,188
1589006700,137
1589007600,166
1589008500,59
1589009400,240
1589010300,669
1589011200,188
1589012100,113
1589013000,560
1589013900,179
1589014800,498
1589015700,543
1589016600,105
1589017500,60
1589018400,49
1589019300,34
1589020200,42
1589021100,101
1589022000,258
1589022900,15
1589023800,228
1589024700,32
1589025600,86
1589026500,579
1589027400,503
1589028300,97
1589029200,46
1589030100,50
1589031000,52
1589031900,56
1589032800,84
1589033700,56
1589034600,53
1589035500,108
1589036400,279
1589037300,694
1589038200,564
1589039100,556
1589040000,484
1589040900,519
1589041800,211
1589042700,46
1589043600,88
1589044500,339
1589045400,70
1589046300,133
1589047200,51
1589048100,293
1589049000,305
1589049900,74
1589050800,93
1589051700,83
1589052600,98
1589053500,171
1589054400,96
1589055300,97
1589056200,99
1589057100,65
1589058000,93
1589058900,101
1589059800,95
1589060700,93
1589061600,90
1589062500,88
1589063400,61
1589064300,58
1589065200,55
1589066100,85
1589067000,12
1589067900,10
1589068800,11
1589069700,12
1589070600,10
1589071500,22
1589072400,28
1589073300,32
1589074200,35
1589075100,29
1589076000,12
1589076900,11
1589077800,10
1589078700,11
1589079600,12
1589080500,62
1589081400,16
1589082300,30
1589083200,31
1589084100,33
1589085000,37
1589085900,18
1589086800,11
1589087700,17
1589088600,24
1589089500,26
1589090400,21
1589091300,22
1589092200,34
1589093100,73
1589094000,343
1589094900,121
1589095800,46
1589096700,70
1589097600,14
1589098500,11
1589099400,13
1589100300,84
1589101200,36
1589102100,42
1589103000,52
1589103900,673
1589104800,911
1589105700,841
1589106600,479
1589107500,61
1589108400,107
1589109300,537
1589110200,456
1589111100,488
1589112000,191
1589112900,355
1589113800,462
1589114700,61
1589115600,135
1589116500,460
1589117400,418
1589118300,86
1589119200,43
1589120100,42
1589121000,41
1589121900,55
1589122800,46
1589123700,35
1589124600,23
1589125500,15
1589126400,182
1589127300,446
1589128200,24
1589129100,140
1589130000,67
1589130900,61
1589131800,149
1589132700,68
1589133600,58
1589134500,57
1589135400,39
1589136300,16
1589137200,16
1589138100,48
1589139000,67
1589139900,117
1589140800,101
1589141700,133
1589142600,97
1589143500,83
1589144400,82
1589145300,84
1589146200,94
1589147100,45
1589148000,33
1589148900,11
1589149800,10
1589150700,11
1589151600,11
1589152500,10
1589153400,30
1589154300,21
1589155200,34
1589156100,88
1589157000,13
1589157900,11
1589158800,14
1589159700,10
1589160600,11
1589161500,19
1589162400,26
1589163300,28
1589164200,34
1589165100,26
1589166000,10
1589166900,11
1589167800,10
1589168700,11
1589169600,15
1589170500,491
1589171400,462
1589172300,382
1589173200,87
1589174100,77
1589175000,100
1589175900,26
1589176800,10
1589177700,14
1589178600,73
1589179500,21
1589180400,35
1589181300,35
1589182200,23
1589183100,13
1589184000,11
1589184900,10
1589185800,15
1589186700,10
1589187600,23
1589188500,37
1589189400,32
1589190300,60
1589191200,26
1589192100,11
1589193000,10
1589193900,14
1589194800,11
1589195700,23
1589196600,122
1589197500,269
1589198400,30
1589199300,300
1589200200,104
1589201100,11
1589202000,11
1589202900,16
1589203800,36
1589204700,33
1589205600,32
1589206500,105
1589207400,12
1589208300,11
1589209200,33
1589210100,34
1589211000,29
1589211900,36
1589212800,116
1589213700,78
1589214600,81
1589215500,51
1589216400,20
1589217300,90
1589218200,134
1589219100,97
1589220000,663
1589220900,595
1589221800,138
1589222700,526
1589223600,432
1589224500,66
1589225400,63
1589226300,53
1589227200,73
1589228100,104
1589229000,84
1589229900,58
1589230800,46
1589231700,99
1589232600,47
1589233500,12
1589234400,12
1589235300,33
1589236200,35
1589237100,34
1589238000,17
1589238900,10
1589239800,12
1589240700,11
1589241600,12
1589242500,10
1589243400,27
1589244300,33
1589245200,39
1589246100,69
1589247000,17
1589247900,10
1589248800,13
1589249700,10
1589250600,11
1589251500,16
1589252400,33
1589253300,36
1589254200,32
1589255100,11
1589256000,17
1589256900,26
1589257800,192
1589258700,119
1589259600,87
1589260500,193
1589261400,144
1589262300,86
1589263200,31
1589264100,13
1589265000,15
1589265900,10
1589266800,14
1589267700,15
1589268600,15
1589269500,35
1589270400,37
1589271300,29
1589272200,64
1589273100,15
1589274000,10
1589274900,13
1589275800,14
1589276700,18
1589277600,36
1589278500,37
1589279400,25
1589280300,15
1589281200,12
1589282100,11
1589283000,358
1589283900,314
1589284800,41
1589285700,134
1589286600,136
1589287500,17
1589288400,12
1589289300,13
1589290200,18
1589291100,26
1589292000,39
1589292900,53
1589293800,61
1589294700,55
1589295600,89
1589296500,123
1589297400,26
1589298300,15
1589299200,11
1589300100,12
1589301000,23
1589301900,87
1589302800,53
1589303700,43
1589304600,27
1589305500,18
1589306400,35
1589307300,140
1589308200,82
1589309100,79
1589310000,119
1589310900,57
