timestamp,power
1588531500,131
1588532400,154
1588533300,179
1588534200,154
1588535100,140
1588536000,117
1588536900,126
1588537800,83
1588538700,62
1588539600,76
1588540500,132
1588541400,628
1588542300,337
1588543200,108
1588544100,97
1588545000,54
1588545900,50
1588546800,71
1588547700,79
1588548600,30
1588549500,38
1588550400,56
1588551300,62
1588552200,71
1588553100,41
1588554000,68
1588554900,53
1588555800,36
1588556700,46
1588557600,80
1588558500,72
1588559400,25
1588560300,48
1588561200,61
1588562100,40
1588563000,62
1588563900,69
1588564800,54
1588565700,52
1588566600,166
1588567500,117
1588568400,625
1588569300,953
1588570200,300
1588571100,183
1588572000,267
1588572900,66
1588573800,101
1588574700,100
1588575600,63
1588576500,84
1588577400,76
1588578300,95
1588579200,288
1588580100,329
1588581000,782
1588581900,418
1588582800,485
1588583700,332
1588584600,297
1588585500,126
1588586400,74
1588587300,187
1588588200,218
1588589100,95
1588590000,120
1588590900,136
1588591800,110
1588592700,111
1588593600,90
1588594500,68
1588595400,92
1588596300,92
1588597200,71
1588598100,65
1588599000,52
1588599900,67
1588600800,194
1588601700,78
1588602600,51
1588603500,60
1588604400,45
1588605300,61
1588606200,96
1588607100,156
1588608000,80
1588608900,96
1588609800,291
1588610700,214
1588611600,152
1588612500,154
1588613400,155
1588614300,124
1588615200,116
1588616100,132
1588617000,137
1588617900,240
1588618800,106
1588619700,91
1588620600,103
1588621500,88
1588622400,151
1588623300,454
1588624200,646
1588625100,125
1588626000,672
1588626900,280
1588627800,72
1588628700,83
1588629600,48
1588630500,44
1588631400,51
1588632300,53
1588633200,75
1588634100,71
1588635000,43
1588635900,63
1588636800,40
1588637700,50
1588638600,67
1588639500,51
1588640400,31
1588641300,46
1588642200,47
1588643100,25
1588644000,50
1588644900,76
1588645800,43
1588646700,44
1588647600,50
1588648500,69
1588649400,63
1588650300,60
1588651200,54
1588652100,43
1588653000,107
1588653900,144
1588654800,134
1588655700,116
1588656600,71
1588657500,242
1588658400,57
1588659300,260
1588660200,130
1588661100,86
1588662000,95
1588662900,101
1588663800,91
1588664700,80
1588665600,127
1588666500,123
1588667400,506
1588668300,629
1588669200,419
1588670100,160
1588671000,136
1588671900,126
1588672800,97
1588673700,92
1588674600,97
1588675500,83
1588676400,108
1588677300,117
1588678200,108
1588679100,93
1588680000,99
1588680900,99
1588681800,118
1588682700,146
1588683600,140
1588684500,104
1588685400,106
1588686300,111
1588687200,120
1588688100,126
1588689000,212
1588689900,153
1588690800,110
1588691700,103
1588692600,84
1588693500,117
1588694400,168
1588695300,119
1588696200,65
1588697100,65
1588698000,86
1588698900,127
1588699800,99
1588700700,58
1588701600,61
1588702500,92
1588703400,79
1588704300,75
1588705200,92
1588706100,91
1588707000,141
1588707900,189
1588708800,165
1588709700,200
1588710600,132
1588711500,68
1588712400,71
1588713300,103
1588714200,62
1588715100,38
1588716000,64
1588716900,74
1588717800,50
1588718700,41
1588719600,49
1588720500,74
1588721400,93
1588722300,71
1588723200,41
1588724100,67
1588725000,62
1588725900,50
1588726800,74
1588727700,93
1588728600,44
1588729500,50
1588730400,61
1588731300,64
1588732200,61
1588733100,71
1588734000,75
1588734900,52
1588735800,49
1588736700,54
1588737600,73
1588738500,69
1588739400,72
1588740300,207
1588741200,57
1588742100,59
1588743000,80
1588743900,125
1588744800,214
1588745700,41
1588746600,39
1588747500,46
1588748400,85
1588749300,93
1588750200,77
1588751100,74
1588752000,62
1588752900,72
1588753800,62
1588754700,87
1588755600,132
1588756500,508
1588757400,83
1588758300,267
1588759200,758
1588760100,123
1588761000,617
1588761900,405
1588762800,132
1588763700,78
1588764600,98
1588765500,112
1588766400,117
1588767300,110
1588768200,94
1588769100,98
1588770000,103
1588770900,106
1588771800,120
1588772700,110
1588773600,102
1588774500,96
1588775400,134
1588776300,140
1588777200,141
1588778100,132
1588779000,128
1588779900,114
1588780800,98
1588781700,96
1588782600,136
1588783500,107
1588784400,92
1588785300,86
1588786200,88
1588787100,104
1588788000,320
1588788900,216
1588789800,186
1588790700,153
1588791600,125
1588792500,85
1588793400,109
1588794300,104
1588795200,97
1588796100,535
1588797000,626
1588797900,546
1588798800,93
1588799700,90
1588800600,78
1588801500,51
1588802400,46
1588803300,46
1588804200,72
1588805100,76
1588806000,44
1588806900,42
1588807800,58
1588808700,40
1588809600,64
1588810500,73
1588811400,62
1588812300,33
1588813200,28
1588814100,58
1588815000,76
1588815900,57
1588816800,39
1588817700,61
1588818600,50
1588819500,30
1588820400,46
1588821300,91
1588822200,54
1588823100,26
1588824000,61
1588824900,55
1588825800,320
1588826700,160
1588827600,843
1588828500,208
1588829400,295
1588830300,346
1588831200,500
1588832100,669
1588833000,719
1588833900,366
1588834800,316
1588835700,215
1588836600,199
1588837500,240
1588838400,98
1588839300,80
1588840200,116
1588841100,102
1588842000,500
1588842900,537
1588843800,270
1588844700,200
1588845600,55
1588846500,46
1588847400,113
1588848300,280
1588849200,56
1588850100,42
1588851000,58
1588851900,78
1588852800,17
1588853700,40
1588854600,38
1588855500,41
1588856400,58
1588857300,49
1588858200,50
1588859100,46
1588860000,85
1588860900,60
1588861800,57
1588862700,74
1588863600,62
1588864500,175
1588865400,142
1588866300,125
1588867200,86
1588868100,77
1588869000,56
1588869900,54
1588870800,83
1588871700,85
1588872600,70
1588873500,42
1588874400,74
1588875300,101
1588876200,93
1588877100,100
1588878000,114
1588878900,175
1588879800,127
1588880700,110
1588881600,141
1588882500,736
1588883400,331
1588884300,79
1588885200,808
1588886100,111
1588887000,66
1588887900,73
1588888800,31
1588889700,45
1588890600,43
1588891500,59
1588892400,59
1588893300,38
1588894200,36
1588895100,44
1588896000,41
1588896900,18
1588897800,39
1588898700,87
1588899600,42
1588900500,34
1588901400,53
1588902300,69
1588903200,36
1588904100,40
1588905000,64
1588905900,44
1588906800,24
1588907700,20
1588908600,103
1588909500,91
1588910400,46
1588911300,113
1588912200,579
1588913100,317
1588914000,158
1588914900,735
1588915800,396
1588916700,337
1588917600,102
1588918500,78
1588919400,46
1588920300,75
1588921200,130
1588922100,104
1588923000,70
1588923900,63
1588924800,74
1588925700,106
1588926600,141
1588927500,55
1588928400,329
1588929300,167
1588930200,88
1588931100,75
1588932000,83
1588932900,99
1588933800,80
1588934700,56
1588935600,53
1588936500,90
1588937400,135
1588938300,77
1588939200,61
1588940100,87
1588941000,102
1588941900,116
1588942800,213
1588943700,86
1588944600,78
1588945500,84
1588946400,81
1588947300,53
1588948200,91
1588949100,90
1588950000,97
1588950900,84
1588951800,82
1588952700,92
1588953600,84
1588954500,81
1588955400,96
1588956300,81
1588957200,90
1588958100,105
1588959000,105
1588959900,121
1588960800,111
1588961700,119
1588962600,118
1588963500,126
1588964400,115
1588965300,93
1588966200,49
1588967100,35
1588968000,43
1588968900,44
1588969800,35
1588970700,62
1588971600,67
1588972500,56
1588973400,28
1588974300,24
1588975200,58
1588976100,63
1588977000,42
1588977900,14
1588978800,28
1588979700,48
1588980600,49
1588981500,58
1588982400,43
1588983300,70
1588984200,44
1588985100,15
1588986000,91
1588986900,98
1588987800,45
1588988700,17
1588989600,35
1588990500,47
1588991400,15
1588992300,71
1588993200,71
1588994100,55
1588995000,38
1588995900,17
1588996800,47
1588997700,176
1588998600,215
1588999500,41
1589000400,79
1589001300,29
1589002200,63
1589003100,64
1589004000,397
1589004900,593
1589005800,352
1589006700,284
1589007600,385
1589008500,772
1589009400,950
1589010300,615
1589011200,592
1589012100,131
1589013000,189
1589013900,140
1589014800,621
1589015700,581
1589016600,621
1589017500,31
1589018400,29
1589019300,47
1589020200,59
1589021100,67
1589022000,826
1589022900,316
1589023800,443
1589024700,984
1589025600,148
1589026500,54
1589027400,51
1589028300,46
1589029200,60
1589030100,73
1589031000,79
1589031900,98
1589032800,88
1589033700,87
1589034600,280
1589035500,129
1589036400,151
1589037300,131
1589038200,105
1589039100,96
1589040000,76
1589040900,92
1589041800,91
1589042700,83
1589043600,77
1589044500,72
1589045400,65
1589046300,73
1589047200,98
1589048100,71
1589049000,47
1589049900,89
1589050800,83
1589051700,86
1589052600,95
1589053500,85
1589054400,60
1589055300,87
1589056200,65
1589057100,63
1589058000,105
1589058900,101
1589059800,59
1589060700,55
1589061600,69
1589062500,58
1589063400,75
1589064300,93
1589065200,50
1589066100,58
1589067000,63
1589067900,53
1589068800,88
1589069700,83
1589070600,70
1589071500,53
1589072400,58
1589073300,65
1589074200,41
1589075100,57
1589076000,44
1589076900,55
1589077800,58
1589078700,37
1589079600,50
1589080500,50
1589081400,75
1589082300,66
1589083200,50
1589084100,43
1589085000,76
1589085900,259
1589086800,112
1589087700,103
1589088600,219
1589089500,64
1589090400,62
1589091300,113
1589092200,116
1589093100,242
1589094000,162
1589094900,373
1589095800,140
1589096700,344
1589097600,640
1589098500,308
1589099400,481
1589100300,318
1589101200,521
1589102100,258
1589103000,180
1589103900,302
1589104800,97
1589105700,107
1589106600,82
1589107500,655
1589108400,368
1589109300,94
1589110200,804
1589111100,124
1589112000,75
1589112900,90
1589113800,83
1589114700,81
1589115600,78
1589116500,70
1589117400,562
1589118300,649
1589119200,209
1589120100,174
1589121000,99
1589121900,72
1589122800,72
1589123700,99
1589124600,150
1589125500,96
1589126400,75
1589127300,63
1589128200,79
1589129100,118
1589130000,101
1589130900,88
1589131800,71
1589132700,74
1589133600,61
1589134500,73
1589135400,91
1589136300,90
1589137200,69
1589138100,99
1589139000,114
1589139900,110
1589140800,129
1589141700,127
1589142600,110
1589143500,106
1589144400,93
1589145300,100
1589146200,69
1589147100,65
1589148000,46
1589148900,41
1589149800,52
1589150700,73
1589151600,85
1589152500,67
1589153400,69
1589154300,58
1589155200,31
1589156100,52
1589157000,53
1589157900,77
1589158800,54
1589159700,40
1589160600,31
1589161500,54
1589162400,98
1589163300,80
1589164200,48
1589165100,53
1589166000,68
1589166900,80
1589167800,76
1589168700,70
1589169600,51
1589170500,181
1589171400,131
1589172300,409
1589173200,160
1589174100,104
1589175000,62
1589175900,72
1589176800,559
1589177700,223
1589178600,724
1589179500,706
1589180400,563
1589181300,1157
1589182200,252
1589183100,104
1589184000,121
1589184900,85
1589185800,79
1589186700,67
1589187600,62
1589188500,81
1589189400,489
1589190300,170
1589191200,136
1589192100,478
1589193000,1198
1589193900,1207
1589194800,1184
1589195700,1017
1589196600,711
1589197500,277
1589198400,182
1589199300,116
1589200200,81
1589201100,108
1589202000,125
1589202900,75
1589203800,93
1589204700,88
1589205600,72
1589206500,121
1589207400,109
1589208300,62
1589209200,85
1589210100,239
1589211000,109
1589211900,107
1589212800,83
1589213700,79
1589214600,63
1589215500,32
1589216400,48
1589217300,73
1589218200,99
1589219100,102
1589220000,61
1589220900,83
1589221800,97
1589222700,106
1589223600,89
1589224500,91
1589225400,80
1589226300,76
1589227200,86
1589228100,73
1589229000,76
1589229900,96
1589230800,58
1589231700,37
1589232600,41
1589233500,35
1589234400,86
1589235300,79
1589236200,28
1589237100,29
1589238000,32
1589238900,71
1589239800,67
1589240700,39
1589241600,25
1589242500,21
1589243400,47
1589244300,40
1589245200,43
1589246100,35
1589247000,52
1589247900,46
1589248800,14
1589249700,27
1589250600,56
1589251500,79
1589252400,41
1589253300,14
1589254200,60
1589255100,81
1589256000,69
1589256900,84
1589257800,156
1589258700,115
1589259600,82
1589260500,76
1589261400,205
1589262300,475
1589263200,249
1589264100,941
1589265000,312
1589265900,484
1589266800,252
1589267700,388
1589268600,307
1589269500,320
1589270400,266
1589271300,283
1589272200,276
1589273100,276
1589274000,601
1589274900,412
1589275800,473
1589276700,245
1589277600,207
1589278500,115
1589279400,132
1589280300,231
1589281200,867
1589282100,145
1589283000,503
1589283900,547
1589284800,186
1589285700,135
1589286600,147
1589287500,108
1589288400,114
1589289300,112
1589290200,80
1589291100,77
1589292000,86
1589292900,76
1589293800,74
1589294700,79
1589295600,77
1589296500,199
1589297400,179
1589298300,167
1589299200,207
1589300100,152
1589301000,130
1589301900,95
1589302800,105
1589303700,109
1589304600,115
1589305500,99
1589306400,104
1589307300,99
1589308200,106
1589309100,86
1589310000,61
1589310900,84
1589311800,99
1589312700,69
1589313600,47
1589314500,57
1589315400,91
1589316300,98
1589317200,98
1589318100,55
1589319000,58
1589319900,118
1589320800,145
1589321700,69
1589322600,37
1589323500,64
1589324400,57
1589325300,33
1589326200,42
1589327100,55
1589328000,60
1589328900,35
1589329800,15
1589330700,46
1589331600,52
1589332500,43
1589333400,25
1589334300,54
1589335200,44
1589336100,14
1589337000,29
1589337900,65
1589338800,81
1589339700,38
1589340600,39
1589341500,188
1589342400,118
1589343300,111
1589344200,215
1589345100,84
1589346000,106
1589346900,62
1589347800,63
1589348700,83
1589349600,81
1589350500,46
1589351400,95
1589352300,95
1589353200,94
1589354100,138
1589355000,105
1589355900,77
1589356800,76
1589357700,80
1589358600,76
1589359500,92
1589360400,103
1589361300,196
1589362200,273
1589363100,71
1589364000,146
1589364900,675
1589365800,317
1589366700,417
1589367600,320
1589368500,336
1589369400,336
1589370300,216
1589371200,99
1589372100,97
1589373000,89
1589373900,56
1589374800,55
1589375700,295
1589376600,482
1589377500,475
1589378400,248
1589379300,85
1589380200,43
1589381100,64
1589382000,66
1589382900,34
1589383800,23
1589384700,28
1589385600,36
1589386500,63
1589387400,179
1589388300,166
1589389200,97
1589390100,90
1589391000,78
1589391900,95
1589392800,123
1589393700,124
1589394600,117
1589395500,129
1589396400,154
1589397300,109
1589398200,140
1589399100,427
1589400000,694
1589400900,105
1589401800,582
1589402700,379
1589403600,115
1589404500,74
1589405400,60
1589406300,41
1589407200,43
1589408100,59
1589409000,49
1589409900,36
1589410800,33
1589411700,51
1589412600,36
1589413500,15
1589414400,77
1589415300,64
1589416200,17
1589417100,32
1589418000,52
1589418900,31
1589419800,41
1589420700,79
1589421600,32
1589422500,10
1589423400,66
1589424300,58
1589425200,69
1589426100,64
1589427000,66
1589427900,50
1589428800,60
1589429700,142
1589430600,242
1589431500,1023
1589432400,397
1589433300,372
1589434200,351
1589435100,479
1589436000,337
1589436900,197
1589437800,46
1589438700,29
1589439600,39
1589440500,51
1589441400,52
1589442300,249
1589443200,188
1589444100,64
1589445000,52
1589445900,141
1589446800,146
1589447700,80
1589448600,517
1589449500,170
1589450400,57
1589451300,64
1589452200,79
1589453100,120
1589454000,123
1589454900,69
1589455800,85
1589456700,139
1589457600,155
1589458500,77
1589459400,73
1589460300,66
1589461200,52
1589462100,63
1589463000,77
1589463900,91
1589464800,191
1589465700,77
1589466600,21
1589467500,40
1589468400,54
1589469300,25
1589470200,27
1589471100,18
1589472000,52
1589472900,102
1589473800,116
1589474700,113
1589475600,82
1589476500,87
1589477400,96
1589478300,103
1589479200,127
1589480100,118
1589481000,198
1589481900,144
1589482800,130
1589483700,125
1589484600,194
1589485500,133
1589486400,108
1589487300,120
1589488200,93
1589489100,744
1589490000,264
1589490900,144
1589491800,729
1589492700,108
1589493600,45
1589494500,44
1589495400,76
1589496300,69
1589497200,41
1589498100,54
1589499000,48
1589499900,42
1589500800,96
1589501700,77
1589502600,64
1589503500,67
1589504400,52
1589505300,57
1589506200,75
1589507100,87
1589508000,59
1589508900,54
1589509800,67
1589510700,44
1589511600,59
1589512500,75
1589513400,280
1589514300,87
1589515200,55
1589516100,82
1589517000,211
1589517900,192
1589518800,134
1589519700,66
1589520600,227
1589521500,300
1589522400,99
1589523300,107
1589524200,158
1589525100,63
1589526000,57
1589526900,79
1589527800,102
1589528700,117
1589529600,114
1589530500,123
1589531400,106
1589532300,85
1589533200,116
1589534100,171
1589535000,124
1589535900,120
1589536800,68
1589537700,756
1589538600,1879
1589539500,980
1589540400,1233
1589541300,353
1589542200,151
1589543100,153
1589544000,149
1589544900,618
1589545800,804
1589546700,98
1589547600,761
1589548500,182
1589549400,64
1589550300,55
1589551200,240
1589552100,295
1589553000,235
1589553900,135
1589554800,79
1589555700,87
1589556600,75
1589557500,68
1589558400,27
1589559300,91
1589560200,163
1589561100,345
1589562000,708
1589562900,150
1589563800,658
1589564700,444
1589565600,176
1589566500,129
1589567400,112
1589568300,227
1589569200,467
1589570100,185
1589571000,200
1589571900,314
1589572800,178
1589573700,191
1589574600,375
1589575500,925
1589576400,182
1589577300,548
1589578200,371
1589579100,99
1589580000,79
1589580900,84
1589581800,52
1589582700,28
1589583600,27
1589584500,48
1589585400,53
1589586300,80
1589587200,60
1589588100,46
1589589000,71
1589589900,57
1589590800,46
1589591700,71
1589592600,64
1589593500,45
1589594400,33
1589595300,24
1589596200,37
1589597100,72
1589598000,64
1589598900,71
1589599800,41
1589600700,33
1589601600,76
1589602500,131
1589603400,238
1589604300,102
1589605200,72
1589606100,36
1589607000,61
1589607900,70
1589608800,42
1589609700,28
1589610600,30
1589611500,55
1589612400,86
1589613300,54
1589614200,37
1589615100,146
1589616000,27
1589616900,44
1589617800,87
1589618700,82
1589619600,66
1589620500,114
1589621400,50
1589622300,51
1589623200,76
1589624100,617
1589625000,284
1589625900,58
1589626800,52
1589627700,86
1589628600,97
1589629500,121
1589630400,126
1589631300,105
1589632200,214
1589633100,107
1589634000,135
1589634900,147
1589635800,123
1589636700,227
1589637600,105
1589638500,107
1589639400,101
1589640300,127
1589641200,114
1589642100,123
1589643000,71
1589643900,76
1589644800,114
1589645700,147
1589646600,153
1589647500,136
1589648400,943
1589649300,182
1589650200,301
1589651100,756
1589652000,189
1589652900,86
1589653800,109
1589654700,151
1589655600,108
1589656500,123
1589657400,107
1589658300,82
1589659200,58
1589660100,51
1589661000,83
1589661900,79
1589662800,62
1589663700,36
1589664600,44
1589665500,52
1589666400,65
1589667300,39
1589668200,24
1589669100,53
1589670000,108
1589670900,62
1589671800,54
1589672700,62
1589673600,51
1589674500,53
1589675400,55
1589676300,11
1589677200,34
1589678100,64
1589679000,61
1589679900,30
1589680800,9
1589681700,34
1589682600,84
1589683500,81
1589684400,41
1589685300,28
1589686200,53
1589687100,43
1589688000,32
1589688900,73
1589689800,298
1589690700,53
1589691600,37
1589692500,30
1589693400,49
1589694300,185
1589695200,42
1589696100,39
1589697000,57
1589697900,75
1589698800,99
1589699700,113
1589700600,89
1589701500,80
1589702400,85
1589703300,71
1589704200,44
1589705100,69
1589706000,83
1589706900,41
1589707800,92
1589708700,476
1589709600,263
1589710500,52
1589711400,40
1589712300,28
1589713200,78
1589714100,647
1589715000,335
1589715900,130
1589716800,821
1589717700,115
1589718600,53
1589719500,34
1589720400,57
1589721300,85
1589722200,63
1589723100,64
1589724000,148
1589724900,207
1589725800,72
1589726700,83
1589727600,97
1589728500,78
1589729400,90
1589730300,86
1589731200,78
1589732100,101
1589733000,123
1589733900,128
1589734800,124
1589735700,126
1589736600,114
1589737500,144
1589738400,116
1589739300,119
1589740200,75
1589741100,89
1589742000,136
1589742900,139
1589743800,151
1589744700,137
1589745600,116
1589746500,137
1589747400,122
1589748300,304
1589749200,712
1589750100,633
1589751000,328
1589751900,71
1589752800,58
1589753700,60
1589754600,90
1589755500,137
1589756400,45
1589757300,17
1589758200,33
1589759100,42
1589760000,81
1589760900,95
1589761800,51
1589762700,55
1589763600,90
1589764500,93
1589765400,91
1589766300,45
1589767200,18
1589768100,52
1589769000,48
1589769900,40
1589770800,45
1589771700,48
1589772600,66
1589773500,50
1589774400,28
1589775300,68
1589776200,337
1589777100,234
1589778000,261
1589778900,287
1589779800,54
1589780700,52
1589781600,422
1589782500,639
1589783400,600
1589784300,185
1589785200,68
1589786100,82
1589787000,114
1589787900,75
1589788800,101
1589789700,585
1589790600,201
1589791500,80
1589792400,90
1589793300,642
1589794200,637
1589795100,278
1589796000,108
1589796900,91
1589797800,152
1589798700,726
1589799600,356
1589800500,119
1589801400,829
1589802300,146
1589803200,128
1589804100,117
1589805000,85
1589805900,99
1589806800,93
1589807700,101
1589808600,287
1589809500,359
1589810400,383
1589811300,182
1589812200,270
1589813100,285
1589814000,106
1589814900,82
1589815800,32
1589816700,33
1589817600,28
1589818500,43
1589819400,46
1589820300,46
1589821200,51
1589822100,39
1589823000,34
1589823900,44
1589824800,56
1589825700,62
1589826600,49
1589827500,88
1589828400,85
1589829300,58
1589830200,93
1589831100,123
1589832000,94
1589832900,48
1589833800,26
1589834700,27
1589835600,73
1589836500,87
1589837400,57
1589838300,43
1589839200,56
1589840100,46
1589841000,73
1589841900,111
1589842800,79
1589843700,61
1589844600,52
1589845500,65
1589846400,73
1589847300,78
1589848200,59
1589849100,52
1589850000,46
1589850900,42
1589851800,51
1589852700,84
1589853600,55
1589854500,47
1589855400,29
1589856300,37
1589857200,35
1589858100,75
1589859000,88
1589859900,37
1589860800,39
1589861700,39
1589862600,76
1589863500,65
1589864400,330
1589865300,101
1589866200,27
1589867100,320
1589868000,453
1589868900,40
1589869800,82
1589870700,362
1589871600,174
1589872500,73
1589873400,89
1589874300,63
1589875200,70
1589876100,62
1589877000,41
1589877900,119
1589878800,350
1589879700,328
1589880600,279
1589881500,85
1589882400,87
1589883300,87
1589884200,58
1589885100,66
1589886000,89
1589886900,90
1589887800,49
1589888700,46
1589889600,55
1589890500,62
1589891400,75
1589892300,71
1589893200,55
1589894100,46
1589895000,94
1589895900,148
1589896800,115
1589897700,107
1589898600,92
1589899500,210
1589900400,75
1589901300,63
1589902200,80
1589903100,84
1589904000,55
1589904900,81
1589905800,105
1589906700,171
1589907600,146
1589908500,131
1589909400,118
1589910300,58
1589911200,54
1589912100,42
1589913000,76
1589913900,66
1589914800,81
1589915700,79
1589916600,74
1589917500,102
1589918400,177
1589919300,433
1589920200,300
1589921100,84
1589922000,75
1589922900,75
1589923800,145
1589924700,120
1589925600,59
1589926500,47
1589927400,49
1589928300,76
1589929200,112
1589930100,85
1589931000,62
1589931900,73
1589932800,51
1589933700,46
1589934600,70
1589935500,83
1589936400,45
1589937300,48
1589938200,52
1589939100,54
1589940000,80
1589940900,86
1589941800,74
1589942700,61
1589943600,53
1589944500,45
1589945400,75
1589946300,70
1589947200,60
1589948100,228
1589949000,36
1589949900,104
1589950800,445
1589951700,620
1589952600,371
1589953500,234
1589954400,799
1589955300,327
1589956200,87
1589957100,805
1589958000,113
1589958900,65
1589959800,71
1589960700,48
1589961600,71
1589962500,89
1589963400,67
1589964300,68
1589965200,35
1589966100,77
1589967000,457
1589967900,154
1589968800,58
1589969700,35
1589970600,71
1589971500,80
1589972400,179
1589973300,181
1589974200,73
1589975100,66
1589976000,52
1589976900,37
1589977800,72
1589978700,89
1589979600,44
1589980500,58
1589981400,73
1589982300,57
1589983200,56
1589984100,83
1589985000,129
1589985900,48
1589986800,56
1589987700,40
1589988600,55
1589989500,75
1589990400,51
1589991300,28
1589992200,48
1589993100,107
1589994000,89
1589994900,131
1589995800,122
1589996700,126
1589997600,210
1589998500,109
1589999400,128
1590000300,113
1590001200,105
1590002100,146
1590003000,95
1590003900,78
1590004800,96
1590005700,107
1590006600,99
1590007500,66
1590008400,58
1590009300,44
1590010200,66
1590011100,74
1590012000,52
1590012900,10
1590013800,34
1590014700,45
1590015600,52
1590016500,55
1590017400,45
1590018300,62
1590019200,44
1590020100,41
1590021000,57
1590021900,75
1590022800,47
1590023700,19
1590024600,47
1590025500,19
1590026400,38
1590027300,67
1590028200,52
1590029100,26
1590030000,66
1590030900,61
1590031800,27
1590032700,87
1590033600,73
1590034500,86
1590035400,240
1590036300,228
1590037200,27
1590038100,103
1590039000,178
1590039900,97
1590040800,77
1590041700,67
1590042600,65
1590043500,87
1590044400,71
1590045300,66
1590046200,50
1590047100,85
1590048000,107
1590048900,116
1590049800,118
1590050700,254
1590051600,360
1590052500,170
1590053400,406
1590054300,229
1590055200,87
1590056100,18
1590057000,61
1590057900,521
1590058800,441
1590059700,104
1590060600,725
1590061500,340
1590062400,320
1590063300,269
1590064200,87
1590065100,69
1590066000,51
1590066900,15
1590067800,22
1590068700,56
1590069600,105
1590070500,102
1590071400,178
1590072300,132
1590073200,56
1590074100,120
1590075000,119
1590075900,107
1590076800,116
1590077700,105
1590078600,94
1590079500,87
