timestamp,power
1588465800,20
1588466700,5
1588467600,6
1588468500,18
1588469400,5
1588470300,12
1588471200,13
1588472100,4
1588473000,15
1588473900,10
1588474800,5
1588475700,18
1588476600,7
1588477500,3
1588478400,21
1588479300,4
1588480200,6
1588481100,18
1588482000,5
1588482900,11
1588483800,15
1588484700,6
1588485600,13
1588486500,12
1588487400,5
1588488300,17
1588489200,10
1588490100,4
1588491000,20
1588491900,6
1588492800,5
1588493700,20
1588494600,6
1588495500,20
1588496400,42
1588497300,23
1588498200,350
1588499100,451
1588500000,363
1588500900,12
1588501800,14
1588502700,4
1588503600,15
1588504500,11
1588505400,4
1588506300,17
1588507200,8
1588508100,4
1588509000,22
1588509900,4
1588510800,8
1588511700,28
1588512600,48
1588513500,12
1588514400,30
1588515300,15
1588516200,20
1588517100,32
1588518000,16
1588518900,20
1588519800,29
1588520700,18
1588521600,105
1588522500,53
1588523400,41
1588524300,53
1588525200,153
1588526100,56
1588527000,72
1588527900,67
1588528800,73
1588529700,113
1588530600,178
1588531500,172
1588532400,199
1588533300,187
1588534200,215
1588535100,143
1588536000,368
1588536900,92
1588537800,284
1588538700,84
1588539600,63
1588540500,484
1588541400,469
1588542300,414
1588543200,116
1588544100,111
1588545000,61
1588545900,21
1588546800,5
1588547700,5
1588548600,20
1588549500,5
1588550400,9
1588551300,17
1588552200,4
1588553100,13
1588554000,13
1588554900,4
1588555800,16
1588556700,10
1588557600,4
1588558500,19
1588559400,7
1588560300,5
1588561200,20
1588562100,5
1588563000,5
1588563900,21
1588564800,5
1588565700,4
1588566600,51
1588567500,7
1588568400,15
1588569300,21
1588570200,40
1588571100,25
1588572000,9
1588572900,12
1588573800,22
1588574700,9
1588575600,16
1588576500,18
1588577400,9
1588578300,18
1588579200,16
1588580100,8
1588581000,41
1588581900,14
1588582800,16
1588583700,32
1588584600,19
1588585500,36
1588586400,30
1588587300,19
1588588200,16
1588589100,30
1588590000,17
1588590900,11
1588591800,32
1588592700,19
1588593600,16
1588594500,28
1588595400,11
1588596300,7
1588597200,22
1588598100,44
1588599000,37
1588599900,51
1588600800,44
1588601700,44
1588602600,52
1588603500,51
1588604400,43
1588605300,50
1588606200,47
1588607100,38
1588608000,233
1588608900,52
1588609800,15
1588610700,26
1588611600,11
1588612500,4
1588613400,19
1588614300,18
1588615200,8
1588616100,26
1588617000,69
1588617900,68
1588618800,71
1588619700,77
1588620600,67
1588621500,69
1588622400,93
1588623300,77
1588624200,181
1588625100,91
1588626000,77
1588626900,84
1588627800,87
1588628700,71
1588629600,65
1588630500,26
1588631400,5
1588632300,10
1588633200,15
1588634100,5
1588635000,9
1588635900,17
1588636800,3
1588637700,9
1588638600,18
1588639500,3
1588640400,6
1588641300,20
1588642200,5
1588643100,4
1588644000,21
1588644900,5
1588645800,5
1588646700,18
1588647600,8
1588648500,3
1588649400,14
1588650300,12
1588651200,5
1588652100,8
1588653000,19
1588653900,4
1588654800,18
1588655700,11
1588656600,10
1588657500,30
1588658400,36
1588659300,20
1588660200,21
1588661100,18
1588662000,10
1588662900,21
1588663800,21
1588664700,14
1588665600,20
1588666500,24
1588667400,15
1588668300,14
1588669200,41
1588670100,43
1588671000,51
1588671900,70
1588672800,48
1588673700,58
1588674600,110
1588675500,562
1588676400,453
1588677300,90
1588678200,59
1588679100,72
1588680000,8
1588680900,17
1588681800,17
1588682700,8
1588683600,20
1588684500,14
1588685400,8
1588686300,22
1588687200,12
1588688100,10
1588689000,60
1588689900,42
1588690800,37
1588691700,22
1588692600,5
1588693500,4
1588694400,23
1588695300,54
1588696200,56
1588697100,69
1588698000,57
1588698900,56
1588699800,74
1588700700,60
1588701600,64
1588702500,73
1588703400,73
1588704300,71
1588705200,69
1588706100,62
1588707000,72
1588707900,73
1588708800,112
1588709700,87
1588710600,76
1588711500,82
1588712400,87
1588713300,76
1588714200,85
1588715100,83
1588716000,14
1588716900,16
1588717800,10
1588718700,5
1588719600,14
1588720500,11
1588721400,4
1588722300,16
1588723200,9
1588724100,5
1588725000,14
1588725900,11
1588726800,4
1588727700,13
1588728600,13
1588729500,3
1588730400,11
1588731300,15
1588732200,4
1588733100,7
1588734000,18
1588734900,5
1588735800,3
1588736700,22
1588737600,4
1588738500,3
1588739400,31
1588740300,19
1588741200,25
1588742100,29
1588743000,274
1588743900,544
1588744800,356
1588745700,65
1588746600,32
1588747500,22
1588748400,15
1588749300,27
1588750200,10
1588751100,9
1588752000,24
1588752900,27
1588753800,27
1588754700,61
1588755600,49
1588756500,25
1588757400,18
1588758300,8
1588759200,16
1588760100,19
1588761000,8
1588761900,450
1588762800,477
1588763700,82
1588764600,62
1588765500,53
1588766400,36
1588767300,18
1588768200,8
1588769100,4
1588770000,18
1588770900,7
1588771800,4
1588772700,18
1588773600,7
1588774500,4
1588775400,18
1588776300,8
1588777200,3
1588778100,17
1588779000,9
1588779900,3
1588780800,22
1588781700,5
1588782600,9
1588783500,99
1588784400,90
1588785300,92
1588786200,109
1588787100,88
1588788000,85
1588788900,79
1588789800,58
1588790700,57
1588791600,70
1588792500,61
1588793400,56
1588794300,116
1588795200,77
1588796100,73
1588797000,89
1588797900,79
1588798800,75
1588799700,87
1588800600,95
1588801500,74
1588802400,85
1588803300,78
1588804200,74
1588805100,87
1588806000,60
1588806900,8
1588807800,10
1588808700,16
1588809600,5
1588810500,4
1588811400,22
1588812300,4
1588813200,4
1588814100,20
1588815000,6
1588815900,5
1588816800,13
1588817700,13
1588818600,4
1588819500,7
1588820400,19
1588821300,4
1588822200,4
1588823100,22
1588824000,4
1588824900,5
1588825800,18
1588826700,9
1588827600,8
1588828500,17
1588829400,14
1588830300,17
1588831200,31
1588832100,50
1588833000,52
1588833900,62
1588834800,48
1588835700,54
1588836600,60
1588837500,46
1588838400,45
1588839300,80
1588840200,47
1588841100,38
1588842000,59
1588842900,60
1588843800,41
1588844700,55
1588845600,48
1588846500,47
1588847400,63
1588848300,51
1588849200,48
1588850100,62
1588851000,54
1588851900,48
1588852800,58
1588853700,49
1588854600,12
1588855500,22
1588856400,47
1588857300,42
1588858200,52
1588859100,43
1588860000,38
1588860900,48
1588861800,45
1588862700,36
1588863600,19
1588864500,21
1588865400,13
1588866300,54
1588867200,31
1588868100,15
1588869000,16
1588869900,127
1588870800,490
1588871700,512
1588872600,648
1588873500,375
1588874400,49
1588875300,69
1588876200,81
1588877100,74
1588878000,83
1588878900,67
1588879800,64
1588880700,85
1588881600,66
1588882500,66
1588883400,82
1588884300,69
1588885200,66
1588886100,75
1588887000,61
1588887900,52
1588888800,62
1588889700,58
1588890600,62
1588891500,70
1588892400,47
1588893300,4
1588894200,9
1588895100,17
1588896000,5
1588896900,4
1588897800,22
1588898700,4
1588899600,4
1588900500,20
1588901400,6
1588902300,5
1588903200,13
1588904100,13
1588905000,5
1588905900,6
1588906800,21
1588907700,3
1588908600,5
1588909500,24
1588910400,6
1588911300,5
1588912200,15
1588913100,14
1588914000,5
1588914900,23
1588915800,3
1588916700,5
1588917600,21
1588918500,4
1588919400,6
1588920300,20
1588921200,5
1588922100,4
1588923000,20
1588923900,5
1588924800,4
1588925700,22
1588926600,4
1588927500,11
1588928400,30
1588929300,14
1588930200,13
1588931100,38
1588932000,50
1588932900,47
1588933800,59
1588934700,49
1588935600,12
1588936500,17
1588937400,45
1588938300,18
1588939200,26
1588940100,24
1588941000,16
1588941900,25
1588942800,305
1588943700,130
1588944600,80
1588945500,88
1588946400,106
1588947300,50
1588948200,58
1588949100,42
1588950000,51
1588950900,57
1588951800,46
1588952700,52
1588953600,60
1588954500,46
1588955400,49
1588956300,57
1588957200,14
1588958100,5
1588959000,24
1588959900,5
1588960800,5
1588961700,23
1588962600,94
1588963500,92
1588964400,61
1588965300,29
1588966200,254
1588967100,599
1588968000,423
1588968900,101
1588969800,75
1588970700,94
1588971600,68
1588972500,71
1588973400,74
1588974300,66
1588975200,27
1588976100,9
1588977000,5
1588977900,21
1588978800,5
1588979700,7
1588980600,19
1588981500,4
1588982400,13
1588983300,13
1588984200,4
1588985100,19
1588986000,7
1588986900,5
1588987800,22
1588988700,4
1588989600,9
1588990500,20
1588991400,5
1588992300,11
1588993200,17
1588994100,4
1588995000,14
1588995900,14
1588996800,5
1588997700,17
1588998600,10
1588999500,6
1589000400,18
1589001300,27
1589002200,39
1589003100,57
1589004000,38
1589004900,39
1589005800,59
1589006700,71
1589007600,43
1589008500,30
1589009400,25
1589010300,73
1589011200,57
1589012100,12
1589013000,23
1589013900,8
1589014800,21
1589015700,14
1589016600,10
1589017500,75
1589018400,71
1589019300,83
1589020200,80
1589021100,18
1589022000,14
1589022900,13
1589023800,5
1589024700,17
1589025600,11
1589026500,4
1589027400,21
1589028300,8
1589029200,4
1589030100,23
1589031000,5
1589031900,5
1589032800,23
1589033700,4
1589034600,7
1589035500,20
1589036400,6
1589037300,19
1589038200,29
1589039100,6
1589040000,16
1589040900,11
1589041800,57
1589042700,112
1589043600,137
1589044500,144
1589045400,146
1589046300,362
1589047200,213
1589048100,128
1589049000,102
1589049900,115
1589050800,100
1589051700,66
1589052600,88
1589053500,73
1589054400,75
1589055300,87
1589056200,73
1589057100,79
1589058000,84
1589058900,72
1589059800,82
1589060700,81
1589061600,35
1589062500,16
1589063400,10
1589064300,5
1589065200,17
1589066100,9
1589067000,5
1589067900,17
1589068800,9
1589069700,4
1589070600,20
1589071500,7
1589072400,5
1589073300,20
1589074200,5
1589075100,5
1589076000,21
1589076900,6
1589077800,3
1589078700,23
1589079600,4
1589080500,4
1589081400,22
1589082300,4
1589083200,5
1589084100,21
1589085000,6
1589085900,3
1589086800,21
1589087700,6
1589088600,35
1589089500,27
1589090400,7
1589091300,4
1589092200,61
1589093100,46
1589094000,44
1589094900,60
1589095800,43
1589096700,43
1589097600,59
1589098500,42
1589099400,45
1589100300,59
1589101200,41
1589102100,45
1589103000,58
1589103900,42
1589104800,45
1589105700,58
1589106600,42
1589107500,46
1589108400,57
1589109300,42
1589110200,44
1589111100,57
1589112000,42
1589112900,45
1589113800,58
1589114700,41
1589115600,45
1589116500,83
1589117400,486
1589118300,345
1589119200,332
1589120100,228
1589121000,262
1589121900,936
1589122800,332
1589123700,137
1589124600,117
1589125500,526
1589126400,558
1589127300,840
1589128200,439
1589129100,820
1589130000,414
1589130900,326
1589131800,336
1589132700,332
1589133600,195
1589134500,76
1589135400,80
1589136300,68
1589137200,84
1589138100,73
1589139000,70
1589139900,86
1589140800,69
1589141700,75
1589142600,81
1589143500,69
1589144400,80
1589145300,77
1589146200,75
1589147100,93
1589148000,76
1589148900,65
1589149800,72
1589150700,59
1589151600,65
1589152500,14
1589153400,4
1589154300,17
1589155200,9
1589156100,4
1589157000,21
1589157900,6
1589158800,5
1589159700,21
1589160600,5
1589161500,4
1589162400,23
1589163300,4
1589164200,7
1589165100,19
1589166000,4
1589166900,10
1589167800,16
1589168700,4
1589169600,13
1589170500,13
1589171400,5
1589172300,17
1589173200,16
1589174100,4
1589175000,21
1589175900,4
1589176800,12
1589177700,14
1589178600,4
1589179500,18
1589180400,7
1589181300,4
1589182200,21
1589183100,5
1589184000,8
1589184900,18
1589185800,3
1589186700,14
1589187600,12
1589188500,4
1589189400,18
1589190300,8
1589191200,5
1589192100,19
1589193000,8
1589193900,3
1589194800,23
1589195700,4
1589196600,10
1589197500,23
1589198400,12
1589199300,23
1589200200,37
1589201100,48
1589202000,59
1589202900,57
1589203800,47
1589204700,63
1589205600,48
1589206500,80
1589207400,64
1589208300,54
1589209200,62
1589210100,58
1589211000,49
1589211900,63
1589212800,41
1589213700,39
1589214600,56
1589215500,43
1589216400,52
1589217300,45
1589218200,36
1589219100,229
1589220000,116
1589220900,104
1589221800,138
1589222700,587
1589223600,412
1589224500,247
1589225400,68
1589226300,88
1589227200,71
1589228100,78
1589229000,81
1589229900,73
1589230800,91
1589231700,75
1589232600,79
1589233500,86
1589234400,72
1589235300,83
1589236200,78
1589237100,71
1589238000,88
1589238900,70
1589239800,19
1589240700,14
1589241600,4
1589242500,19
1589243400,7
1589244300,5
1589245200,21
1589246100,5
1589247000,10
1589247900,15
1589248800,5
1589249700,16
1589250600,10
1589251500,4
1589252400,22
1589253300,4
1589254200,6
1589255100,21
1589256000,3
1589256900,12
1589257800,15
1589258700,13
1589259600,42
1589260500,22
1589261400,21
1589262300,25
1589263200,14
1589264100,22
1589265000,9
1589265900,4
1589266800,23
1589267700,4
1589268600,10
1589269500,16
1589270400,5
1589271300,16
1589272200,11
1589273100,5
1589274000,20
1589274900,5
1589275800,7
1589276700,20
1589277600,5
1589278500,13
1589279400,14
1589280300,7
1589281200,24
1589282100,14
1589283000,17
1589283900,54
1589284800,49
1589285700,64
1589286600,94
1589287500,55
1589288400,72
1589289300,55
1589290200,56
1589291100,59
1589292000,48
1589292900,62
1589293800,54
1589294700,50
1589295600,68
1589296500,25
1589297400,28
1589298300,43
1589299200,26
1589300100,40
1589301000,52
1589301900,50
1589302800,66
1589303700,51
1589304600,253
1589305500,248
1589306400,123
1589307300,121
1589308200,105
1589309100,119
1589310000,117
1589310900,117
1589311800,130
1589312700,116
1589313600,130
1589314500,121
1589315400,119
1589316300,138
1589317200,92
1589318100,75
1589319000,78
1589319900,59
1589320800,73
1589321700,7
1589322600,7
1589323500,19
1589324400,4
1589325300,13
1589326200,13
1589327100,5
1589328000,17
1589328900,8
1589329800,5
1589330700,21
1589331600,5
1589332500,7
1589333400,18
1589334300,5
1589335200,11
1589336100,15
1589337000,4
1589337900,17
1589338800,10
1589339700,3
1589340600,20
1589341500,7
1589342400,5
1589343300,21
1589344200,4
1589345100,25
1589346000,18
1589346900,20
1589347800,25
1589348700,10
1589349600,16
1589350500,41
1589351400,16
1589352300,33
1589353200,16
1589354100,21
1589355000,28
1589355900,13
1589356800,20
1589357700,19
1589358600,16
1589359500,34
1589360400,16
1589361300,19
1589362200,32
1589363100,33
1589364000,22
1589364900,28
1589365800,15
1589366700,23
1589367600,18
1589368500,9
1589369400,21
1589370300,17
1589371200,23
1589372100,26
1589373000,16
1589373900,29
1589374800,16
1589375700,12
1589376600,30
1589377500,6
1589378400,18
1589379300,26
1589380200,13
1589381100,21
1589382000,19
1589382900,6
1589383800,22
1589384700,4
1589385600,11
1589386500,16
1589387400,20
1589388300,82
1589389200,74
1589390100,149
1589391000,85
1589391900,67
1589392800,117
1589393700,91
1589394600,76
1589395500,91
1589396400,70
1589397300,86
1589398200,81
1589399100,67
1589400000,82
1589400900,65
1589401800,74
1589402700,76
1589403600,68
1589404500,85
1589405400,75
1589406300,72
1589407200,87
1589408100,26
1589409000,13
1589409900,14
1589410800,4
1589411700,19
1589412600,7
1589413500,6
1589414400,21
1589415300,3
1589416200,13
1589417100,14
1589418000,3
1589418900,19
1589419800,8
1589420700,4
1589421600,22
1589422500,5
1589423400,8
1589424300,18
1589425200,4
1589426100,12
1589427000,14
1589427900,3
1589428800,19
1589429700,23
1589430600,495
1589431500,368
1589432400,264
1589433300,26
1589434200,18
1589435100,21
1589436000,28
1589436900,16
1589437800,31
1589438700,18
1589439600,18
1589440500,30
1589441400,16
1589442300,23
1589443200,21
1589444100,13
1589445000,29
1589445900,13
1589446800,21
1589447700,22
1589448600,13
1589449500,27
1589450400,30
1589451300,16
1589452200,35
1589453100,15
1589454000,21
1589454900,26
1589455800,26
1589456700,27
1589457600,23
1589458500,15
1589459400,34
1589460300,21
1589461200,20
1589462100,30
1589463000,17
1589463900,24
1589464800,16
1589465700,22
1589466600,25
1589467500,44
1589468400,39
1589469300,30
1589470200,12
1589471100,25
1589472000,23
1589472900,14
1589473800,33
1589474700,78
1589475600,291
1589476500,119
1589477400,103
1589478300,61
1589479200,102
1589480100,600
1589481000,423
1589481900,220
1589482800,122
1589483700,109
1589484600,109
1589485500,121
1589486400,110
1589487300,123
1589488200,116
1589489100,108
1589490000,127
1589490900,108
1589491800,114
1589492700,119
1589493600,92
1589494500,32
1589495400,9
1589496300,5
1589497200,22
1589498100,4
1589499000,10
1589499900,17
1589500800,4
1589501700,16
1589502600,10
1589503500,5
1589504400,22
1589505300,4
1589506200,7
1589507100,20
1589508000,4
1589508900,12
1589509800,14
1589510700,5
1589511600,17
1589512500,9
1589513400,6
1589514300,23
1589515200,7
1589516100,5
1589517000,30
1589517900,16
1589518800,30
1589519700,21
1589520600,8
1589521500,20
1589522400,6
1589523300,16
1589524200,11
1589525100,6
1589526000,22
1589526900,5
1589527800,12
1589528700,16
1589529600,4
1589530500,21
1589531400,8
1589532300,6
1589533200,22
1589534100,5
1589535000,13
1589535900,15
1589536800,4
1589537700,20
1589538600,9
1589539500,4
1589540400,23
1589541300,4
1589542200,12
1589543100,19
1589544000,5
1589544900,15
1589545800,67
1589546700,18
1589547600,32
1589548500,19
1589549400,10
1589550300,29
1589551200,17
1589552100,50
1589553000,58
1589553900,47
1589554800,53
1589555700,14
1589556600,7
1589557500,24
1589558400,6
1589559300,8
1589560200,23
1589561100,11
1589562000,17
1589562900,16
1589563800,7
1589564700,18
1589565600,11
1589566500,6
1589567400,21
1589568300,8
1589569200,6
1589570100,24
1589571000,14
1589571900,65
1589572800,36
1589573700,28
1589574600,45
1589575500,24
1589576400,17
1589577300,10
1589578200,8
1589579100,19
1589580000,5
1589580900,17
1589581800,9
1589582700,6
1589583600,21
1589584500,5
1589585400,14
1589586300,13
1589587200,5
1589588100,21
1589589000,6
1589589900,6
1589590800,21
1589591700,4
1589592600,13
1589593500,14
1589594400,6
1589595300,18
1589596200,8
1589597100,4
1589598000,21
1589598900,5
1589599800,10
1589600700,19
1589601600,4
1589602500,16
1589603400,43
1589604300,40
1589605200,53
1589606100,37
1589607000,4
1589607900,22
1589608800,4
1589609700,5
1589610600,22
1589611500,4
1589612400,26
1589613300,71
1589614200,56
1589615100,63
1589616000,68
1589616900,56
1589617800,62
1589618700,19
1589619600,18
1589620500,23
1589621400,10
1589622300,19
1589623200,55
1589624100,19
1589625000,22
1589625900,5
1589626800,17
1589627700,9
1589628600,5
1589629500,21
1589630400,4
1589631300,14
1589632200,12
1589633100,6
1589634000,19
1589634900,6
1589635800,5
1589636700,22
1589637600,5
1589638500,10
1589639400,16
1589640300,5
1589641200,15
1589642100,12
1589643000,4
1589643900,19
1589644800,7
1589645700,5
1589646600,23
1589647500,55
1589648400,62
1589649300,80
1589650200,100
1589651100,128
1589652000,134
1589652900,117
1589653800,140
1589654700,137
1589655600,124
1589656500,114
1589657400,101
1589658300,112
1589659200,106
1589660100,99
1589661000,114
1589661900,97
1589662800,107
1589663700,105
1589664600,97
1589665500,114
1589666400,96
1589667300,97
1589668200,81
1589669100,70
1589670000,80
1589670900,71
1589671800,5
1589672700,21
1589673600,6
1589674500,6
1589675400,21
1589676300,4
1589677200,11
1589678100,16
1589679000,5
1589679900,13
1589680800,15
1589681700,4
1589682600,18
1589683500,9
1589684400,5
1589685300,20
1589686200,7
1589687100,7
1589688000,22
1589688900,5
1589689800,4
1589690700,22
1589691600,5
1589692500,6
1589693400,21
1589694300,4
1589695200,9
1589696100,20
1589697000,4
1589697900,19
1589698800,8
1589699700,5
1589700600,21
1589701500,5
1589702400,5
1589703300,22
1589704200,5
1589705100,5
1589706000,22
1589706900,5
1589707800,6
1589708700,21
1589709600,4
1589710500,9
1589711400,18
1589712300,5
1589713200,9
1589714100,17
1589715000,18
1589715900,392
1589716800,145
1589717700,42
1589718600,46
1589719500,84
1589720400,19
1589721300,115
1589722200,464
1589723100,40
1589724000,49
1589724900,58
1589725800,57
1589726700,15
1589727600,39
1589728500,13
1589729400,21
1589730300,27
1589731200,16
1589732100,26
1589733000,24
1589733900,16
1589734800,38
1589735700,18
1589736600,422
1589737500,426
1589738400,421
1589739300,23
1589740200,40
1589741100,20
1589742000,30
1589742900,89
1589743800,88
1589744700,103
1589745600,92
1589746500,86
1589747400,103
1589748300,84
1589749200,88
1589750100,103
1589751000,60
1589751900,18
1589752800,16
1589753700,4
1589754600,14
1589755500,13
1589756400,4
1589757300,15
1589758200,12
1589759100,4
1589760000,18
1589760900,9
1589761800,3
1589762700,21
1589763600,6
1589764500,5
1589765400,21
1589766300,6
1589767200,3
1589768100,23
1589769000,4
1589769900,4
1589770800,23
1589771700,4
1589772600,6
1589773500,25
1589774400,6
1589775300,5
1589776200,53
1589777100,15
1589778000,26
1589778900,17
1589779800,4
1589780700,21
1589781600,5
1589782500,5
1589783400,21
1589784300,4
1589785200,11
1589786100,15
1589787000,4
1589787900,15
1589788800,11
1589789700,5
1589790600,17
1589791500,10
1589792400,3
1589793300,20
1589794200,7
1589795100,3
1589796000,23
1589796900,4
1589797800,4
1589798700,23
1589799600,4
1589800500,4
1589801400,23
1589802300,13
1589803200,23
1589804100,19
1589805000,12
1589805900,26
1589806800,39
1589807700,43
1589808600,58
1589809500,45
1589810400,40
1589811300,55
1589812200,39
1589813100,37
1589814000,60
1589814900,40
1589815800,38
1589816700,53
1589817600,39
1589818500,38
1589819400,55
1589820300,48
1589821200,43
1589822100,90
1589823000,110
1589823900,114
1589824800,128
1589825700,106
1589826600,102
1589827500,82
1589828400,111
1589829300,99
1589830200,84
1589831100,79
1589832000,110
1589832900,73
1589833800,75
1589834700,91
1589835600,75
1589836500,78
1589837400,87
1589838300,46
1589839200,11
1589840100,16
1589841000,4
1589841900,12
1589842800,15
1589843700,4
1589844600,15
1589845500,11
1589846400,4
1589847300,16
1589848200,11
1589849100,5
1589850000,15
1589850900,12
1589851800,3
1589852700,15
1589853600,12
1589854500,4
1589855400,16
1589856300,11
1589857200,5
1589858100,14
1589859000,12
1589859900,5
1589860800,13
1589861700,14
1589862600,4
1589863500,17
1589864400,13
1589865300,8
1589866200,27
1589867100,14
1589868000,12
1589868900,29
1589869800,12
1589870700,16
1589871600,26
1589872500,12
1589873400,37
1589874300,349
1589875200,403
1589876100,57
1589877000,478
1589877900,383
1589878800,392
1589879700,12
1589880600,14
1589881500,86
1589882400,112
1589883300,12
1589884200,16
1589885100,4
1589886000,51
1589886900,17
1589887800,12
1589888700,16
1589889600,4
1589890500,16
1589891400,11
1589892300,3
1589893200,22
1589894100,6
1589895000,5
1589895900,21
1589896800,5
1589897700,10
1589898600,16
1589899500,4
1589900400,15
1589901300,11
1589902200,5
1589903100,18
1589904000,8
1589904900,4
1589905800,23
1589906700,26
1589907600,252
1589908500,62
1589909400,61
1589910300,70
1589911200,67
1589912100,59
1589913000,70
1589913900,62
1589914800,60
1589915700,79
1589916600,75
1589917500,79
1589918400,98
1589919300,81
1589920200,87
1589921100,92
1589922000,79
1589922900,94
1589923800,41
1589924700,7
1589925600,22
1589926500,4
1589927400,9
1589928300,16
1589929200,5
1589930100,11
1589931000,13
1589931900,5
1589932800,13
1589933700,13
1589934600,3
1589935500,15
1589936400,11
1589937300,4
1589938200,14
1589939100,11
1589940000,5
1589940900,12
1589941800,13
1589942700,5
1589943600,10
1589944500,16
1589945400,4
1589946300,8
1589947200,18
1589948100,3
1589949000,10
1589949900,20
1589950800,5
1589951700,6
1589952600,18
1589953500,5
1589954400,9
1589955300,16
1589956200,3
1589957100,12
1589958000,13
1589958900,4
1589959800,68
1589960700,17
1589961600,22
1589962500,27
1589963400,16
1589964300,43
1589965200,19
1589966100,16
1589967000,32
1589967900,17
1589968800,17
1589969700,31
1589970600,11
1589971500,8
1589972400,18
1589973300,5
1589974200,48
1589975100,18
1589976000,6
1589976900,21
1589977800,5
1589978700,5
1589979600,20
1589980500,4
1589981400,11
1589982300,16
1589983200,4
1589984100,15
1589985000,11
1589985900,36
1589986800,32
1589987700,52
1589988600,45
1589989500,63
1589990400,45
1589991300,48
1589992200,61
1589993100,45
1589994000,48
1589994900,137
1589995800,495
1589996700,577
1589997600,298
1589998500,59
1589999400,61
1590000300,80
1590001200,121
1590002100,113
1590003000,105
1590003900,117
1590004800,99
1590005700,105
1590006600,82
1590007500,64
1590008400,76
1590009300,69
1590010200,64
1590011100,81
1590012000,65
1590012900,63
1590013800,31
1590014700,4
1590015600,8
1590016500,19
1590017400,4
1590018300,11
1590019200,16
1590020100,4
1590021000,14
1590021900,12
1590022800,4
1590023700,18
1590024600,9
1590025500,4
1590026400,20
1590027300,7
1590028200,3
1590029100,22
1590030000,4
1590030900,5
1590031800,22
1590032700,3
1590033600,10
1590034500,16
1590035400,5
1590036300,12
1590037200,14
1590038100,3
1590039000,51
1590039900,19
1590040800,8
1590041700,22
1590042600,14
1590043500,28
1590044400,26
1590045300,186
1590046200,538
1590047100,487
1590048000,81
1590048900,22
1590049800,6
1590050700,8
1590051600,18
1590052500,5
1590053400,15
1590054300,11
1590055200,5
1590056100,20
1590057000,7
1590057900,4
1590058800,23
1590059700,4
1590060600,10
1590061500,17
1590062400,4
1590063300,16
1590064200,11
1590065100,5
1590066000,20
1590066900,7
1590067800,5
1590068700,23
1590069600,4
1590070500,6
1590071400,21
1590072300,5
1590073200,35
1590074100,18
1590075000,52
1590075900,32
1590076800,13
1590077700,19
1590078600,49
1590079500,659
1590080400,519
1590081300,762
