timestamp,power
1588284000,175
1588284900,109
1588285800,130
1588286700,150
1588287600,122
1588288500,92
1588289400,73
1588290300,58
1588291200,53
1588292100,67
1588293000,66
1588293900,48
1588294800,74
1588295700,71
1588296600,73
1588297500,41
1588298400,68
1588299300,70
1588300200,68
1588301100,50
1588302000,55
1588302900,66
1588303800,89
1588304700,109
1588305600,83
1588306500,65
1588307400,78
1588308300,87
1588309200,87
1588310100,111
1588311000,105
1588311900,101
1588312800,169
1588313700,88
1588314600,106
1588315500,124
1588316400,162
1588317300,286
1588318200,151
1588319100,285
1588320000,96
1588320900,62
1588321800,106
1588322700,661
1588323600,613
1588324500,253
1588325400,172
1588326300,128
1588327200,146
1588328100,139
1588329000,104
1588329900,128
1588330800,83
1588331700,132
1588332600,132
1588333500,159
1588334400,151
1588335300,113
1588336200,92
1588337100,81
1588338000,79
1588338900,70
1588339800,160
1588340700,194
1588341600,139
1588342500,117
1588343400,103
1588344300,105
1588345200,111
1588346100,145
1588347000,154
1588347900,134
1588348800,149
1588349700,175
1588350600,237
1588351500,456
1588352400,193
1588353300,135
1588354200,166
1588355100,203
1588356000,278
1588356900,274
1588357800,340
1588358700,303
1588359600,280
1588360500,650
1588361400,937
1588362300,975
1588363200,829
1588364100,748
1588365000,187
1588365900,134
1588366800,106
1588367700,41
1588368600,71
1588369500,70
1588370400,59
1588371300,82
1588372200,64
1588373100,69
1588374000,49
1588374900,78
1588375800,87
1588376700,47
1588377600,46
1588378500,59
1588379400,66
1588380300,92
1588381200,71
1588382100,54
1588383000,36
1588383900,53
1588384800,72
1588385700,46
1588386600,82
1588387500,75
1588388400,72
1588389300,63
1588390200,37
1588391100,58
1588392000,75
1588392900,105
1588393800,112
1588394700,79
1588395600,84
1588396500,78
1588397400,77
1588398300,105
1588399200,119
1588400100,252
1588401000,135
1588401900,140
1588402800,768
1588403700,1294
1588404600,1363
1588405500,721
1588406400,597
1588407300,252
1588408200,155
1588409100,310
1588410000,505
1588410900,259
1588411800,405
1588412700,124
1588413600,99
1588414500,125
