timestamp,power
1588284000,32
1588284900,39
1588285800,32
1588286700,40
1588287600,43
1588288500,49
1588289400,44
1588290300,49
1588291200,33
1588292100,37
1588293000,33
1588293900,39
1588294800,34
1588295700,36
1588296600,36
1588297500,36
1588298400,35
1588299300,36
1588300200,36
1588301100,36
1588302000,42
1588302900,47
1588303800,48
1588304700,46
1588305600,37
1588306500,34
1588307400,37
1588308300,34
1588309200,38
1588310100,33
1588311000,38
1588311900,35
1588312800,38
1588313700,33
1588314600,40
1588315500,34
1588316400,44
1588317300,46
1588318200,49
1588319100,46
1588320000,40
1588320900,33
1588321800,40
1588322700,150
1588323600,140
1588324500,45
1588325400,48
1588326300,46
1588327200,54
1588328100,48
1588329000,49
1588329900,38
1588330800,52
1588331700,52
1588332600,56
1588333500,49
1588334400,47
1588335300,40
1588336200,45
1588337100,39
1588338000,42
1588338900,34
1588339800,45
1588340700,34
1588341600,40
1588342500,36
1588343400,40
1588344300,33
1588345200,41
1588346100,45
1588347000,53
1588347900,43
1588348800,46
1588349700,33
1588350600,38
1588351500,32
1588352400,40
1588353300,31
1588354200,39
1588355100,451
1588356000,620
1588356900,147
1588357800,143
1588358700,123
1588359600,106
1588360500,206
1588361400,99
1588362300,149
1588363200,96
1588364100,299
1588365000,92
1588365900,169
1588366800,91
1588367700,165
1588368600,90
1588369500,230
1588370400,45
1588371300,34
1588372200,45
1588373100,34
1588374000,45
1588374900,48
1588375800,54
1588376700,48
1588377600,48
1588378500,37
1588379400,42
1588380300,37
1588381200,42
1588382100,38
1588383000,41
1588383900,38
1588384800,41
1588385700,38
1588386600,39
1588387500,40
1588388400,39
1588389300,50
1588390200,51
1588391100,50
1588392000,48
1588392900,39
1588393800,38
1588394700,40
1588395600,38
1588396500,40
1588397400,39
1588398300,39
1588399200,39
1588400100,40
1588401000,39
1588401900,41
1588402800,42
1588403700,48
1588404600,54
1588405500,53
1588406400,53
1588407300,45
1588408200,43
1588409100,44
1588410000,123
1588410900,110
1588411800,45
1588412700,43
1588413600,38
1588414500,169
1588415400,41
1588416300,40
1588417200,41
1588418100,56
1588419000,52
1588419900,53
1588420800,50
1588421700,40
1588422600,40
1588423500,41
1588424400,42
1588425300,137
1588426200,306
1588427100,251
1588428000,517
1588428900,335
1588429800,83
1588430700,70
1588431600,67
1588432500,81
1588433400,79
1588434300,78
1588435200,80
1588436100,72
1588437000,65
1588437900,70
1588438800,288
1588439700,345
1588440600,496
1588441500,472
1588442400,419
1588443300,527
1588444200,90
1588445100,151
1588446000,352
1588446900,731
1588447800,238
1588448700,117
1588449600,127
1588450500,341
1588451400,97
1588452300,115
1588453200,73
1588454100,79
1588455000,169
1588455900,81
1588456800,77
1588457700,88
1588458600,31
1588459500,40
1588460400,40
1588461300,52
1588462200,42
1588463100,53
1588464000,39
1588464900,40
1588465800,31
1588466700,40
1588467600,32
1588468500,40
1588469400,31
1588470300,41
1588471200,31
1588472100,39
1588473000,42
1588473900,78
1588474800,58
1588475700,63
1588476600,57
1588477500,63
1588478400,48
1588479300,50
1588480200,58
1588481100,55
1588482000,48
1588482900,53
1588483800,48
1588484700,52
1588485600,63
1588486500,56
1588487400,74
1588488300,72
1588489200,252
1588490100,453
1588491000,67
1588491900,109
1588492800,107
1588493700,42
1588494600,42
1588495500,48
1588496400,46
1588497300,55
1588498200,56
1588499100,210
1588500000,817
1588500900,556
1588501800,107
1588502700,66
1588503600,102
1588504500,101
1588505400,85
1588506300,99
1588507200,224
1588508100,48
1588509000,142
1588509900,215
1588510800,107
1588511700,145
1588512600,82
1588513500,258
1588514400,32
1588515300,25
1588516200,58
1588517100,110
1588518000,40
1588518900,121
1588519800,66
1588520700,70
1588521600,72
1588522500,71
1588523400,71
1588524300,58
1588525200,60
1588526100,59
1588527000,63
1588527900,62
1588528800,59
1588529700,62
1588530600,25
1588531500,24
1588532400,73
1588533300,39
1588534200,34
1588535100,37
1588536000,28
1588536900,28
1588537800,20
