timestamp,power
1588790700,408
1588791600,395
1588792500,348
1588793400,208
1588794300,180
1588795200,180
1588796100,177
1588797000,174
1588797900,125
1588798800,81
1588799700,74
1588800600,80
1588801500,48
1588802400,63
1588803300,79
1588804200,81
1588805100,78
1588806000,67
1588806900,54
1588807800,71
1588808700,74
1588809600,87
1588810500,79
1588811400,58
1588812300,67
1588813200,54
1588814100,77
1588815000,80
1588815900,82
1588816800,68
1588817700,63
1588818600,60
1588819500,66
1588820400,70
1588821300,83
1588822200,90
1588823100,76
1588824000,68
1588824900,69
1588825800,67
1588826700,95
1588827600,123
1588828500,78
1588829400,82
1588830300,103
1588831200,225
1588832100,97
1588833000,124
1588833900,84
1588834800,70
1588835700,82
1588836600,76
1588837500,113
1588838400,169
1588839300,177
1588840200,89
1588841100,79
1588842000,85
1588842900,76
1588843800,78
1588844700,95
1588845600,96
1588846500,78
1588847400,63
1588848300,58
1588849200,57
1588850100,66
1588851000,83
1588851900,66
1588852800,54
1588853700,58
1588854600,57
1588855500,56
1588856400,69
1588857300,83
1588858200,79
1588859100,77
1588860000,63
1588860900,66
1588861800,63
1588862700,61
1588863600,75
1588864500,76
1588865400,65
1588866300,60
1588867200,63
1588868100,69
1588869000,81
1588869900,69
1588870800,43
1588871700,58
1588872600,52
1588873500,82
1588874400,86
1588875300,109
1588876200,113
1588877100,134
1588878000,137
1588878900,124
1588879800,140
1588880700,140
1588881600,139
1588882500,136
1588883400,117
1588884300,115
1588885200,56
1588886100,79
1588887000,90
1588887900,108
1588888800,68
1588889700,56
1588890600,59
1588891500,49
1588892400,72
1588893300,79
1588894200,70
1588895100,72
1588896000,56
1588896900,69
1588897800,63
1588898700,84
1588899600,77
1588900500,66
1588901400,51
1588902300,62
1588903200,51
1588904100,72
1588905000,82
1588905900,80
1588906800,76
1588907700,78
1588908600,78
1588909500,74
1588910400,76
1588911300,96
1588912200,92
1588913100,98
1588914000,118
1588914900,88
1588915800,148
1588916700,167
1588917600,82
1588918500,70
1588919400,62
1588920300,49
1588921200,56
1588922100,58
1588923000,58
1588923900,55
1588924800,79
1588925700,80
1588926600,73
1588927500,67
1588928400,63
1588929300,78
1588930200,72
1588931100,92
1588932000,82
1588932900,413
1588933800,421
1588934700,128
1588935600,99
1588936500,96
1588937400,90
1588938300,84
1588939200,70
1588940100,70
1588941000,61
1588941900,70
1588942800,56
1588943700,73
1588944600,76
1588945500,82
1588946400,63
1588947300,55
1588948200,76
1588949100,101
1588950000,120
1588950900,114
1588951800,112
1588952700,82
1588953600,66
1588954500,62
1588955400,82
1588956300,97
1588957200,92
1588958100,171
1588959000,124
1588959900,144
1588960800,145
1588961700,155
1588962600,135
1588963500,155
1588964400,124
1588965300,153
1588966200,156
1588967100,161
1588968000,137
1588968900,138
1588969800,155
1588970700,145
1588971600,162
1588972500,168
1588973400,100
1588974300,60
1588975200,61
1588976100,55
1588977000,71
1588977900,71
1588978800,55
1588979700,60
1588980600,52
1588981500,61
1588982400,65
1588983300,83
1588984200,78
1588985100,57
1588986000,53
1588986900,55
1588987800,54
1588988700,58
1588989600,82
1588990500,89
1588991400,80
1588992300,73
1588993200,60
1588994100,97
1588995000,67
1588995900,81
1588996800,81
1588997700,78
1588998600,57
1588999500,79
1589000400,73
1589001300,99
1589002200,110
1589003100,179
1589004000,121
1589004900,101
1589005800,55
1589006700,74
1589007600,77
1589008500,96
1589009400,167
1589010300,78
1589011200,79
1589012100,92
1589013000,120
1589013900,145
1589014800,148
1589015700,114
1589016600,66
1589017500,74
1589018400,80
1589019300,145
1589020200,89
1589021100,101
1589022000,77
1589022900,77
1589023800,82
1589024700,85
1589025600,71
1589026500,67
1589027400,44
1589028300,59
1589029200,49
1589030100,81
1589031000,79
1589031900,70
1589032800,65
1589033700,53
1589034600,65
1589035500,63
1589036400,73
1589037300,71
1589038200,53
1589039100,48
1589040000,49
1589040900,83
1589041800,78
1589042700,499
1589043600,241
1589044500,160
1589045400,587
1589046300,653
1589047200,559
1589048100,215
1589049000,122
1589049900,119
1589050800,130
1589051700,149
1589052600,166
1589053500,109
1589054400,93
1589055300,95
1589056200,93
1589057100,101
1589058000,103
1589058900,74
1589059800,70
1589060700,64
1589061600,66
1589062500,63
1589063400,78
1589064300,79
1589065200,76
1589066100,64
1589067000,66
1589067900,51
1589068800,60
1589069700,64
1589070600,81
1589071500,70
1589072400,54
1589073300,49
1589074200,60
1589075100,53
1589076000,70
1589076900,70
1589077800,66
1589078700,48
1589079600,55
1589080500,49
1589081400,70
1589082300,86
1589083200,77
1589084100,75
1589085000,55
1589085900,64
1589086800,73
1589087700,57
1589088600,76
1589089500,94
1589090400,498
1589091300,130
1589092200,75
1589093100,65
1589094000,89
1589094900,74
1589095800,114
1589096700,101
1589097600,76
1589098500,82
1589099400,75
1589100300,73
1589101200,88
1589102100,98
1589103000,97
1589103900,87
1589104800,81
1589105700,75
1589106600,93
1589107500,84
1589108400,116
1589109300,123
1589110200,101
1589111100,105
1589112000,89
1589112900,93
1589113800,103
1589114700,106
1589115600,103
1589116500,86
1589117400,81
1589118300,74
1589119200,56
1589120100,59
1589121000,87
1589121900,83
1589122800,100
1589123700,114
1589124600,111
1589125500,114
1589126400,110
1589127300,102
1589128200,106
1589129100,112
1589130000,119
1589130900,89
1589131800,89
1589132700,115
1589133600,154
1589134500,148
1589135400,144
1589136300,160
1589137200,149
1589138100,159
1589139000,232
1589139900,176
1589140800,148
1589141700,132
1589142600,78
1589143500,66
1589144400,57
1589145300,70
1589146200,67
1589147100,72
1589148000,67
1589148900,49
1589149800,60
1589150700,57
1589151600,70
1589152500,80
1589153400,76
1589154300,71
1589155200,61
1589156100,70
1589157000,53
1589157900,62
1589158800,69
1589159700,71
1589160600,56
1589161500,63
1589162400,56
1589163300,74
1589164200,67
1589165100,83
1589166000,75
1589166900,92
1589167800,48
1589168700,62
1589169600,61
1589170500,91
1589171400,90
1589172300,91
1589173200,94
1589174100,131
1589175000,126
1589175900,85
1589176800,108
1589177700,80
1589178600,66
1589179500,193
1589180400,263
1589181300,81
1589182200,88
1589183100,114
1589184000,98
1589184900,102
1589185800,62
1589186700,50
1589187600,60
1589188500,76
1589189400,100
1589190300,101
1589191200,91
1589192100,75
1589193000,261
1589193900,98
1589194800,76
1589195700,77
1589196600,103
1589197500,57
1589198400,63
1589199300,65
1589200200,69
1589201100,79
1589202000,77
1589202900,69
1589203800,58
1589204700,69
1589205600,64
1589206500,78
1589207400,109
1589208300,110
1589209200,88
1589210100,90
1589211000,54
1589211900,68
1589212800,103
1589213700,118
1589214600,115
1589215500,76
1589216400,46
1589217300,102
1589218200,111
1589219100,589
1589220000,160
1589220900,280
1589221800,326
1589222700,326
1589223600,306
1589224500,164
1589225400,162
1589226300,154
1589227200,66
1589228100,70
1589229000,53
1589229900,71
1589230800,78
1589231700,74
1589232600,61
1589233500,47
1589234400,45
1589235300,66
1589236200,67
1589237100,79
1589238000,67
1589238900,57
1589239800,67
1589240700,57
1589241600,70
1589242500,72
1589243400,69
1589244300,59
1589245200,44
1589246100,51
1589247000,71
1589247900,74
1589248800,83
1589249700,80
1589250600,58
1589251500,60
1589252400,56
1589253300,60
1589254200,70
1589255100,87
1589256000,94
1589256900,99
1589257800,92
1589258700,94
1589259600,131
1589260500,159
1589261400,127
1589262300,136
1589263200,71
1589264100,77
1589265000,81
1589265900,50
1589266800,61
1589267700,67
1589268600,70
1589269500,49
1589270400,60
1589271300,50
1589272200,71
1589273100,61
1589274000,76
1589274900,67
1589275800,72
1589276700,75
1589277600,308
1589278500,311
1589279400,80
1589280300,86
1589281200,73
1589282100,63
1589283000,618
1589283900,84
1589284800,101
1589285700,534
1589286600,92
1589287500,102
1589288400,71
1589289300,68
1589290200,63
1589291100,73
1589292000,90
1589292900,82
1589293800,72
1589294700,84
1589295600,75
1589296500,114
1589297400,202
1589298300,192
1589299200,165
1589300100,155
1589301000,77
1589301900,80
1589302800,96
1589303700,125
1589304600,109
1589305500,132
1589306400,269
1589307300,163
1589308200,185
1589309100,308
1589310000,153
1589310900,144
1589311800,134
1589312700,121
1589313600,89
1589314500,77
1589315400,57
1589316300,49
1589317200,48
1589318100,47
1589319000,59
1589319900,71
1589320800,56
1589321700,48
1589322600,47
1589323500,49
1589324400,57
1589325300,75
1589326200,72
1589327100,78
1589328000,77
1589328900,73
1589329800,66
1589330700,57
1589331600,70
1589332500,59
1589333400,77
1589334300,73
1589335200,67
1589336100,47
1589337000,59
1589337900,55
1589338800,79
1589339700,75
1589340600,76
1589341500,61
1589342400,74
1589343300,66
1589344200,69
1589345100,81
1589346000,93
1589346900,99
1589347800,72
1589348700,123
1589349600,106
1589350500,49
1589351400,75
1589352300,97
1589353200,72
1589354100,73
1589355000,54
1589355900,67
1589356800,79
1589357700,73
1589358600,98
1589359500,83
1589360400,97
1589361300,381
1589362200,285
1589363100,195
1589364000,161
1589364900,531
1589365800,218
1589366700,108
1589367600,106
1589368500,84
1589369400,58
1589370300,51
1589371200,63
1589372100,104
1589373000,110
1589373900,180
1589374800,243
1589375700,171
1589376600,207
1589377500,76
1589378400,91
1589379300,81
1589380200,67
1589381100,69
1589382000,57
1589382900,70
1589383800,70
1589384700,63
1589385600,58
1589386500,119
1589387400,119
1589388300,92
1589389200,136
1589390100,187
1589391000,244
1589391900,137
1589392800,137
1589393700,138
1589394600,136
1589395500,167
1589396400,132
1589397300,134
1589398200,149
1589399100,148
1589400000,160
1589400900,110
1589401800,69
1589402700,70
1589403600,73
1589404500,71
1589405400,70
1589406300,58
1589407200,58
1589408100,55
1589409000,65
1589409900,65
1589410800,81
1589411700,79
1589412600,70
1589413500,61
1589414400,62
1589415300,72
1589416200,62
1589417100,86
1589418000,72
1589418900,72
1589419800,60
1589420700,69
1589421600,75
1589422500,81
1589423400,62
1589424300,70
1589425200,72
1589426100,57
1589427000,82
1589427900,79
1589428800,78
1589429700,76
1589430600,68
1589431500,96
1589432400,81
1589433300,165
1589434200,155
1589435100,142
1589436000,67
1589436900,61
1589437800,178
1589438700,303
1589439600,168
1589440500,223
1589441400,83
1589442300,123
1589443200,246
1589444100,90
1589445000,89
1589445900,72
1589446800,69
1589447700,46
1589448600,62
1589449500,58
1589450400,74
1589451300,56
1589452200,51
1589453100,53
1589454000,58
1589454900,56
1589455800,76
1589456700,78
1589457600,81
1589458500,76
1589459400,72
1589460300,59
1589461200,57
1589462100,60
1589463000,71
1589463900,63
1589464800,67
1589465700,77
1589466600,68
1589467500,80
1589468400,94
1589469300,85
1589470200,86
1589471100,160
1589472000,87
1589472900,120
1589473800,194
1589474700,200
1589475600,197
1589476500,158
1589477400,148
1589478300,185
1589479200,145
1589480100,116
1589481000,104
1589481900,137
1589482800,138
1589483700,134
1589484600,156
1589485500,169
1589486400,125
1589487300,66
1589488200,51
1589489100,59
1589490000,64
1589490900,69
1589491800,51
1589492700,58
1589493600,48
1589494500,52
1589495400,66
1589496300,78
1589497200,74
1589498100,66
1589499000,56
1589499900,58
1589500800,69
1589501700,75
1589502600,73
1589503500,58
1589504400,56
1589505300,58
1589506200,73
1589507100,76
1589508000,80
1589508900,63
1589509800,65
1589510700,57
1589511600,95
1589512500,79
1589513400,86
1589514300,71
1589515200,83
1589516100,65
1589517000,70
1589517900,73
1589518800,115
1589519700,113
1589520600,143
1589521500,125
1589522400,116
1589523300,62
1589524200,66
1589525100,70
1589526000,91
1589526900,96
1589527800,85
1589528700,75
1589529600,71
1589530500,68
1589531400,76
1589532300,80
1589533200,77
1589534100,63
1589535000,82
1589535900,69
1589536800,103
1589537700,85
1589538600,245
1589539500,89
1589540400,72
1589541300,630
1589542200,227
1589543100,88
1589544000,513
1589544900,71
1589545800,78
1589546700,85
1589547600,98
1589548500,78
1589549400,73
1589550300,81
1589551200,90
1589552100,90
1589553000,85
1589553900,75
1589554800,86
1589555700,80
1589556600,97
1589557500,76
1589558400,80
1589559300,77
1589560200,88
1589561100,111
1589562000,208
1589562900,174
1589563800,272
1589564700,171
1589565600,170
1589566500,161
1589567400,156
1589568300,137
1589569200,147
1589570100,159
1589571000,169
1589571900,166
1589572800,143
1589573700,158
1589574600,150
1589575500,137
1589576400,98
1589577300,89
1589578200,67
1589579100,68
1589580000,55
1589580900,83
1589581800,82
1589582700,80
1589583600,59
1589584500,55
1589585400,61
1589586300,75
1589587200,83
1589588100,63
1589589000,58
1589589900,61
1589590800,59
1589591700,69
1589592600,90
1589593500,87
1589594400,89
1589595300,72
1589596200,72
1589597100,71
1589598000,86
1589598900,82
1589599800,83
1589600700,78
1589601600,69
1589602500,74
1589603400,88
1589604300,149
1589605200,173
1589606100,132
1589607000,147
1589607900,99
1589608800,93
1589609700,73
1589610600,127
1589611500,436
1589612400,86
1589613300,164
1589614200,230
1589615100,101
1589616000,91
1589616900,92
1589617800,87
1589618700,90
1589619600,91
1589620500,112
1589621400,547
1589622300,196
1589623200,91
1589624100,92
1589625000,95
1589625900,91
1589626800,90
1589627700,84
1589628600,97
1589629500,110
1589630400,94
1589631300,81
1589632200,96
1589633100,89
1589634000,88
1589634900,89
1589635800,95
1589636700,77
1589637600,85
1589638500,82
1589639400,116
1589640300,86
1589641200,78
1589642100,70
1589643000,96
1589643900,137
1589644800,118
1589645700,99
1589646600,83
1589647500,83
1589648400,91
1589649300,92
1589650200,88
1589651100,87
1589652000,221
1589652900,121
1589653800,124
1589654700,176
1589655600,170
1589656500,133
1589657400,135
1589658300,133
1589659200,147
1589660100,154
1589661000,158
1589661900,171
1589662800,145
1589663700,132
1589664600,113
1589665500,82
1589666400,73
1589667300,76
1589668200,69
1589669100,82
1589670000,84
1589670900,71
1589671800,64
1589672700,69
1589673600,69
1589674500,78
1589675400,79
1589676300,58
1589677200,71
1589678100,57
1589679000,84
1589679900,84
1589680800,78
1589681700,68
1589682600,60
1589683500,68
1589684400,67
1589685300,81
1589686200,92
1589687100,71
1589688000,61
1589688900,67
1589689800,80
1589690700,163
1589691600,160
1589692500,446
1589693400,85
1589694300,77
1589695200,83
1589696100,81
1589697000,70
1589697900,75
1589698800,91
1589699700,84
1589700600,113
1589701500,97
1589702400,88
1589703300,80
1589704200,87
1589705100,96
1589706000,99
1589706900,101
1589707800,92
1589708700,85
1589709600,98
1589710500,96
1589711400,107
1589712300,91
1589713200,60
1589714100,68
1589715000,48
1589715900,69
1589716800,71
1589717700,57
1589718600,48
1589719500,53
1589720400,56
1589721300,64
1589722200,80
1589723100,69
1589724000,57
1589724900,56
1589725800,53
1589726700,47
1589727600,79
1589728500,71
1589729400,79
1589730300,84
1589731200,123
1589732100,80
1589733000,122
1589733900,131
1589734800,138
1589735700,119
1589736600,399
1589737500,254
1589738400,650
1589739300,302
1589740200,205
1589741100,595
1589742000,161
1589742900,151
1589743800,203
1589744700,120
1589745600,76
1589746500,58
1589747400,48
1589748300,62
1589749200,73
1589750100,78
1589751000,66
1589751900,62
1589752800,63
1589753700,66
1589754600,82
1589755500,86
1589756400,61
1589757300,50
1589758200,58
1589759100,54
1589760000,74
1589760900,69
1589761800,70
1589762700,44
1589763600,60
1589764500,44
1589765400,67
1589766300,68
1589767200,78
1589768100,67
1589769000,57
1589769900,66
1589770800,58
1589771700,102
1589772600,86
1589773500,71
1589774400,75
1589775300,66
1589776200,64
1589777100,91
1589778000,114
1589778900,160
1589779800,120
1589780700,72
1589781600,104
1589782500,72
1589783400,72
1589784300,72
1589785200,101
1589786100,63
1589787000,56
1589787900,58
1589788800,80
1589789700,71
1589790600,57
1589791500,48
1589792400,58
1589793300,65
1589794200,93
1589795100,96
1589796000,86
1589796900,252
1589797800,71
1589798700,66
1589799600,76
1589800500,87
1589801400,83
1589802300,69
1589803200,63
1589804100,61
1589805000,49
1589805900,79
1589806800,76
1589807700,72
1589808600,64
1589809500,107
1589810400,131
1589811300,143
1589812200,164
1589813100,152
1589814000,131
1589814900,147
1589815800,149
1589816700,184
1589817600,195
1589818500,144
1589819400,139
1589820300,118
1589821200,89
1589822100,81
1589823000,111
1589823900,206
1589824800,157
1589825700,132
1589826600,136
1589827500,128
1589828400,161
1589829300,126
1589830200,92
1589831100,63
1589832000,62
1589832900,43
1589833800,78
1589834700,82
1589835600,84
1589836500,65
1589837400,61
1589838300,73
1589839200,62
1589840100,74
1589841000,83
1589841900,81
1589842800,74
1589843700,61
1589844600,58
1589845500,53
1589846400,71
1589847300,70
1589848200,83
1589849100,56
1589850000,51
1589850900,47
1589851800,63
1589852700,60
1589853600,74
1589854500,51
1589855400,48
1589856300,70
1589857200,56
1589858100,50
1589859000,81
1589859900,72
1589860800,66
1589861700,63
1589862600,66
1589863500,75
1589864400,120
1589865300,242
1589866200,142
1589867100,95
1589868000,85
1589868900,129
1589869800,48
1589870700,64
1589871600,63
1589872500,119
1589873400,165
1589874300,144
1589875200,52
1589876100,60
1589877000,54
1589877900,64
1589878800,72
1589879700,72
1589880600,56
1589881500,75
1589882400,68
1589883300,212
1589884200,198
1589885100,108
1589886000,104
1589886900,83
1589887800,73
1589888700,72
1589889600,91
1589890500,96
1589891400,84
1589892300,60
1589893200,46
1589894100,63
1589895000,72
1589895900,82
1589896800,75
1589897700,75
1589898600,114
1589899500,85
1589900400,85
1589901300,82
1589902200,79
1589903100,59
1589904000,70
1589904900,63
1589905800,81
1589906700,119
1589907600,120
1589908500,75
1589909400,89
1589910300,103
1589911200,140
1589912100,114
1589913000,114
1589913900,100
1589914800,110
1589915700,77
1589916600,92
1589917500,84
1589918400,79
1589919300,67
1589920200,47
1589921100,58
1589922000,58
1589922900,77
1589923800,77
1589924700,57
1589925600,55
1589926500,57
1589927400,61
1589928300,76
1589929200,67
1589930100,53
1589931000,58
1589931900,48
1589932800,46
1589933700,56
1589934600,72
1589935500,73
1589936400,70
1589937300,57
1589938200,58
1589939100,59
1589940000,58
1589940900,70
1589941800,70
1589942700,61
1589943600,92
1589944500,62
1589945400,66
1589946300,85
1589947200,95
1589948100,180
1589949000,114
1589949900,159
1589950800,701
1589951700,165
1589952600,186
1589953500,430
1589954400,78
1589955300,59
1589956200,74
1589957100,77
1589958000,55
1589958900,52
1589959800,123
1589960700,155
1589961600,116
1589962500,92
1589963400,84
1589964300,89
1589965200,86
1589966100,74
1589967000,89
1589967900,84
1589968800,101
1589969700,203
1589970600,132
1589971500,65
1589972400,65
1589973300,74
1589974200,75
1589975100,56
1589976000,58
1589976900,55
1589977800,73
1589978700,83
1589979600,78
1589980500,62
1589981400,72
1589982300,65
1589983200,86
1589984100,75
1589985000,71
1589985900,64
1589986800,76
1589987700,66
1589988600,79
1589989500,99
1589990400,186
1589991300,112
1589992200,95
1589993100,145
1589994000,132
1589994900,91
1589995800,114
1589996700,93
1589997600,122
1589998500,141
1589999400,114
1590000300,131
1590001200,149
1590002100,138
1590003000,160
1590003900,276
1590004800,150
1590005700,95
1590006600,53
1590007500,61
1590008400,59
1590009300,73
1590010200,77
1590011100,63
1590012000,67
1590012900,62
1590013800,71
1590014700,84
1590015600,58
1590016500,62
1590017400,48
1590018300,63
1590019200,79
1590020100,73
1590021000,65
1590021900,58
1590022800,67
1590023700,74
1590024600,79
1590025500,52
1590026400,57
1590027300,50
1590028200,61
1590029100,87
1590030000,144
1590030900,67
1590031800,57
1590032700,50
1590033600,68
1590034500,65
1590035400,79
1590036300,89
1590037200,60
1590038100,59
1590039000,71
1590039900,81
1590040800,164
1590041700,121
1590042600,457
1590043500,81
1590044400,66
1590045300,117
1590046200,73
1590047100,86
1590048000,77
1590048900,60
1590049800,74
1590050700,56
1590051600,90
1590052500,91
1590053400,92
1590054300,109
1590055200,99
1590056100,81
1590057000,82
1590057900,102
1590058800,65
1590059700,56
1590060600,50
1590061500,63
1590062400,71
1590063300,84
1590064200,183
1590065100,65
1590066000,55
1590066900,78
1590067800,83
1590068700,73
1590069600,102
1590070500,108
1590071400,99
1590072300,88
1590073200,79
1590074100,84
1590075000,67
1590075900,67
1590076800,82
1590077700,90
1590078600,130
1590079500,250
1590080400,127
1590081300,109
